harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13591.786688,1826,1754,3626,3620,900,857,0,0
13591.791712,1825,1752,3628,3620,900,857,0,0
13591.796704,1824,1752,3625,3620,900,857,0,0
13591.801664,1824,1752,3624,3615,900,858,0,0
13591.806688,1825,1751,3625,3620,901,855,0,0
13591.811648,1824,1752,3625,3620,898,856,0,0
13591.816736,1824,1750,3628,3618,897,857,0,0
13591.821696,1824,1748,3630,3617,897,859,0,0
13591.826688,1821,1751,3627,3615,899,855,0,0
13591.831648,1822,1750,3622,3620,898,856,0,0
13591.836672,1822,1751,3628,3615,896,858,0,0
13591.84176,1822,1747,3626,3619,895,857,0,0
13591.846688,1822,1747,3626,3620,896,857,0,0
13591.851744,1821,1749,3625,3618,896,857,0,0
13591.856768,1821,1746,3627,3619,896,859,0,0
13591.861696,1821,1749,3625,3618,895,858,0,0
13591.866752,1820,1747,3626,3622,890,857,0,0
13591.87168,1820,1748,3626,3616,881,857,0,0
13591.876768,1819,1744,3523,3603,867,855,0,0
13591.881728,1819,1746,3371,3546,855,856,0,0
13591.886688,1820,1746,3158,3449,840,857,0,0
13591.891744,1819,1745,2938,3327,826,857,0,0
13591.896736,1817,1743,2765,3215,809,857,0,0
13591.901696,1817,1745,2564,3072,792,856,0,0
13591.906688,1818,1746,2387,2949,777,856,0,0
13591.911808,1815,1744,2263,2794,760,856,0,0
13591.9168,1818,1743,2119,2636,742,856,0,0
13591.921792,1816,1744,1992,2507,728,855,0,0
13591.926752,1816,1745,1897,2364,714,859,0,0
13591.931744,1817,1742,1787,2230,696,856,0,0
13591.936704,1816,1741,1709,2128,685,856,0,0
13591.941728,1815,1743,1617,2011,672,857,0,0
13591.946688,1816,1742,1536,1894,660,855,0,0
13591.951744,1815,1742,1463,1790,650,855,0,0
13591.956704,1814,1743,1410,1708,640,856,0,0
13591.961728,1814,1742,1351,1615,630,855,0,0
13591.966688,1813,1741,1292,1530,621,856,0,0
13591.971648,1813,1741,1251,1467,613,856,0,0
13591.976704,1811,1741,1201,1395,604,855,0,0
13591.981728,1811,1738,1157,1327,599,858,0,0
13591.986688,1810,1738,1117,1264,592,858,0,0
13591.991744,1811,1738,1087,1220,587,857,0,0
13591.996704,1810,1736,1052,1166,581,858,0,0
13592.001664,1809,1737,1022,1118,577,858,0,0
13592.00672,1810,1737,994,1083,572,857,0,0
13592.011744,1811,1738,970,1040,567,857,0,0
13592.016704,1810,1737,947,1003,562,856,0,0
13592.021664,1809,1736,923,968,560,856,0,0
13592.02672,1807,1736,905,943,557,857,0,0
13592.031744,1809,1734,887,915,555,858,0,0
13592.036704,1809,1737,869,889,551,856,0,0
13592.041728,1808,1736,856,869,548,856,0,0
13592.046688,1807,1736,844,849,547,855,0,0
13592.051712,1807,1735,829,829,546,856,0,0
13592.056672,1807,1733,813,808,543,857,0,0
13592.061728,1807,1733,805,793,541,857,0,0
13592.066688,1807,1735,795,779,539,856,0,0
13592.071648,1802,1732,783,768,540,858,0,0
13592.076704,1804,1730,773,754,539,858,0,0
13592.081728,1802,1733,767,742,538,859,0,0
13592.086688,1805,1734,759,731,536,858,0,0
13592.091744,1802,1731,753,723,536,856,0,0
13592.096704,1804,1732,746,715,536,859,0,0
13592.101664,1803,1731,742,707,534,855,0,0
13592.106688,1802,1730,734,700,535,857,0,0
13592.11168,1803,1728,726,692,533,856,0,0
13592.116704,1802,1732,723,684,531,857,0,0
13592.121664,1801,1730,719,681,532,855,0,0
13592.126752,1798,1728,712,675,534,857,0,0
13592.131744,1802,1727,710,670,529,855,0,0
13592.136704,1800,1731,705,668,532,855,0,0
13592.141696,1800,1728,703,663,529,856,0,0
13592.14672,1800,1728,696,659,530,856,0,0
13592.15168,1800,1728,695,656,529,855,0,0
13592.156704,1799,1728,693,653,530,856,0,0
13592.161696,1799,1729,687,646,529,856,0,0
13592.16672,1797,1725,684,647,531,858,0,0
13592.17168,1799,1728,681,642,529,857,0,0
13592.176672,1796,1726,681,643,530,855,0,0
13592.181696,1797,1723,676,640,530,858,0,0
13592.18672,1795,1723,674,639,529,858,0,0
13592.19168,1798,1726,670,636,529,858,0,0
13592.196672,1798,1723,668,635,530,855,0,0
13592.201696,1796,1724,668,633,529,857,0,0
13592.20672,1794,1724,668,633,530,855,0,0
13592.211712,1796,1725,662,630,529,857,0,0
13592.216736,1796,1724,662,628,529,855,0,0
13592.221696,1794,1722,662,630,530,856,0,0
13592.226656,1794,1723,660,626,528,857,0,0
13592.231712,1792,1724,659,627,528,857,0,0
13592.236672,1793,1722,655,627,531,859,0,0
13592.241728,1794,1723,655,624,528,858,0,0
13592.246688,1793,1722,654,624,528,856,0,0
13592.251712,1792,1722,652,625,531,858,0,0
13592.256704,1792,1719,651,621,529,858,0,0
13592.261728,1793,1722,647,620,529,858,0,0
13592.266688,1792,1721,648,620,528,857,0,0
13592.27168,1792,1720,647,622,530,857,0,0
13592.276704,1792,1718,646,619,528,857,0,0
13592.281664,1792,1716,644,620,531,858,0,0
13592.28672,1791,1719,644,618,530,855,0,0
13592.29168,1789,1716,641,620,531,857,0,0
13592.296704,1792,1716,640,618,530,857,0,0
13592.301696,1792,1716,639,618,530,856,0,0
13592.30672,1790,1715,639,617,528,855,0,0
13592.311712,1790,1718,639,617,529,855,0,0
13592.316736,1788,1715,638,618,532,855,0,0
13592.321696,1788,1715,638,617,529,855,0,0
13592.326688,1788,1717,636,618,531,856,0,0
13592.331712,1787,1714,635,617,530,861,0,0
13592.336672,1790,1715,634,616,530,865,0,0
13592.341696,1789,1719,634,616,531,870,0,0
13592.346688,1791,1720,632,615,529,872,0,0
13592.351712,1791,1722,632,615,530,876,0,0
13592.356704,1789,1720,632,616,532,877,0,0
13592.361664,1789,1719,630,615,532,877,0,0
13592.366752,1788,1718,629,616,532,876,0,0
13592.371744,1790,1722,629,612,530,873,0,0
13592.376704,1788,1718,627,615,530,875,0,0
13592.381696,1788,1721,628,614,529,873,0,0
13592.38672,1786,1719,628,616,531,874,0,0
13592.391712,1785,1717,627,614,532,872,0,0
13592.396736,1786,1717,626,613,529,871,0,0
13592.401728,1784,1715,626,616,531,869,0,0
13592.406688,1783,1715,625,614,531,870,0,0
13592.411712,1783,1714,623,612,531,869,0,0
13592.416704,1782,1714,624,615,532,868,0,0
13592.421728,1781,1712,620,612,531,865,0,0
13592.426688,1782,1714,622,613,531,868,0,0
13592.43168,1783,1712,621,613,532,865,0,0
13592.436704,1782,1711,622,614,530,864,0,0
13592.441664,1780,1711,621,613,532,866,0,0
13592.44672,1782,1711,621,613,532,865,0,0
13592.45168,1781,1708,618,613,531,865,0,0
13592.456736,1780,1711,620,611,530,861,0,0
13592.461696,1781,1710,619,614,532,862,0,0
13592.466656,1782,1708,620,612,529,862,0,0
13592.471712,1778,1709,619,612,530,860,0,0
13592.476672,1776,1708,617,614,532,862,0,0
13592.481728,1778,1705,616,610,531,861,0,0
13592.486688,1779,1708,617,611,530,859,0,0
13592.491744,1777,1706,618,612,531,861,0,0
13592.496704,1777,1707,615,613,532,858,0,0
13592.501664,1777,1704,615,612,533,859,0,0
13592.50672,1776,1703,615,612,533,859,0,0
13592.51168,1776,1702,614,612,533,860,0,0
13592.516704,1774,1703,615,611,532,859,0,0
13592.52176,1774,1701,613,611,534,859,0,0
13592.52672,1776,1702,611,611,532,856,0,0
13592.531712,1774,1703,613,611,530,856,0,0
13592.536736,1771,1701,611,611,532,857,0,0
13592.541728,1775,1701,611,610,532,857,0,0
13592.546752,1771,1700,612,611,532,857,0,0
13592.551712,1773,1702,613,609,530,854,0,0
13592.556768,1772,1700,612,611,531,854,0,0
13592.561728,1769,1699,611,611,533,855,0,0
13592.56672,1769,1699,609,611,534,857,0,0
13592.571744,1771,1699,611,611,530,854,0,0
13592.576736,1770,1700,611,609,531,855,0,0
13592.58176,1770,1699,611,612,532,856,0,0
13592.58672,1769,1699,611,610,533,856,0,0
13592.591744,1769,1699,611,610,530,854,0,0
13592.596704,1768,1696,610,611,534,855,0,0
13592.601696,1769,1697,610,611,531,855,0,0
13592.60672,1767,1698,609,612,532,854,0,0
13592.611744,1769,1696,610,609,531,854,0,0
13592.616736,1765,1696,608,610,532,856,0,0
13592.621696,1768,1696,608,610,531,854,0,0
13592.62672,1765,1695,608,610,533,854,0,0
13592.631712,1765,1693,607,610,535,856,0,0
13592.636736,1768,1696,606,610,531,854,0,0
13592.641696,1767,1694,608,610,531,853,0,0
13592.64672,1765,1694,607,611,531,854,0,0
13592.651712,1764,1691,606,608,533,856,0,0
13592.656736,1765,1693,606,610,533,855,0,0
13592.661696,1764,1693,607,609,532,854,0,0
13592.666752,1763,1693,606,610,530,854,0,0
13592.671712,1763,1692,606,610,534,856,0,0
13592.676768,1761,1690,603,608,533,856,0,0
13592.681792,1762,1692,606,607,530,854,0,0
13592.686752,1762,1691,607,609,531,855,0,0
13592.691776,1762,1687,604,607,532,856,0,0
13592.696768,1761,1692,606,608,531,853,0,0
13592.701792,1760,1688,604,609,533,857,0,0
13592.706784,1761,1690,604,608,531,853,0,0
13592.711808,1759,1689,603,609,532,856,0,0
13592.7168,1759,1689,605,610,533,854,0,0
13592.72176,1761,1687,602,608,533,855,0,0
13592.726784,1760,1688,601,607,531,856,0,0
13592.731776,1760,1687,602,610,534,857,0,0
13592.7368,1761,1688,600,608,533,857,0,0
13592.74176,1760,1687,600,608,531,855,0,0
13592.746816,1759,1689,603,607,532,855,0,0
13592.751776,1757,1685,602,609,534,858,0,0
13592.7568,1758,1688,603,606,531,855,0,0
13592.76176,1757,1687,603,609,534,859,0,0
13592.766752,1758,1685,601,608,534,859,0,0
13592.771712,1757,1687,603,607,531,857,0,0
13592.776736,1757,1686,603,609,533,859,0,0
13592.781728,1757,1687,602,610,534,857,0,0
13592.786752,1754,1686,602,611,534,859,0,0
13592.791712,1756,1686,603,608,531,856,0,0
13592.796768,1753,1683,601,608,532,858,0,0
13592.801728,1755,1685,602,607,532,858,0,0
13592.806784,1754,1684,602,609,532,856,0,0
13592.811744,1753,1683,601,610,533,859,0,0
13592.816768,1754,1683,602,608,531,857,0,0
13592.82176,1752,1684,603,609,532,857,0,0
13592.82672,1754,1683,599,607,533,856,0,0
13592.831776,1753,1684,601,610,533,858,0,0
13592.8368,1752,1684,600,606,532,859,0,0
13592.84176,1751,1681,602,608,532,857,0,0
13592.846816,1750,1681,600,610,534,861,0,0
13592.851776,1749,1679,599,607,532,859,0,0
13592.856768,1750,1682,599,607,533,859,0,0
13592.861792,1752,1683,600,606,532,861,0,0
13592.866816,1752,1684,599,608,535,871,0,0
13592.871776,1752,1683,600,609,535,877,0,0
13592.876832,1756,1686,598,607,533,880,0,0
13592.881792,1754,1685,598,607,532,881,0,0
13592.886784,1751,1688,598,607,534,882,0,0
13592.891744,1754,1687,598,606,533,883,0,0
13592.896704,1752,1687,601,608,533,883,0,0
13592.901824,1754,1688,600,610,533,881,0,0
13592.906784,1750,1686,598,607,533,881,0,0
13592.911776,1751,1684,601,609,532,879,0,0
13592.9168,1749,1684,600,609,535,880,0,0
13592.92176,1749,1683,598,607,534,878,0,0
13592.926816,1749,1684,601,608,531,875,0,0
13592.931776,1749,1684,601,607,532,874,0,0
13592.936736,1748,1680,598,607,533,873,0,0
13592.941728,1748,1679,599,605,534,873,0,0
13592.946752,1747,1679,598,608,536,871,0,0
13592.951744,1746,1679,597,607,533,869,0,0
13592.956768,1743,1677,599,608,536,869,0,0
13592.961728,1744,1675,600,609,536,867,0,0
13592.966784,1746,1676,598,607,534,865,0,0
13592.971744,1745,1676,597,607,535,864,0,0
13592.976736,1741,1675,599,608,536,863,0,0
13592.981824,1742,1676,599,606,533,862,0,0
13592.98672,1741,1673,599,609,535,864,0,0
13592.991776,1742,1674,598,609,534,860,0,0
13592.996736,1742,1674,597,606,536,860,0,0
13593.001696,1740,1672,599,608,535,859,0,0
13593.006752,1740,1669,598,606,535,860,0,0
13593.011776,1740,1671,599,609,536,859,0,0
13593.016768,1739,1672,598,605,534,857,0,0
13593.021728,1739,1670,599,608,537,859,0,0
13593.02672,1736,1667,595,607,536,857,0,0
13593.031744,1737,1668,598,607,537,857,0,0
13593.036768,1738,1667,596,606,536,856,0,0
13593.04176,1737,1668,598,609,536,856,0,0
13593.04672,1737,1666,596,606,536,856,0,0
13593.051776,1736,1664,597,607,537,857,0,0
13593.056736,1737,1668,597,606,537,854,0,0
13593.061696,1734,1664,596,607,538,856,0,0
13593.066752,1736,1665,599,608,537,854,0,0
13593.071712,1735,1665,596,607,539,856,0,0
13593.076736,1732,1664,596,608,540,857,0,0
13593.081728,1734,1666,599,607,541,853,0,0
13593.086752,1733,1665,597,608,544,855,0,0
13593.091744,1732,1666,597,608,543,856,0,0
13593.096768,1732,1664,595,605,544,856,0,0
13593.10176,1731,1664,596,608,547,854,0,0
13593.10672,1735,1665,596,606,553,854,0,0
13593.111744,1732,1669,597,608,561,857,0,0
13593.116736,1738,1672,595,606,583,856,0,0
13593.12176,1746,1684,595,606,631,856,0,0
13593.12672,1754,1704,596,606,689,854,0,0
13593.131776,1768,1732,598,608,796,851,0,0
13593.136736,1791,1774,597,610,990,850,0,0
13593.141792,1831,1849,597,611,1296,849,0,0
13593.146752,1898,1965,596,611,1624,842,0,0
13593.151744,1964,2076,595,614,2117,836,0,0
13593.156736,2048,2229,595,622,2671,822,0,0
13593.161728,2134,2374,597,630,3124,812,0,0
13593.166752,2185,2452,597,638,3584,795,0,0
13593.171744,2209,2514,594,648,3628,779,0,0
13593.176704,2224,2544,597,659,3626,768,0,0
13593.18176,2232,2560,596,668,3627,756,0,0
13593.18672,2232,2564,597,676,3625,742,0,0
13593.191776,2231,2562,596,682,3630,731,0,0
13593.196736,2229,2558,597,689,3626,722,0,0
13593.20176,2220,2545,595,691,3629,715,0,0
13593.206752,2217,2530,597,697,3626,706,0,0
13593.211776,2206,2507,595,697,3628,704,0,0
13593.216768,2199,2494,595,698,3628,698,0,0
13593.221728,2193,2483,596,703,3627,693,0,0
13593.226688,2190,2470,597,703,3627,691,0,0
13593.231744,2181,2453,595,701,3625,686,0,0
13593.236704,2171,2437,597,703,3626,682,0,0
13593.241728,2162,2415,595,702,3627,681,0,0
13593.246784,2150,2390,595,702,3626,679,0,0
13593.251744,2136,2370,596,702,3627,678,0,0
13593.256768,2130,2351,594,700,3628,677,0,0
13593.261728,2118,2331,595,699,3623,675,0,0
13593.266752,2107,2308,596,700,3601,675,0,0
13593.271744,2095,2294,596,699,3570,674,0,0
13593.276768,2083,2275,596,696,3532,676,0,0
13593.281728,2076,2258,597,693,3488,675,0,0
13593.286688,2065,2237,594,691,3452,676,0,0
13593.291744,2060,2227,597,691,3401,674,0,0
13593.296768,2054,2214,594,689,3366,677,0,0
13593.301728,2052,2211,596,686,3356,674,0,0
13593.306752,2048,2204,596,684,3355,677,0,0
13593.311808,2047,2200,595,685,3346,678,0,0
13593.316768,2047,2189,595,683,3321,677,0,0
13593.321792,2041,2184,594,681,3290,676,0,0
13593.326752,2035,2174,597,681,3246,675,0,0
13593.331776,2030,2161,594,679,3200,679,0,0
13593.336736,2025,2150,594,678,3154,678,0,0
13593.341728,2016,2139,1000,678,3100,1080,0,0
13593.346752,2015,2130,1474,674,3048,1792,0,0
13593.351744,2011,2128,2087,673,2990,2415,0,0
13593.356736,2023,2149,2785,673,2932,3048,0,0
13593.36176,2098,2294,3465,672,2859,3616,0,0
13593.366752,2236,2539,3624,671,2756,3622,0,0
13593.371744,2385,2805,3632,668,2601,3622,0,0
13593.376736,2523,2980,3640,670,2385,3633,0,0
13593.381728,2644,3169,3663,676,2121,3657,0,0
13593.386784,2732,3323,3695,686,1821,3692,0,0
13593.391776,2799,3421,3709,685,1507,3706,0,0
13593.396736,2831,3472,3712,678,1207,3702,6,0
13593.40176,2844,3505,3709,675,922,3708,9,264
13593.406752,2855,3522,3714,670,672,3705,9,414
13593.411744,2864,3534,3712,661,481,3704,6,430
13593.4168,2872,3552,3712,656,342,3704,12,311
13593.421792,2878,3565,3708,652,238,3706,4,34
13593.426784,2887,3575,3712,646,170,3703,2,0
13593.431776,2882,3577,3694,637,139,3697,0,0
13593.436768,2864,3567,3676,627,135,3667,0,0
13593.44176,2860,3570,3661,617,157,3652,0,0
13593.446816,2860,3583,3649,613,195,3648,0,0
13593.451744,2864,3592,3648,611,236,3638,0,0
13593.456736,2872,3597,3638,607,273,3633,0,0
13593.461728,2871,3604,3637,608,302,3634,0,0
13593.466784,2872,3609,3639,604,328,3630,0,0
13593.471776,2876,3611,3636,603,351,3626,0,0
13593.476768,2877,3606,3635,604,369,3628,0,0
13593.48176,2877,3607,3633,601,385,3626,0,0
13593.486752,2874,3603,3630,603,394,3628,0,0
13593.491744,2876,3598,3633,602,408,3621,0,0
13593.496736,2876,3599,3629,601,418,3626,0,0
13593.50176,2874,3595,3629,603,428,3622,0,0
13593.506784,2873,3586,3630,600,436,3625,0,0
13593.511776,2870,3584,3630,603,440,3624,0,0
13593.516768,2867,3581,3628,600,450,3624,0,0
13593.52176,2866,3576,3629,602,455,3623,0,0
13593.526784,2866,3569,3631,602,464,3623,0,0
13593.531744,2864,3568,3630,598,468,3618,0,0
13593.536768,2866,3564,3632,600,473,3620,0,0
13593.541824,2863,3561,3626,601,475,3623,0,0
13593.546816,2864,3555,3630,599,483,3620,0,0
13593.551744,2863,3554,3627,601,486,3623,0,0
13593.556736,2860,3551,3627,602,490,3623,0,0
13593.561728,2861,3546,3629,603,493,3621,0,0
13593.566784,2861,3541,3631,600,498,3619,0,0
13593.571776,2859,3536,3626,600,502,3617,0,0
13593.576768,2858,3533,3628,599,503,3619,0,0
13593.582016,2858,3530,3625,599,505,3618,0,0
13593.586752,2858,3533,3623,600,508,3622,0,0
13593.591744,2860,3527,3629,599,509,3624,0,0
13593.596736,2858,3524,3630,599,511,3620,0,0
13593.60176,2859,3523,3626,600,512,3620,0,0
13593.606752,2858,3520,3628,599,515,3620,0,0
13593.611808,2855,3516,3627,600,514,3620,0,0
13593.6168,2853,3513,3625,599,515,3623,0,0
13593.621792,2852,3508,3627,600,517,3620,0,0
13593.626784,2851,3500,3629,599,519,3620,0,0
13593.63184,2848,3501,3626,603,518,3619,0,0
13593.636768,2848,3496,3626,599,519,3616,0,0
13593.64176,2844,3491,3626,603,519,3621,0,0
13593.646752,2843,3487,3624,600,521,3622,0,0
13593.651744,2843,3483,3626,601,520,3619,0,0
13593.6568,2841,3478,3627,602,524,3619,0,0
13593.661728,2838,3471,3625,600,526,3618,0,0
13593.666784,2836,3469,3623,600,526,3619,0,0
13593.671776,2837,3462,3627,599,526,3618,0,0
13593.676768,2833,3461,3626,600,527,3620,0,0
13593.681792,2833,3457,3623,600,526,3615,0,0
13593.686784,2832,3454,3628,601,526,3617,0,0
13593.691776,2833,3450,3625,599,528,3622,0,0
13593.696768,2831,3450,3620,599,528,3617,0,0
13593.70176,2829,3446,3625,598,527,3619,0,0
13593.706752,2831,3441,3626,602,527,3619,0,0
13593.711744,2830,3437,3626,601,530,3620,0,0
13593.7168,2826,3434,3627,602,530,3619,0,0
13593.721792,2823,3431,3627,599,531,3617,0,0
13593.726912,2825,3430,3625,600,533,3617,0,0
13593.731776,2824,3427,3624,601,529,3621,0,0
13593.736832,2821,3424,3624,601,530,3619,0,0
13593.74176,2823,3419,3628,600,532,3618,0,0
13593.746816,2820,3416,3630,601,531,3618,0,0
13593.751808,2820,3410,3628,599,533,3616,0,0
13593.7568,2821,3409,3626,600,532,3619,0,0
13593.761792,2819,3406,3627,601,534,3618,0,0
13593.766784,2819,3403,3625,600,535,3619,0,0
13593.771776,2816,3399,3622,601,533,3620,0,0
13593.776832,2816,3397,3627,603,533,3621,0,0
13593.78176,2816,3392,3625,600,536,3619,0,0
13593.786816,2816,3390,3624,598,532,3618,0,0
13593.791808,2812,3388,3622,600,535,3618,0,0
13593.7968,2813,3383,3628,601,535,3620,0,0
13593.801792,2812,3383,3626,600,533,3619,0,0
13593.806784,2813,3378,3628,601,535,3619,0,0
13593.811776,2812,3375,3622,601,535,3619,0,0
13593.816768,2809,3372,3627,601,535,3617,0,0
13593.82176,2808,3369,3626,598,537,3618,0,0
13593.826816,2808,3370,3623,600,537,3619,0,0
13593.831744,2807,3366,3623,600,536,3619,0,0
13593.8368,2807,3363,3629,601,536,3622,0,0
13593.841792,2804,3362,3627,602,535,3619,0,0
13593.846752,2803,3358,3627,600,538,3620,0,0
13593.851744,2805,3355,3621,600,535,3618,0,0
13593.856768,2781,3328,3623,599,535,3620,0,0
13593.86176,2730,3222,3628,601,538,3502,0,0
13593.866784,2647,3077,3628,601,537,3249,0,0
13593.87184,2556,2915,3545,597,536,2896,0,0
13593.876768,2481,2792,3351,602,538,2558,0,0
13593.88176,2404,2650,3126,600,536,2330,0,0
13593.886816,2340,2523,2898,600,536,2107,0,0
13593.891776,2297,2437,2719,599,538,1924,0,0
13593.896768,2247,2349,2517,602,540,1768,0,0
13593.901728,2205,2279,2339,600,540,1661,0,0
13593.906784,2173,2230,2217,601,537,1547,0,0
13593.911744,2146,2177,2076,599,536,1455,0,0
13593.916768,2121,2132,1949,599,540,1388,0,0
13593.921728,2100,2093,1856,601,537,1316,0,0
13593.926784,2083,2067,1749,599,537,1257,0,0
13593.931744,2066,2043,1653,599,538,1204,0,0
13593.936768,2051,2017,1562,600,538,1165,0,0
13593.94176,2045,2001,1501,598,538,1123,0,0
13593.946784,2036,1982,1428,602,541,1088,0,0
13593.951808,2028,1964,1360,599,540,1062,0,0
13593.9568,2019,1952,1302,601,541,1035,0,0
13593.96176,2015,1942,1256,600,538,1011,0,0
13593.966816,2008,1933,1207,601,540,989,0,0
13593.971776,2006,1922,1157,599,538,974,0,0
13593.976768,1999,1920,1124,599,538,957,0,0
13593.981792,1998,1913,1088,601,540,941,0,0
13593.986784,1993,1905,1050,600,540,933,0,0
13593.991808,1992,1903,1019,601,541,922,0,0
13593.996768,1990,1899,993,599,540,912,0,0
13594.00176,1989,1897,966,598,539,901,0,0
13594.006784,1987,1893,940,600,540,895,0,0
13594.011776,1983,1892,922,601,542,890,0,0
13594.0168,1983,1890,900,600,541,886,0,0
13594.021792,1982,1890,883,599,542,879,0,0
13594.026752,1980,1888,867,601,543,875,0,0
13594.031776,1981,1886,848,600,541,873,0,0
13594.036768,1981,1886,832,600,541,867,0,0
13594.041792,1979,1885,822,601,542,865,0,0
13594.046752,1981,1884,808,599,540,863,0,0
13594.051808,1978,1883,798,600,541,860,0,0
13594.056768,1978,1882,786,599,541,858,0,0
13594.061824,1978,1884,777,601,541,856,0,0
13594.066784,1977,1882,768,600,542,856,0,0
13594.071776,1979,1881,759,600,541,853,0,0
13594.0768,1975,1883,753,600,542,854,0,0
13594.08176,1977,1884,746,602,541,850,0,0
13594.086816,1978,1884,740,601,539,849,0,0
13594.091776,1980,1886,732,596,541,847,0,0
13594.096768,1977,1883,727,600,541,850,0,0
13594.101792,1977,1884,722,599,540,847,0,0
13594.106784,1976,1883,715,600,542,847,0,0
13594.111808,1977,1885,712,600,542,847,0,0
13594.116768,1977,1883,707,600,541,847,0,0
13594.12176,1976,1884,705,601,541,844,0,0
13594.126784,1976,1882,699,600,539,846,0,0
13594.131776,1975,1884,695,601,542,846,0,0
13594.1368,1975,1883,693,600,539,843,0,0
13594.141792,1977,1883,687,599,540,842,0,0
13594.146752,1976,1884,687,600,543,843,0,0
13594.151776,1973,1882,681,600,541,846,0,0
13594.156768,1974,1883,679,601,543,845,0,0
13594.161792,1975,1885,678,600,540,843,0,0
13594.166784,1976,1885,675,600,543,845,0,0
13594.171808,1977,1884,670,599,539,844,0,0
13594.1768,1975,1884,671,600,542,846,0,0
13594.181824,1976,1884,665,599,539,844,0,0
13594.186784,1973,1884,664,599,542,845,0,0
13594.191776,1975,1885,664,598,540,843,0,0
13594.1968,1976,1886,659,599,539,843,0,0
13594.201792,1976,1887,661,600,543,844,0,0
13594.206752,1973,1884,659,601,541,844,0,0
13594.211776,1974,1886,654,598,542,844,0,0
13594.216768,1974,1884,654,601,542,846,0,0
13594.221792,1976,1887,652,597,540,844,0,0
13594.226784,1974,1884,650,599,542,845,0,0
13594.231808,1975,1886,651,598,542,842,0,0
13594.2368,1974,1886,649,600,544,845,0,0
13594.241824,1973,1885,648,600,543,844,0,0
13594.246816,1976,1886,645,599,541,842,0,0
13594.251776,1972,1886,646,600,541,845,0,0
13594.2568,1975,1885,642,596,542,845,0,0
13594.261792,1974,1885,642,598,541,845,0,0
13594.266752,1974,1885,642,600,541,845,0,0
13594.271808,1973,1883,640,598,541,846,0,0
13594.276768,1972,1886,640,600,539,844,0,0
13594.281824,1971,1885,640,599,542,843,0,0
13594.286784,1974,1886,640,601,540,844,0,0
13594.291776,1971,1883,638,599,542,846,0,0
13594.2968,1974,1886,636,598,540,844,0,0
13594.30176,1971,1883,637,600,543,847,0,0
13594.306816,1972,1884,636,601,542,845,0,0
13594.311776,1973,1885,633,597,541,844,0,0
13594.316768,1972,1885,634,601,541,847,0,0
13594.321792,1971,1883,632,599,541,846,0,0
13594.326784,1971,1884,634,599,540,844,0,0
13594.331808,1969,1884,631,600,543,845,0,0
13594.336832,1969,1885,630,601,540,845,0,0
13594.341792,1969,1884,630,600,543,847,0,0
13594.346752,1970,1885,630,598,540,844,0,0
13594.351808,1969,1883,629,602,542,845,0,0
13594.356768,1968,1883,626,599,540,845,0,0
13594.361792,1968,1883,629,600,540,844,0,0
13594.366784,1970,1884,627,599,540,845,0,0
13594.371808,1971,1882,623,599,539,844,0,0
13594.3768,1969,1883,626,601,542,845,0,0
13594.38176,1969,1883,625,600,540,844,0,0
13594.386816,1968,1882,626,600,542,844,0,0
13594.39184,1968,1883,624,600,543,845,0,0
13594.3968,1967,1882,623,600,541,844,0,0
13594.40176,1969,1879,621,598,542,847,0,0
13594.406784,1967,1881,622,599,542,847,0,0
13594.411776,1966,1882,619,598,541,846,0,0
13594.4168,1967,1882,620,598,542,846,0,0
13594.421792,1966,1882,622,600,543,846,0,0
13594.426752,1965,1880,617,599,542,847,0,0
13594.431776,1967,1880,619,600,542,848,0,0
13594.436832,1966,1879,618,597,541,846,0,0
13594.441792,1966,1879,617,598,540,846,0,0
13594.446848,1963,1879,616,599,542,848,0,0
13594.451808,1965,1880,618,600,541,844,0,0
13594.456768,1966,1881,618,597,539,846,0,0
13594.461824,1964,1880,615,598,542,847,0,0
13594.466784,1964,1880,616,600,542,844,0,0
13594.471808,1963,1881,616,600,542,844,0,0
13594.4768,1963,1880,616,599,544,846,0,0
13594.481824,1965,1881,615,598,540,846,0,0
13594.486784,1963,1880,616,599,540,844,0,0
13594.49184,1965,1880,613,597,541,845,0,0
13594.496768,1964,1877,613,598,540,845,0,0
13594.501824,1963,1879,613,596,541,846,0,0
13594.506784,1963,1880,613,598,541,846,0,0
13594.51184,1962,1874,611,598,541,847,0,0
13594.5168,1962,1877,613,600,543,846,0,0
13594.52176,1960,1876,612,599,543,847,0,0
13594.526816,1961,1875,611,600,542,847,0,0
13594.53184,1960,1876,611,597,541,847,0,0
13594.5368,1960,1878,612,600,540,845,0,0
13594.541856,1957,1876,611,601,543,846,0,0
13594.54688,1961,1877,611,598,542,847,0,0
13594.55184,1961,1877,611,600,542,846,0,0
13594.556832,1960,1876,610,598,540,846,0,0
13594.561856,1960,1874,608,599,542,846,0,0
13594.566816,1961,1876,608,600,541,845,0,0
13594.571872,1960,1877,610,599,541,845,0,0
13594.576832,1957,1876,608,600,544,847,0,0
13594.581888,1957,1875,609,600,542,848,0,0
13594.586848,1958,1876,607,598,542,849,0,0
13594.591808,1958,1874,607,598,543,849,0,0
13594.596864,1958,1875,607,600,541,848,0,0
13594.601824,1958,1875,609,600,543,848,0,0
13594.606848,1956,1872,606,599,543,849,0,0
