harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13235.5296,2075,2062,598,625,1754,658,0,0
13235.53456,2073,2063,596,627,1756,657,0,0
13235.539584,2074,2061,594,626,1754,657,0,0
13235.544576,2072,2065,597,627,1755,656,0,0
13235.5496,2074,2063,596,624,1755,658,0,0
13235.55456,2073,2062,594,625,1755,658,0,0
13235.559584,2074,2064,596,624,1755,658,0,0
13235.564544,2075,2064,596,627,1756,657,0,0
13235.5696,2072,2064,596,625,1754,657,0,0
13235.57456,2071,2060,596,627,1758,659,0,0
13235.579584,2074,2063,595,626,1755,657,0,0
13235.584544,2073,2060,598,626,1756,656,0,0
13235.589568,2071,2061,595,625,1756,659,0,0
13235.594528,2071,2062,595,625,1757,659,0,0
13235.599584,2072,2061,597,627,1758,658,0,0
13235.604544,2070,2059,595,625,1756,659,0,0
13235.609568,2073,2062,595,624,1753,657,0,0
13235.61456,2073,2060,593,625,1753,658,0,0
13235.619584,2072,2062,597,626,1754,659,0,0
13235.624544,2070,2058,595,625,1751,657,0,0
13235.629568,2071,2061,596,623,1751,657,0,0
13235.634624,2073,2063,594,628,1751,656,0,0
13235.639584,2070,2061,595,626,1755,658,0,0
13235.644608,2072,2060,597,626,1753,659,0,0
13235.649632,2072,2062,594,624,1754,657,0,0
13235.654592,2070,2061,596,625,1754,655,0,0
13235.659552,2070,2060,597,625,1755,656,0,0
13235.664576,2074,2061,596,624,1753,655,0,0
13235.669568,2071,2062,597,624,1757,657,0,0
13235.674592,2072,2061,595,624,1755,655,0,0
13235.679552,2072,2059,593,624,1756,656,0,0
13235.684576,2072,2061,593,623,1755,655,0,0
13235.689568,2071,2062,611,623,1759,672,0,0
13235.69456,2070,2061,1183,623,1758,1230,0,0
13235.699552,2072,2062,1657,624,1758,1771,0,0
13235.704544,2080,2078,2215,625,1757,2243,0,0
13235.709536,2128,2167,2670,624,1749,2791,0,0
13235.714592,2253,2380,3215,626,1707,3458,0,0
13235.719616,2375,2607,3622,624,1599,3615,0,0
13235.724576,2485,2768,3627,626,1422,3619,0,0
13235.729568,2571,2916,3627,624,1204,3622,0,0
13235.73456,2625,3025,3634,625,966,3632,0,0
13235.739552,2690,3112,3656,627,737,3650,0,0
13235.744544,2755,3197,3690,636,528,3683,0,0
13235.749536,2801,3249,3712,637,336,3703,0,0
13235.754592,2810,3273,3710,635,171,3705,5,0
13235.759584,2817,3291,3710,632,50,3705,9,271
13235.764608,2829,3308,3714,628,1,3707,11,349
13235.7696,2840,3325,3712,625,1,3704,3,287
13235.774592,2850,3341,3712,620,0,3705,6,0
13235.779584,2854,3355,3710,620,1,3704,6,0
13235.784576,2837,3342,3689,610,0,3686,0,0
13235.789568,2816,3326,3668,602,0,3661,0,0
13235.79456,2806,3318,3655,599,12,3651,0,0
13235.799616,2801,3321,3645,593,55,3637,0,0
13235.804544,2803,3325,3643,593,105,3639,0,0
13235.809536,2805,3332,3641,591,159,3633,0,0
13235.81456,2811,3334,3637,591,207,3633,0,0
13235.819552,2808,3342,3632,591,249,3631,0,0
13235.824608,2811,3340,3633,589,287,3627,0,0
13235.8296,2812,3341,3636,590,319,3625,0,0
13235.834592,2810,3340,3630,590,348,3625,0,0
13235.839552,2810,3337,3632,591,369,3625,0,0
13235.844544,2808,3334,3627,588,391,3622,0,0
13235.849568,2806,3329,3632,590,408,3626,0,0
13235.854528,2803,3329,3633,592,423,3621,0,0
13235.859552,2804,3322,3631,590,438,3623,0,0
13235.864608,2801,3318,3630,591,447,3626,0,0
13235.8696,2800,3312,3629,589,457,3623,0,0
13235.874592,2794,3309,3627,590,466,3621,0,0
13235.879584,2794,3301,3628,592,478,3624,0,0
13235.884576,2791,3299,3626,590,484,3619,0,0
13235.889568,2787,3294,3626,593,487,3622,0,0
13235.89456,2785,3289,3629,591,494,3620,0,0
13235.899552,2787,3286,3627,591,500,3616,0,0
13235.904576,2786,3287,3624,594,506,3624,0,0
13235.909568,2784,3285,3624,593,510,3620,0,0
13235.914624,2784,3282,3628,594,512,3621,0,0
13235.919552,2783,3276,3627,593,514,3623,0,0
13235.924608,2782,3271,3627,592,518,3616,0,0
13235.929536,2777,3267,3626,592,522,3618,0,0
13235.934592,2774,3262,3630,595,523,3618,0,0
13235.939584,2775,3256,3627,593,527,3620,0,0
13235.944576,2769,3253,3624,594,525,3621,0,0
13235.9496,2770,3248,3626,593,528,3620,0,0
13235.95456,2769,3249,3624,595,532,3620,0,0
13235.959584,2767,3243,3625,592,531,3620,0,0
13235.964576,2767,3239,3626,595,537,3619,0,0
13235.969568,2765,3235,3629,596,535,3620,0,0
13235.97456,2760,3232,3625,595,536,3619,0,0
13235.979616,2759,3227,3624,593,540,3618,0,0
13235.984608,2757,3221,3625,596,538,3624,0,0
13235.9896,2755,3217,3627,593,543,3619,0,0
13235.994624,2750,3214,3622,596,540,3621,0,0
13235.999616,2748,3208,3624,596,542,3620,0,0
13236.004544,2746,3205,3625,596,542,3622,0,0
13236.0096,2746,3200,3622,594,546,3617,0,0
13236.014592,2748,3200,3628,593,547,3619,0,0
13236.019584,2744,3200,3622,595,543,3624,0,0
13236.024576,2745,3197,3626,596,546,3617,0,0
13236.029568,2744,3192,3629,596,546,3620,0,0
13236.03456,2743,3190,3625,596,549,3620,0,0
13236.039552,2741,3184,3629,593,549,3619,0,0
13236.044576,2738,3178,3627,596,548,3621,0,0
13236.049568,2736,3177,3625,593,550,3617,0,0
13236.05456,2734,3169,3627,595,551,3624,0,0
13236.059552,2732,3166,3623,595,550,3619,0,0
13236.064544,2729,3164,3628,593,553,3618,0,0
13236.069536,2730,3164,3626,593,552,3617,0,0
13236.074592,2726,3162,3627,595,552,3618,0,0
13236.079584,2729,3162,3625,595,552,3620,0,0
13236.084576,2728,3157,3629,596,551,3619,0,0
13236.0896,2725,3155,3628,597,550,3622,0,0
13236.094592,2722,3149,3620,595,554,3621,0,0
13236.099584,2722,3145,3630,595,553,3618,0,0
13236.104544,2721,3143,3628,596,551,3621,0,0
13236.109536,2721,3141,3623,596,553,3618,0,0
13236.114528,2718,3137,3626,596,552,3618,0,0
13236.119584,2716,3135,3624,595,554,3616,0,0
13236.124608,2716,3129,3626,596,553,3618,0,0
13236.1296,2713,3129,3624,595,553,3618,0,0
13236.134592,2710,3127,3622,593,554,3621,0,0
13236.139584,2712,3123,3628,593,556,3616,0,0
13236.144576,2713,3121,3628,596,554,3623,0,0
13236.149568,2710,3118,3626,596,553,3620,0,0
13236.154624,2707,3117,3626,595,554,3618,0,0
13236.159552,2707,3112,3624,594,558,3618,0,0
13236.164576,2706,3110,3624,595,557,3619,0,0
13236.1696,2703,3105,3624,595,553,3620,0,0
13236.174592,2703,3098,3626,594,554,3619,0,0
13236.179584,2698,3098,3623,596,555,3621,0,0
13236.184576,2701,3095,3629,593,558,3618,0,0
13236.189568,2700,3096,3625,596,554,3619,0,0
13236.19456,2699,3095,3625,595,557,3620,0,0
13236.199584,2698,3091,3625,594,556,3621,0,0
13236.204544,2693,3087,3628,594,557,3621,0,0
13236.2096,2679,3053,3626,596,558,3587,0,0
13236.21456,2634,2978,3608,596,556,3408,0,0
13236.219552,2577,2878,3468,594,556,3108,0,0
13236.224608,2526,2789,3230,595,558,2804,0,0
13236.229568,2465,2682,2968,595,558,2570,0,0
13236.23456,2413,2583,2720,594,559,2325,0,0
13236.239552,2374,2510,2535,593,556,2128,0,0
13236.244608,2330,2432,2335,595,556,1957,0,0
13236.249568,2298,2367,2170,596,559,1839,0,0
13236.254592,2265,2309,2048,593,558,1705,0,0
13236.259584,2242,2268,1912,595,558,1593,0,0
13236.264544,2216,2225,1789,595,557,1518,0,0
13236.2696,2197,2189,1678,596,559,1430,0,0
13236.27456,2180,2167,1598,596,560,1355,0,0
13236.279584,2166,2138,1510,594,557,1287,0,0
13236.284576,2153,2112,1427,597,557,1243,0,0
13236.289536,2140,2096,1369,593,558,1191,0,0
13236.294592,2132,2076,1303,596,557,1146,0,0
13236.299616,2122,2060,1240,595,560,1115,0,0
13236.304608,2115,2048,1187,596,559,1078,0,0
13236.309536,2108,2042,1148,596,559,1045,0,0
13236.314592,2103,2032,1100,594,560,1022,0,0
13236.319552,2098,2023,1059,596,559,1000,0,0
13236.324608,2093,2012,1029,595,561,979,0,0
13236.329568,2089,2008,996,596,561,960,0,0
13236.33456,2087,2000,961,595,558,947,0,0
13236.339584,2083,1998,934,595,561,931,0,0
13236.344576,2083,1994,911,594,561,917,0,0
13236.349536,2079,1991,891,594,559,903,0,0
13236.354592,2076,1987,870,595,561,896,0,0
13236.359552,2076,1983,854,596,560,887,0,0
13236.364608,2076,1980,833,594,561,880,0,0
13236.369568,2075,1981,816,595,559,873,0,0
13236.374592,2070,1975,801,595,562,868,0,0
13236.379584,2074,1977,790,594,560,860,0,0
13236.384608,2071,1976,779,595,559,854,0,0
13236.3896,2068,1974,768,594,561,852,0,0
13236.39456,2068,1971,757,594,561,848,0,0
13236.399584,2068,1970,749,596,561,844,0,0
13236.404576,2069,1971,739,595,559,840,0,0
13236.409536,2068,1973,736,596,560,835,0,0
13236.41456,2066,1970,728,595,560,833,0,0
13236.419616,2066,1970,719,596,562,832,0,0
13236.424608,2067,1971,710,596,561,828,0,0
13236.429568,2066,1969,708,596,561,826,0,0
13236.434528,2065,1969,702,596,558,824,0,0
13236.439584,2067,1969,695,595,563,824,0,0
13236.444544,2064,1967,691,594,560,823,0,0
13236.4496,2066,1967,687,595,560,821,0,0
13236.45456,2065,1966,683,595,561,820,0,0
13236.459552,2063,1966,679,593,560,819,0,0
13236.464576,2066,1969,678,595,557,817,0,0
13236.469568,2065,1969,674,595,559,816,0,0
13236.474592,2064,1970,670,593,561,817,0,0
13236.479552,2066,1967,667,593,560,816,0,0
13236.484608,2065,1969,664,594,560,816,0,0
13236.489568,2062,1968,664,596,562,815,0,0
13236.49456,2066,1966,658,594,558,815,0,0
13236.499584,2064,1968,658,593,559,813,0,0
13236.504576,2065,1967,655,593,560,813,0,0
13236.509536,2065,1968,652,595,560,813,0,0
13236.514592,2063,1968,654,596,558,810,0,0
13236.519552,2063,1967,649,595,560,813,0,0
13236.524608,2062,1967,649,596,560,813,0,0
13236.529568,2061,1968,648,595,563,812,0,0
13236.53456,2063,1968,646,594,559,810,0,0
13236.539584,2061,1966,645,596,561,811,0,0
13236.544544,2059,1967,643,595,561,810,0,0
13236.5496,2061,1966,641,595,562,812,0,0
13236.55456,2062,1968,641,596,561,809,0,0
13236.559552,2061,1967,640,597,561,807,0,0
13236.564576,2062,1968,638,592,558,808,0,0
13236.569568,2061,1964,637,594,560,808,0,0
13236.574528,2063,1968,637,595,559,807,0,0
13236.579584,2060,1966,636,596,562,808,0,0
13236.584544,2061,1967,635,594,560,806,0,0
13236.5896,2061,1965,633,592,560,807,0,0
13236.59456,2060,1966,634,596,561,805,0,0
13236.599616,2060,1968,631,593,560,807,0,0
13236.604576,2058,1966,633,596,562,807,0,0
13236.609568,2060,1964,631,593,561,807,0,0
13236.614592,2058,1964,630,596,562,807,0,0
13236.619584,2060,1966,628,594,561,807,0,0
13236.624544,2058,1964,627,595,561,807,0,0
13236.6296,2059,1965,628,596,561,806,0,0
13236.63456,2059,1966,626,593,559,806,0,0
13236.639552,2060,1965,626,596,560,804,0,0
13236.644576,2060,1966,626,594,559,806,0,0
13236.649568,2059,1966,627,594,560,805,0,0
13236.654592,2058,1966,626,596,562,806,0,0
13236.659584,2059,1965,623,593,560,806,0,0
13236.664608,2056,1965,624,595,561,805,0,0
13236.6696,2058,1965,622,595,559,803,0,0
13236.674624,2059,1963,624,596,561,805,0,0
13236.679616,2058,1965,621,594,560,806,0,0
13236.684576,2056,1966,620,596,559,805,0,0
13236.6896,2057,1965,619,593,560,804,0,0
13236.69456,2057,1963,621,595,560,804,0,0
13236.699584,2056,1965,620,597,562,806,0,0
13236.704576,2057,1966,620,595,560,804,0,0
13236.709536,2057,1962,617,595,560,807,0,0
13236.714592,2056,1962,616,593,560,804,0,0
13236.719552,2054,1962,617,594,561,805,0,0
13236.724608,2054,1963,617,596,562,804,0,0
13236.729568,2054,1962,618,595,561,805,0,0
13236.73456,2053,1961,615,594,560,806,0,0
13236.739584,2053,1961,617,596,560,803,0,0
13236.744576,2056,1961,614,594,561,805,0,0
13236.7496,2054,1960,615,596,561,804,0,0
13236.75456,2056,1962,616,592,560,802,0,0
13236.759552,2054,1962,614,593,560,803,0,0
13236.764576,2054,1962,614,595,559,802,0,0
13236.769632,2052,1962,614,595,559,803,0,0
13236.774592,2051,1961,613,595,562,803,0,0
13236.779552,2054,1960,613,596,560,801,0,0
13236.784576,2053,1960,614,596,562,802,0,0
13236.789568,2051,1959,612,595,561,802,0,0
13236.794592,2051,1959,612,595,561,802,0,0
13236.799552,2051,1958,609,594,560,801,0,0
13236.804608,2053,1958,608,593,559,799,0,0
13236.809568,2048,1957,609,595,561,801,0,0
13236.814528,2051,1958,611,596,559,797,0,0
13236.819584,2051,1959,609,593,560,797,0,0
13236.824544,2050,1957,610,596,561,797,0,0
13236.8296,2049,1956,610,596,562,798,0,0
13236.83456,2049,1955,609,595,561,800,0,0
13236.839584,2051,1957,610,595,560,798,0,0
13236.844576,2048,1956,608,595,562,800,0,0
13236.8496,2048,1957,609,595,561,801,0,0
13236.85456,2049,1954,608,594,562,800,0,0
13236.859616,2048,1955,609,595,562,801,0,0
13236.864576,2048,1956,608,596,561,801,0,0
13236.869536,2049,1957,608,593,559,801,0,0
13236.874592,2050,1957,605,593,559,803,0,0
13236.879552,2048,1955,607,594,562,805,0,0
13236.884576,2049,1958,606,593,559,803,0,0
13236.889568,2048,1957,607,596,561,805,0,0
13236.894592,2048,1957,607,595,561,804,0,0
13236.899552,2048,1955,605,594,558,805,0,0
13236.904608,2049,1958,607,595,559,803,0,0
13236.909568,2048,1953,604,594,560,806,0,0
13236.91456,2048,1957,606,596,562,806,0,0
13236.919584,2048,1955,605,595,562,808,0,0
13236.924544,2047,1954,605,595,561,807,0,0
13236.929568,2047,1954,605,594,561,809,0,0
13236.93456,2048,1956,606,596,561,808,0,0
13236.939584,2048,1956,605,596,560,807,0,0
13236.944544,2048,1958,604,593,558,807,0,0
13236.9496,2048,1954,603,593,560,809,0,0
13236.954624,2047,1956,605,596,562,809,0,0
13236.959616,2047,1957,605,595,561,812,0,0
13236.964544,2047,1955,602,593,561,811,0,0
13236.9696,2047,1956,605,595,560,812,0,0
13236.97456,2048,1955,604,596,562,810,0,0
13236.979616,2047,1954,605,596,562,811,0,0
13236.984576,2047,1956,604,594,559,810,0,0
13236.9896,2047,1956,602,595,561,810,0,0
13236.994592,2047,1955,604,596,561,813,0,0
13236.999552,2047,1952,601,593,560,813,0,0
13237.004576,2047,1953,602,594,561,814,0,0
13237.009568,2047,1953,601,595,561,814,0,0
13237.014592,2047,1952,602,594,560,814,0,0
13237.019552,2047,1954,603,596,562,814,0,0
13237.024608,2047,1955,603,595,559,813,0,0
13237.029568,2047,1952,601,596,562,815,0,0
13237.034592,2047,1953,603,595,562,815,0,0
13237.039584,2047,1955,600,593,561,815,0,0
13237.044544,2047,1954,603,596,559,813,0,0
13237.049568,2047,1955,602,594,561,814,0,0
13237.05456,2046,1955,601,596,562,815,0,0
13237.059584,2046,1954,602,597,562,817,0,0
13237.064576,2044,1951,601,596,562,816,0,0
13237.0696,2047,1955,601,597,560,817,0,0
13237.07456,2047,1954,603,594,559,816,0,0
13237.079616,2045,1952,601,595,562,818,0,0
13237.084576,2046,1950,599,594,558,817,0,0
13237.089536,2043,1951,600,595,561,818,0,0
13237.094592,2043,1951,600,596,561,818,0,0
13237.099552,2047,1949,599,593,560,816,0,0
13237.104576,2045,1951,599,594,560,817,0,0
13237.109568,2046,1952,600,594,559,817,0,0
13237.114592,2044,1949,600,595,562,819,0,0
13237.119584,2043,1951,600,597,561,818,0,0
13237.124544,2044,1949,600,596,561,818,0,0
13237.129568,2043,1952,600,594,559,816,0,0
13237.13456,2043,1947,598,595,560,818,0,0
13237.139584,2043,1949,599,594,561,817,0,0
13237.144544,2044,1950,600,596,560,818,0,0
13237.1496,2044,1950,598,593,560,818,0,0
13237.15456,2043,1949,600,594,560,819,0,0
13237.159616,2044,1949,601,593,559,818,0,0
13237.16464,2041,1948,600,595,562,817,0,0
13237.1696,2043,1947,597,595,560,819,0,0
13237.174656,2040,1948,598,595,560,819,0,0
13237.179616,2040,1947,600,596,562,820,0,0
13237.184608,2041,1949,601,595,560,817,0,0
13237.189568,2039,1947,598,596,561,820,0,0
13237.194624,2043,1947,601,593,559,819,0,0
13237.199584,2040,1945,599,596,562,820,0,0
13237.204544,2039,1948,599,596,561,819,0,0
13237.2096,2040,1949,598,597,558,817,0,0
13237.21456,2040,1948,598,593,560,819,0,0
13237.219584,2039,1947,600,596,560,818,0,0
13237.22464,2040,1945,598,595,561,819,0,0
13237.2296,2039,1946,599,597,562,818,0,0
13237.234624,2039,1945,598,595,561,820,0,0
13237.239616,2036,1945,599,595,563,819,0,0
13237.244576,2036,1946,598,595,561,821,0,0
13237.249632,2038,1945,597,593,561,819,0,0
13237.254592,2037,1943,597,595,560,821,0,0
13237.259616,2037,1945,599,596,559,818,0,0
13237.264608,2038,1943,599,594,560,819,0,0
13237.269568,2035,1944,599,596,561,820,0,0
13237.274624,2038,1943,596,595,561,822,0,0
13237.279584,2035,1943,597,595,562,820,0,0
13237.284608,2036,1944,599,595,559,819,0,0
13237.2896,2035,1942,597,593,561,821,0,0
13237.29456,2038,1944,598,593,560,819,0,0
13237.299616,2034,1944,600,593,559,819,0,0
13237.30464,2034,1942,600,595,559,818,0,0
13237.3096,2036,1943,596,593,561,820,0,0
13237.314592,2035,1942,598,596,562,820,0,0
13237.319616,2036,1942,597,593,558,819,0,0
13237.324576,2036,1941,596,593,561,819,0,0
13237.329568,2034,1939,595,594,559,820,0,0
13237.334592,2034,1941,596,593,559,819,0,0
13237.339584,2033,1941,599,594,559,817,0,0
13237.344608,2033,1940,599,595,560,818,0,0
13237.349568,2033,1942,595,595,561,819,0,0
13237.354624,2033,1940,598,593,559,818,0,0
13237.359584,2030,1936,597,595,560,819,0,0
13237.364608,2031,1940,598,596,561,819,0,0
13237.3696,2034,1939,596,594,559,817,0,0
13237.374624,2032,1938,597,595,561,818,0,0
13237.379584,2030,1939,597,595,562,819,0,0
13237.384608,2031,1935,595,595,561,818,0,0
13237.3896,2032,1938,598,593,559,816,0,0
13237.394624,2028,1936,598,596,562,816,0,0
13237.399616,2031,1938,598,594,559,814,0,0
13237.404576,2029,1936,596,593,561,816,0,0
13237.4096,2028,1935,596,594,561,816,0,0
13237.414592,2030,1934,595,593,561,816,0,0
13237.419616,2027,1934,595,592,561,816,0,0
13237.424608,2028,1934,597,593,559,815,0,0
13237.429632,2027,1934,598,596,560,813,0,0
13237.434592,2026,1932,597,593,559,815,0,0
13237.439648,2025,1933,597,595,560,816,0,0
13237.444608,2025,1932,598,594,562,812,0,0
13237.449568,2025,1932,598,597,561,812,0,0
13237.454624,2025,1932,598,596,562,814,0,0
13237.459648,2023,1929,595,594,561,813,0,0
13237.46464,2025,1932,597,593,559,810,0,0
13237.469568,2024,1932,595,594,561,814,0,0
13237.474624,2024,1931,598,597,561,810,0,0
13237.479584,2023,1931,596,596,560,808,0,0
13237.484544,2024,1929,595,593,561,811,0,0
13237.4896,2024,1929,598,595,563,811,0,0
13237.49456,2023,1929,598,595,560,807,0,0
13237.499584,2021,1929,597,596,562,809,0,0
13237.504576,2023,1928,595,593,559,807,0,0
13237.5096,2021,1927,596,594,561,808,0,0
13237.514592,2020,1928,596,596,561,805,0,0
13237.519552,2019,1926,597,596,561,804,0,0
13237.524576,2019,1926,597,596,561,807,0,0
13237.529568,2018,1924,596,596,561,804,0,0
13237.534592,2020,1924,594,593,560,805,0,0
13237.539584,2018,1923,595,594,560,805,0,0
13237.544608,2019,1923,595,593,559,804,0,0
13237.549568,2018,1924,594,595,560,802,0,0
13237.554624,2018,1924,597,596,562,803,0,0
13237.559584,2017,1922,596,595,560,809,0,0
13237.564608,2017,1925,596,595,561,815,0,0
13237.569664,2018,1927,597,597,561,816,0,0
13237.574624,2019,1929,597,595,559,822,0,0
13237.579584,2020,1927,595,594,561,824,0,0
13237.584576,2020,1931,597,596,561,826,0,0
13237.5896,2022,1931,595,594,561,829,0,0
13237.59456,2020,1929,594,593,560,830,0,0
13237.599616,2020,1930,595,595,561,831,0,0
13237.604576,2019,1931,595,596,561,829,0,0
13237.609632,2020,1931,597,596,561,831,0,0
13237.614592,2019,1930,597,595,562,830,0,0
13237.619552,2019,1930,596,595,562,834,0,0
13237.624608,2019,1930,595,595,562,838,0,0
13237.629568,2020,1931,595,595,562,841,0,0
13237.634592,2022,1932,594,594,559,839,0,0
13237.639648,2021,1934,597,595,559,838,0,0
13237.644608,2021,1932,596,596,562,839,0,0
13237.649664,2020,1930,594,594,560,837,0,0
13237.654592,2017,1927,594,595,561,837,0,0
13237.659584,2019,1927,594,594,561,834,0,0
13237.664608,2017,1926,595,595,560,833,0,0
13237.6696,2018,1926,597,594,560,831,0,0
13237.674624,2016,1926,597,595,560,829,0,0
13237.679616,2016,1926,593,594,559,832,0,0
13237.684576,2018,1929,598,594,560,831,0,0
13237.689568,2017,1927,613,635,562,833,0,0
13237.69456,2018,1929,1085,1233,559,835,0,0
13237.699616,2017,1929,1550,1845,564,836,0,0
13237.704576,2017,1926,2126,2412,578,839,0,0
13237.7096,2016,1927,2739,3006,594,838,0,0
13237.71456,2017,1928,3313,3523,612,838,0,0
13237.719584,2016,1929,3621,3619,627,838,0,0
13237.724576,2017,1929,3625,3619,642,836,0,0
13237.7296,2017,1931,3625,3625,660,837,0,0
13237.734624,2024,1934,3637,3628,674,840,0,0
13237.739648,2031,1939,3642,3633,689,843,0,0
13237.744608,2038,1952,3651,3642,710,848,0,0
13237.7496,2052,1964,3669,3660,724,850,0,0
13237.754624,2064,1975,3679,3670,742,857,0,0
13237.759584,2075,1985,3688,3678,752,860,0,0
13237.764576,2079,1992,3690,3687,764,860,0,0
13237.7696,2076,1988,3689,3679,770,860,0,0
13237.774624,2063,1974,3678,3669,772,856,0,0
13237.779584,2048,1959,3663,3657,773,847,0,0
13237.784608,2038,1948,3652,3643,775,842,0,0
13237.789632,2027,1938,3643,3636,778,840,0,0
13237.794656,2023,1935,3637,3630,782,835,0,0
13237.799584,2020,1932,3637,3628,783,835,0,0
13237.804608,2019,1929,3633,3623,787,835,0,0
13237.809632,2017,1925,3634,3626,790,831,0,0
13237.814592,2016,1924,3632,3620,793,833,0,0
13237.819616,2014,1925,3628,3623,798,830,0,0
13237.824608,2012,1925,3626,3624,799,831,0,0
13237.829568,2011,1923,3627,3619,801,831,0,0
13237.834592,2010,1922,3631,3622,803,830,0,0
13237.839616,2009,1921,3629,3622,806,827,0,0
13237.844608,2008,1920,3628,3623,808,828,0,0
13237.849568,2012,1919,3628,3619,807,828,0,0
13237.854592,2006,1920,3628,3622,812,830,0,0
13237.859616,2008,1921,3625,3622,813,830,0,0
13237.86464,2009,1920,3629,3624,813,833,0,0
13237.869632,2009,1920,3630,3617,814,835,0,0
13237.874656,2009,1921,3627,3618,815,837,0,0
13237.879584,2007,1920,3624,3618,816,839,0,0
13237.884608,2005,1922,3625,3617,817,841,0,0
13237.889632,2008,1920,3631,3617,816,841,0,0
13237.894592,2005,1922,3626,3620,818,839,0,0
13237.899648,2008,1920,3630,3620,817,842,0,0
13237.904608,2009,1920,3626,3622,817,843,0,0
13237.909632,2006,1921,3626,3621,819,842,0,0
13237.914624,2005,1922,3625,3623,818,838,0,0
13237.919712,2008,1919,3628,3621,816,840,0,0
13237.924608,2006,1920,3625,3623,819,837,0,0
13237.9296,2004,1918,3625,3620,819,835,0,0
13237.934624,2003,1920,3625,3620,820,835,0,0
13237.939648,2002,1918,3628,3614,817,837,0,0
13237.944608,2002,1914,3626,3621,820,833,0,0
13237.949632,2004,1918,3624,3621,818,837,0,0
13237.954624,2000,1915,3624,3614,819,835,0,0
13237.959584,2002,1918,3624,3623,819,833,0,0
13237.964608,2003,1913,3627,3619,816,836,0,0
13237.969632,1999,1915,3626,3619,818,832,0,0
13237.974592,2001,1912,3627,3614,817,836,0,0
13237.979584,1999,1913,3622,3620,818,833,0,0
13237.984608,2000,1912,3630,3618,815,836,0,0
13237.989632,2001,1913,3630,3617,814,837,0,0
13237.994656,2001,1914,3625,3617,816,838,0,0
13237.999616,1998,1915,3624,3620,816,840,0,0
13238.004608,2002,1917,3626,3613,816,843,0,0
13238.009632,2002,1920,3625,3619,813,848,0,0
13238.014624,2003,1919,3624,3617,814,854,0,0
13238.019648,2002,1919,3626,3619,815,856,0,0
13238.024608,2003,1920,3626,3620,814,856,0,0
13238.029632,2000,1920,3625,3619,813,857,0,0
13238.034624,2003,1920,3627,3619,812,855,0,0
13238.039584,2001,1919,3622,3619,814,853,0,0
13238.044608,2001,1916,3627,3615,812,854,0,0
13238.049632,2001,1917,3623,3616,812,854,0,0
13238.054592,2000,1919,3623,3620,813,851,0,0
13238.059616,2000,1920,3626,3623,813,848,0,0
13238.064608,1999,1917,3626,3620,810,847,0,0
13238.069632,1998,1915,3624,3615,810,849,0,0
13238.074656,1998,1916,3625,3621,811,846,0,0
13238.079616,1998,1913,3625,3618,808,846,0,0
13238.08464,1997,1914,3624,3623,811,845,0,0
13238.0896,1997,1914,3629,3618,809,850,0,0
13238.094592,1997,1915,3624,3617,808,855,0,0
13238.099616,1997,1917,3621,3620,808,857,0,0
13238.10464,1998,1916,3625,3617,808,856,0,0
13238.109664,1997,1915,3626,3617,806,856,0,0
13238.114592,1998,1916,3626,3618,805,855,0,0
13238.119616,1996,1914,3627,3617,806,853,0,0
13238.12464,1995,1914,3624,3617,808,850,0,0
13238.1296,1996,1912,3626,3616,806,849,0,0
13238.134624,1993,1911,3625,3617,806,848,0,0
13238.139584,1995,1910,3622,3622,807,844,0,0
13238.144576,1992,1908,3622,3617,803,842,0,0
13238.1496,1992,1907,3623,3620,807,839,0,0
13238.154624,1992,1905,3622,3618,806,838,0,0
13238.159584,1990,1907,3624,3622,805,835,0,0
13238.164608,1988,1906,3627,3615,803,835,0,0
13238.169632,1989,1905,3624,3619,804,834,0,0
13238.174624,1988,1903,3624,3618,805,833,0,0
13238.179648,1988,1903,3622,3616,801,831,0,0
13238.18464,1987,1900,3623,3615,802,830,0,0
13238.1896,1987,1902,3625,3621,802,829,0,0
13238.194624,1984,1901,3625,3620,804,827,0,0
13238.199648,1984,1898,3625,3621,801,827,0,0
13238.20464,1988,1900,3628,3620,803,829,0,0
13238.2096,1986,1900,3626,3619,802,828,0,0
13238.214592,1983,1897,3625,3593,797,825,0,0
13238.219648,1986,1899,3548,3515,794,826,0,0
13238.224608,1986,1898,3328,3386,787,825,0,0
13238.2296,1985,1899,3070,3245,780,826,0,0
13238.234592,1986,1898,2861,3129,772,829,0,0
13238.239584,1984,1897,2620,2977,764,829,0,0
13238.24464,1984,1897,2404,2828,755,829,0,0
13238.249696,1982,1899,2261,2703,743,828,0,0
13238.254688,1985,1898,2099,2552,731,830,0,0
13238.259648,1983,1894,1958,2433,722,831,0,0
13238.264608,1984,1898,1850,2299,708,831,0,0
13238.269632,1984,1898,1732,2177,696,830,0,0
13238.274624,1982,1895,1629,2082,688,833,0,0
13238.279648,1983,1898,1551,1971,679,834,0,0
13238.284608,1982,1896,1469,1865,669,835,0,0
13238.289632,1982,1899,1396,1765,661,833,0,0
13238.294592,1983,1899,1339,1688,651,833,0,0
13238.299648,1984,1899,1275,1598,643,835,0,0
13238.304608,1982,1898,1216,1518,636,833,0,0
13238.309632,1982,1898,1162,1456,632,836,0,0
13238.314592,1982,1897,1127,1388,624,835,0,0
