harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12168.962784,2332,2371,3624,3618,2644,620,0,0
12168.966784,2329,2372,3627,3620,2644,619,0,0
12168.970784,2332,2369,3625,3614,2646,620,0,0
12168.974752,2332,2371,3627,3619,2645,619,0,0
12168.978784,2331,2372,3623,3619,2645,618,0,0
12168.982784,2328,2372,3625,3618,2644,618,0,0
12168.986784,2328,2371,3624,3618,2647,617,0,0
12168.990784,2328,2370,3623,3621,2644,618,0,0
12168.994752,2329,2373,3623,3620,2643,619,0,0
12168.998784,2329,2371,3627,3618,2643,619,0,0
12169.002816,2330,2369,3626,3618,2643,619,0,0
12169.006784,2333,2370,3628,3618,2642,619,0,0
12169.010784,2331,2371,3626,3615,2642,620,0,0
12169.014752,2328,2372,3623,3620,2643,619,0,0
12169.018784,2329,2372,3623,3617,2643,619,0,0
12169.022784,2330,2371,3622,3618,2644,618,0,0
12169.026784,2328,2371,3622,3621,2644,618,0,0
12169.030816,2331,2373,3624,3620,2641,619,0,0
12169.034816,2331,2370,3624,3621,2641,620,0,0
12169.038784,2331,2371,3625,3614,2641,620,0,0
12169.042784,2330,2370,3624,3615,2639,620,0,0
12169.046816,2330,2372,3622,3616,2641,617,0,0
12169.050752,2330,2373,3623,3619,2639,618,0,0
12169.054784,2332,2371,3626,3618,2640,619,0,0
12169.058816,2332,2369,3626,3616,2638,620,0,0
12169.062784,2331,2370,3628,3616,2639,620,0,0
12169.066784,2331,2370,3624,3617,2641,619,0,0
12169.070752,2330,2369,3625,3616,2640,621,0,0
12169.074784,2330,2371,3626,3619,2640,620,0,0
12169.078816,2330,2372,3623,3620,2638,620,0,0
12169.082816,2331,2372,3626,3618,2635,619,0,0
12169.086752,2331,2371,3625,3617,2638,621,0,0
12169.090752,2330,2373,3626,3615,2639,620,0,0
12169.094784,2331,2373,3622,3618,2638,618,0,0
12169.098784,2329,2370,3624,3615,2639,618,0,0
12169.102816,2330,2372,3618,3619,2639,618,0,0
12169.106752,2330,2372,3619,3618,2637,619,0,0
12169.110784,2327,2369,3618,3617,2639,618,0,0
12169.114816,2327,2372,3617,3619,2637,618,0,0
12169.118784,2329,2374,3616,3618,2637,618,0,0
12169.122816,2331,2370,3614,3622,2638,618,0,0
12169.126816,2330,2372,3614,3617,2637,619,0,0
12169.130784,2328,2371,3616,3615,2637,617,0,0
12169.134816,2330,2370,3618,3615,2636,620,0,0
12169.138784,2328,2372,3617,3618,2633,619,0,0
12169.142816,2332,2369,3616,3617,2634,620,0,0
12169.146752,2329,2369,3615,3618,2633,620,0,0
12169.150784,2331,2369,3613,3620,2633,619,0,0
12169.154816,2333,2370,3612,3617,2633,618,0,0
12169.158784,2331,2372,3612,3617,2634,620,0,0
12169.162816,2332,2371,3609,3618,2635,618,0,0
12169.166752,2328,2372,3607,3619,2636,617,0,0
12169.170784,2330,2371,3609,3617,2633,621,0,0
12169.174784,2331,2373,3607,3620,2635,618,0,0
12169.178816,2330,2371,3608,3615,2633,621,0,0
12169.182816,2331,2369,3609,3618,2630,620,0,0
12169.186784,2331,2370,3605,3618,2635,620,0,0
12169.190752,2333,2372,3602,3620,2634,618,0,0
12169.194784,2332,2367,3601,3615,2631,621,0,0
12169.198816,2331,2370,3601,3622,2632,620,0,0
12169.202752,2332,2370,3602,3618,2632,619,0,0
12169.206784,2331,2372,3598,3618,2631,620,0,0
12169.210752,2332,2368,3600,3617,2630,621,0,0
12169.214816,2331,2368,3600,3615,2631,621,0,0
12169.218752,2329,2372,3598,3620,2629,619,0,0
12169.222784,2329,2372,3597,3618,2634,618,0,0
12169.226816,2332,2373,3598,3616,2630,620,0,0
12169.230752,2331,2373,3594,3618,2633,618,0,0
12169.234752,2332,2370,3594,3616,2631,621,0,0
12169.238752,2327,2371,3592,3617,2632,619,0,0
12169.242784,2328,2371,3592,3617,2630,619,0,0
12169.246752,2330,2371,3588,3614,2630,618,0,0
12169.250816,2332,2372,3588,3621,2629,619,0,0
12169.254784,2331,2372,3591,3616,2629,620,0,0
12169.258784,2329,2369,3588,3617,2628,620,0,0
12169.262816,2333,2368,3588,3617,2626,621,0,0
12169.266752,2328,2371,3585,3618,2628,620,0,0
12169.270752,2330,2371,3585,3617,2627,620,0,0
12169.274784,2330,2371,3584,3619,2626,619,0,0
12169.278784,2327,2370,3586,3619,2629,618,0,0
12169.282816,2330,2371,3584,3619,2630,618,0,0
12169.286784,2329,2371,3583,3617,2625,618,0,0
12169.290816,2332,2371,3584,3619,2625,620,0,0
12169.294816,2332,2368,3584,3615,2626,620,0,0
12169.298784,2332,2371,3577,3622,2627,621,0,0
12169.302816,2332,2371,3580,3618,2628,620,0,0
12169.306848,2331,2369,3580,3617,2626,620,0,0
12169.310816,2330,2371,3576,3619,2627,619,0,0
12169.314816,2330,2370,3576,3619,2627,619,0,0
12169.318784,2331,2372,3575,3620,2625,620,0,0
12169.322816,2331,2367,3577,3618,2624,621,0,0
12169.326816,2332,2371,3574,3615,2625,621,0,0
12169.330816,2329,2371,3570,3618,2625,618,0,0
12169.334784,2331,2371,3568,3620,2623,619,0,0
12169.338784,2329,2369,3571,3618,2626,617,0,0
12169.342816,2331,2372,3573,3617,2623,620,0,0
12169.346816,2329,2371,3567,3619,2625,618,0,0
12169.350848,2331,2372,3566,3618,2625,619,0,0
12169.354784,2332,2370,3570,3620,2623,618,0,0
12169.358816,2330,2371,3566,3618,2622,621,0,0
12169.362816,2329,2369,3564,3617,2625,619,0,0
12169.366816,2331,2371,3565,3619,2623,618,0,0
12169.370816,2333,2367,3565,3615,2622,621,0,0
12169.374848,2330,2370,3563,3614,2623,621,0,0
12169.378816,2332,2370,3563,3619,2620,620,0,0
12169.382848,2330,2370,3561,3613,2621,621,0,0
12169.386816,2330,2371,3560,3621,2623,621,0,0
12169.390848,2330,2371,3558,3620,2623,618,0,0
12169.394784,2331,2367,3560,3620,2619,620,0,0
12169.398816,2328,2371,3559,3622,2622,617,0,0
12169.402816,2330,2371,3555,3619,2623,618,0,0
12169.406784,2333,2369,3557,3615,2620,621,0,0
12169.410784,2330,2372,3553,3621,2622,618,0,0
12169.414816,2330,2370,3554,3621,2619,618,0,0
12169.418848,2330,2370,3555,3619,2620,619,0,0
12169.422816,2331,2370,3549,3619,2620,619,0,0
12169.426848,2331,2372,3551,3619,2619,620,0,0
12169.430784,2331,2370,3550,3618,2621,619,0,0
12169.434816,2328,2369,3549,3619,2620,619,0,0
12169.438848,2332,2370,3549,3618,2618,620,0,0
12169.442848,2333,2366,3547,3616,2617,620,0,0
12169.446848,2329,2372,3544,3621,2620,619,0,0
12169.450816,2331,2371,3546,3619,2618,619,0,0
12169.454848,2331,2370,3546,3619,2619,620,0,0
12169.458848,2329,2370,3542,3620,2618,620,0,0
12169.462784,2330,2369,3544,3617,2617,621,0,0
12169.466784,2329,2369,3541,3619,2618,617,0,0
12169.470816,2330,2369,3541,3621,2618,619,0,0
12169.474784,2329,2370,3542,3617,2618,618,0,0
12169.478816,2331,2370,3539,3620,2615,620,0,0
12169.482816,2331,2370,3540,3619,2615,619,0,0
12169.486816,2331,2369,3539,3616,2617,621,0,0
12169.490816,2330,2371,3536,3617,2617,618,0,0
12169.494784,2331,2370,3536,3616,2617,621,0,0
12169.498784,2331,2371,3535,3620,2617,617,0,0
12169.502816,2330,2370,3533,3620,2616,618,0,0
12169.506816,2331,2369,3532,3622,2616,618,0,0
12169.510784,2332,2369,3533,3615,2615,621,0,0
12169.514816,2330,2368,3531,3619,2617,618,0,0
12169.518848,2332,2367,3532,3618,2613,621,0,0
12169.522784,2333,2369,3533,3617,2614,621,0,0
12169.526816,2331,2371,3529,3620,2616,618,0,0
12169.530848,2331,2369,3528,3617,2614,620,0,0
12169.53488,2331,2371,3526,3622,2614,618,0,0
12169.538784,2332,2368,3528,3616,2612,620,0,0
12169.542816,2332,2367,3527,3619,2614,619,0,0
12169.546848,2331,2371,3523,3619,2611,620,0,0
12169.550816,2332,2370,3522,3618,2611,620,0,0
12169.554848,2329,2370,3522,3620,2613,618,0,0
12169.558816,2330,2369,3522,3619,2611,619,0,0
12169.562816,2330,2370,3521,3619,2614,620,0,0
12169.566848,2329,2369,3520,3616,2613,619,0,0
12169.570816,2332,2368,3520,3616,2611,621,0,0
12169.574784,2328,2369,3519,3617,2612,619,0,0
12169.578816,2330,2368,3518,3615,2611,621,0,0
12169.582816,2330,2371,3516,3622,2612,618,0,0
12169.586784,2332,2368,3519,3617,2609,620,0,0
12169.590816,2328,2368,3516,3618,2610,620,0,0
12169.594816,2333,2368,3516,3618,2608,621,0,0
12169.598816,2332,2367,3512,3616,2609,621,0,0
12169.602816,2328,2369,3515,3614,2611,620,0,0
12169.606784,2329,2369,3514,3617,2609,621,0,0
12169.610816,2332,2370,3508,3619,2609,619,0,0
12169.614816,2332,2368,3510,3620,2607,620,0,0
12169.618816,2332,2371,3506,3622,2609,619,0,0
12169.622784,2330,2370,3507,3621,2609,619,0,0
12169.626816,2332,2367,3505,3618,2609,621,0,0
12169.630848,2333,2367,3508,3616,2609,620,0,0
12169.634816,2332,2369,3505,3617,2607,622,0,0
12169.638816,2331,2370,3504,3619,2610,618,0,0
12169.642848,2330,2366,3506,3618,2606,621,0,0
12169.646816,2329,2369,3505,3617,2608,620,0,0
12169.650848,2329,2371,3500,3617,2608,618,0,0
12169.655392,2332,2370,3501,3618,2608,619,0,0
12169.658816,2333,2367,3501,3613,2607,621,0,0
12169.662848,2331,2366,3501,3616,2606,621,0,0
12169.666816,2331,2369,3499,3612,2609,619,0,0
12169.670816,2331,2370,3500,3610,2607,621,0,0
12169.674816,2332,2368,3499,3609,2606,620,0,0
12169.678848,2332,2369,3497,3608,2605,621,0,0
12169.682816,2331,2369,3494,3611,2607,619,0,0
12169.686816,2329,2370,3496,3612,2606,618,0,0
12169.690816,2332,2369,3493,3613,2606,618,0,0
12169.694816,2332,2368,3492,3608,2605,621,0,0
12169.698784,2332,2370,3490,3608,2608,619,0,0
12169.702816,2332,2370,3492,3608,2604,619,0,0
12169.706816,2332,2368,3491,3606,2603,622,0,0
12169.710816,2329,2369,3489,3605,2606,619,0,0
12169.714848,2333,2367,3488,3609,2606,619,0,0
12169.718784,2331,2369,3488,3606,2607,618,0,0
12169.722816,2330,2368,3487,3604,2604,620,0,0
12169.726816,2330,2369,3487,3602,2604,619,0,0
12169.730848,2331,2366,3485,3603,2603,620,0,0
12169.734848,2335,2367,3486,3599,2605,622,0,0
12169.738816,2332,2366,3484,3603,2604,621,0,0
12169.742848,2332,2369,3482,3598,2603,621,0,0
12169.746816,2332,2371,3484,3597,2604,622,0,0
12169.750816,2332,2369,3482,3596,2605,620,0,0
12169.754784,2330,2369,3477,3601,2603,618,0,0
12169.758816,2332,2370,3476,3598,2603,619,0,0
12169.762848,2331,2365,3480,3595,2602,621,0,0
12169.766816,2332,2368,3479,3594,2604,619,0,0
12169.770784,2333,2370,3474,3594,2603,619,0,0
12169.774816,2333,2369,3474,3595,2604,619,0,0
12169.778816,2332,2368,3476,3592,2602,619,0,0
12169.782816,2331,2366,3475,3591,2601,621,0,0
12169.786784,2334,2370,3472,3591,2603,619,0,0
12169.790784,2332,2368,3473,3588,2601,620,0,0
12169.794816,2329,2369,3470,3588,2601,618,0,0
12169.798816,2330,2369,3470,3585,2601,619,0,0
12169.802816,2331,2369,3471,3586,2601,621,0,0
12169.806848,2329,2369,3470,3586,2602,620,0,0
12169.810784,2329,2369,3467,3588,2601,617,0,0
12169.814816,2333,2367,3468,3584,2600,621,0,0
12169.818784,2333,2367,3466,3584,2599,620,0,0
12169.822816,2332,2368,3467,3582,2597,620,0,0
12169.826848,2330,2370,3464,3584,2601,619,0,0
12169.830784,2331,2369,3463,3583,2598,620,0,0
12169.834816,2331,2370,3461,3584,2598,620,0,0
12169.838848,2332,2370,3460,3582,2600,619,0,0
12169.842912,2333,2371,3459,3582,2599,618,0,0
12169.846848,2332,2369,3457,3580,2600,618,0,0
12169.850816,2331,2368,3462,3577,2600,619,0,0
12169.854848,2333,2369,3459,3574,2600,621,0,0
12169.858816,2332,2369,3459,3577,2600,619,0,0
12169.862848,2331,2370,3457,3577,2598,618,0,0
12169.866784,2332,2368,3456,3575,2599,619,0,0
12169.870816,2331,2369,3454,3577,2599,619,0,0
12169.874784,2331,2370,3454,3574,2599,619,0,0
12169.878848,2329,2370,3455,3572,2599,618,0,0
12169.882848,2331,2371,3453,3574,2596,621,0,0
12169.886816,2334,2371,3456,3571,2598,618,0,0
12169.890848,2331,2368,3453,3567,2598,622,0,0
12169.894784,2332,2369,3449,3571,2596,620,0,0
12169.898848,2332,2367,3451,3568,2593,621,0,0
12169.902848,2331,2369,3450,3569,2598,618,0,0
12169.906816,2332,2368,3451,3566,2595,621,0,0
12169.910848,2331,2368,3449,3564,2596,622,0,0
12169.91488,2332,2370,3449,3561,2597,621,0,0
12169.918848,2333,2369,3446,3566,2594,620,0,0
12169.92288,2330,2368,3447,3560,2597,620,0,0
12169.926848,2332,2368,3447,3561,2596,620,0,0
12169.930848,2332,2366,3443,3563,2593,619,0,0
12169.934848,2332,2369,3442,3559,2597,620,0,0
12169.938816,2332,2366,3442,3560,2593,620,0,0
12169.942816,2329,2368,3444,3556,2595,620,0,0
12169.946848,2332,2365,3441,3555,2593,621,0,0
12169.95088,2329,2369,3439,3558,2594,620,0,0
12169.954848,2333,2367,3439,3556,2594,621,0,0
12169.958816,2328,2369,3440,3555,2594,620,0,0
12169.962816,2333,2365,3438,3555,2592,619,0,0
12169.966784,2331,2367,3437,3554,2594,619,0,0
12169.97088,2333,2371,3436,3553,2594,619,0,0
12169.97488,2330,2369,3436,3554,2594,618,0,0
12169.978816,2330,2370,3433,3553,2595,619,0,0
12169.982848,2331,2368,3432,3552,2592,620,0,0
12169.986816,2332,2368,3432,3548,2592,621,0,0
12169.99088,2332,2369,3432,3548,2592,620,0,0
12169.994816,2330,2368,3432,3548,2592,619,0,0
12169.998816,2331,2368,3432,3548,2591,620,0,0
12170.002848,2331,2369,3430,3549,2591,620,0,0
12170.006816,2332,2369,3428,3546,2594,619,0,0
12170.010848,2332,2365,3429,3546,2591,621,0,0
12170.014816,2331,2369,3428,3544,2593,620,0,0
12170.018816,2332,2368,3428,3541,2588,620,0,0
12170.022848,2332,2368,3426,3539,2591,620,0,0
12170.026816,2333,2366,3425,3543,2589,620,0,0
12170.030816,2331,2367,3424,3541,2591,619,0,0
12170.034848,2332,2368,3422,3541,2589,620,0,0
12170.038848,2332,2366,3423,3538,2589,620,0,0
12170.042784,2333,2368,3422,3536,2589,621,0,0
12170.046816,2332,2368,3420,3538,2591,619,0,0
12170.050816,2332,2368,3420,3536,2590,619,0,0
12170.054816,2333,2365,3418,3535,2587,621,0,0
12170.058848,2333,2369,3419,3534,2589,620,0,0
12170.062816,2332,2369,3418,3532,2588,621,0,0
12170.066848,2329,2369,3417,3530,2588,620,0,0
12170.070816,2329,2368,3417,3532,2587,620,0,0
12170.074848,2333,2369,3415,3530,2586,619,0,0
12170.078784,2332,2363,3415,3530,2586,620,0,0
12170.082816,2332,2365,3414,3528,2587,621,0,0
12170.086816,2333,2370,3410,3530,2584,619,0,0
12170.090848,2333,2367,3413,3528,2586,620,0,0
12170.094848,2329,2369,3409,3527,2588,619,0,0
12170.098816,2333,2369,3408,3528,2586,619,0,0
12170.102848,2330,2369,3406,3527,2587,619,0,0
12170.106816,2332,2367,3408,3524,2586,620,0,0
12170.110848,2329,2368,3407,3524,2586,618,0,0
12170.114848,2332,2368,3405,3522,2584,619,0,0
12170.118816,2331,2365,3407,3523,2583,620,0,0
12170.122848,2331,2366,3405,3524,2583,620,0,0
12170.126848,2330,2367,3404,3520,2584,621,0,0
12170.130848,2333,2366,3405,3521,2582,620,0,0
12170.134816,2331,2368,3402,3521,2583,619,0,0
12170.138848,2331,2368,3400,3520,2584,619,0,0
12170.142848,2333,2366,3403,3520,2582,622,0,0
12170.146848,2330,2367,3401,3516,2584,618,0,0
12170.150848,2332,2370,3400,3516,2579,620,0,0
12170.15488,2330,2367,3400,3511,2583,621,0,0
12170.158848,2330,2367,3398,3513,2583,619,0,0
12170.16288,2329,2368,3398,3513,2583,620,0,0
12170.166848,2329,2368,3395,3512,2584,619,0,0
12170.170848,2332,2369,3396,3512,2579,620,0,0
12170.17488,2333,2364,3396,3509,2582,622,0,0
12170.178912,2332,2369,3394,3509,2581,621,0,0
12170.18288,2329,2369,3390,3509,2582,619,0,0
12170.186848,2332,2364,3393,3510,2578,621,0,0
12170.190848,2331,2367,3391,3507,2582,618,0,0
12170.194816,2333,2367,3388,3508,2581,622,0,0
12170.198848,2329,2367,3392,3505,2580,620,0,0
12170.202848,2330,2367,3390,3507,2583,619,0,0
12170.206848,2329,2367,3389,3504,2581,620,0,0
12170.210816,2332,2368,3386,3505,2580,620,0,0
12170.214848,2332,2367,3388,3501,2580,621,0,0
12170.21888,2331,2368,3384,3502,2583,619,0,0
12170.222848,2329,2367,3386,3501,2582,621,0,0
12170.226848,2330,2367,3383,3502,2581,620,0,0
12170.230816,2335,2366,3384,3498,2579,621,0,0
12170.234848,2331,2367,3382,3498,2581,621,0,0
12170.238848,2333,2367,3382,3498,2582,618,0,0
12170.242848,2332,2369,3380,3499,2581,620,0,0
12170.24688,2333,2368,3380,3497,2577,619,0,0
12170.25088,2334,2367,3380,3494,2579,620,0,0
12170.254912,2332,2369,3378,3496,2579,620,0,0
12170.258912,2329,2366,3378,3493,2579,621,0,0
12170.26288,2329,2370,3376,3493,2582,618,0,0
12170.26688,2334,2370,3377,3492,2579,622,0,0
12170.270912,2333,2367,3376,3491,2579,621,0,0
12170.274848,2329,2368,3376,3489,2579,621,0,0
12170.278848,2331,2367,3373,3490,2582,619,0,0
12170.282848,2330,2368,3373,3490,2581,620,0,0
12170.28688,2331,2367,3370,3490,2578,620,0,0
12170.290848,2332,2365,3371,3487,2577,621,0,0
12170.29488,2331,2367,3369,3486,2579,619,0,0
12170.29888,2331,2366,3371,3488,2577,619,0,0
12170.30288,2333,2367,3369,3486,2577,620,0,0
12170.306912,2329,2368,3369,3484,2578,621,0,0
12170.310848,2331,2369,3367,3485,2576,620,0,0
12170.314848,2332,2367,3367,3485,2575,621,0,0
12170.318816,2332,2369,3364,3482,2579,619,0,0
12170.322816,2331,2367,3365,3482,2577,618,0,0
12170.326848,2330,2368,3363,3480,2576,619,0,0
12170.330848,2333,2369,3362,3481,2574,619,0,0
12170.334848,2329,2368,3363,3479,2578,618,0,0
12170.33888,2331,2366,3362,3480,2575,618,0,0
12170.34288,2329,2368,3359,3478,2575,618,0,0
12170.346848,2331,2365,3362,3476,2577,619,0,0
12170.350816,2333,2371,3360,3478,2576,620,0,0
12170.354848,2333,2366,3358,3477,2573,620,0,0
12170.358848,2333,2369,3360,3474,2576,622,0,0
12170.362816,2333,2367,3359,3472,2574,621,0,0
12170.366848,2334,2367,3357,3475,2573,619,0,0
12170.37088,2332,2368,3358,3469,2573,620,0,0
12170.37488,2331,2367,3355,3470,2574,619,0,0
12170.37888,2331,2368,3355,3469,2574,621,0,0
12170.382816,2332,2367,3355,3472,2572,621,0,0
12170.386848,2331,2369,3352,3470,2575,619,0,0
12170.390848,2332,2366,3354,3468,2573,621,0,0
12170.39488,2333,2368,3352,3467,2573,621,0,0
12170.398816,2333,2368,3351,3465,2574,622,0,0
12170.402848,2331,2367,3350,3468,2574,622,0,0
12170.406816,2333,2364,3350,3465,2575,619,0,0
12170.410848,2332,2369,3348,3463,2573,620,0,0
12170.41488,2332,2366,3348,3462,2573,622,0,0
12170.418816,2332,2369,3346,3460,2573,621,0,0
12170.422848,2331,2367,3345,3461,2574,620,0,0
12170.426816,2334,2366,3343,3462,2573,620,0,0
12170.430816,2333,2367,3341,3460,2570,620,0,0
12170.434816,2334,2366,3344,3460,2573,618,0,0
12170.438848,2331,2368,3345,3457,2572,621,0,0
12170.44288,2331,2368,3341,3459,2572,619,0,0
12170.44688,2331,2368,3343,3456,2573,621,0,0
12170.45088,2334,2366,3339,3458,2569,620,0,0
12170.45488,2332,2366,3339,3456,2570,620,0,0
12170.458912,2330,2368,3340,3456,2570,619,0,0
12170.46288,2332,2368,3335,3456,2569,619,0,0
12170.466848,2332,2367,3337,3453,2569,621,0,0
12170.47088,2332,2366,3338,3451,2571,620,0,0
12170.47488,2334,2366,3336,3452,2568,621,0,0
12170.478848,2331,2366,3335,3450,2569,618,0,0
12170.482816,2330,2368,3333,3452,2571,617,0,0
12170.48688,2333,2366,3333,3450,2571,621,0,0
12170.490816,2332,2368,3332,3451,2568,620,0,0
12170.494848,2331,2368,3332,3450,2569,619,0,0
12170.49888,2331,2368,3330,3449,2568,618,0,0
12170.502848,2332,2367,3329,3449,2568,619,0,0
12170.50688,2332,2366,3330,3448,2566,621,0,0
12170.510912,2332,2367,3330,3445,2568,620,0,0
12170.514848,2333,2369,3327,3445,2568,620,0,0
12170.51888,2332,2367,3328,3442,2568,619,0,0
12170.522912,2332,2367,3326,3441,2568,621,0,0
12170.526848,2333,2368,3327,3442,2568,620,0,0
12170.530848,2333,2366,3327,3441,2567,621,0,0
12170.534816,2332,2368,3323,3442,2568,619,0,0
12170.538848,2331,2368,3326,3439,2566,622,0,0
12170.542816,2330,2366,3326,3437,2567,622,0,0
12170.546848,2331,2368,3325,3436,2567,620,0,0
12170.550848,2329,2370,3322,3438,2565,619,0,0
12170.554816,2334,2365,3323,3438,2565,622,0,0
12170.558848,2331,2369,3321,3438,2568,618,0,0
12170.562816,2332,2368,3320,3436,2566,619,0,0
12170.566848,2330,2367,3319,3437,2567,620,0,0
12170.570848,2331,2368,3317,3435,2565,619,0,0
12170.57488,2331,2366,3317,3435,2562,622,0,0
12170.578848,2333,2368,3318,3433,2565,622,0,0
12170.582848,2333,2365,3317,3432,2563,621,0,0
12170.586912,2328,2367,3316,3431,2564,620,0,0
12170.59088,2331,2368,3314,3430,2566,619,0,0
12170.59488,2332,2367,3312,3431,2562,621,0,0
12170.598848,2330,2367,3314,3429,2565,620,0,0
12170.602848,2333,2367,3314,3427,2563,619,0,0
12170.606848,2333,2364,3311,3427,2561,621,0,0
12170.61088,2331,2365,3312,3425,2563,620,0,0
12170.614848,2330,2366,3312,3426,2563,622,0,0
12170.618816,2331,2368,3311,3424,2563,619,0,0
12170.622848,2329,2369,3308,3423,2564,620,0,0
12170.626848,2333,2367,3309,3424,2561,620,0,0
12170.63088,2332,2365,3309,3424,2562,621,0,0
12170.634848,2333,2366,3307,3420,2563,622,0,0
12170.638816,2333,2367,3307,3422,2560,620,0,0
12170.642848,2334,2365,3304,3420,2560,622,0,0
12170.646848,2334,2364,3305,3420,2560,621,0,0
12170.650816,2333,2366,3304,3418,2561,622,0,0
12170.654848,2330,2366,3304,3416,2561,619,0,0
12170.658848,2333,2365,3303,3418,2561,622,0,0
12170.66288,2332,2366,3301,3418,2560,622,0,0
12170.666816,2333,2363,3302,3415,2560,622,0,0
12170.670848,2332,2367,3301,3415,2561,622,0,0
12170.67488,2332,2368,3297,3415,2560,619,0,0
12170.678848,2333,2367,3298,3415,2560,620,0,0
12170.682848,2332,2366,3300,3411,2561,621,0,0
12170.686816,2331,2368,3299,3411,2560,620,0,0
12170.690848,2332,2368,3296,3411,2559,620,0,0
12170.694848,2333,2364,3295,3412,2558,621,0,0
12170.698848,2331,2365,3295,3411,2560,619,0,0
12170.70288,2334,2366,3295,3409,2561,619,0,0
12170.706816,2332,2368,3292,3407,2560,618,0,0
12170.710848,2329,2366,3293,3406,2560,620,0,0
12170.714848,2329,2365,3292,3406,2559,620,0,0
12170.71888,2332,2367,3291,3407,2559,621,0,0
12170.72288,2333,2368,3290,3407,2558,621,0,0
12170.726848,2331,2365,3289,3405,2560,619,0,0
12170.73088,2332,2366,3290,3404,2559,622,0,0
12170.734848,2332,2366,3289,3401,2559,621,0,0
12170.73888,2329,2367,3288,3401,2559,621,0,0
12170.74288,2329,2367,3289,3400,2560,620,0,0
12170.746848,2331,2369,3286,3400,2560,619,0,0
12170.75088,2333,2363,3287,3399,2558,621,0,0
12170.75488,2333,2365,3286,3399,2560,621,0,0
12170.75888,2331,2364,3283,3400,2557,620,0,0
12170.762848,2332,2367,3283,3399,2558,620,0,0
12170.76688,2332,2368,3282,3397,2559,619,0,0
12170.770848,2335,2366,3281,3397,2558,620,0,0
12170.77488,2332,2366,3281,3394,2556,619,0,0
12170.778816,2332,2367,3281,3393,2559,622,0,0
12170.782848,2333,2365,3280,3394,2558,622,0,0
12170.78688,2334,2364,3279,3393,2557,621,0,0
12170.790944,2333,2367,3278,3391,2556,621,0,0
12170.794816,2335,2368,3276,3391,2559,619,0,0
12170.798848,2333,2365,3278,3390,2557,620,0,0
12170.80288,2333,2366,3275,3392,2558,620,0,0
12170.806816,2332,2367,3274,3390,2556,620,0,0
12170.810816,2334,2366,3276,3388,2556,622,0,0
12170.814848,2331,2366,3273,3388,2558,618,0,0
12170.818848,2329,2365,3273,3387,2559,620,0,0
12170.82288,2331,2368,3271,3387,2558,619,0,0
12170.826912,2332,2367,3271,3388,2555,620,0,0
12170.83088,2333,2366,3271,3387,2554,621,0,0
12170.83488,2332,2367,3270,3387,2555,620,0,0
12170.838848,2331,2366,3271,3385,2557,619,0,0
12170.842816,2333,2366,3269,3384,2555,620,0,0
12170.84688,2334,2366,3268,3382,2555,623,0,0
12170.850816,2329,2366,3267,3380,2556,622,0,0
12170.854848,2332,2366,3266,3380,2557,619,0,0
12170.858848,2332,2367,3264,3381,2556,619,0,0
12170.86288,2333,2366,3265,3381,2557,619,0,0
12170.86688,2331,2366,3262,3381,2555,620,0,0
12170.870848,2334,2365,3264,3379,2553,621,0,0
12170.874848,2332,2365,3263,3376,2553,622,0,0
12170.87888,2332,2368,3263,3378,2554,621,0,0
12170.882848,2335,2366,3263,3376,2554,621,0,0
12170.886848,2335,2363,3260,3376,2553,622,0,0
12170.890848,2332,2363,3259,3375,2553,622,0,0
12170.89488,2333,2367,3258,3375,2553,620,0,0
12170.898848,2330,2368,3256,3373,2556,619,0,0
12170.902848,2330,2366,3258,3372,2556,620,0,0
12170.906912,2332,2366,3258,3372,2551,620,0,0
12170.910848,2330,2368,3255,3371,2556,619,0,0
12170.91488,2331,2365,3256,3372,2553,619,0,0
12170.918912,2334,2367,3255,3371,2554,622,0,0
12170.92288,2332,2365,3255,3368,2552,621,0,0
12170.926848,2333,2364,3256,3365,2552,622,0,0
12170.930848,2333,2368,3253,3365,2554,620,0,0
12170.93488,2331,2366,3253,3366,2553,620,0,0
12170.938848,2334,2366,3253,3364,2552,621,0,0
12170.94288,2329,2368,3251,3364,2553,620,0,0
12170.946848,2332,2367,3249,3366,2555,621,0,0
12170.95088,2332,2368,3247,3363,2553,619,0,0
12170.95488,2332,2368,3248,3365,2552,620,0,0
12170.958848,2331,2369,3247,3362,2553,618,0,0
12170.962848,2334,2365,3248,3362,2551,622,0,0
12170.96688,2333,2365,3246,3362,2550,621,0,0
12170.97088,2332,2368,3243,3358,2552,621,0,0
12170.974848,2334,2365,3244,3360,2549,621,0,0
12170.978912,2333,2365,3245,3359,2550,622,0,0
12170.982848,2332,2368,3245,3358,2552,619,0,0
12170.986848,2332,2365,3242,3357,2553,619,0,0
12170.99088,2332,2368,3241,3356,2552,619,0,0
12170.994912,2333,2367,3241,3357,2550,620,0,0
12170.998912,2329,2367,3242,3354,2552,620,0,0
12171.002848,2332,2368,3239,3355,2552,619,0,0
12171.00688,2333,2364,3241,3355,2550,621,0,0
12171.01088,2332,2364,3239,3353,2549,622,0,0
12171.01536,2332,2367,3236,3354,2551,621,0,0
12171.019392,2331,2367,3239,3353,2548,620,0,0
12171.02336,2333,2364,3238,3351,2550,621,0,0
12171.02736,2333,2366,3237,3350,2551,619,0,0
