harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13988.604,2039,1948,598,598,564,831,0,0
13988.609024,2037,1945,595,596,567,834,0,0
13988.614016,2038,1947,595,596,564,832,0,0
13988.618976,2038,1947,597,595,564,831,0,0
13988.624,2035,1947,597,597,568,834,0,0
13988.628992,2036,1949,598,596,564,833,0,0
13988.633952,2036,1947,598,598,566,831,0,0
13988.638976,2038,1947,596,594,565,833,0,0
13988.643968,2038,1948,596,595,565,833,0,0
13988.648992,2037,1947,596,594,566,832,0,0
13988.654048,2036,1947,598,597,565,832,0,0
13988.659072,2035,1944,597,597,566,834,0,0
13988.664032,2035,1944,598,596,566,832,0,0
13988.669024,2033,1944,597,595,564,832,0,0
13988.673984,2033,1945,597,595,565,832,0,0
13988.67904,2034,1942,595,596,566,834,0,0
13988.684064,2035,1945,595,595,566,833,0,0
13988.689056,2036,1942,598,594,565,834,0,0
13988.69408,2032,1943,597,598,567,833,0,0
13988.699104,2032,1943,596,597,567,833,0,0
13988.704032,2033,1942,597,595,567,835,0,0
13988.709056,2034,1944,596,594,564,834,0,0
13988.714016,2032,1942,598,598,566,832,0,0
13988.719008,2033,1944,595,595,565,834,0,0
13988.724032,2030,1942,595,595,565,833,0,0
13988.728992,2032,1942,595,596,567,834,0,0
13988.734016,2031,1943,598,596,565,832,0,0
13988.739008,2032,1941,597,598,566,835,0,0
13988.744032,2032,1938,596,598,568,834,0,0
13988.749024,2030,1941,595,595,566,835,0,0
13988.754048,2029,1940,596,597,565,835,0,0
13988.759008,2031,1941,596,597,567,833,0,0
13988.764,2030,1940,594,594,566,834,0,0
13988.769024,2029,1939,595,595,567,835,0,0
13988.774016,2027,1940,596,596,567,835,0,0
13988.77904,2029,1942,595,595,566,834,0,0
13988.784,2027,1939,596,597,567,836,0,0
13988.789056,2027,1937,595,596,566,835,0,0
13988.793952,2028,1938,596,597,567,834,0,0
13988.798976,2027,1937,596,597,567,836,0,0
13988.803968,2030,1940,595,596,566,833,0,0
13988.809056,2026,1939,597,597,565,833,0,0
13988.813952,2027,1939,596,598,568,834,0,0
13988.819008,2025,1939,597,597,567,835,0,0
13988.824032,2026,1936,596,595,565,836,0,0
13988.829024,2025,1937,597,598,566,833,0,0
13988.833984,2027,1936,594,595,566,834,0,0
13988.839008,2026,1935,596,597,568,835,0,0
13988.844,2025,1936,598,597,567,833,0,0
13988.849024,2023,1934,597,597,565,836,0,0
13988.853984,2024,1935,597,598,567,836,0,0
13988.85904,2023,1934,596,597,567,835,0,0
13988.864,2026,1936,596,596,565,833,0,0
13988.869056,2024,1936,598,597,565,834,0,0
13988.873984,2025,1936,594,595,567,836,0,0
13988.87904,2023,1935,595,598,567,837,0,0
13988.884,2022,1932,596,596,568,836,0,0
13988.88896,2022,1934,596,598,568,835,0,0
13988.894016,2023,1934,597,597,566,835,0,0
13988.898976,2022,1935,595,595,568,835,0,0
13988.904032,2023,1934,594,596,567,836,0,0
13988.908992,2023,1935,595,595,566,835,0,0
13988.914016,2022,1932,594,595,567,836,0,0
13988.919008,2020,1932,597,597,566,834,0,0
13988.923968,2020,1931,594,596,566,837,0,0
13988.929024,2019,1932,612,625,566,837,0,0
13988.934016,2022,1934,1084,1217,568,834,0,0
13988.938976,2019,1933,1548,1831,570,836,0,0
13988.944032,2020,1931,2125,2394,583,834,0,0
13988.949024,2019,1930,2736,2879,594,836,0,0
13988.953952,2018,1933,3200,3406,614,833,0,0
13988.958976,2019,1932,3621,3616,631,836,0,0
13988.964,2019,1930,3627,3614,645,836,0,0
13988.969024,2021,1935,3626,3624,665,836,0,0
13988.974048,2024,1936,3632,3623,680,838,0,0
13988.979072,2031,1944,3640,3632,694,839,0,0
13988.984032,2043,1953,3652,3642,711,846,0,0
13988.989088,2055,1965,3660,3653,726,852,0,0
13988.993984,2064,1979,3672,3668,743,857,0,0
13988.999008,2077,1989,3686,3679,757,863,0,0
13989.004,2085,1994,3695,3683,766,864,0,0
13989.009024,2082,1991,3692,3682,773,862,0,0
13989.013984,2067,1982,3675,3668,777,856,0,0
13989.019008,2052,1966,3662,3658,778,852,0,0
13989.024,2042,1953,3650,3648,780,846,0,0
13989.029024,2033,1948,3642,3640,782,844,0,0
13989.033984,2028,1941,3640,3628,784,843,0,0
13989.039008,2025,1938,3633,3629,788,842,0,0
13989.044032,2024,1933,3634,3626,790,841,0,0
13989.048992,2022,1932,3633,3626,794,841,0,0
13989.054016,2020,1933,3630,3626,795,839,0,0
13989.059008,2017,1931,3633,3622,798,839,0,0
13989.064032,2018,1931,3629,3626,802,838,0,0
13989.068992,2016,1929,3625,3622,806,839,0,0
13989.074016,2016,1930,3627,3625,807,837,0,0
13989.079008,2015,1929,3626,3624,810,837,0,0
13989.084032,2016,1928,3627,3622,810,838,0,0
13989.089024,2013,1927,3624,3624,813,837,0,0
13989.093984,2012,1927,3623,3623,816,838,0,0
13989.099008,2015,1926,3625,3618,815,839,0,0
13989.104032,2013,1926,3625,3621,817,840,0,0
13989.108992,2012,1925,3627,3618,817,839,0,0
13989.114016,2010,1926,3628,3617,819,838,0,0
13989.119008,2011,1924,3624,3619,820,837,0,0
13989.124032,2012,1924,3624,3621,820,837,0,0
13989.128992,2010,1924,3628,3620,818,837,0,0
13989.134016,2012,1921,3630,3616,819,839,0,0
13989.139008,2012,1922,3627,3618,820,838,0,0
13989.144032,2010,1924,3622,3620,822,838,0,0
13989.149056,2010,1923,3626,3622,822,839,0,0
13989.154016,2010,1920,3626,3620,821,838,0,0
13989.15904,2011,1922,3625,3618,819,838,0,0
13989.164,2009,1920,3622,3617,821,838,0,0
13989.168992,2010,1924,3624,3621,823,836,0,0
13989.174016,2008,1922,3622,3620,823,836,0,0
13989.17904,2008,1920,3625,3620,821,838,0,0
13989.184,2007,1922,3626,3619,822,837,0,0
13989.188992,2006,1920,3626,3616,823,838,0,0
13989.194016,2006,1920,3626,3617,819,838,0,0
13989.198976,2009,1920,3622,3616,821,840,0,0
13989.204,2008,1920,3623,3619,821,838,0,0
13989.209024,2005,1920,3625,3618,821,838,0,0
13989.214048,2005,1920,3626,3616,820,838,0,0
13989.218976,2005,1920,3626,3620,819,838,0,0
13989.224064,2005,1919,3626,3619,818,836,0,0
13989.229056,2005,1919,3625,3618,818,839,0,0
13989.23408,2004,1919,3627,3620,820,839,0,0
13989.239104,2003,1916,3623,3619,821,838,0,0
13989.244032,2004,1918,3628,3618,819,841,0,0
13989.249056,2002,1919,3624,3618,819,838,0,0
13989.254016,2004,1917,3625,3619,818,839,0,0
13989.259104,2004,1920,3625,3622,818,838,0,0
13989.264128,2005,1917,3626,3619,819,839,0,0
13989.26912,2001,1918,3628,3621,819,836,0,0
13989.274016,2006,1916,3627,3617,816,840,0,0
13989.27904,2002,1920,3624,3619,818,838,0,0
13989.284,2000,1916,3625,3615,816,840,0,0
13989.289024,2000,1918,3623,3618,814,838,0,0
13989.294048,2002,1918,3622,3621,815,839,0,0
13989.299008,2002,1917,3625,3621,814,839,0,0
13989.304064,2001,1916,3622,3620,816,839,0,0
13989.309024,2001,1914,3626,3620,813,839,0,0
13989.314048,2002,1914,3626,3618,813,839,0,0
13989.319072,2000,1915,3626,3620,814,838,0,0
13989.324064,2002,1913,3627,3618,814,838,0,0
13989.329088,1998,1915,3624,3615,814,839,0,0
13989.33408,2000,1915,3623,3620,812,838,0,0
13989.33904,1999,1911,3620,3615,811,839,0,0
13989.344064,1999,1914,3625,3618,813,838,0,0
13989.349024,2000,1913,3628,3617,810,839,0,0
13989.354048,1998,1914,3620,3618,813,838,0,0
13989.35904,1998,1912,3628,3615,810,840,0,0
13989.364,1999,1912,3627,3619,809,841,0,0
13989.369024,1998,1914,3623,3616,809,840,0,0
13989.374048,1998,1910,3623,3621,812,838,0,0
13989.379072,1998,1913,3623,3615,809,841,0,0
13989.384032,1997,1912,3624,3619,809,838,0,0
13989.389024,1996,1912,3622,3620,810,838,0,0
13989.394048,1998,1909,3628,3619,807,839,0,0
13989.399008,1995,1910,3621,3620,809,838,0,0
13989.404032,1995,1911,3624,3617,807,839,0,0
13989.409024,1993,1911,3624,3622,809,839,0,0
13989.414048,1993,1908,3626,3616,808,841,0,0
13989.418976,1996,1908,3627,3621,804,840,0,0
13989.424,1996,1907,3628,3618,804,840,0,0
13989.429024,1993,1910,3622,3619,807,841,0,0
13989.434048,1994,1909,3627,3615,805,840,0,0
13989.43904,1994,1909,3626,3619,806,841,0,0
13989.444096,1993,1909,3623,3616,803,839,0,0
13989.449024,1995,1908,3625,3620,806,842,0,0
13989.454048,1993,1909,3629,3607,803,842,0,0
13989.45904,1990,1907,3543,3514,800,842,0,0
13989.464032,1993,1907,3323,3411,794,841,0,0
13989.469024,1990,1905,3111,3268,783,839,0,0
13989.474016,1992,1907,2855,3124,775,841,0,0
13989.479072,1989,1903,2612,3002,768,840,0,0
13989.484064,1990,1905,2435,2851,758,840,0,0
13989.489024,1989,1904,2254,2699,746,840,0,0
13989.494016,1989,1906,2126,2577,738,840,0,0
13989.499008,1991,1907,1980,2430,723,841,0,0
13989.504032,1990,1903,1844,2321,717,841,0,0
13989.509056,1987,1905,1753,2201,704,840,0,0
13989.514048,1989,1905,1645,2083,694,840,0,0
13989.519072,1986,1904,1551,1974,686,842,0,0
13989.524032,1989,1903,1480,1887,676,841,0,0
13989.529056,1990,1905,1404,1784,665,841,0,0
13989.534016,1989,1906,1334,1686,657,841,0,0
13989.539072,1986,1904,1271,1599,652,843,0,0
13989.544032,1989,1904,1223,1535,644,841,0,0
13989.549056,1988,1905,1170,1459,636,840,0,0
13989.554048,1987,1904,1121,1388,632,841,0,0
13989.559072,1988,1903,1079,1335,626,840,0,0
13989.564032,1987,1904,1046,1274,620,840,0,0
13989.569056,1987,1903,1013,1220,619,842,0,0
13989.574048,1988,1903,980,1166,613,839,0,0
13989.579072,1985,1903,954,1128,612,842,0,0
13989.584032,1984,1904,926,1083,612,841,0,0
13989.589024,1989,1907,902,1042,617,841,0,0
13989.594048,1992,1914,878,1012,637,843,0,0
13989.599136,1998,1923,861,977,691,842,0,0
13989.604128,2131,2166,844,945,1266,831,0,0
13989.609088,2310,2401,825,916,1927,814,0,0
13989.61408,2464,2554,813,897,2759,780,0,0
13989.61904,2543,2715,796,885,3509,752,0,0
13989.624032,2606,2808,783,875,3627,728,0,0
13989.629056,2631,2844,774,867,3623,704,0,0
13989.634016,2628,2854,764,862,3627,687,0,0
13989.639072,2618,2856,753,857,3630,672,0,0
13989.644096,2599,2849,744,849,3625,664,0,0
13989.649024,2571,2828,735,846,3629,657,0,0
13989.654016,2542,2785,731,839,3623,649,0,0
13989.659008,2496,2721,722,832,3628,646,0,0
13989.664032,2448,2647,714,823,3594,645,0,0
13989.669024,2410,2591,709,816,3474,644,0,0
13989.673984,2369,2516,701,808,3307,642,0,0
13989.67904,2326,2449,696,799,3157,641,0,0
13989.684064,2291,2403,692,790,2977,643,0,0
13989.689056,2271,2359,689,781,2825,643,0,0
13989.694016,2249,2324,683,769,2729,641,0,0
13989.69904,2228,2300,682,767,2648,644,0,0
13989.704032,2220,2284,675,756,2590,644,0,0
13989.709056,2209,2270,673,745,2557,642,0,0
13989.714016,2206,2260,669,742,2540,643,0,0
13989.719072,2202,2260,669,734,2549,644,0,0
13989.724032,2201,2262,664,728,2591,646,0,0
13989.729056,2207,2275,664,722,2654,643,0,0
13989.734016,2213,2285,661,718,2702,643,0,0
13989.739008,2218,2292,656,713,2767,646,0,0
13989.744032,2221,2301,656,708,2818,645,0,0
13989.748992,2222,2306,653,705,2853,643,0,0
13989.754048,2222,2306,651,704,2891,647,0,0
13989.759072,2229,2318,649,699,2934,646,0,0
13989.764032,2235,2329,650,699,2989,645,0,0
13989.769024,2239,2337,648,696,3029,645,0,0
13989.774048,2240,2341,646,693,3070,644,0,0
13989.779072,2243,2345,644,693,3096,646,0,0
13989.784064,2245,2345,641,688,3108,647,0,0
13989.789024,2244,2347,643,688,3112,645,0,0
13989.794048,2241,2345,641,688,3110,645,0,0
13989.79904,2240,2341,640,687,3101,645,0,0
13989.804,2240,2336,638,684,3084,645,0,0
13989.809024,2235,2331,638,685,3062,647,0,0
13989.814048,2231,2326,636,681,3030,647,0,0
13989.81904,2227,2315,633,680,3003,647,0,0
13989.824064,2224,2307,635,681,2968,646,0,0
13989.829024,2220,2304,632,677,2930,648,0,0
13989.83408,2222,2306,634,676,2925,646,0,0
13989.83904,2224,2309,633,677,2944,649,0,0
13989.844064,2230,2320,631,676,2981,649,0,0
13989.849056,2233,2325,630,676,3012,648,0,0
13989.85408,2236,2330,630,675,3028,647,0,0
13989.85904,2236,2330,630,675,3043,647,0,0
13989.864064,2232,2328,626,673,3046,649,0,0
13989.869024,2235,2328,626,672,3043,648,0,0
13989.874048,2235,2328,628,674,3037,647,0,0
13989.879104,2233,2326,627,672,3023,647,0,0
13989.884064,2229,2321,625,672,3009,650,0,0
13989.889024,2229,2319,625,673,2992,650,0,0
13989.89408,2225,2314,625,672,2968,648,0,0
13989.89904,2222,2309,624,671,2941,649,0,0
13989.904,2220,2304,622,670,2909,650,0,0
13989.909056,2219,2298,620,669,2883,648,0,0
13989.914016,2215,2291,621,668,2850,651,0,0
13989.91904,2211,2285,621,668,2817,648,0,0
13989.924032,2206,2279,619,667,2790,650,0,0
13989.929088,2206,2272,619,665,2755,648,0,0
13989.93408,2200,2266,619,666,2728,651,0,0
13989.93904,2199,2263,619,662,2700,647,0,0
13989.944,2197,2262,620,664,2680,648,0,0
13989.948992,2192,2256,618,662,2657,649,0,0
13989.954016,2193,2253,619,661,2636,649,0,0
13989.95904,2191,2251,619,661,2624,650,0,0
13989.964096,2188,2244,618,660,2604,648,0,0
13989.969056,2188,2245,617,660,2593,652,0,0
13989.97408,2188,2245,614,658,2579,650,0,0
13989.979072,2187,2243,612,659,2571,650,0,0
13989.984096,2186,2241,612,657,2562,650,0,0
13989.989056,2185,2241,616,656,2557,650,0,0
13989.994048,2185,2240,615,657,2553,650,0,0
13989.999008,2186,2238,614,657,2552,651,0,0
13990.004032,2182,2237,614,657,2548,651,0,0
13990.009056,2185,2239,614,655,2545,652,0,0
13990.014048,2183,2238,611,655,2544,653,0,0
13990.019008,2184,2239,611,653,2540,651,0,0
13990.024032,2187,2238,611,654,2539,649,0,0
13990.029056,2185,2238,610,652,2535,650,0,0
13990.034048,2183,2235,610,653,2531,652,0,0
13990.039072,2185,2233,610,654,2525,653,0,0
13990.044032,2184,2234,611,654,2518,650,0,0
13990.049088,2182,2234,610,653,2508,650,0,0
13990.054016,2182,2234,611,653,2498,650,0,0
13990.059072,2180,2229,609,650,2485,652,0,0
13990.064032,2180,2225,611,652,2476,650,0,0
13990.069056,2177,2223,611,653,2464,652,0,0
13990.074016,2176,2219,607,650,2449,651,0,0
13990.079072,2176,2220,608,650,2433,652,0,0
13990.084032,2174,2217,609,651,2425,653,0,0
13990.089056,2170,2212,606,649,2411,653,0,0
13990.094048,2171,2210,608,650,2395,651,0,0
13990.099008,2170,2208,609,648,2383,650,0,0
13990.104032,2166,2205,607,649,2370,653,0,0
13990.109088,2168,2203,607,649,2352,651,0,0
13990.114048,2162,2196,607,649,2337,651,0,0
13990.119008,2163,2195,606,647,2326,651,0,0
13990.124064,2163,2194,608,648,2315,652,0,0
13990.129088,2158,2191,607,647,2304,653,0,0
13990.134048,2158,2189,608,647,2291,654,0,0
13990.139008,2157,2188,605,646,2283,654,0,0
13990.144064,2156,2183,606,647,2271,653,0,0
13990.149024,2154,2183,605,646,2256,651,0,0
13990.153984,2155,2182,606,646,2247,651,0,0
13990.15904,2150,2178,606,644,2240,654,0,0
13990.164064,2153,2175,604,644,2229,654,0,0
13990.169024,2154,2177,603,642,2216,653,0,0
13990.17408,2148,2175,602,643,2211,654,0,0
13990.17904,2149,2172,604,643,2203,655,0,0
13990.184064,2148,2169,604,642,2195,654,0,0
13990.189056,2147,2172,604,642,2189,653,0,0
13990.19408,2146,2166,604,643,2179,652,0,0
13990.19904,2145,2166,604,642,2175,653,0,0
13990.204,2146,2168,605,642,2168,654,0,0
13990.209056,2147,2167,604,640,2160,652,0,0
13990.214016,2144,2164,604,642,2155,652,0,0
13990.21904,2144,2160,602,641,2151,655,0,0
13990.224032,2143,2163,603,640,2143,652,0,0
13990.229056,2145,2161,602,640,2134,653,0,0
13990.234016,2142,2156,600,640,2129,654,0,0
13990.23904,2141,2159,604,641,2122,654,0,0
13990.244032,2140,2156,602,640,2119,653,0,0
13990.249056,2140,2156,600,639,2109,655,0,0
13990.254048,2139,2154,602,640,2103,655,0,0
13990.259072,2140,2154,600,638,2094,654,0,0
13990.264032,2138,2150,601,640,2089,656,0,0
13990.269088,2137,2151,602,640,2082,655,0,0
13990.274048,2135,2151,602,638,2073,652,0,0
13990.279072,2135,2146,599,640,2066,656,0,0
13990.284032,2132,2145,601,640,2058,656,0,0
13990.289088,2134,2144,602,639,2048,655,0,0
13990.294048,2131,2142,602,640,2047,655,0,0
13990.299072,2129,2142,603,636,2035,654,0,0
13990.304032,2129,2139,600,638,2027,655,0,0
13990.309088,2130,2137,600,635,2018,655,0,0
13990.314048,2128,2134,601,637,2014,656,0,0
13990.319072,2127,2135,602,636,2002,654,0,0
13990.324032,2125,2132,602,638,1995,656,0,0
13990.329056,2125,2128,600,635,1985,655,0,0
13990.334048,2124,2128,602,638,1978,655,0,0
13990.339072,2121,2124,600,636,1969,658,0,0
13990.344096,2123,2124,599,636,1959,656,0,0
13990.349056,2122,2123,601,636,1951,654,0,0
13990.354112,2121,2120,600,635,1946,656,0,0
13990.359072,2118,2120,597,634,1935,658,0,0
13990.364032,2120,2119,601,636,1928,656,0,0
13990.369056,2117,2120,599,632,1921,658,0,0
13990.374016,2119,2117,598,632,1915,657,0,0
13990.37904,2117,2116,601,634,1909,657,0,0
13990.384032,2114,2113,599,634,1905,658,0,0
13990.389056,2113,2112,599,634,1897,659,0,0
13990.39408,2115,2112,597,632,1889,658,0,0
13990.39904,2115,2109,597,632,1883,658,0,0
13990.404,2113,2111,599,634,1878,659,0,0
13990.409024,2113,2109,600,633,1870,657,0,0
13990.41408,2112,2108,599,630,1865,657,0,0
13990.41904,2109,2105,597,632,1862,660,0,0
13990.424064,2112,2105,599,634,1857,659,0,0
13990.429088,2110,2105,599,633,1851,658,0,0
13990.434048,2110,2105,597,630,1845,660,0,0
13990.439104,2108,2103,598,632,1841,662,0,0
13990.444064,2110,2102,597,630,1835,659,0,0
13990.449024,2109,2103,599,632,1831,662,0,0
13990.454048,2109,2099,598,631,1826,663,0,0
13990.459104,2108,2099,597,629,1822,662,0,0
13990.464,2108,2100,599,629,1817,663,0,0
13990.469024,2107,2100,597,630,1816,664,0,0
13990.47408,2108,2097,598,628,1809,664,0,0
13990.47904,2107,2097,597,630,1806,664,0,0
13990.484,2106,2098,596,628,1801,664,0,0
13990.489024,2107,2097,597,627,1797,666,0,0
13990.49408,2107,2097,595,628,1793,667,0,0
13990.49904,2105,2094,597,628,1792,668,0,0
13990.504064,2103,2096,598,631,1789,670,0,0
13990.509024,2104,2095,598,629,1789,669,0,0
13990.514048,2103,2093,598,631,1785,671,0,0
13990.51904,2103,2095,599,630,1780,673,0,0
13990.524064,2107,2096,596,630,1775,670,0,0
13990.529024,2106,2096,596,626,1774,673,0,0
13990.534048,2106,2094,595,628,1770,674,0,0
13990.53904,2104,2095,598,630,1769,675,0,0
13990.544064,2105,2095,596,630,1767,677,0,0
13990.549024,2101,2093,597,629,1763,679,0,0
13990.554048,2101,2094,597,629,1761,681,0,0
13990.559008,2104,2096,598,627,1759,678,0,0
13990.564064,2104,2092,596,628,1755,683,0,0
13990.569024,2105,2092,595,628,1753,684,0,0
13990.574048,2105,2093,595,627,1750,684,0,0
13990.579072,2102,2096,597,627,1750,688,0,0
13990.584064,2104,2096,596,626,1745,688,0,0
13990.589024,2105,2095,598,629,1742,688,0,0
13990.594048,2106,2092,596,627,1740,690,0,0
13990.599072,2104,2093,595,627,1739,693,0,0
13990.604032,2103,2092,597,627,1737,696,0,0
13990.609152,2104,2097,597,625,1732,696,0,0
13990.61408,2108,2097,597,628,1730,696,0,0
13990.619104,2104,2097,597,627,1731,700,0,0
13990.624064,2103,2093,596,628,1728,703,0,0
13990.629056,2105,2096,598,627,1726,704,0,0
13990.63408,2105,2097,598,626,1722,703,0,0
13990.63904,2106,2096,595,625,1721,708,0,0
13990.644064,2107,2097,597,628,1718,707,0,0
13990.649056,2108,2096,595,626,1717,710,0,0
13990.65408,2105,2099,594,625,1715,712,0,0
13990.65904,2104,2098,596,627,1713,715,0,0
13990.664064,2105,2096,597,627,1711,713,0,0
13990.669056,2106,2097,597,627,1710,718,0,0
13990.67408,2103,2099,598,627,1707,717,0,0
13990.67904,2104,2095,596,625,1705,721,0,0
13990.684064,2106,2100,597,625,1701,719,0,0
13990.689088,2103,2099,596,625,1700,724,0,0
13990.694048,2104,2098,597,627,1698,724,0,0
13990.699104,2105,2095,595,625,1696,724,0,0
13990.704064,2104,2098,597,626,1694,726,0,0
13990.709024,2106,2098,596,626,1692,726,0,0
13990.714048,2106,2099,596,623,1689,728,0,0
13990.719008,2107,2097,596,626,1689,729,0,0
13990.724064,2108,2099,595,624,1688,731,0,0
13990.729024,2106,2100,594,624,1685,734,0,0
13990.734048,2107,2096,594,625,1684,735,0,0
13990.73904,2108,2099,597,626,1681,735,0,0
13990.744064,2107,2101,596,625,1678,736,0,0
13990.749088,2108,2099,596,624,1677,738,0,0
13990.754112,2106,2100,597,626,1675,740,0,0
13990.759168,2104,2097,594,624,1674,743,0,0
13990.764064,2105,2100,597,623,1670,741,0,0
13990.769088,2104,2100,596,626,1672,743,0,0
13990.774112,2106,2098,593,623,1667,743,0,0
13990.779104,2106,2097,596,624,1667,742,0,0
13990.784064,2107,2099,596,623,1664,744,0,0
13990.789024,2105,2099,597,625,1665,746,0,0
13990.794048,2104,2100,596,625,1664,745,0,0
13990.799104,2107,2096,595,624,1663,747,0,0
13990.804064,2102,2096,596,624,1662,746,0,0
13990.809088,2105,2097,596,624,1660,744,0,0
13990.814112,2105,2098,597,623,1657,745,0,0
13990.819072,2105,2099,596,623,1655,745,0,0
13990.824128,2105,2095,596,625,1656,748,0,0
13990.829056,2103,2096,596,625,1655,746,0,0
13990.83408,2105,2097,595,621,1651,747,0,0
13990.839072,2101,2096,595,625,1653,747,0,0
13990.844096,2103,2096,595,624,1651,746,0,0
13990.849056,2103,2096,595,625,1650,749,0,0
13990.85408,2102,2095,596,624,1650,748,0,0
13990.859072,2102,2097,596,625,1648,747,0,0
13990.864096,2102,2095,597,624,1647,749,0,0
13990.869056,2101,2093,596,625,1646,747,0,0
13990.87408,2104,2095,594,621,1643,748,0,0
13990.879104,2102,2095,597,624,1644,749,0,0
13990.884096,2102,2092,596,622,1643,748,0,0
13990.889056,2099,2092,595,623,1643,748,0,0
13990.89408,2101,2092,594,623,1641,749,0,0
13990.89904,2102,2093,595,624,1640,747,0,0
13990.904064,2103,2095,593,622,1639,748,0,0
13990.909024,2102,2095,596,621,1639,747,0,0
13990.91408,2101,2092,596,624,1639,750,0,0
13990.91904,2100,2093,594,624,1638,747,0,0
13990.924064,2099,2094,596,624,1638,748,0,0
13990.929024,2100,2093,618,623,1636,748,0,0
13990.934016,2101,2096,1112,624,1635,1304,0,0
13990.93904,2110,2113,1580,622,1635,1865,0,0
13990.944032,2144,2171,2136,622,1632,2406,0,0
13990.949056,2207,2287,2693,622,1623,3011,0,0
13990.954048,2292,2436,3233,623,1601,3487,0,0
13990.95904,2391,2618,3621,621,1567,3616,0,0
13990.964032,2488,2789,3627,621,1535,3619,0,0
13990.969056,2572,2934,3625,621,1475,3623,0,0
13990.974048,2646,3048,3633,622,1411,3625,0,0
13990.97904,2712,3143,3651,628,1337,3642,0,0
13990.984032,2779,3231,3672,637,1260,3671,0,0
13990.989056,2841,3308,3709,644,1182,3703,0,0
13990.99408,2856,3336,3712,646,1073,3703,5,0
13990.999072,2868,3353,3710,645,968,3709,7,254
13991.004064,2876,3362,3715,641,867,3702,4,380
13991.009056,2877,3370,3715,641,773,3705,6,266
13991.014048,2876,3372,3708,638,690,3705,6,0
13991.01904,2876,3369,3711,636,617,3704,0,0
13991.024032,2856,3348,3698,629,548,3688,0,0
13991.029024,2825,3315,3674,619,492,3663,0,0
13991.034016,2807,3296,3656,613,446,3650,0,0
13991.03904,2796,3284,3649,607,415,3645,0,0
13991.044096,2790,3283,3645,605,395,3636,0,0
13991.049088,2791,3288,3637,604,382,3633,0,0
13991.05408,2792,3289,3639,602,377,3629,0,0
13991.05904,2794,3291,3635,600,372,3633,0,0
13991.064032,2790,3287,3635,596,370,3624,0,0
13991.069024,2784,3276,3634,597,354,3625,0,0
13991.074016,2776,3259,3632,598,310,3626,0,0
13991.079008,2758,3230,3630,594,225,3621,0,0
13991.084032,2722,3166,3636,595,43,3622,0,0
13991.089088,2718,3158,3628,596,0,3624,0,0
13991.094016,2723,3169,3632,592,0,3624,0,0
13991.099072,2733,3184,3629,589,57,3624,0,0
13991.104064,2739,3198,3629,589,133,3624,0,0
13991.109056,2746,3203,3633,588,199,3621,0,0
13991.114048,2752,3209,3629,587,250,3620,0,0
13991.11904,2753,3221,3627,588,293,3619,0,0
13991.124064,2756,3227,3627,589,325,3619,0,0
13991.129056,2762,3227,3626,590,356,3626,0,0
13991.134048,2762,3227,3630,588,382,3620,0,0
13991.13904,2760,3228,3626,588,397,3622,0,0
13991.144096,2760,3228,3625,591,416,3617,0,0
13991.149088,2756,3222,3625,592,429,3619,0,0
13991.15408,2758,3221,3622,591,441,3623,0,0
13991.159072,2755,3221,3629,592,453,3619,0,0
13991.164064,2757,3220,3628,592,463,3619,0,0
13991.169056,2756,3216,3624,592,472,3622,0,0
13991.174048,2755,3211,3624,593,477,3619,0,0
13991.179104,2752,3210,3626,591,485,3617,0,0
13991.184096,2750,3207,3624,593,489,3622,0,0
13991.189088,2748,3201,3625,593,491,3622,0,0
13991.19408,2750,3199,3628,592,495,3619,0,0
13991.199072,2746,3195,3628,593,497,3618,0,0
13991.204064,2746,3194,3626,594,499,3623,0,0
13991.209056,2744,3188,3624,593,503,3621,0,0
13991.214048,2742,3184,3627,593,502,3623,0,0
13991.21904,2741,3183,3628,595,505,3618,0,0
13991.224032,2740,3181,3627,595,505,3617,0,0
13991.229024,2739,3175,3626,592,509,3622,0,0
13991.234048,2738,3172,3627,593,512,3621,0,0
13991.23904,2737,3171,3629,593,517,3617,0,0
13991.244096,2737,3169,3622,596,516,3619,0,0
13991.249088,2736,3167,3625,593,524,3619,0,0
13991.25408,2730,3166,3626,594,526,3618,0,0
13991.259072,2731,3162,3623,594,531,3619,0,0
13991.264064,2732,3158,3625,593,536,3618,0,0
13991.269056,2727,3158,3627,596,536,3621,0,0
13991.274112,2730,3151,3629,593,538,3618,0,0
13991.279072,2728,3152,3626,597,539,3619,0,0
13991.284032,2725,3149,3621,595,541,3621,0,0
13991.289088,2725,3142,3625,594,545,3616,0,0
13991.294112,2722,3143,3626,596,544,3622,0,0
13991.299104,2721,3138,3623,595,549,3619,0,0
13991.304096,2722,3134,3624,594,551,3618,0,0
13991.309056,2719,3131,3628,595,551,3619,0,0
13991.314048,2718,3128,3624,596,553,3618,0,0
13991.31904,2715,3123,3627,596,554,3624,0,0
13991.324096,2714,3120,3628,594,554,3620,0,0
13991.329056,2714,3120,3625,595,558,3617,0,0
13991.334112,2710,3116,3622,598,557,3619,0,0
13991.339104,2709,3114,3623,596,558,3617,0,0
13991.344096,2710,3109,3623,596,560,3622,0,0
13991.349088,2707,3107,3625,594,560,3618,0,0
13991.35408,2706,3103,3629,596,560,3618,0,0
13991.359072,2702,3101,3626,595,563,3617,0,0
