harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14509.946624,2211,2200,607,624,1761,711,0,0
14509.947872,2211,2200,607,626,1763,714,0,0
14509.949152,2210,2199,607,623,1760,714,0,0
14509.9504,2211,2197,607,624,1760,713,0,0
14509.951616,2210,2198,606,627,1761,712,0,0
14509.952864,2209,2199,607,627,1762,712,0,0
14509.954144,2209,2199,606,625,1763,713,0,0
14509.955392,2208,2197,607,625,1762,714,0,0
14509.956608,2209,2195,605,625,1761,715,0,0
14509.95792,2209,2198,604,626,1760,713,0,0
14509.959136,2208,2195,605,625,1760,715,0,0
14509.960384,2208,2196,604,625,1761,712,0,0
14509.9616,2210,2195,605,624,1759,713,0,0
14509.962912,2211,2199,606,624,1758,713,0,0
14509.964128,2210,2198,606,624,1759,713,0,0
14509.965376,2208,2198,606,625,1758,712,0,0
14509.966592,2209,2197,606,626,1762,713,0,0
14509.967904,2209,2196,604,626,1761,714,0,0
14509.96912,2206,2197,605,624,1760,715,0,0
14509.970368,2209,2198,605,624,1760,714,0,0
14509.971584,2210,2196,606,625,1760,714,0,0
14509.972896,2209,2197,607,623,1760,714,0,0
14509.974112,2208,2199,606,625,1759,713,0,0
14509.975424,2210,2199,605,623,1759,712,0,0
14509.97664,2208,2200,606,627,1758,712,0,0
14509.977888,2207,2199,606,626,1760,713,0,0
14509.979552,2209,2198,606,626,1759,712,0,0
14509.980768,2210,2199,605,626,1761,715,0,0
14509.982016,2207,2199,607,626,1761,714,0,0
14509.98336,2207,2199,603,624,1759,715,0,0
14509.984544,2208,2196,606,625,1760,714,0,0
14509.98576,2208,2197,605,625,1760,715,0,0
14509.987072,2211,2198,603,625,1759,714,0,0
14509.988288,2210,2198,604,624,1760,711,0,0
14509.989536,2208,2199,605,625,1760,713,0,0
14509.990752,2209,2198,606,624,1757,713,0,0
14509.992064,2208,2200,605,626,1760,715,0,0
14509.99328,2208,2197,606,625,1757,712,0,0
14509.994592,2208,2199,606,624,1758,712,0,0
14509.995744,2208,2199,606,624,1759,713,0,0
14509.997056,2209,2198,605,625,1760,714,0,0
14509.998272,2208,2198,603,625,1760,715,0,0
14509.99952,2209,2196,604,623,1758,714,0,0
14510.0008,2211,2198,606,624,1757,712,0,0
14510.002048,2208,2197,606,626,1762,714,0,0
14510.003264,2210,2198,604,625,1760,715,0,0
14510.004576,2207,2198,606,627,1762,713,0,0
14510.005792,2210,2198,606,625,1760,713,0,0
14510.00704,2209,2198,605,625,1758,712,0,0
14510.00832,2207,2197,605,626,1759,716,0,0
14510.009536,2207,2198,605,625,1760,712,0,0
14510.010784,2207,2197,604,625,1760,714,0,0
14510.012,2207,2198,603,623,1759,714,0,0
14510.013312,2209,2197,605,625,1758,712,0,0
14510.014528,2207,2200,605,623,1758,712,0,0
14510.015776,2207,2198,605,626,1761,715,0,0
14510.017056,2209,2198,606,626,1760,715,0,0
14510.018304,2209,2198,604,625,1758,714,0,0
14510.01952,2209,2197,603,625,1759,712,0,0
14510.020832,2208,2199,605,625,1758,712,0,0
14510.022048,2207,2198,604,624,1759,713,0,0
14510.02336,2208,2200,604,625,1761,713,0,0
14510.024512,2207,2196,603,625,1761,714,0,0
14510.025824,2209,2197,603,625,1760,714,0,0
14510.02704,2209,2194,603,625,1761,715,0,0
14510.028288,2210,2197,602,624,1757,714,0,0
14510.029504,2208,2195,603,624,1759,715,0,0
14510.030816,2210,2199,603,623,1758,714,0,0
14510.032032,2210,2197,604,624,1757,713,0,0
14510.03328,2209,2198,604,625,1760,713,0,0
14510.03456,2207,2198,603,625,1759,711,0,0
14510.035808,2207,2200,605,625,1759,712,0,0
14510.037088,2207,2199,604,625,1759,713,0,0
14510.038272,2208,2198,603,625,1761,715,0,0
14510.039552,2210,2200,603,623,1758,714,0,0
14510.0408,2208,2197,603,625,1759,715,0,0
14510.04208,2208,2196,601,624,1759,713,0,0
14510.043296,2210,2197,600,624,1757,713,0,0
14510.044544,2209,2195,601,624,1760,714,0,0
14510.04576,2210,2197,601,624,1761,714,0,0
14510.047008,2209,2195,602,623,1759,714,0,0
14510.048352,2208,2200,604,623,1758,715,0,0
14510.049536,2208,2198,602,623,1758,714,0,0
14510.050752,2208,2199,603,624,1759,712,0,0
14510.052064,2208,2198,604,626,1761,714,0,0
14510.05328,2211,2195,601,623,1760,715,0,0
14510.054528,2211,2198,600,623,1760,714,0,0
14510.055744,2208,2199,601,624,1761,712,0,0
14510.057056,2207,2197,602,625,1762,715,0,0
14510.058272,2209,2198,604,624,1760,714,0,0
14510.05952,2208,2200,601,623,1762,714,0,0
14510.060736,2208,2197,602,622,1760,714,0,0
14510.062048,2210,2195,602,623,1759,713,0,0
14510.063264,2210,2198,602,625,1760,713,0,0
14510.064512,2209,2197,602,623,1759,713,0,0
14510.065792,2208,2198,601,623,1760,712,0,0
14510.06704,2207,2199,601,622,1760,714,0,0
14510.068256,2211,2199,603,622,1759,714,0,0
14510.069568,2210,2198,602,622,1759,713,0,0
14510.070784,2209,2199,601,623,1760,713,0,0
14510.072032,2211,2198,602,622,1759,713,0,0
14510.073248,2210,2199,602,622,1759,712,0,0
14510.07456,2207,2200,604,625,1760,712,0,0
14510.075776,2208,2198,603,625,1759,712,0,0
14510.077024,2208,2197,603,627,1762,714,0,0
14510.078368,2208,2198,602,625,1763,715,0,0
14510.079552,2205,2198,603,624,1762,715,0,0
14510.080832,2207,2197,601,625,1761,715,0,0
14510.082016,2207,2196,603,625,1762,714,0,0
14510.08336,2208,2195,602,625,1761,715,0,0
14510.084544,2207,2196,601,625,1762,714,0,0
14510.085824,2206,2196,601,623,1762,714,0,0
14510.087072,2208,2195,601,625,1764,714,0,0
14510.088288,2208,2196,600,623,1762,713,0,0
14510.089536,2210,2197,600,624,1761,713,0,0
14510.090816,2209,2198,601,624,1762,714,0,0
14510.092064,2208,2198,602,623,1760,713,0,0
14510.09328,2209,2199,599,624,1760,714,0,0
14510.094496,2209,2199,601,624,1763,713,0,0
14510.095808,2207,2196,602,624,1764,715,0,0
14510.097056,2208,2199,602,624,1762,715,0,0
14510.098272,2209,2196,603,623,1762,714,0,0
14510.099488,2209,2198,602,623,1761,713,0,0
14510.1008,2207,2197,602,626,1763,711,0,0
14510.102048,2205,2196,601,624,1763,715,0,0
14510.103392,2208,2197,600,623,1763,715,0,0
14510.104576,2209,2198,602,625,1765,713,0,0
14510.105792,2208,2199,602,625,1762,713,0,0
14510.107072,2207,2196,601,625,1764,712,0,0
14510.108256,2210,2199,602,624,1765,715,0,0
14510.109472,2207,2199,602,625,1764,714,0,0
14510.110784,2209,2201,602,624,1765,713,0,0
14510.112064,2208,2199,602,625,1765,714,0,0
14510.113376,2209,2198,601,625,1765,714,0,0
14510.114528,2209,2197,599,623,1763,714,0,0
14510.115776,2210,2195,600,625,1763,711,0,0
14510.117056,2207,2197,602,625,1765,714,0,0
14510.118304,2207,2198,601,626,1766,713,0,0
14510.11952,2209,2199,602,623,1762,712,0,0
14510.120768,2208,2200,601,622,1765,712,0,0
14510.122048,2209,2196,600,622,1765,715,0,0
14510.123296,2208,2200,601,624,1764,713,0,0
14510.124512,2209,2199,603,626,1767,714,0,0
14510.125824,2208,2199,602,624,1768,714,0,0
14510.12704,2205,2199,602,624,1766,714,0,0
14510.128288,2210,2197,600,624,1767,713,0,0
14510.129504,2210,2200,600,622,1764,712,0,0
14510.130816,2207,2200,602,624,1766,714,0,0
14510.132032,2207,2196,599,623,1766,714,0,0
14510.13328,2207,2196,599,624,1767,713,0,0
14510.13456,2208,2200,601,622,1765,713,0,0
14510.135808,2209,2196,601,624,1766,710,0,0
14510.137024,2209,2201,599,625,1767,713,0,0
14510.138336,2206,2201,601,624,1768,712,0,0
14510.139552,2207,2198,603,623,1768,713,0,0
14510.1408,2205,2198,600,623,1768,714,0,0
14510.142016,2208,2196,600,624,1768,714,0,0
14510.143392,2208,2199,599,624,1767,714,0,0
14510.144544,2207,2199,602,625,1766,713,0,0
14510.145792,2211,2201,602,623,1766,712,0,0
14510.147008,2209,2200,602,624,1767,711,0,0
14510.148384,2208,2201,601,622,1767,713,0,0
14510.149536,2209,2200,601,622,1767,711,0,0
14510.150784,2208,2201,602,624,1770,711,0,0
14510.152064,2208,2201,601,624,1767,712,0,0
14510.153408,2210,2199,601,623,1768,711,0,0
14510.154528,2208,2199,599,624,1768,711,0,0
14510.155808,2208,2196,601,625,1771,713,0,0
14510.157056,2210,2197,601,623,1770,713,0,0
14510.158368,2209,2199,599,624,1768,713,0,0
14510.15952,2210,2197,600,624,1770,711,0,0
14510.1608,2211,2199,599,623,1770,712,0,0
14510.162048,2211,2199,599,622,1768,713,0,0
14510.16336,2209,2201,601,624,1772,714,0,0
14510.164512,2209,2198,599,623,1770,714,0,0
14510.165792,2210,2197,600,623,1772,713,0,0
14510.16704,2211,2200,600,621,1770,712,0,0
14510.168288,2208,2200,600,625,1772,711,0,0
14510.169568,2207,2197,600,624,1773,714,0,0
14510.170784,2208,2197,599,623,1772,714,0,0
14510.172032,2210,2198,599,622,1774,713,0,0
14510.17328,2206,2200,599,622,1772,713,0,0
14510.17456,2208,2200,599,623,1771,712,0,0
14510.175776,2209,2201,599,624,1772,711,0,0
14510.177024,2210,2199,601,624,1773,712,0,0
14510.178368,2207,2200,601,626,1774,713,0,0
14510.179552,2207,2198,599,622,1776,714,0,0
14510.180768,2209,2200,599,623,1776,713,0,0
14510.182016,2211,2200,600,622,1774,712,0,0
14510.183296,2208,2200,602,623,1773,713,0,0
14510.184544,2209,2197,600,624,1777,713,0,0
14510.18576,2206,2199,600,624,1777,714,0,0
14510.187072,2210,2198,599,623,1777,713,0,0
14510.188352,2206,2200,598,623,1777,713,0,0
14510.189536,2207,2203,601,622,1777,713,0,0
14510.190816,2210,2199,600,624,1778,714,0,0
14510.192064,2206,2199,598,622,1777,713,0,0
14510.193344,2211,2198,599,622,1776,712,0,0
14510.194592,2209,2202,599,621,1776,711,0,0
14510.195808,2209,2200,599,624,1778,714,0,0
14510.197056,2207,2199,601,624,1779,714,0,0
14510.198336,2207,2201,600,624,1779,713,0,0
14510.199584,2209,2199,599,623,1781,713,0,0
14510.200864,2206,2198,598,623,1779,713,0,0
14510.202048,2209,2199,599,623,1780,713,0,0
14510.203328,2211,2200,598,622,1780,712,0,0
14510.204576,2209,2201,600,623,1781,711,0,0
14510.205792,2208,2200,602,624,1781,711,0,0
14510.20704,2211,2199,601,625,1783,712,0,0
14510.20832,2210,2200,601,625,1782,711,0,0
14510.209536,2209,2199,601,623,1784,711,0,0
14510.210784,2210,2200,600,622,1781,712,0,0
14510.212096,2211,2200,600,624,1784,711,0,0
14510.213376,2209,2203,599,625,1784,711,0,0
14510.214592,2210,2199,598,623,1785,713,0,0
14510.21584,2209,2198,600,624,1784,713,0,0
14510.217088,2209,2199,600,622,1785,713,0,0
14510.218368,2212,2202,598,623,1785,711,0,0
14510.219584,2212,2203,599,625,1787,711,0,0
14510.220832,2210,2201,600,625,1785,712,0,0
14510.222048,2209,2202,601,625,1788,713,0,0
14510.22336,2208,2198,598,624,1787,713,0,0
14510.224576,2207,2201,599,624,1788,713,0,0
14510.225824,2211,2200,598,622,1785,712,0,0
14510.22704,2212,2204,600,623,1786,711,0,0
14510.228352,2210,2204,600,623,1787,711,0,0
14510.229568,2210,2200,598,622,1787,712,0,0
14510.230816,2211,2201,600,624,1787,710,0,0
14510.232032,2211,2199,599,624,1791,712,0,0
14510.23328,2210,2201,598,623,1792,713,0,0
14510.23456,2207,2202,598,624,1791,713,0,0
14510.235808,2210,2200,598,624,1791,712,0,0
14510.237024,2211,2204,598,624,1789,711,0,0
14510.238336,2209,2202,600,623,1792,711,0,0
14510.239552,2210,2204,600,624,1790,711,0,0
14510.240768,2210,2204,601,623,1791,711,0,0
14510.242016,2210,2202,600,625,1792,710,0,0
14510.243328,2210,2203,601,623,1792,713,0,0
14510.244608,2210,2200,597,624,1792,712,0,0
14510.245824,2210,2202,598,622,1794,710,0,0
14510.247072,2210,2203,599,624,1794,710,0,0
14510.248352,2209,2204,598,623,1793,711,0,0
14510.2496,2211,2202,598,622,1793,711,0,0
14510.250816,2210,2201,600,624,1796,711,0,0
14510.252064,2210,2201,600,624,1796,712,0,0
14510.25328,2208,2205,598,625,1795,713,0,0
14510.254528,2209,2204,599,625,1796,712,0,0
14510.255808,2211,2201,598,624,1796,710,0,0
14510.257056,2213,2204,600,622,1798,711,0,0
14510.258336,2210,2204,601,624,1797,709,0,0
14510.259584,2211,2202,600,625,1800,711,0,0
14510.2608,2209,2201,597,623,1799,710,0,0
14510.262048,2212,2203,597,623,1800,713,0,0
14510.263328,2211,2203,598,623,1800,711,0,0
14510.264576,2210,2204,598,623,1799,711,0,0
14510.265792,2210,2205,599,621,1799,709,0,0
14510.267008,2209,2203,599,622,1800,711,0,0
14510.268384,2211,2204,598,623,1800,711,0,0
14510.269568,2213,2203,598,624,1801,709,0,0
14510.270848,2212,2203,598,624,1802,709,0,0
14510.272064,2211,2204,598,625,1803,711,0,0
14510.273376,2211,2206,600,624,1804,710,0,0
14510.274592,2211,2204,600,625,1802,710,0,0
14510.27584,2211,2203,599,623,1805,710,0,0
14510.277056,2212,2204,600,625,1806,710,0,0
14510.278368,2210,2203,600,626,1805,711,0,0
14510.279584,2210,2203,600,624,1806,709,0,0
14510.280832,2210,2207,599,624,1806,710,0,0
14510.282048,2209,2204,600,624,1808,710,0,0
14510.283296,2209,2205,599,624,1808,710,0,0
14510.284576,2211,2203,600,624,1808,710,0,0
14510.285824,2211,2204,596,621,1804,709,0,0
14510.28704,2212,2206,600,624,1809,709,0,0
14510.288352,2208,2205,599,623,1809,711,0,0
14510.289568,2212,2204,599,623,1809,711,0,0
14510.290816,2214,2207,598,622,1807,709,0,0
14510.292032,2213,2205,599,623,1808,709,0,0
14510.29328,2213,2206,599,625,1810,708,0,0
14510.29456,2211,2206,599,625,1811,710,0,0
14510.295808,2212,2203,599,624,1809,709,0,0
14510.297088,2210,2205,599,623,1812,710,0,0
14510.298336,2212,2205,598,624,1812,711,0,0
14510.299552,2213,2203,597,624,1812,710,0,0
14510.3008,2214,2205,596,623,1810,710,0,0
14510.30208,2211,2205,599,625,1814,709,0,0
14510.303392,2210,2202,599,623,1814,710,0,0
14510.304544,2211,2204,598,624,1815,710,0,0
14510.305792,2209,2204,599,624,1814,710,0,0
14510.307072,2212,2207,598,622,1812,709,0,0
14510.308384,2212,2203,598,623,1812,708,0,0
14510.309568,2212,2207,598,624,1815,708,0,0
14510.310784,2213,2206,600,625,1815,710,0,0
14510.312064,2213,2209,598,622,1814,708,0,0
14510.313376,2210,2205,600,622,1815,709,0,0
14510.31456,2212,2205,600,625,1815,710,0,0
14510.315776,2209,2203,597,623,1816,711,0,0
14510.317056,2213,2203,598,623,1816,710,0,0
14510.318368,2212,2207,598,622,1815,709,0,0
14510.319552,2212,2205,597,622,1814,709,0,0
14510.320832,2211,2206,600,625,1815,708,0,0
14510.322048,2211,2206,599,624,1818,708,0,0
14510.323296,2213,2205,599,624,1819,710,0,0
14510.324608,2213,2205,597,623,1818,711,0,0
14510.325824,2209,2207,597,623,1818,709,0,0
14510.32704,2212,2208,600,623,1819,711,0,0
14510.328352,2212,2206,598,624,1818,710,0,0
14510.3296,2211,2204,599,623,1819,709,0,0
14510.330816,2214,2203,599,624,1820,709,0,0
14510.332064,2213,2206,599,623,1818,709,0,0
14510.333344,2212,2206,600,624,1820,710,0,0
14510.334592,2211,2206,598,624,1820,710,0,0
14510.335808,2210,2204,598,624,1819,709,0,0
14510.337024,2213,2204,596,624,1821,710,0,0
14510.338336,2214,2206,600,622,1820,708,0,0
14510.339584,2213,2209,599,623,1819,707,0,0
14510.3408,2211,2208,599,624,1822,710,0,0
14510.34208,2211,2206,597,623,1822,711,0,0
14510.343328,2211,2205,596,623,1822,710,0,0
14510.344576,2214,2205,597,623,1822,710,0,0
14510.345856,2212,2207,597,622,1823,708,0,0
14510.347072,2213,2208,596,622,1821,709,0,0
14510.348384,2215,2206,599,621,1821,708,0,0
14510.3496,2214,2208,597,622,1822,707,0,0
14510.350912,2212,2209,600,625,1822,708,0,0
14510.352096,2211,2206,597,621,1822,709,0,0
14510.353376,2212,2207,596,623,1822,708,0,0
14510.354624,2214,2204,596,622,1822,710,0,0
14510.355904,2211,2207,599,624,1824,710,0,0
14510.357088,2210,2204,598,623,1825,709,0,0
14510.358368,2209,2207,599,624,1826,709,0,0
14510.359616,2213,2207,598,624,1826,710,0,0
14510.360832,2213,2206,596,622,1822,707,0,0
14510.36208,2214,2210,599,625,1826,709,0,0
14510.36336,2211,2207,599,625,1825,707,0,0
14510.364576,2214,2209,599,624,1823,707,0,0
14510.365824,2213,2205,599,624,1823,707,0,0
14510.367104,2210,2207,597,624,1825,710,0,0
14510.368352,2211,2206,597,623,1825,709,0,0
14510.369568,2210,2204,598,625,1825,709,0,0
14510.370816,2213,2205,597,624,1826,709,0,0
14510.372096,2212,2207,596,623,1826,709,0,0
14510.373344,2213,2206,597,623,1825,707,0,0
14510.37456,2214,2207,597,622,1824,707,0,0
14510.375872,2212,2208,600,625,1826,707,0,0
14510.377088,2212,2208,596,624,1826,709,0,0
14510.3784,2213,2205,596,624,1826,710,0,0
14510.379552,2214,2209,597,622,1826,708,0,0
14510.380864,2212,2206,599,625,1828,709,0,0
14510.38208,2213,2205,596,622,1826,708,0,0
14510.383392,2213,2208,597,621,1826,708,0,0
14510.384544,2214,2206,597,621,1827,709,0,0
14510.385856,2212,2204,597,622,1826,708,0,0
14510.387072,2212,2205,597,624,1827,709,0,0
14510.388384,2213,2208,598,623,1825,709,0,0
14510.389632,2214,2208,597,625,1828,707,0,0
14510.390848,2208,2206,598,625,1828,710,0,0
14510.392064,2213,2208,597,623,1829,710,0,0
14510.393376,2213,2209,595,623,1827,709,0,0
14510.394592,2213,2209,598,623,1825,708,0,0
14510.39584,2212,2207,599,624,1826,707,0,0
14510.397056,2212,2209,598,624,1829,708,0,0
14510.398368,2211,2206,596,624,1828,709,0,0
14510.399584,2213,2207,598,621,1825,706,0,0
14510.400896,2212,2209,598,622,1827,706,0,0
14510.402112,2211,2207,598,624,1826,707,0,0
14510.40336,2213,2209,597,625,1830,708,0,0
14510.404576,2212,2207,597,625,1830,708,0,0
14510.405824,2212,2208,600,625,1829,707,0,0
14510.407104,2211,2206,597,624,1829,710,0,0
14510.40832,2211,2207,599,624,1829,711,0,0
14510.409568,2214,2205,596,625,1828,707,0,0
14510.41088,2210,2207,598,624,1829,707,0,0
14510.412096,2211,2209,597,624,1828,706,0,0
14510.413376,2209,2207,599,623,1829,707,0,0
14510.414624,2212,2205,598,624,1828,709,0,0
14510.41584,2211,2205,595,623,1829,709,0,0
14510.417088,2213,2208,598,623,1828,706,0,0
14510.419712,2213,2204,597,623,1828,708,0,0
14510.420992,2214,2207,596,623,1827,708,0,0
14510.42224,2211,2208,598,622,1828,709,0,0
14510.423456,2209,2205,597,622,1830,709,0,0
14510.424768,2212,2206,596,623,1827,707,0,0
14510.425984,2214,2207,597,622,1830,709,0,0
14510.4272,2214,2207,597,624,1828,708,0,0
14510.428512,2211,2206,598,623,1827,710,0,0
14510.42976,2213,2206,597,623,1827,708,0,0
14510.430976,2214,2207,597,622,1829,708,0,0
14510.432288,2211,2208,598,623,1826,707,0,0
14510.433504,2215,2209,599,625,1829,707,0,0
14510.434752,2213,2204,596,623,1828,708,0,0
14510.435968,2213,2208,598,622,1826,706,0,0
14510.43728,2211,2205,597,624,1828,707,0,0
14510.438496,2209,2208,598,623,1828,709,0,0
14510.439744,2213,2209,599,623,1829,707,0,0
14510.441024,2211,2208,599,623,1826,707,0,0
14510.44224,2211,2206,598,624,1827,710,0,0
14510.443488,2212,2209,595,623,1830,708,0,0
14510.444736,2212,2207,599,623,1826,707,0,0
14510.446016,2212,2206,599,624,1826,708,0,0
14510.447232,2211,2208,599,625,1826,709,0,0
14510.44848,2211,2206,599,625,1829,708,0,0
14510.44976,2210,2206,597,624,1829,710,0,0
14510.451008,2209,2205,596,623,1829,709,0,0
14510.452224,2212,2206,599,625,1827,707,0,0
14510.453536,2213,2206,596,623,1828,709,0,0
14510.454752,2208,2207,597,624,1828,710,0,0
14510.456,2209,2208,597,623,1828,709,0,0
14510.457216,2212,2208,596,624,1827,709,0,0
14510.458528,2212,2207,598,622,1825,708,0,0
14510.459744,2213,2207,595,624,1826,709,0,0
14510.460992,2211,2206,599,625,1827,708,0,0
14510.462208,2212,2205,598,623,1828,708,0,0
14510.46352,2212,2207,596,623,1830,710,0,0
14510.464736,2213,2208,598,623,1826,708,0,0
14510.465984,2212,2202,597,625,1828,708,0,0
14510.467264,2211,2206,596,624,1828,709,0,0
14510.468512,2212,2207,596,623,1828,709,0,0
14510.470048,2208,2206,596,623,1827,709,0,0
14510.470976,2208,2206,599,621,1827,709,0,0
14510.472256,2210,2207,597,624,1827,708,0,0
14510.473504,2209,2207,599,623,1825,707,0,0
14510.47472,2211,2205,597,622,1824,708,0,0
14510.476,2210,2206,599,623,1826,708,0,0
14510.477312,2211,2207,598,623,1828,708,0,0
14510.478496,2211,2205,595,625,1828,710,0,0
14510.479712,2210,2203,597,624,1827,709,0,0
14510.480992,2210,2204,597,625,1827,709,0,0
14510.48224,2210,2206,598,624,1827,706,0,0
14510.48352,2211,2205,598,624,1827,710,0,0
14510.484768,2209,2207,596,624,1827,708,0,0
14510.486016,2211,2207,596,624,1826,710,0,0
14510.487232,2212,2208,596,622,1825,709,0,0
14510.48848,2213,2205,597,625,1827,709,0,0
14510.48976,2210,2205,598,624,1826,708,0,0
14510.490976,2209,2207,597,623,1825,707,0,0
14510.492224,2211,2206,598,626,1826,707,0,0
14510.493472,2209,2207,598,624,1826,710,0,0
14510.494752,2210,2203,598,624,1828,710,0,0
14510.495968,2211,2206,599,625,1827,710,0,0
14510.497216,2211,2204,598,623,1824,709,0,0
14510.498496,2211,2207,598,622,1823,709,0,0
14510.499744,2211,2205,597,622,1826,709,0,0
14510.500992,2210,2204,597,624,1826,710,0,0
14510.502272,2207,2205,594,623,1825,708,0,0
14510.503488,2211,2206,598,623,1824,709,0,0
14510.504736,2211,2206,599,623,1824,708,0,0
14510.506016,2212,2206,597,622,1824,710,0,0
14510.507264,2211,2209,597,621,1823,709,0,0
14510.50848,2210,2207,598,624,1824,708,0,0
14510.509792,2211,2203,598,624,1825,709,0,0
14510.511008,2213,2206,596,623,1825,711,0,0
14510.512256,2210,2204,597,624,1826,710,0,0
14510.513472,2209,2206,598,624,1825,711,0,0
14510.514784,2208,2206,596,623,1826,711,0,0
14510.516,2210,2202,595,623,1825,709,0,0
14510.517248,2209,2203,597,622,1825,709,0,0
14510.518464,2211,2205,596,624,1825,709,0,0
14510.519776,2211,2205,598,623,1823,707,0,0
14510.520992,2209,2206,599,624,1826,707,0,0
14510.52224,2210,2206,598,623,1822,710,0,0
14510.52352,2210,2205,597,624,1825,709,0,0
14510.524768,2211,2204,596,621,1822,710,0,0
14510.525984,2212,2206,597,622,1822,709,0,0
14510.527232,2210,2206,598,624,1823,707,0,0
14510.528512,2209,2206,598,624,1825,709,0,0
14510.52976,2212,2203,597,623,1825,710,0,0
14510.530976,2211,2206,597,623,1825,711,0,0
14510.532288,2209,2203,597,624,1824,709,0,0
14510.533504,2211,2204,597,623,1822,710,0,0
14510.53472,2212,2206,596,622,1822,708,0,0
14510.536032,2213,2206,595,622,1821,707,0,0
14510.53728,2210,2205,599,622,1823,710,0,0
14510.538496,2208,2206,597,624,1823,708,0,0
14510.539712,2209,2205,598,623,1820,707,0,0
14510.541024,2211,2205,599,623,1821,707,0,0
14510.542272,2209,2204,597,623,1822,710,0,0
14510.543488,2209,2205,596,624,1823,711,0,0
14510.544704,2212,2203,594,622,1822,710,0,0
14510.546016,2210,2202,595,622,1823,711,0,0
14510.547264,2210,2205,595,621,1822,710,0,0
14510.548544,2210,2206,595,622,1821,709,0,0
14510.549728,2210,2207,598,623,1822,708,0,0
14510.551008,2208,2204,598,624,1822,710,0,0
14510.552256,2210,2206,596,624,1824,709,0,0
14510.553536,2208,2205,598,625,1821,708,0,0
14510.554752,2212,2206,598,621,1821,709,0,0
14510.556,2211,2205,598,621,1822,708,0,0
14510.55728,2211,2207,596,622,1822,708,0,0
14510.558528,2211,2206,596,623,1818,708,0,0
14510.559744,2210,2205,598,624,1822,708,0,0
14510.561056,2208,2204,597,623,1822,709,0,0
14510.562272,2210,2202,596,624,1821,711,0,0
14510.56352,2211,2201,595,623,1820,710,0,0
14510.564736,2212,2206,596,621,1818,710,0,0
14510.566048,2210,2203,595,622,1820,710,0,0
14510.567264,2209,2204,595,622,1820,710,0,0
14510.56848,2207,2203,595,623,1820,711,0,0
14510.569792,2210,2205,597,622,1819,709,0,0
14510.571008,2209,2201,599,624,1821,710,0,0
14510.572256,2208,2204,597,625,1821,709,0,0
14510.573536,2206,2202,596,623,1820,710,0,0
14510.574784,2207,2204,596,624,1819,711,0,0
14510.576,2210,2204,596,622,1819,710,0,0
14510.577248,2208,2202,597,623,1817,710,0,0
14510.578592,2209,2205,596,623,1821,711,0,0
14510.579776,2210,2202,595,623,1820,711,0,0
14510.580992,2210,2206,598,621,1818,709,0,0
14510.58224,2210,2204,596,621,1819,710,0,0
14510.583584,2212,2206,597,622,1818,708,0,0
14510.584768,2211,2206,596,622,1817,708,0,0
14510.585984,2208,2204,596,623,1820,711,0,0
14510.587296,2208,2204,597,624,1819,710,0,0
14510.588512,2211,2205,598,624,1817,707,0,0
14510.58976,2208,2205,599,624,1819,708,0,0
14510.590976,2210,2207,597,623,1820,710,0,0
14510.592288,2212,2205,598,623,1817,710,0,0
14510.593504,2212,2204,597,622,1816,708,0,0
14510.594752,2207,2202,597,624,1819,711,0,0
14510.596032,2210,2204,596,624,1819,711,0,0
14510.59728,2210,2204,597,625,1818,710,0,0
14510.598496,2209,2205,598,624,1818,709,0,0
14510.599808,2210,2200,595,623,1817,710,0,0
14510.601024,2209,2205,597,620,1815,710,0,0
14510.602272,2208,2205,596,622,1816,709,0,0
14510.603488,2210,2203,597,623,1815,708,0,0
14510.6048,2209,2203,596,623,1816,711,0,0
14510.606016,2210,2203,597,623,1816,711,0,0
14510.607264,2209,2204,597,623,1817,710,0,0
14510.608544,2209,2204,596,623,1817,711,0,0
14510.609792,2211,2205,596,622,1815,710,0,0
14510.611008,2212,2203,596,621,1816,709,0,0
14510.612288,2207,2204,597,625,1816,711,0,0
14510.613536,2209,2201,596,621,1817,709,0,0
14510.614752,2212,2203,596,621,1817,710,0,0
14510.616,2209,2203,594,622,1817,709,0,0
14510.61728,2209,2204,595,621,1815,708,0,0
14510.618528,2211,2205,596,622,1813,709,0,0
14510.619744,2211,2205,598,622,1814,709,0,0
14510.620992,2210,2204,598,621,1814,709,0,0
14510.622272,2211,2203,598,620,1814,710,0,0
14510.62352,2210,2204,596,622,1813,709,0,0
14510.624736,2210,2204,599,621,1816,710,0,0
14510.625984,2210,2205,599,625,1816,710,0,0
14510.627264,2207,2200,597,623,1817,711,0,0
14510.628512,2209,2202,598,623,1816,710,0,0
14510.629728,2208,2202,598,624,1816,710,0,0
14510.630976,2207,2203,598,623,1815,711,0,0
14510.632256,2211,2201,596,624,1812,710,0,0
14510.633504,2210,2204,597,623,1813,709,0,0
14510.634784,2208,2203,597,624,1813,710,0,0
14510.636032,2210,2203,596,624,1814,709,0,0
14510.637248,2208,2203,598,623,1813,711,0,0
14510.63856,2210,2200,595,622,1814,711,0,0
14510.639776,2210,2203,596,621,1813,710,0,0
14510.641024,2210,2203,598,622,1811,709,0,0
14510.64224,2208,2203,598,623,1812,709,0,0
14510.643552,2207,2203,598,623,1813,708,0,0
14510.644768,2208,2205,598,623,1812,709,0,0
