harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15736.090624,1767,1698,838,835,551,861,0,0
15736.092096,1767,1695,832,826,553,863,0,0
15736.093312,1767,1696,829,821,551,864,0,0
15736.094496,1766,1698,830,819,550,863,0,0
15736.095744,1767,1698,826,815,550,861,0,0
15736.097024,1766,1697,823,812,552,862,0,0
15736.09824,1765,1695,820,807,551,864,0,0
15736.099488,1765,1695,815,803,549,863,0,0
15736.100736,1766,1697,815,800,549,861,0,0
15736.102016,1767,1696,812,797,549,863,0,0
15736.103232,1766,1695,807,792,550,863,0,0
15736.10448,1766,1697,804,786,548,863,0,0
15736.105728,1764,1696,805,787,550,865,0,0
15736.107008,1767,1697,800,781,545,861,0,0
15736.108288,1763,1694,796,775,548,864,0,0
15736.109536,1767,1696,792,772,548,862,0,0
15736.11072,1766,1693,791,770,547,863,0,0
15736.112,1767,1697,789,767,545,864,0,0
15736.113216,1765,1696,789,766,546,861,0,0
15736.114528,1766,1695,786,764,546,861,0,0
15736.115776,1763,1695,784,760,547,862,0,0
15736.117056,1763,1694,782,757,546,864,0,0
15736.118208,1764,1697,778,753,544,862,0,0
15736.11952,1767,1696,778,752,547,861,0,0
15736.120768,1762,1697,776,750,546,863,0,0
15736.122048,1762,1695,774,747,545,864,0,0
15736.123264,1766,1696,770,743,545,862,0,0
15736.124512,1766,1694,770,741,545,862,0,0
15736.12576,1766,1695,768,739,543,861,0,0
15736.12704,1765,1696,767,735,543,860,0,0
15736.128256,1765,1695,765,732,544,863,0,0
15736.129472,1765,1694,761,729,545,862,0,0
15736.13072,1765,1695,759,727,543,862,0,0
15736.132032,1765,1695,760,728,543,864,0,0
15736.133248,1763,1695,758,725,544,862,0,0
15736.134496,1762,1694,755,723,544,862,0,0
15736.135776,1764,1695,756,719,541,861,0,0
15736.137024,1763,1693,752,718,544,864,0,0
15736.13824,1764,1693,749,716,543,863,0,0
15736.139488,1762,1692,748,714,542,863,0,0
15736.140768,1765,1692,746,712,542,862,0,0
15736.142016,1763,1692,746,712,541,860,0,0
15736.143232,1764,1694,743,707,539,861,0,0
15736.14448,1765,1694,742,708,539,862,0,0
15736.14576,1763,1695,739,704,539,861,0,0
15736.147008,1765,1695,741,702,540,860,0,0
15736.148224,1762,1694,738,700,542,863,0,0
15736.149536,1763,1691,736,700,540,863,0,0
15736.150752,1764,1694,735,696,539,864,0,0
15736.152,1763,1694,735,696,539,862,0,0
15736.153216,1762,1692,733,696,541,864,0,0
15736.154464,1761,1693,732,694,542,864,0,0
15736.155744,1765,1694,728,691,540,863,0,0
15736.157056,1765,1694,729,690,539,863,0,0
15736.158272,1763,1693,728,691,539,861,0,0
15736.15952,1764,1693,728,689,540,864,0,0
15736.160736,1763,1693,724,685,540,862,0,0
15736.162016,1763,1692,723,683,539,862,0,0
15736.163264,1760,1693,724,685,542,863,0,0
15736.164512,1760,1692,718,684,541,864,0,0
15736.165728,1763,1692,719,682,538,860,0,0
15736.167008,1762,1693,719,678,539,861,0,0
15736.168256,1761,1694,719,679,538,861,0,0
15736.169472,1763,1692,717,679,539,863,0,0
15736.170784,1760,1690,715,677,539,863,0,0
15736.172064,1760,1691,714,676,540,864,0,0
15736.173248,1762,1693,713,672,538,862,0,0
15736.174528,1760,1693,714,674,538,864,0,0
15736.175776,1760,1690,710,672,540,864,0,0
15736.177024,1759,1691,709,672,539,864,0,0
15736.17824,1761,1690,709,669,538,862,0,0
15736.17952,1760,1692,710,669,538,862,0,0
15736.180768,1760,1690,708,668,540,863,0,0
15736.182016,1760,1693,708,668,538,861,0,0
15736.183296,1759,1690,706,667,539,864,0,0
15736.184512,1760,1692,703,665,535,861,0,0
15736.18576,1758,1689,703,663,540,863,0,0
15736.187008,1758,1689,703,664,539,864,0,0
15736.188288,1761,1689,700,661,539,863,0,0
15736.189504,1759,1691,703,663,537,862,0,0
15736.190752,1759,1692,702,662,537,861,0,0
15736.192,1759,1691,701,660,539,861,0,0
15736.19328,1757,1688,699,660,539,862,0,0
15736.194496,1760,1691,698,659,535,861,0,0
15736.195744,1760,1692,698,659,537,860,0,0
15736.197056,1758,1691,697,658,537,861,0,0
15736.198272,1760,1690,695,657,539,863,0,0
15736.199488,1757,1691,695,656,539,863,0,0
15736.200768,1760,1690,693,653,536,861,0,0
15736.202048,1760,1691,693,654,537,860,0,0
15736.203264,1758,1689,691,652,537,861,0,0
15736.20448,1758,1690,692,655,538,864,0,0
15736.205792,1758,1689,691,653,536,861,0,0
15736.20704,1757,1689,690,653,536,863,0,0
15736.20832,1759,1688,687,650,538,862,0,0
15736.209472,1760,1691,687,649,537,862,0,0
15736.210784,1759,1691,688,650,535,861,0,0
15736.212032,1758,1690,689,649,536,861,0,0
15736.213248,1758,1690,687,650,538,864,0,0
15736.214528,1758,1687,685,647,538,864,0,0
15736.215744,1758,1688,684,646,538,864,0,0
15736.217024,1758,1687,683,646,538,864,0,0
15736.218272,1758,1687,684,645,537,862,0,0
15736.21952,1757,1688,684,647,535,860,0,0
15736.220736,1757,1688,682,647,538,864,0,0
15736.222016,1758,1688,680,647,539,863,0,0
15736.223264,1759,1689,680,645,536,863,0,0
15736.224512,1758,1688,678,642,538,863,0,0
15736.225728,1758,1688,679,641,538,863,0,0
15736.227072,1758,1689,680,643,535,861,0,0
15736.228288,1754,1688,679,643,537,861,0,0
15736.229504,1758,1688,679,643,538,864,0,0
15736.230752,1754,1688,678,641,537,863,0,0
15736.232064,1756,1686,675,641,538,863,0,0
15736.23328,1755,1688,675,641,537,862,0,0
15736.234496,1757,1688,676,641,535,861,0,0
15736.235744,1757,1688,676,641,538,860,0,0
15736.237024,1757,1687,677,640,536,861,0,0
15736.23824,1758,1688,675,640,537,863,0,0
15736.239552,1756,1687,673,640,535,861,0,0
15736.2408,1756,1688,673,640,537,862,0,0
15736.242016,1756,1687,673,640,538,863,0,0
15736.243232,1754,1684,670,640,539,865,0,0
15736.24448,1757,1689,671,637,536,862,0,0
15736.245728,1755,1686,671,639,536,864,0,0
15736.247008,1755,1685,670,638,538,864,0,0
15736.248384,1756,1685,668,636,535,862,0,0
15736.2496,1755,1688,671,639,538,862,0,0
15736.250848,1757,1686,670,638,537,863,0,0
15736.252064,1757,1687,668,635,537,860,0,0
15736.253376,1756,1684,667,637,538,864,0,0
15736.254592,1754,1688,669,635,536,863,0,0
15736.25584,1755,1685,669,636,538,864,0,0
15736.257088,1754,1685,667,636,537,864,0,0
15736.258368,1753,1684,667,636,539,864,0,0
15736.259584,1756,1684,667,635,538,863,0,0
15736.260832,1755,1685,664,635,539,862,0,0
15736.262112,1755,1688,664,633,535,861,0,0
15736.26336,1753,1682,664,632,535,863,0,0
15736.264576,1752,1686,664,636,538,864,0,0
15736.265824,1753,1683,663,633,538,863,0,0
15736.267104,1752,1684,664,635,539,863,0,0
15736.268352,1756,1686,661,633,535,862,0,0
15736.269568,1753,1686,664,633,538,862,0,0
15736.27088,1753,1685,662,633,538,861,0,0
15736.272096,1754,1683,661,632,538,865,0,0
15736.273408,1755,1684,660,632,537,863,0,0
15736.274624,1754,1683,661,630,537,861,0,0
15736.275872,1751,1686,660,633,539,862,0,0
15736.277088,1753,1683,660,630,537,863,0,0
15736.2784,1753,1684,657,632,536,860,0,0
15736.279616,1754,1683,657,632,538,863,0,0
15736.280864,1752,1683,659,632,536,862,0,0
15736.28208,1754,1685,656,629,538,862,0,0
15736.28336,1753,1686,659,631,539,862,0,0
15736.284608,1750,1684,657,632,538,861,0,0
15736.285856,1751,1684,657,631,539,863,0,0
15736.287072,1751,1685,657,630,538,864,0,0
15736.28832,1751,1683,656,629,537,864,0,0
15736.2896,1751,1684,655,629,538,864,0,0
15736.290848,1753,1685,653,628,537,863,0,0
15736.292064,1752,1685,655,628,536,863,0,0
15736.293344,1754,1685,655,628,535,863,0,0
15736.294592,1751,1684,655,630,538,863,0,0
15736.29584,1752,1685,653,629,539,864,0,0
15736.29712,1753,1683,652,629,539,863,0,0
15736.298368,1751,1682,654,630,538,863,0,0
15736.299584,1754,1684,652,629,537,863,0,0
15736.300896,1752,1684,652,627,538,861,0,0
15736.302112,1752,1684,654,630,538,862,0,0
15736.30336,1752,1684,654,629,538,861,0,0
15736.304576,1750,1682,651,628,539,861,0,0
15736.305856,1752,1683,650,627,536,863,0,0
15736.307104,1751,1683,653,627,535,861,0,0
15736.308352,1752,1683,652,626,538,862,0,0
15736.309632,1751,1683,649,628,537,864,0,0
15736.31088,1752,1680,649,625,537,863,0,0
15736.312096,1751,1684,650,626,536,862,0,0
15736.313344,1752,1681,650,626,536,862,0,0
15736.314624,1751,1682,650,627,536,863,0,0
15736.31584,1751,1683,648,627,539,863,0,0
15736.317088,1751,1683,647,627,539,863,0,0
15736.318336,1750,1681,649,626,539,863,0,0
15736.319616,1751,1680,647,624,538,864,0,0
15736.320864,1752,1684,647,624,536,862,0,0
15736.32208,1751,1683,649,625,539,863,0,0
15736.323328,1751,1683,647,626,536,862,0,0
15736.324608,1751,1683,646,624,535,862,0,0
15736.325856,1752,1682,645,624,536,863,0,0
15736.327072,1750,1682,646,624,535,863,0,0
15736.32832,1750,1683,645,624,536,862,0,0
15736.3296,1750,1681,647,626,539,863,0,0
15736.330816,1750,1682,643,624,538,864,0,0
15736.332128,1752,1681,644,623,537,863,0,0
15736.333376,1750,1682,645,623,535,862,0,0
15736.334592,1748,1681,644,627,537,863,0,0
15736.335904,1748,1681,642,625,537,864,0,0
15736.33712,1748,1681,643,626,538,864,0,0
15736.338368,1747,1680,642,622,537,863,0,0
15736.339584,1749,1682,643,626,537,862,0,0
15736.340896,1749,1680,642,622,539,862,0,0
15736.342112,1749,1681,643,624,536,861,0,0
15736.34336,1749,1681,642,624,537,864,0,0
15736.34464,1747,1681,641,621,535,862,0,0
15736.345888,1748,1679,642,625,538,862,0,0
15736.347104,1747,1680,640,623,539,864,0,0
15736.348352,1746,1679,640,624,539,865,0,0
15736.349632,1748,1678,640,622,536,862,0,0
15736.35088,1748,1680,641,623,538,862,0,0
15736.352096,1748,1682,642,624,538,862,0,0
15736.353408,1747,1682,641,624,538,862,0,0
15736.354624,1750,1682,640,624,539,864,0,0
15736.355872,1749,1681,640,624,536,861,0,0
15736.357088,1745,1679,640,624,539,864,0,0
15736.3584,1748,1681,640,622,538,863,0,0
15736.359616,1747,1680,641,623,536,862,0,0
15736.360896,1747,1680,640,623,539,863,0,0
15736.36208,1746,1677,640,623,539,863,0,0
15736.363392,1748,1678,638,621,537,863,0,0
15736.364608,1746,1677,637,622,538,863,0,0
15736.365856,1745,1679,639,623,539,864,0,0
15736.367136,1745,1679,640,623,539,861,0,0
15736.368384,1747,1679,639,623,538,863,0,0
15736.3696,1746,1680,638,622,538,865,0,0
15736.37088,1749,1680,637,620,537,863,0,0
15736.372128,1747,1679,637,622,536,861,0,0
15736.373536,1746,1679,637,622,539,864,0,0
15736.374816,1747,1678,638,621,539,863,0,0
15736.376,1744,1679,636,623,539,864,0,0
15736.37728,1745,1677,636,621,539,864,0,0
15736.378528,1746,1680,637,621,539,862,0,0
15736.379744,1745,1679,637,621,539,863,0,0
15736.381056,1746,1679,637,622,538,863,0,0
15736.382272,1746,1676,634,621,538,862,0,0
15736.38352,1747,1678,635,620,537,862,0,0
15736.3848,1746,1679,637,620,536,861,0,0
15736.386048,1746,1678,636,622,538,861,0,0
15736.387264,1746,1679,636,622,539,863,0,0
15736.388512,1747,1676,633,620,537,863,0,0
15736.389792,1746,1676,632,619,536,863,0,0
15736.39104,1746,1678,635,621,536,860,0,0
15736.392256,1746,1678,632,619,536,863,0,0
15736.393504,1744,1678,635,619,537,861,0,0
15736.394784,1743,1676,633,618,537,863,0,0
15736.396032,1745,1675,631,620,537,862,0,0
15736.397248,1746,1675,632,619,538,863,0,0
15736.398528,1745,1677,631,620,537,863,0,0
15736.39984,1746,1677,631,619,537,862,0,0
15736.401024,1744,1677,633,621,537,863,0,0
15736.402304,1743,1677,634,622,539,862,0,0
15736.40352,1742,1676,633,620,538,863,0,0
15736.4048,1743,1674,631,620,538,864,0,0
15736.405984,1743,1678,633,621,539,863,0,0
15736.407296,1744,1675,630,619,538,864,0,0
15736.408512,1744,1674,632,619,537,862,0,0
15736.40976,1746,1677,631,620,537,862,0,0
15736.41104,1743,1677,632,621,539,865,0,0
15736.412288,1744,1675,632,619,537,863,0,0
15736.413504,1745,1676,629,620,538,863,0,0
15736.414784,1744,1676,630,620,538,862,0,0
15736.416032,1744,1676,632,620,539,862,0,0
15736.41728,1743,1676,631,621,539,863,0,0
15736.418496,1744,1675,630,621,539,862,0,0
15736.419744,1741,1675,631,620,540,864,0,0
15736.421024,1742,1673,630,619,540,864,0,0
15736.422272,1744,1675,629,619,538,863,0,0
15736.423552,1743,1674,629,617,539,863,0,0
15736.4248,1741,1673,628,619,539,863,0,0
15736.426016,1742,1676,630,620,537,861,0,0
15736.427264,1740,1675,631,620,537,861,0,0
15736.428544,1743,1675,630,620,537,863,0,0
15736.429792,1743,1675,628,620,540,863,0,0
15736.431008,1743,1675,630,618,537,862,0,0
15736.43232,1743,1675,630,620,539,862,0,0
15736.433536,1743,1676,627,620,540,864,0,0
15736.434784,1741,1675,630,619,538,862,0,0
15736.436,1741,1673,628,620,540,865,0,0
15736.437312,1740,1672,628,619,539,864,0,0
15736.438528,1742,1673,629,619,536,863,0,0
15736.439776,1742,1674,629,620,537,862,0,0
15736.441056,1742,1675,627,620,540,863,0,0
15736.442272,1741,1674,627,620,539,863,0,0
15736.44352,1740,1674,627,619,540,864,0,0
15736.444768,1742,1675,626,619,540,865,0,0
15736.446048,1742,1673,625,617,537,863,0,0
15736.447264,1741,1672,625,617,537,863,0,0
15736.448512,1742,1673,626,618,536,861,0,0
15736.44976,1741,1674,625,617,538,862,0,0
15736.45104,1740,1672,626,619,540,864,0,0
15736.452256,1741,1673,624,619,538,863,0,0
15736.453504,1740,1674,627,619,538,863,0,0
15736.454816,1741,1675,625,616,540,861,0,0
15736.456032,1740,1675,626,620,539,862,0,0
15736.457248,1740,1674,625,619,540,861,0,0
15736.45856,1739,1672,625,618,540,864,0,0
15736.459808,1739,1672,625,619,540,863,0,0
15736.461024,1741,1674,624,616,537,862,0,0
15736.462304,1738,1672,625,620,540,864,0,0
15736.463552,1741,1671,624,619,539,863,0,0
15736.464768,1742,1672,623,616,539,863,0,0
15736.46608,1741,1671,623,617,538,862,0,0
15736.467296,1740,1672,624,618,536,862,0,0
15736.468512,1739,1673,622,618,537,862,0,0
15736.46976,1739,1672,623,619,540,864,0,0
15736.47104,1739,1670,622,619,538,863,0,0
15736.472288,1739,1672,625,616,539,863,0,0
15736.473504,1739,1670,622,617,540,864,0,0
15736.474752,1739,1673,624,620,539,863,0,0
15736.476032,1740,1671,621,617,538,864,0,0
15736.47728,1740,1673,623,618,539,864,0,0
15736.478496,1737,1670,623,618,539,864,0,0
15736.479808,1739,1672,624,617,537,863,0,0
15736.481056,1740,1673,624,618,537,861,0,0
15736.482272,1739,1672,624,620,540,864,0,0
15736.48352,1738,1672,623,616,536,862,0,0
15736.4848,1739,1673,623,617,537,862,0,0
15736.486016,1738,1672,623,619,539,861,0,0
15736.487264,1740,1672,623,616,539,863,0,0
15736.488576,1739,1672,623,616,538,862,0,0
15736.489792,1738,1671,624,617,539,864,0,0
15736.491008,1736,1671,622,618,540,864,0,0
15736.49232,1738,1671,619,615,539,863,0,0
15736.493536,1739,1671,620,616,537,862,0,0
15736.494784,1737,1671,623,619,539,865,0,0
15736.496,1736,1670,621,618,540,862,0,0
15736.497312,1738,1669,619,616,537,862,0,0
15736.49856,1739,1672,623,617,537,861,0,0
15736.499776,1739,1671,622,615,537,862,0,0
15736.501056,1738,1671,623,619,539,861,0,0
15736.502304,1737,1671,621,619,540,864,0,0
15736.50352,1738,1669,620,618,539,864,0,0
15736.504768,1737,1670,620,617,539,864,0,0
15736.506048,1737,1670,619,615,537,864,0,0
15736.507296,1737,1671,619,615,538,862,0,0
15736.508512,1737,1671,620,617,538,862,0,0
15736.509824,1736,1670,621,617,537,862,0,0
15736.511008,1735,1670,620,617,539,865,0,0
15736.512256,1738,1670,620,616,539,863,0,0
15736.513504,1736,1670,621,617,537,862,0,0
15736.514816,1736,1669,620,618,538,864,0,0
15736.516064,1736,1670,621,618,539,863,0,0
15736.517248,1735,1668,620,617,540,865,0,0
15736.51856,1735,1669,620,617,540,864,0,0
15736.519808,1733,1670,616,615,539,864,0,0
15736.521056,1735,1670,617,615,539,863,0,0
15736.52224,1737,1670,619,615,538,863,0,0
15736.523552,1736,1671,620,618,537,863,0,0
15736.524768,1736,1668,619,617,541,863,0,0
15736.526048,1736,1667,620,617,540,865,0,0
15736.527296,1736,1671,619,614,537,863,0,0
15736.528544,1736,1670,616,616,537,863,0,0
15736.52976,1736,1669,618,617,537,862,0,0
15736.53104,1735,1669,619,617,538,863,0,0
15736.532288,1735,1667,616,616,537,864,0,0
15736.533536,1734,1668,616,616,539,865,0,0
15736.534752,1735,1669,619,616,538,862,0,0
15736.536,1735,1669,619,617,538,862,0,0
15736.53728,1735,1668,618,617,541,864,0,0
15736.538496,1736,1667,618,617,540,864,0,0
15736.539808,1734,1668,616,617,540,865,0,0
15736.541056,1735,1665,615,616,540,865,0,0
15736.542272,1736,1668,618,616,538,862,0,0
15736.54352,1733,1668,616,617,540,864,0,0
15736.5448,1734,1669,615,615,538,864,0,0
15736.546048,1734,1668,615,618,540,864,0,0
15736.547264,1735,1667,617,616,540,863,0,0
15736.548576,1733,1667,617,616,540,866,0,0
15736.549792,1732,1664,616,616,540,865,0,0
15736.55104,1735,1668,616,615,541,864,0,0
15736.552256,1735,1668,617,616,538,864,0,0
15736.553568,1735,1667,618,617,538,864,0,0
15736.554784,1734,1667,617,618,540,863,0,0
15736.556032,1734,1668,617,616,538,864,0,0
15736.557312,1734,1667,617,617,541,865,0,0
15736.558592,1732,1664,614,615,539,865,0,0
15736.559776,1731,1667,614,616,540,865,0,0
15736.561088,1732,1665,616,617,540,865,0,0
15736.562304,1731,1667,616,617,540,866,0,0
15736.56352,1734,1668,614,615,538,862,0,0
15736.564832,1735,1668,616,615,538,863,0,0
15736.56608,1734,1667,616,615,539,863,0,0
15736.567264,1732,1666,615,617,540,864,0,0
15736.568512,1733,1666,613,615,541,864,0,0
15736.569824,1735,1666,614,615,538,864,0,0
15736.57104,1733,1665,615,615,538,865,0,0
15736.572288,1731,1666,615,616,540,862,0,0
15736.573568,1730,1664,613,616,540,865,0,0
15736.574816,1734,1664,613,615,540,864,0,0
15736.576032,1734,1665,612,615,537,863,0,0
15736.577248,1733,1667,615,615,537,863,0,0
15736.57856,1732,1664,614,617,541,865,0,0
15736.579808,1733,1664,612,614,539,864,0,0
15736.581024,1733,1664,614,614,538,863,0,0
15736.582304,1731,1665,611,615,537,863,0,0
15736.583552,1732,1665,613,617,539,863,0,0
15736.584768,1731,1665,614,617,541,864,0,0
15736.58608,1732,1665,614,615,542,864,0,0
15736.587296,1729,1664,611,616,537,864,0,0
15736.588544,1731,1666,615,614,541,863,0,0
15736.589824,1729,1664,613,616,540,864,0,0
15736.591072,1732,1664,612,615,540,863,0,0
15736.592288,1732,1664,611,614,539,863,0,0
15736.593536,1732,1666,614,616,538,862,0,0
15736.594816,1731,1664,613,616,541,865,0,0
15736.596064,1730,1665,612,615,539,864,0,0
15736.597344,1729,1664,612,614,537,863,0,0
15736.598592,1730,1665,613,614,539,862,0,0
15736.599808,1730,1664,611,615,541,866,0,0
15736.601056,1730,1664,610,613,539,864,0,0
15736.602336,1731,1664,612,616,539,862,0,0
15736.603552,1730,1664,611,616,540,864,0,0
15736.6048,1731,1664,609,616,539,864,0,0
15736.60608,1732,1664,610,616,539,863,0,0
15736.607328,1729,1664,612,615,539,864,0,0
15736.608544,1732,1664,610,615,539,865,0,0
15736.609792,1730,1664,611,614,538,865,0,0
15736.611072,1729,1664,614,616,538,865,0,0
15736.612384,1729,1664,611,614,537,862,0,0
15736.613536,1730,1664,612,616,539,862,0,0
15736.614848,1729,1664,610,616,541,866,0,0
15736.616064,1728,1664,609,615,540,865,0,0
15736.617344,1728,1664,613,616,540,863,0,0
15736.618592,1729,1664,613,616,540,865,0,0
15736.619808,1728,1664,613,615,539,863,0,0
15736.621056,1729,1664,609,617,539,862,0,0
15736.622304,1729,1664,612,616,540,864,0,0
15736.623584,1728,1664,611,616,541,865,0,0
15736.6248,1730,1663,608,614,541,865,0,0
15736.626048,1730,1662,609,614,541,864,0,0
15736.62736,1729,1664,612,616,539,863,0,0
15736.62864,1727,1664,611,616,541,864,0,0
15736.629856,1727,1661,610,615,541,865,0,0
15736.631104,1727,1663,611,616,540,865,0,0
15736.632352,1728,1662,610,613,539,862,0,0
15736.633632,1728,1663,610,614,539,864,0,0
15736.634848,1728,1663,610,614,539,864,0,0
15736.636096,1727,1664,611,616,540,864,0,0
15736.637344,1728,1664,611,617,540,866,0,0
15736.638656,1729,1662,608,613,540,863,0,0
15736.639904,1729,1662,612,615,538,864,0,0
15736.64112,1728,1664,611,612,539,862,0,0
15736.6424,1727,1663,610,615,538,863,0,0
15736.643648,1727,1664,610,617,538,864,0,0
15736.644896,1727,1663,609,615,540,865,0,0
15736.646112,1727,1659,608,616,539,865,0,0
15736.64736,1726,1663,608,613,538,864,0,0
15736.64864,1728,1663,610,614,538,863,0,0
15736.64992,1726,1661,610,616,542,865,0,0
15736.651168,1727,1661,608,615,538,864,0,0
15736.652416,1728,1662,611,615,539,863,0,0
15736.653632,1727,1662,609,615,541,865,0,0
15736.654912,1728,1662,609,614,538,864,0,0
15736.65616,1724,1660,610,616,542,865,0,0
15736.657408,1727,1661,610,615,540,865,0,0
15736.658624,1726,1662,608,614,538,863,0,0
15736.659904,1726,1660,609,614,540,864,0,0
15736.661152,1725,1660,607,615,540,865,0,0
15736.6624,1726,1662,610,616,539,864,0,0
15736.66368,1725,1659,608,614,538,866,0,0
15736.664896,1726,1660,608,614,540,864,0,0
15736.666208,1728,1661,607,614,539,864,0,0
15736.66752,1727,1662,608,614,538,864,0,0
15736.6688,1726,1661,609,617,540,864,0,0
15736.670016,1726,1662,609,616,540,862,0,0
15736.671296,1726,1661,610,616,539,863,0,0
15736.672512,1723,1661,609,616,541,866,0,0
15736.673824,1725,1661,608,615,539,863,0,0
15736.675072,1726,1661,607,615,542,865,0,0
15736.676288,1724,1659,608,615,542,866,0,0
15736.677568,1726,1657,607,614,541,866,0,0
15736.678784,1726,1662,610,614,541,863,0,0
15736.680064,1723,1659,608,615,538,866,0,0
15736.68128,1726,1658,605,613,539,865,0,0
15736.68256,1724,1661,608,615,541,865,0,0
15736.683776,1726,1659,607,613,539,863,0,0
15736.685056,1725,1659,609,616,541,864,0,0
15736.686272,1722,1660,608,616,541,866,0,0
15736.68752,1723,1659,608,615,541,866,0,0
15736.6888,1725,1657,605,614,539,865,0,0
15736.690048,1722,1658,609,615,540,862,0,0
15736.691264,1723,1661,608,616,541,863,0,0
15736.692576,1725,1659,606,615,539,863,0,0
15736.693792,1722,1659,606,616,538,862,0,0
15736.69504,1723,1658,605,615,541,865,0,0
15736.696256,1722,1656,605,615,540,865,0,0
15736.697504,1723,1659,607,613,539,863,0,0
15736.698784,1721,1656,605,614,540,864,0,0
15736.7,1723,1656,606,615,542,865,0,0
15736.701248,1723,1660,606,614,538,864,0,0
15736.702528,1721,1658,605,614,540,866,0,0
15736.703776,1724,1659,608,614,539,863,0,0
15736.705024,1722,1658,608,614,538,863,0,0
15736.70624,1723,1658,608,615,540,865,0,0
15736.70752,1721,1657,606,615,540,865,0,0
15736.708768,1721,1656,605,613,540,865,0,0
15736.710016,1720,1659,607,614,541,865,0,0
15736.711232,1720,1658,607,614,542,865,0,0
15736.712512,1724,1659,606,614,538,864,0,0
15736.71376,1720,1657,605,612,540,866,0,0
15736.71504,1722,1657,606,615,541,866,0,0
15736.716288,1722,1657,607,614,540,865,0,0
15736.717504,1724,1656,605,614,539,865,0,0
15736.718752,1722,1657,606,615,541,865,0,0
15736.720032,1719,1656,607,615,542,866,0,0
15736.72128,1723,1658,605,613,539,865,0,0
15736.722496,1722,1658,608,614,539,862,0,0
15736.723808,1720,1655,604,613,541,866,0,0
15736.725024,1722,1658,607,614,539,863,0,0
15736.726272,1721,1657,608,615,539,864,0,0
15736.727488,1721,1656,606,614,541,864,0,0
15736.728768,1722,1654,605,612,539,864,0,0
15736.730016,1721,1656,606,615,540,863,0,0
15736.731744,1722,1657,605,611,539,862,0,0
15736.733056,1721,1658,605,611,539,864,0,0
15736.734208,1721,1658,605,612,540,863,0,0
15736.735456,1720,1658,605,614,540,866,0,0
15736.736736,1719,1655,603,613,540,864,0,0
15736.738016,1721,1653,604,614,541,866,0,0
15736.739264,1722,1656,605,614,541,866,0,0
15736.74048,1719,1657,604,614,540,865,0,0
15736.741728,1720,1656,604,613,539,864,0,0
15736.743008,1720,1657,606,615,540,862,0,0
15736.744256,1721,1655,604,613,542,864,0,0
15736.745472,1719,1653,605,615,540,864,0,0
15736.74672,1720,1653,604,614,540,865,0,0
15736.748,1720,1656,607,614,541,864,0,0
15736.749216,1721,1656,606,616,540,864,0,0
15736.750464,1720,1655,603,612,538,863,0,0
15736.751744,1720,1656,605,615,539,862,0,0
15736.753056,1720,1656,605,614,539,863,0,0
15736.754208,1719,1656,604,613,541,865,0,0
15736.75552,1720,1653,603,613,540,865,0,0
15736.756736,1718,1652,603,612,540,864,0,0
15736.758048,1718,1656,605,613,538,863,0,0
15736.7592,1720,1655,605,613,541,865,0,0
15736.760512,1721,1656,602,612,539,863,0,0
15736.761728,1719,1656,603,612,540,862,0,0
15736.76304,1720,1655,604,613,539,862,0,0
15736.764256,1717,1652,603,613,539,863,0,0
15736.765504,1719,1654,606,615,539,862,0,0
15736.76672,1718,1654,604,614,539,863,0,0
15736.768032,1718,1652,603,614,541,865,0,0
15736.769248,1719,1655,604,614,542,864,0,0
15736.770496,1717,1652,604,614,540,864,0,0
15736.771712,1719,1652,603,614,540,864,0,0
15736.773024,1720,1653,603,611,539,864,0,0
15736.77424,1718,1654,604,615,540,865,0,0
15736.775488,1720,1654,604,612,539,863,0,0
15736.776704,1718,1654,606,614,539,863,0,0
15736.777984,1719,1654,605,615,539,863,0,0
15736.779296,1716,1654,604,614,541,865,0,0
15736.780448,1716,1655,606,613,541,866,0,0
15736.78176,1715,1651,602,613,539,863,0,0
15736.78304,1719,1651,602,615,539,864,0,0
15736.784288,1718,1653,604,615,540,865,0,0
15736.785504,1716,1651,604,612,540,866,0,0
15736.786752,1719,1655,605,613,542,864,0,0
15736.788032,1718,1654,605,614,540,865,0,0
15736.789248,1717,1653,605,614,541,864,0,0
15736.790496,1718,1651,603,611,539,864,0,0
15736.791744,1719,1653,606,614,539,863,0,0
15736.793024,1717,1652,605,615,540,863,0,0
15736.794208,1717,1652,604,615,541,865,0,0
15736.795488,1717,1651,604,614,540,864,0,0
15736.796736,1719,1652,603,612,538,864,0,0
15736.798016,1717,1653,606,614,540,863,0,0
15736.799264,1715,1652,602,614,539,865,0,0
15736.80048,1717,1650,604,613,542,866,0,0
15736.801696,1717,1653,603,612,540,862,0,0
15736.803008,1716,1652,605,614,541,864,0,0
15736.804256,1716,1653,605,615,538,863,0,0
15736.805472,1714,1650,603,613,540,864,0,0
15736.806752,1715,1649,603,612,541,865,0,0
15736.808064,1716,1650,602,613,540,865,0,0
15736.809248,1716,1652,602,611,538,864,0,0
15736.81056,1716,1653,604,614,541,865,0,0
15736.811744,1713,1650,601,612,541,865,0,0
15736.813056,1715,1653,603,611,539,864,0,0
15736.81424,1716,1653,604,612,539,863,0,0
15736.81552,1714,1651,604,613,541,865,0,0
15736.816736,1714,1651,603,613,540,865,0,0
15736.818016,1715,1648,600,612,540,864,0,0
