harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14398.278624,2132,2030,644,593,589,792,0,0
14398.279296,2132,2030,644,593,585,792,0,0
14398.279872,2130,2031,642,593,585,792,0,0
14398.280544,2130,2031,642,595,588,794,0,0
14398.281088,2131,2031,642,595,588,794,0,0
14398.281792,2131,2031,642,594,588,792,0,0
14398.282784,2133,2033,640,593,586,792,0,0
14398.283712,2133,2033,643,593,586,792,0,0
14398.284256,2133,2033,643,596,590,793,0,0
14398.285088,2133,2035,641,596,590,793,0,0
14398.2856,2133,2035,641,593,587,791,0,0
14398.286208,2132,2033,641,593,587,791,0,0
14398.286816,2132,2033,642,595,588,791,0,0
14398.287808,2131,2029,640,593,588,790,0,0
14398.288608,2132,2029,640,593,587,791,0,0
14398.289568,2132,2033,642,593,588,791,0,0
14398.2904,2132,2030,639,594,588,791,0,0
14398.291264,2133,2033,639,594,586,791,0,0
14398.292064,2133,2033,639,594,585,791,0,0
14398.292576,2132,2034,639,594,585,791,0,0
14398.293184,2132,2034,640,593,586,791,0,0
14398.29392,2131,2032,640,593,586,790,0,0
14398.294656,2131,2032,640,593,589,793,0,0
14398.295488,2132,2034,640,593,589,793,0,0
14398.296352,2132,2034,640,594,587,791,0,0
14398.29712,2132,2034,639,595,589,791,0,0
14398.297888,2134,2032,639,595,589,791,0,0
14398.298784,2134,2032,640,593,589,792,0,0
14398.3,2133,2033,638,597,589,793,0,0
14398.300608,2131,2033,636,595,589,793,0,0
14398.301184,2131,2033,636,595,587,791,0,0
14398.301728,2135,2033,636,595,587,791,0,0
14398.302336,2135,2033,638,596,589,791,0,0
14398.302944,2131,2033,638,596,589,791,0,0
14398.303808,2131,2034,635,592,587,791,0,0
14398.304704,2134,2034,638,594,589,791,0,0
14398.305408,2130,2034,638,594,589,792,0,0
14398.306016,2130,2034,637,596,589,792,0,0
14398.306624,2130,2034,637,596,589,793,0,0
14398.3072,2133,2031,635,596,589,793,0,0
14398.307808,2133,2031,635,595,587,789,0,0
14398.308672,2133,2032,637,596,587,789,0,0
14398.309728,2133,2030,635,596,588,792,0,0
14398.310624,2132,2030,635,595,588,790,0,0
14398.31152,2132,2032,636,594,586,790,0,0
14398.312512,2134,2033,636,597,588,790,0,0
14398.313248,2134,2035,636,597,588,790,0,0
14398.313984,2134,2035,634,594,588,792,0,0
14398.314624,2133,2034,634,594,588,792,0,0
14398.315424,2133,2034,633,594,586,792,0,0
14398.31632,2130,2033,634,595,587,792,0,0
14398.316992,2133,2033,634,595,587,790,0,0
14398.317504,2133,2034,632,593,587,790,0,0
14398.31808,2133,2034,632,593,589,792,0,0
14398.318656,2134,2034,632,593,589,792,0,0
14398.319264,2134,2034,633,595,589,792,0,0
14398.320128,2134,2034,634,595,589,792,0,0
14398.320832,2134,2034,634,596,589,792,0,0
14398.321664,2131,2032,632,595,586,792,0,0
14398.322336,2134,2032,632,595,586,791,0,0
14398.3232,2134,2034,632,595,588,793,0,0
14398.324,2134,2035,632,595,588,793,0,0
14398.324672,2134,2035,632,594,589,793,0,0
14398.32544,2133,2033,632,595,589,793,0,0
14398.32608,2133,2033,632,595,586,791,0,0
14398.327072,2132,2032,631,594,589,792,0,0
14398.327744,2134,2035,631,594,589,792,0,0
14398.328352,2134,2035,631,595,588,792,0,0
14398.329056,2132,2033,631,595,588,792,0,0
14398.329856,2132,2033,631,594,589,792,0,0
14398.330688,2131,2032,629,593,589,792,0,0
14398.331616,2131,2034,629,593,587,790,0,0
14398.33232,2131,2034,631,595,589,793,0,0
14398.332864,2129,2035,631,595,589,793,0,0
14398.333536,2129,2035,629,595,588,790,0,0
14398.3344,2134,2035,629,595,588,790,0,0
14398.335264,2134,2035,629,593,589,791,0,0
14398.336032,2134,2034,628,594,588,791,0,0
14398.336608,2133,2034,628,594,588,792,0,0
14398.337408,2133,2033,631,596,589,790,0,0
14398.338016,2134,2033,631,596,589,790,0,0
14398.33856,2134,2033,628,594,589,790,0,0
14398.339232,2134,2033,628,594,588,791,0,0
14398.339872,2134,2035,629,596,588,791,0,0
14398.34064,2133,2035,629,596,588,793,0,0
14398.341504,2133,2031,626,594,587,792,0,0
14398.342048,2133,2031,626,594,587,792,0,0
14398.342624,2133,2035,628,595,588,792,0,0
14398.343392,2131,2035,628,595,588,790,0,0
14398.343904,2131,2034,628,595,588,790,0,0
14398.344768,2134,2033,628,595,589,792,0,0
14398.345632,2134,2033,629,596,587,791,0,0
14398.346272,2132,2035,627,596,587,791,0,0
14398.346784,2132,2035,627,595,589,792,0,0
14398.347584,2134,2034,628,595,589,792,0,0
14398.348288,2134,2034,628,594,587,791,0,0
14398.348992,2131,2033,627,594,587,791,0,0
14398.349696,2131,2033,627,596,589,793,0,0
14398.350496,2130,2034,627,593,588,793,0,0
14398.3512,2132,2034,627,593,588,792,0,0
14398.351872,2132,2034,627,596,589,792,0,0
14398.352576,2130,2034,627,596,589,792,0,0
14398.353184,2130,2034,626,592,588,792,0,0
14398.353728,2130,2034,626,592,588,792,0,0
14398.354272,2134,2035,625,592,588,792,0,0
14398.354944,2134,2035,625,596,589,792,0,0
14398.355808,2134,2033,625,595,589,792,0,0
14398.3568,2134,2035,626,595,587,791,0,0
14398.357792,2132,2035,626,595,589,793,0,0
14398.35856,2132,2036,623,593,587,792,0,0
14398.3592,2134,2036,623,593,587,792,0,0
14398.359712,2134,2036,625,596,589,792,0,0
14398.360704,2134,2033,626,596,589,791,0,0
14398.361664,2133,2033,626,596,590,792,0,0
14398.362464,2133,2034,624,593,586,790,0,0
14398.363232,2134,2037,626,593,586,790,0,0
14398.364064,2134,2037,626,596,589,793,0,0
14398.364832,2133,2033,623,594,588,793,0,0
14398.365568,2132,2032,623,594,588,793,0,0
14398.366336,2132,2032,625,596,590,791,0,0
14398.3672,2132,2036,624,595,590,791,0,0
14398.367968,2130,2036,624,595,585,792,0,0
14398.368768,2130,2033,625,595,589,792,0,0
14398.369632,2134,2033,622,595,589,792,0,0
14398.370432,2134,2033,622,594,587,793,0,0
14398.3712,2133,2035,625,595,588,793,0,0
14398.371776,2133,2035,625,595,588,791,0,0
14398.37264,2131,2034,622,596,589,793,0,0
14398.37344,2134,2033,624,596,589,793,0,0
14398.37424,2134,2033,624,595,586,792,0,0
14398.37504,2135,2036,625,595,589,792,0,0
14398.375744,2131,2036,625,595,589,791,0,0
14398.376704,2131,2033,624,594,586,792,0,0
14398.377632,2134,2035,625,595,586,792,0,0
14398.378656,2132,2034,623,597,586,791,0,0
14398.379488,2131,2034,623,597,588,793,0,0
14398.380288,2131,2035,621,594,587,793,0,0
14398.381056,2134,2035,622,594,587,793,0,0
14398.38176,2134,2035,622,594,589,792,0,0
14398.38288,2132,2036,623,593,585,792,0,0
14398.383712,2134,2035,622,594,585,792,0,0
14398.384416,2134,2035,622,594,586,792,0,0
14398.385248,2133,2036,623,597,589,793,0,0
14398.385856,2131,2036,623,597,589,793,0,0
14398.386432,2131,2033,621,594,589,793,0,0
14398.387232,2133,2033,621,594,586,791,0,0
14398.387936,2133,2034,622,596,589,793,0,0
14398.388544,2131,2034,622,596,589,793,0,0
14398.389536,2131,2034,621,595,589,793,0,0
14398.390336,2129,2034,620,594,588,793,0,0
14398.391136,2133,2034,620,594,588,793,0,0
14398.391936,2133,2034,622,595,589,794,0,0
14398.392544,2134,2033,622,595,589,794,0,0
14398.393216,2134,2033,620,594,587,793,0,0
14398.393856,2132,2036,620,594,587,793,0,0
14398.394816,2132,2036,622,596,590,793,0,0
14398.395904,2131,2036,620,594,587,793,0,0
14398.396928,2131,2032,619,592,587,793,0,0
14398.397792,2132,2035,621,596,587,793,0,0
14398.399072,2131,2035,622,597,588,792,0,0
14398.399968,2130,2035,622,597,588,791,0,0
14398.400736,2130,2035,620,593,587,793,0,0
14398.401696,2131,2032,619,594,586,793,0,0
14398.40256,2132,2036,619,594,586,793,0,0
14398.403456,2131,2036,619,593,588,792,0,0
14398.404416,2131,2036,620,596,586,792,0,0
14398.404992,2131,2035,620,596,586,792,0,0
14398.405728,2131,2035,619,595,588,793,0,0
14398.40656,2133,2035,620,595,588,793,0,0
14398.40752,2131,2035,620,595,586,792,0,0
14398.40832,2131,2035,620,595,590,794,0,0
14398.408864,2132,2033,620,595,590,794,0,0
14398.4096,2132,2033,619,594,587,793,0,0
14398.410144,2132,2035,619,594,587,793,0,0
14398.41072,2132,2035,618,595,586,793,0,0
14398.411456,2131,2035,618,595,586,792,0,0
14398.41216,2131,2035,620,594,588,793,0,0
14398.412896,2133,2034,620,594,588,793,0,0
14398.413664,2133,2034,616,594,588,792,0,0
14398.4144,2131,2035,619,595,588,792,0,0
14398.415008,2131,2035,619,595,586,795,0,0
14398.416,2131,2033,617,595,587,793,0,0
14398.416768,2131,2033,617,595,587,793,0,0
14398.417664,2131,2033,618,596,585,791,0,0
14398.4184,2132,2035,620,596,590,791,0,0
14398.419264,2133,2035,620,596,590,792,0,0
14398.42,2133,2035,619,597,590,794,0,0
14398.420672,2133,2035,618,597,590,794,0,0
14398.42144,2133,2035,618,596,587,793,0,0
14398.422208,2132,2036,619,596,587,793,0,0
14398.422944,2131,2036,619,596,589,794,0,0
14398.423744,2131,2035,617,596,590,794,0,0
14398.424448,2132,2034,617,596,590,794,0,0
14398.425216,2132,2034,616,594,587,793,0,0
14398.425984,2131,2035,617,596,587,793,0,0
14398.42672,2131,2035,617,596,587,792,0,0
14398.42736,2131,2034,617,595,587,792,0,0
14398.428032,2131,2034,617,595,588,794,0,0
14398.4288,2131,2035,616,594,587,794,0,0
14398.4296,2133,2036,616,594,587,793,0,0
14398.430336,2133,2036,618,596,590,795,0,0
14398.431072,2130,2032,616,596,590,795,0,0
14398.431648,2130,2032,616,594,587,793,0,0
14398.432544,2132,2036,618,597,587,793,0,0
14398.433408,2132,2036,618,597,588,792,0,0
14398.434016,2132,2035,617,597,588,792,0,0
14398.434784,2131,2035,617,597,588,792,0,0
14398.435552,2131,2035,615,596,588,794,0,0
14398.436192,2131,2035,615,596,588,794,0,0
14398.436992,2131,2035,617,595,587,792,0,0
14398.437696,2131,2032,616,595,587,792,0,0
14398.438432,2131,2032,616,595,588,793,0,0
14398.439232,2130,2035,616,593,589,793,0,0
14398.440096,2132,2035,616,593,589,793,0,0
14398.440864,2132,2035,616,596,588,793,0,0
14398.441664,2130,2036,617,596,588,793,0,0
14398.442432,2132,2036,617,596,588,791,0,0
14398.443232,2132,2036,613,595,587,792,0,0
14398.444064,2133,2034,614,595,587,792,0,0
14398.444928,2130,2034,614,594,587,791,0,0
14398.445792,2130,2036,617,595,587,792,0,0
14398.446784,2131,2034,616,595,587,792,0,0
14398.447776,2131,2035,616,595,587,793,0,0
14398.448896,2131,2035,616,593,589,793,0,0
14398.449824,2128,2035,616,594,589,793,0,0
14398.451072,2132,2030,615,596,589,795,0,0
14398.451584,2132,2034,616,595,589,795,0,0
14398.452416,2131,2034,616,595,589,794,0,0
14398.453024,2131,2034,614,595,588,794,0,0
14398.453952,2129,2031,613,595,588,794,0,0
14398.454496,2129,2031,613,595,588,794,0,0
14398.455232,2131,2032,613,595,588,794,0,0
14398.455872,2131,2032,617,595,589,793,0,0
14398.456608,2131,2033,613,595,589,793,0,0
14398.457344,2131,2033,613,596,588,794,0,0
14398.458112,2131,2035,615,596,588,794,0,0
14398.458944,2132,2035,615,596,587,793,0,0
14398.459616,2132,2035,615,595,588,793,0,0
14398.460352,2130,2034,615,595,588,792,0,0
14398.461152,2130,2034,615,593,588,794,0,0
14398.461792,2132,2033,616,593,588,794,0,0
14398.462688,2132,2033,616,595,588,793,0,0
14398.463488,2131,2034,614,596,590,793,0,0
14398.464224,2128,2036,614,596,590,794,0,0
14398.464928,2128,2036,614,595,588,795,0,0
14398.465632,2133,2036,614,595,588,795,0,0
14398.466336,2133,2036,612,594,587,794,0,0
14398.4672,2131,2032,614,595,587,794,0,0
14398.468096,2131,2035,614,595,588,794,0,0
14398.468896,2131,2035,614,596,586,792,0,0
14398.469728,2129,2034,614,596,586,792,0,0
14398.470336,2129,2034,614,596,589,795,0,0
14398.47088,2129,2035,616,596,589,795,0,0
14398.471744,2129,2035,616,596,587,792,0,0
14398.472608,2132,2035,615,597,587,795,0,0
14398.473184,2129,2035,615,597,587,795,0,0
14398.473952,2129,2032,611,593,588,792,0,0
14398.474496,2132,2032,611,593,588,792,0,0
14398.4752,2132,2031,612,593,587,792,0,0
14398.475968,2130,2035,612,593,587,793,0,0
14398.476928,2130,2035,614,596,589,794,0,0
14398.477536,2131,2033,613,594,589,794,0,0
14398.478176,2131,2033,613,594,590,795,0,0
14398.478784,2130,2036,614,594,590,795,0,0
14398.479808,2129,2031,614,596,586,795,0,0
14398.4808,2129,2031,614,595,588,794,0,0
14398.481664,2130,2034,614,594,587,793,0,0
14398.482528,2132,2035,612,594,587,793,0,0
14398.483232,2132,2035,612,594,586,792,0,0
14398.483936,2128,2031,613,594,586,792,0,0
14398.484736,2130,2031,613,594,589,794,0,0
14398.485536,2130,2035,612,595,589,793,0,0
14398.486272,2130,2034,612,595,589,793,0,0
14398.486976,2130,2034,612,594,586,793,0,0
14398.487712,2129,2034,612,594,586,793,0,0
14398.488416,2129,2034,612,596,589,794,0,0
14398.489216,2131,2034,611,593,589,794,0,0
14398.489952,2128,2034,611,593,589,795,0,0
14398.490656,2128,2034,612,596,589,795,0,0
14398.492416,2129,2032,611,594,586,792,0,0
14398.493152,2129,2033,612,595,590,792,0,0
14398.493824,2130,2033,612,595,590,795,0,0
14398.494752,2130,2031,613,593,586,793,0,0
14398.495776,2132,2031,612,593,586,794,0,0
14398.496576,2131,2035,612,593,586,794,0,0
14398.497248,2131,2035,612,593,586,792,0,0
14398.498048,2130,2033,613,596,586,792,0,0
14398.498816,2131,2033,613,596,590,795,0,0
14398.499648,2131,2035,610,593,586,794,0,0
14398.500384,2130,2034,612,593,586,794,0,0
14398.501184,2130,2034,612,593,587,793,0,0
14398.50192,2131,2035,611,595,587,793,0,0
14398.502688,2129,2035,611,595,588,795,0,0
14398.50336,2129,2033,612,595,588,795,0,0
14398.504192,2131,2032,612,595,588,794,0,0
14398.5048,2131,2032,610,592,588,793,0,0
14398.505504,2129,2033,610,592,588,793,0,0
14398.5064,2129,2033,612,595,588,793,0,0
14398.5072,2129,2030,611,596,586,793,0,0
14398.507776,2129,2030,611,596,586,795,0,0
14398.508544,2130,2033,609,593,589,795,0,0
14398.509344,2129,2031,609,593,589,793,0,0
14398.51024,2129,2031,611,596,589,793,0,0
14398.510912,2128,2034,612,595,589,793,0,0
14398.51152,2128,2034,612,595,588,796,0,0
14398.512192,2129,2031,611,595,588,796,0,0
14398.512928,2129,2031,611,594,587,794,0,0
14398.513632,2129,2032,609,595,587,794,0,0
14398.514208,2129,2032,609,595,588,794,0,0
14398.514752,2130,2035,609,595,588,794,0,0
14398.51552,2130,2035,611,595,586,793,0,0
14398.516224,2129,2032,611,595,586,793,0,0
14398.516672,2129,2032,611,595,589,795,0,0
14398.517216,2130,2032,611,595,589,795,0,0
14398.517952,2130,2033,610,595,589,795,0,0
14398.518528,2130,2033,610,595,589,796,0,0
14398.519168,2130,2033,612,595,589,796,0,0
14398.519904,2129,2033,612,595,587,795,0,0
14398.52064,2129,2032,609,593,588,795,0,0
14398.521376,2130,2033,609,593,588,795,0,0
14398.521984,2130,2033,609,594,587,795,0,0
14398.522752,2130,2033,609,594,587,794,0,0
14398.523648,2130,2033,610,596,587,793,0,0
14398.524256,2130,2032,611,596,587,793,0,0
14398.524864,2130,2032,611,596,588,795,0,0
14398.525504,2132,2033,611,596,588,795,0,0
14398.52624,2132,2033,611,595,588,794,0,0
14398.526848,2130,2033,611,595,588,794,0,0
14398.527648,2130,2033,611,596,588,793,0,0
14398.528352,2131,2034,611,595,588,793,0,0
14398.528928,2131,2034,611,595,588,795,0,0
14398.529664,2128,2031,610,593,588,795,0,0
14398.530208,2128,2031,610,593,589,795,0,0
14398.530656,2128,2031,610,593,589,795,0,0
14398.5312,2128,2032,609,595,589,795,0,0
14398.531936,2129,2032,609,595,587,794,0,0
14398.532608,2129,2034,610,596,588,794,0,0
14398.533408,2131,2034,610,596,588,795,0,0
14398.533952,2131,2034,609,594,587,795,0,0
14398.53456,2131,2034,609,594,587,794,0,0
14398.535104,2129,2032,612,594,587,794,0,0
14398.535648,2129,2032,612,597,589,796,0,0
14398.536288,2129,2030,612,597,589,796,0,0
14398.536832,2129,2030,610,595,588,796,0,0
14398.53744,2126,2030,610,595,588,795,0,0
14398.538048,2126,2034,611,595,588,795,0,0
14398.53888,2128,2034,611,595,588,795,0,0
14398.539648,2128,2033,610,595,588,796,0,0
14398.54032,2127,2029,610,595,588,796,0,0
14398.541056,2127,2029,608,594,588,795,0,0
14398.541792,2129,2034,608,594,588,795,0,0
14398.542784,2128,2031,608,594,588,795,0,0
14398.543488,2128,2031,607,594,587,795,0,0
14398.544192,2131,2031,607,594,587,795,0,0
14398.544736,2131,2031,609,596,588,795,0,0
14398.545408,2127,2031,609,596,588,792,0,0
14398.546304,2127,2033,609,595,589,795,0,0
14398.547264,2126,2028,608,595,589,795,0,0
14398.54784,2130,2028,608,595,589,795,0,0
14398.5488,2130,2033,609,594,587,792,0,0
14398.5496,2129,2032,610,595,587,792,0,0
14398.550336,2129,2032,610,595,588,794,0,0
14398.550848,2130,2033,610,595,588,794,0,0
14398.551584,2130,2033,610,594,586,793,0,0
14398.55232,2129,2033,610,595,586,793,0,0
14398.552928,2129,2033,610,595,589,794,0,0
14398.553504,2127,2030,607,595,589,794,0,0
14398.554208,2127,2030,607,595,587,794,0,0
14398.555072,2128,2033,610,594,588,794,0,0
14398.555936,2128,2034,610,594,588,794,0,0
14398.556576,2128,2034,608,595,587,793,0,0
14398.557504,2128,2033,610,595,587,793,0,0
14398.558304,2129,2033,610,595,588,794,0,0
14398.559072,2129,2031,609,596,590,796,0,0
14398.55968,2131,2031,609,596,590,796,0,0
14398.560352,2131,2032,609,595,587,796,0,0
14398.560992,2128,2032,609,595,587,793,0,0
14398.561536,2128,2031,610,596,587,793,0,0
14398.562208,2128,2031,610,596,589,796,0,0
14398.56288,2125,2029,607,595,589,796,0,0
14398.563648,2130,2029,607,595,588,795,0,0
14398.564352,2130,2030,606,594,585,795,0,0
14398.565088,2128,2030,606,594,585,793,0,0
14398.565696,2128,2030,609,596,588,793,0,0
14398.566208,2128,2030,609,596,588,793,0,0
14398.566976,2128,2033,609,596,590,793,0,0
14398.56768,2127,2033,609,596,590,793,0,0
14398.568544,2127,2033,606,593,587,794,0,0
14398.569504,2128,2031,607,593,586,794,0,0
14398.570272,2129,2032,607,593,586,796,0,0
14398.571072,2129,2032,608,593,587,794,0,0
14398.571712,2128,2033,609,593,587,794,0,0
14398.572608,2128,2033,609,592,589,793,0,0
14398.573312,2129,2031,609,596,589,793,0,0
14398.57392,2129,2031,609,596,589,793,0,0
14398.5744,2127,2032,605,596,589,793,0,0
14398.575168,2127,2032,605,597,587,795,0,0
14398.575872,2129,2034,607,595,587,795,0,0
14398.576544,2129,2034,607,595,588,793,0,0
14398.577408,2128,2033,607,595,586,793,0,0
14398.578144,2129,2031,607,595,586,794,0,0
14398.57872,2129,2031,607,596,586,794,0,0
14398.579296,2129,2031,607,596,586,793,0,0
14398.579968,2129,2031,608,595,586,793,0,0
14398.58064,2129,2031,608,595,589,796,0,0
14398.581344,2125,2029,606,595,586,796,0,0
14398.582208,2128,2030,606,595,586,796,0,0
14398.583328,2128,2032,606,593,587,794,0,0
14398.584064,2128,2032,606,594,585,794,0,0
14398.584768,2127,2033,606,594,585,794,0,0
14398.585728,2127,2033,608,595,588,795,0,0
14398.586336,2127,2031,609,597,588,795,0,0
14398.587072,2127,2031,609,597,588,793,0,0
14398.58768,2127,2030,606,593,588,793,0,0
14398.588544,2128,2031,606,593,587,794,0,0
14398.589664,2125,2031,607,595,590,796,0,0
14398.5904,2125,2030,607,594,588,795,0,0
14398.591136,2127,2031,607,594,588,795,0,0
14398.591744,2127,2031,606,593,588,794,0,0
14398.592256,2126,2031,606,593,588,794,0,0
14398.592928,2126,2031,609,597,589,794,0,0
14398.593664,2127,2031,609,597,589,794,0,0
14398.594464,2127,2031,608,596,590,795,0,0
14398.5952,2126,2030,607,596,590,795,0,0
14398.595808,2126,2030,607,595,589,796,0,0
14398.596672,2129,2030,606,593,589,796,0,0
14398.59744,2127,2030,606,593,589,795,0,0
14398.597952,2127,2031,606,593,589,795,0,0
14398.598592,2127,2031,606,593,588,796,0,0
14398.5992,2124,2031,607,593,588,796,0,0
14398.599968,2124,2031,607,596,588,796,0,0
14398.60064,2127,2033,606,596,588,796,0,0
14398.601344,2127,2033,606,593,586,794,0,0
14398.602208,2126,2033,608,594,587,794,0,0
14398.602944,2128,2031,608,594,587,794,0,0
14398.60368,2128,2031,608,596,588,795,0,0
14398.604288,2126,2029,608,596,588,795,0,0
14398.605024,2126,2029,608,595,589,796,0,0
14398.605696,2127,2029,608,595,589,796,0,0
14398.606432,2127,2029,607,595,588,795,0,0
14398.6072,2128,2031,605,595,588,795,0,0
14398.60784,2128,2031,605,595,588,796,0,0
14398.608608,2126,2032,606,594,588,796,0,0
14398.609216,2126,2032,606,594,587,795,0,0
14398.60976,2127,2031,606,594,587,795,0,0
14398.610496,2127,2031,606,594,586,797,0,0
14398.61104,2128,2030,606,594,586,797,0,0
14398.611776,2128,2030,606,596,588,795,0,0
14398.612576,2127,2032,607,594,588,795,0,0
14398.613184,2127,2032,607,594,587,797,0,0
14398.613792,2125,2029,606,594,587,797,0,0
14398.614496,2125,2029,606,594,589,796,0,0
14398.615264,2128,2030,605,595,589,796,0,0
14398.615872,2128,2030,605,595,588,796,0,0
14398.617088,2128,2031,606,593,587,796,0,0
14398.617824,2126,2032,606,594,587,796,0,0
14398.6192,2127,2031,605,595,588,797,0,0
14398.619808,2128,2031,605,595,588,797,0,0
14398.620864,2128,2030,607,595,587,795,0,0
14398.621664,2125,2033,606,595,587,795,0,0
14398.622208,2125,2033,606,595,587,795,0,0
14398.622944,2125,2030,605,595,587,795,0,0
14398.623424,2125,2030,605,595,587,797,0,0
14398.624224,2127,2031,607,595,587,797,0,0
14398.625088,2126,2029,607,595,588,796,0,0
14398.62576,2126,2029,607,594,588,794,0,0
14398.62656,2124,2032,607,594,588,794,0,0
14398.627328,2124,2032,607,593,585,795,0,0
14398.627936,2127,2033,606,593,585,795,0,0
14398.62848,2127,2033,606,593,587,795,0,0
14398.629024,2127,2033,606,593,587,795,0,0
14398.629568,2127,2031,606,595,587,795,0,0
14398.630176,2127,2031,606,595,589,798,0,0
14398.630912,2124,2033,605,593,589,798,0,0
14398.631648,2127,2033,605,593,586,795,0,0
14398.632192,2127,2031,607,596,586,795,0,0
14398.633312,2125,2031,607,596,586,797,0,0
14398.634464,2123,2029,606,596,590,798,0,0
14398.635104,2123,2029,606,595,588,798,0,0
14398.635712,2127,2028,606,595,588,798,0,0
14398.636256,2127,2028,604,593,587,798,0,0
14398.637024,2127,2032,604,593,587,795,0,0
14398.637888,2127,2032,605,595,590,797,0,0
14398.638496,2128,2030,606,595,590,797,0,0
14398.639168,2128,2030,606,595,587,796,0,0
14398.639936,2127,2030,607,595,587,796,0,0
14398.640864,2126,2028,607,595,589,798,0,0
14398.641568,2126,2028,604,595,589,798,0,0
14398.642176,2125,2032,604,595,589,798,0,0
14398.643232,2124,2032,605,593,587,798,0,0
14398.644032,2124,2029,605,594,587,795,0,0
14398.64528,2127,2031,604,594,588,796,0,0
14398.646016,2127,2031,606,594,588,796,0,0
14398.646752,2127,2031,606,594,587,795,0,0
14398.647744,2124,2032,608,595,586,798,0,0
14398.648384,2126,2032,608,595,586,798,0,0
14398.648992,2126,2032,604,596,588,798,0,0
14398.649856,2123,2032,604,596,588,795,0,0
14398.650688,2123,2032,604,595,589,797,0,0
14398.651232,2125,2031,606,595,589,797,0,0
14398.651744,2125,2031,606,594,585,797,0,0
14398.65248,2125,2032,606,594,585,797,0,0
14398.653216,2125,2032,607,597,590,797,0,0
14398.65376,2123,2031,607,597,590,797,0,0
14398.654464,2123,2031,604,595,587,798,0,0
14398.655008,2126,2031,604,595,587,798,0,0
14398.655584,2126,2028,606,595,587,798,0,0
14398.656192,2126,2028,606,595,586,798,0,0
14398.656736,2127,2029,604,595,586,798,0,0
14398.657184,2127,2029,604,596,589,798,0,0
14398.657728,2127,2029,604,596,589,798,0,0
14398.658208,2126,2030,605,596,589,798,0,0
14398.658656,2126,2030,605,594,589,798,0,0
14398.659232,2126,2030,605,594,589,796,0,0
14398.659744,2122,2027,603,594,589,796,0,0
14398.660448,2122,2027,603,594,587,799,0,0
14398.660928,2126,2030,603,594,587,799,0,0
14398.661408,2126,2030,606,596,587,799,0,0
14398.66192,2126,2030,606,596,587,799,0,0
14398.6624,2126,2031,606,596,587,799,0,0
14398.66288,2126,2031,605,595,587,799,0,0
14398.663456,2126,2031,605,595,589,799,0,0
14398.663968,2126,2032,605,595,589,799,0,0
14398.66448,2126,2032,606,596,590,799,0,0
14398.66496,2126,2032,606,596,590,797,0,0
14398.665536,2124,2030,605,596,590,797,0,0
14398.666016,2124,2030,605,595,587,797,0,0
14398.66656,2124,2030,605,595,587,797,0,0
14398.667008,2123,2027,605,595,587,797,0,0
14398.667616,2123,2027,605,594,587,797,0,0
14398.668096,2124,2027,605,594,587,797,0,0
14398.66864,2124,2030,605,596,587,797,0,0
14398.66912,2124,2030,605,596,588,799,0,0
14398.669632,2126,2030,605,596,588,799,0,0
14398.670112,2126,2030,604,595,588,799,0,0
14398.670688,2126,2030,604,595,587,798,0,0
14398.671168,2124,2030,604,595,587,798,0,0
14398.671776,2124,2028,603,593,587,798,0,0
14398.672416,2125,2028,603,593,587,797,0,0
14398.67296,2125,2029,606,595,587,797,0,0
14398.673504,2125,2029,606,595,587,798,0,0
14398.674016,2121,2030,606,595,587,798,0,0
14398.674592,2121,2030,605,594,586,798,0,0
14398.675168,2121,2030,605,594,586,800,0,0
14398.675744,2126,2032,604,594,586,800,0,0
14398.676288,2126,2032,604,593,587,801,0,0
14398.6768,2123,2032,604,593,587,801,0,0
14398.677472,2123,2029,604,594,589,801,0,0
14398.678016,2123,2029,604,594,589,801,0,0
14398.678528,2124,2030,603,594,589,801,0,0
14398.679072,2124,2030,603,594,586,800,0,0
14398.679648,2124,2030,603,594,586,800,0,0
14398.68016,2124,2030,603,595,586,800,0,0
14398.680672,2124,2030,603,595,588,802,0,0
14398.681216,2125,2032,603,595,588,802,0,0
14398.681696,2125,2032,604,596,588,802,0,0
14398.682208,2125,2032,604,596,588,801,0,0
14398.682816,2123,2031,601,596,588,801,0,0
14398.683488,2123,2031,601,594,589,804,0,0
14398.684,2125,2034,601,594,589,804,0,0
14398.684512,2125,2034,603,593,589,804,0,0
14398.685024,2125,2034,603,593,587,802,0,0
14398.6856,2124,2032,603,593,587,802,0,0
14398.686208,2124,2032,605,595,590,805,0,0
14398.686752,2125,2032,605,595,590,805,0,0
14398.687456,2125,2033,604,595,588,805,0,0
14398.688,2125,2033,604,595,588,804,0,0
14398.68848,2123,2032,602,595,588,804,0,0
14398.688992,2123,2032,602,594,589,807,0,0
14398.689504,2123,2032,602,594,589,807,0,0
14398.690016,2125,2032,604,594,589,807,0,0
14398.69056,2125,2032,604,595,588,807,0,0
14398.691072,2126,2032,604,595,588,807,0,0
14398.691552,2126,2033,604,595,588,807,0,0
14398.692096,2126,2033,604,595,589,807,0,0
14398.692608,2127,2033,604,595,589,807,0,0
14398.693216,2127,2033,605,595,588,807,0,0
14398.693696,2127,2033,605,595,588,806,0,0
14398.694208,2125,2031,605,595,588,806,0,0
14398.694848,2125,2031,602,594,587,807,0,0
14398.695488,2127,2034,602,594,587,807,0,0
