harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15191.468288,2112,2021,601,596,586,809,0,0
15191.4696,2110,2019,599,597,588,813,0,0
15191.470816,2113,2020,597,594,586,810,0,0
15191.472064,2109,2021,599,598,587,811,0,0
15191.47328,2111,2022,599,595,588,813,0,0
15191.474528,2112,2021,599,596,589,816,0,0
15191.475872,2112,2022,600,598,589,814,0,0
15191.477056,2112,2023,600,595,587,812,0,0
15191.478272,2113,2021,597,596,589,815,0,0
15191.479584,2110,2020,599,594,588,817,0,0
15191.4808,2114,2022,598,594,589,817,0,0
15191.482048,2111,2022,597,595,589,816,0,0
15191.483392,2110,2021,598,596,589,817,0,0
15191.484576,2114,2024,600,596,588,819,0,0
15191.485792,2112,2020,597,596,588,818,0,0
15191.487072,2114,2023,600,597,586,816,0,0
15191.48832,2111,2021,599,597,589,819,0,0
15191.489568,2113,2022,599,596,590,820,0,0
15191.490784,2111,2022,597,595,587,819,0,0
15191.492064,2112,2022,600,598,588,820,0,0
15191.493312,2114,2024,597,595,588,820,0,0
15191.49456,2113,2023,598,595,587,820,0,0
15191.495776,2112,2024,601,596,589,821,0,0
15191.497056,2112,2022,597,596,588,821,0,0
15191.498368,2112,2020,599,595,588,819,0,0
15191.499552,2112,2024,601,597,587,818,0,0
15191.500832,2112,2021,598,596,586,820,0,0
15191.502048,2112,2023,599,595,589,820,0,0
15191.503328,2110,2023,600,596,589,820,0,0
15191.504544,2113,2023,598,595,586,820,0,0
15191.50576,2112,2023,599,597,589,820,0,0
15191.50704,2112,2021,598,594,587,819,0,0
15191.508384,2112,2021,600,598,588,820,0,0
15191.509536,2111,2019,598,595,588,820,0,0
15191.510848,2112,2023,600,597,589,819,0,0
15191.512096,2110,2024,599,597,589,820,0,0
15191.513376,2113,2022,597,595,587,818,0,0
15191.514528,2111,2019,600,597,588,821,0,0
15191.51584,2112,2022,599,594,586,818,0,0
15191.517088,2109,2022,599,594,588,819,0,0
15191.51824,2111,2023,599,597,588,817,0,0
15191.51952,2112,2022,600,595,589,820,0,0
15191.520768,2110,2022,599,594,588,819,0,0
15191.52208,2112,2021,597,595,588,819,0,0
15191.523328,2110,2022,599,598,588,819,0,0
15191.524512,2111,2019,596,596,587,819,0,0
15191.525824,2110,2020,596,595,586,817,0,0
15191.52704,2111,2020,598,594,587,816,0,0
15191.528352,2112,2022,600,595,586,816,0,0
15191.529568,2111,2019,599,596,587,815,0,0
15191.530816,2110,2018,597,596,587,817,0,0
15191.532032,2108,2018,598,597,589,818,0,0
15191.533344,2110,2023,599,596,588,817,0,0
15191.53456,2110,2019,598,597,590,817,0,0
15191.535808,2110,2021,600,594,588,816,0,0
15191.537024,2111,2021,599,595,586,815,0,0
15191.538304,2112,2020,597,596,588,816,0,0
15191.539552,2111,2021,600,597,588,815,0,0
15191.5408,2112,2022,598,594,588,816,0,0
15191.54208,2110,2017,597,596,586,815,0,0
15191.543328,2110,2020,600,595,587,813,0,0
15191.544544,2108,2018,598,597,588,815,0,0
15191.545792,2110,2021,599,596,587,813,0,0
15191.547104,2110,2019,599,597,587,814,0,0
15191.548352,2108,2020,598,597,590,816,0,0
15191.549536,2110,2016,596,595,588,814,0,0
15191.550784,2110,2018,597,595,588,813,0,0
15191.552064,2108,2019,599,597,589,815,0,0
15191.553344,2111,2020,599,595,587,814,0,0
15191.554528,2110,2017,599,597,588,814,0,0
15191.55584,2109,2019,598,595,587,812,0,0
15191.557088,2109,2020,600,596,586,813,0,0
15191.5584,2108,2014,598,597,587,814,0,0
15191.55952,2108,2019,596,597,587,812,0,0
15191.560832,2110,2019,600,597,588,813,0,0
15191.56208,2109,2015,596,596,586,813,0,0
15191.563392,2109,2017,598,597,589,813,0,0
15191.564576,2110,2017,598,595,588,811,0,0
15191.565824,2108,2018,599,597,588,813,0,0
15191.567072,2106,2017,598,595,586,810,0,0
15191.56832,2106,2016,597,596,588,812,0,0
15191.569568,2106,2015,597,595,587,811,0,0
15191.570816,2107,2017,600,597,588,812,0,0
15191.572064,2107,2016,597,595,587,811,0,0
15191.573312,2106,2014,598,598,589,812,0,0
15191.57456,2106,2016,597,594,588,809,0,0
15191.575808,2108,2015,596,598,588,811,0,0
15191.577088,2107,2016,600,596,587,808,0,0
15191.578272,2105,2018,599,596,586,810,0,0
15191.579552,2105,2014,596,594,589,808,0,0
15191.5808,2108,2015,598,596,588,809,0,0
15191.58208,2109,2016,599,595,587,808,0,0
15191.58336,2104,2014,600,597,589,809,0,0
15191.584544,2108,2014,598,593,587,807,0,0
15191.585792,2106,2016,599,597,589,809,0,0
15191.587072,2106,2015,598,596,588,809,0,0
15191.588384,2105,2014,598,594,587,808,0,0
15191.5896,2104,2017,599,598,589,808,0,0
15191.590848,2107,2014,596,594,588,808,0,0
15191.592064,2104,2014,600,598,590,808,0,0
15191.593376,2104,2016,597,597,589,808,0,0
15191.594592,2103,2015,598,597,589,807,0,0
15191.59584,2106,2014,597,598,588,807,0,0
15191.597056,2104,2011,598,596,589,804,0,0
15191.598336,2106,2015,597,595,589,807,0,0
15191.599552,2105,2013,599,596,590,803,0,0
15191.600832,2105,2014,599,598,588,806,0,0
15191.602048,2104,2011,597,596,589,806,0,0
15191.60336,2105,2013,597,595,586,804,0,0
15191.604544,2106,2012,599,597,590,805,0,0
15191.605824,2102,2013,595,595,587,803,0,0
15191.60704,2106,2013,598,596,589,804,0,0
15191.608352,2102,2013,599,596,588,803,0,0
15191.6096,2104,2010,596,594,588,803,0,0
15191.610816,2104,2013,599,596,588,805,0,0
15191.612032,2104,2014,597,597,589,805,0,0
15191.613376,2105,2011,598,596,589,804,0,0
15191.614592,2104,2013,597,597,588,804,0,0
15191.615808,2103,2012,599,597,588,801,0,0
15191.617088,2103,2009,597,596,587,804,0,0
15191.618336,2105,2012,597,595,588,805,0,0
15191.619584,2103,2011,599,596,590,804,0,0
15191.6208,2103,2012,599,596,587,805,0,0
15191.62208,2103,2012,599,598,589,803,0,0
15191.623392,2101,2010,597,596,589,804,0,0
15191.624576,2102,2011,598,594,587,802,0,0
15191.625856,2105,2010,599,597,589,804,0,0
15191.627072,2103,2010,597,595,587,802,0,0
15191.628384,2103,2010,600,598,588,803,0,0
15191.629568,2105,2012,598,595,587,802,0,0
15191.630848,2101,2009,596,595,587,802,0,0
15191.632064,2104,2011,598,596,588,802,0,0
15191.633376,2103,2011,598,595,589,802,0,0
15191.634624,2103,2011,598,597,588,803,0,0
15191.635904,2104,2011,597,597,587,804,0,0
15191.63712,2105,2012,597,594,588,805,0,0
15191.638368,2101,2011,597,595,589,805,0,0
15191.639616,2103,2011,597,597,588,803,0,0
15191.640832,2102,2008,595,596,588,804,0,0
15191.642112,2101,2010,598,596,589,806,0,0
15191.64336,2103,2011,599,597,586,803,0,0
15191.644544,2103,2010,598,595,589,803,0,0
15191.645824,2103,2009,597,596,588,804,0,0
15191.647072,2102,2011,598,595,586,802,0,0
15191.648352,2102,2011,597,596,589,805,0,0
15191.6496,2102,2011,598,593,586,803,0,0
15191.650816,2100,2008,599,595,586,802,0,0
15191.652128,2102,2011,597,595,588,804,0,0
15191.653344,2099,2011,598,595,588,805,0,0
15191.654592,2104,2011,597,594,588,804,0,0
15191.655808,2103,2012,596,594,589,805,0,0
15191.65712,2099,2009,598,596,589,803,0,0
15191.658368,2102,2009,596,595,587,804,0,0
15191.659616,2103,2010,598,595,587,804,0,0
15191.6608,2100,2011,597,596,588,806,0,0
15191.662112,2103,2011,599,595,585,804,0,0
15191.66336,2102,2010,599,598,589,805,0,0
15191.664672,2101,2009,595,595,587,805,0,0
15191.665792,2101,2010,596,597,588,805,0,0
15191.667424,2103,2010,597,597,586,805,0,0
15191.670144,2103,2009,596,595,588,805,0,0
15191.671424,2102,2012,597,596,589,807,0,0
15191.67264,2100,2010,597,595,586,805,0,0
15191.673888,2102,2010,597,596,588,806,0,0
15191.6752,2102,2011,598,598,589,807,0,0
15191.676416,2103,2010,597,598,589,807,0,0
15191.677632,2103,2009,599,596,588,807,0,0
15191.67888,2101,2011,598,595,585,805,0,0
15191.680128,2099,2008,598,597,588,807,0,0
15191.681408,2101,2012,598,597,588,805,0,0
15191.682624,2100,2010,597,598,590,805,0,0
15191.683872,2100,2007,597,596,588,805,0,0
15191.685184,2103,2010,598,598,590,806,0,0
15191.686528,2102,2009,596,595,587,806,0,0
15191.687744,2100,2009,600,596,589,806,0,0
15191.689056,2101,2010,597,594,585,805,0,0
15191.69024,2099,2010,599,598,587,804,0,0
15191.69152,2103,2010,598,596,587,807,0,0
15191.692768,2100,2011,599,596,590,808,0,0
15191.693984,2101,2010,596,596,586,805,0,0
15191.695232,2102,2011,598,596,589,808,0,0
15191.696448,2099,2009,595,597,589,808,0,0
15191.697728,2100,2010,598,596,588,806,0,0
15191.698976,2100,2008,596,596,589,809,0,0
15191.700224,2100,2011,598,598,588,808,0,0
15191.701504,2102,2012,597,598,589,807,0,0
15191.70272,2101,2008,595,595,585,808,0,0
15191.703968,2101,2009,598,597,588,808,0,0
15191.705216,2099,2009,596,597,588,808,0,0
15191.706464,2102,2007,596,594,589,807,0,0
15191.707712,2100,2006,596,596,587,807,0,0
15191.709024,2101,2009,597,596,588,809,0,0
15191.710272,2099,2011,597,595,588,806,0,0
15191.711488,2101,2009,597,596,589,809,0,0
15191.712704,2099,2007,597,594,586,806,0,0
15191.713952,2100,2010,596,594,586,806,0,0
15191.715264,2100,2007,596,597,587,808,0,0
15191.71648,2100,2008,597,594,586,806,0,0
15191.717696,2101,2010,597,597,589,809,0,0
15191.718944,2098,2008,597,597,586,808,0,0
15191.720192,2100,2008,595,596,588,807,0,0
15191.721472,2101,2010,598,597,587,809,0,0
15191.722688,2101,2009,595,598,589,810,0,0
15191.723936,2101,2010,596,594,586,808,0,0
15191.725248,2100,2008,597,597,590,809,0,0
15191.726464,2098,2007,595,594,587,806,0,0
15191.727712,2101,2010,595,595,587,807,0,0
15191.728928,2100,2007,598,597,590,810,0,0
15191.73024,2100,2008,597,595,588,809,0,0
15191.731456,2098,2006,599,597,588,807,0,0
15191.732704,2100,2009,596,596,588,808,0,0
15191.733984,2100,2008,598,595,586,807,0,0
15191.735232,2099,2009,598,594,588,809,0,0
15191.736448,2100,2008,597,598,588,809,0,0
15191.737696,2099,2007,594,595,589,809,0,0
15191.738976,2099,2009,598,596,590,807,0,0
15191.740224,2099,2008,598,597,590,810,0,0
15191.74144,2100,2007,596,596,586,810,0,0
15191.742752,2098,2007,597,596,589,809,0,0
15191.743968,2100,2009,595,595,587,808,0,0
15191.745248,2099,2006,596,593,587,809,0,0
15191.746496,2098,2008,595,596,588,811,0,0
15191.747744,2096,2008,596,595,587,809,0,0
15191.74896,2097,2009,598,597,589,810,0,0
15191.750208,2100,2009,596,594,588,810,0,0
15191.751488,2098,2009,597,596,589,811,0,0
15191.752736,2097,2008,596,597,587,807,0,0
15191.753984,2098,2004,596,597,588,811,0,0
15191.755232,2100,2008,598,598,587,808,0,0
15191.756448,2097,2007,598,595,590,811,0,0
15191.757728,2099,2007,598,598,589,810,0,0
15191.758944,2099,2009,596,594,587,812,0,0
15191.760224,2100,2008,598,596,585,810,0,0
15191.76144,2100,2010,595,593,587,812,0,0
15191.76272,2097,2008,598,597,589,815,0,0
15191.763968,2099,2008,596,595,587,814,0,0
15191.765216,2097,2011,597,595,586,814,0,0
15191.766496,2098,2010,598,598,590,816,0,0
15191.767712,2096,2011,598,596,586,815,0,0
15191.76896,2100,2008,597,596,588,816,0,0
15191.770208,2100,2011,597,594,586,816,0,0
15191.771488,2098,2008,598,597,588,816,0,0
15191.772704,2100,2009,598,596,588,818,0,0
15191.773984,2099,2011,597,597,588,816,0,0
15191.775264,2097,2008,597,595,588,818,0,0
15191.77648,2100,2009,595,593,589,818,0,0
15191.777696,2099,2007,595,595,587,817,0,0
15191.778944,2098,2011,599,597,588,818,0,0
15191.780224,2099,2012,598,597,587,819,0,0
15191.781472,2098,2011,596,598,590,820,0,0
15191.782752,2099,2011,596,595,586,818,0,0
15191.783968,2099,2008,596,596,589,820,0,0
15191.785216,2100,2010,596,594,587,819,0,0
15191.786464,2101,2011,598,598,588,819,0,0
15191.787744,2096,2010,596,595,586,817,0,0
15191.78896,2097,2010,597,597,589,820,0,0
15191.790208,2097,2010,598,595,588,819,0,0
15191.791456,2096,2009,596,597,589,818,0,0
15191.792736,2098,2007,595,594,589,819,0,0
15191.793952,2101,2010,596,597,587,820,0,0
15191.7952,2098,2009,598,597,589,820,0,0
15191.796448,2099,2012,597,598,590,819,0,0
15191.797728,2097,2009,595,596,586,820,0,0
15191.798944,2100,2010,597,595,587,821,0,0
15191.800192,2098,2011,597,597,590,820,0,0
15191.80144,2099,2010,599,597,588,820,0,0
15191.80272,2098,2008,597,597,589,821,0,0
15191.803936,2099,2010,597,596,587,818,0,0
15191.805248,2096,2010,598,598,588,818,0,0
15191.806496,2099,2008,596,597,589,819,0,0
15191.807712,2097,2009,598,595,587,818,0,0
15191.808992,2095,2011,596,597,588,820,0,0
15191.81024,2097,2006,598,596,589,818,0,0
15191.811488,2097,2010,596,596,586,816,0,0
15191.812704,2098,2009,597,597,588,819,0,0
15191.81392,2096,2005,595,597,590,820,0,0
15191.815232,2098,2008,597,595,587,818,0,0
15191.81648,2096,2010,598,597,588,817,0,0
15191.81776,2099,2008,597,597,587,819,0,0
15191.818944,2096,2007,597,596,590,816,0,0
15191.820224,2099,2006,595,596,588,817,0,0
15191.821472,2098,2009,597,595,586,815,0,0
15191.822752,2096,2009,597,596,588,818,0,0
15191.824,2094,2005,594,595,587,817,0,0
15191.825216,2097,2008,597,597,587,815,0,0
15191.826464,2097,2007,597,598,589,818,0,0
15191.827744,2100,2007,595,596,589,817,0,0
15191.828992,2097,2005,598,599,590,817,0,0
15191.830208,2097,2004,594,598,589,816,0,0
15191.831456,2098,2008,597,596,586,814,0,0
15191.832736,2095,2008,596,595,588,813,0,0
15191.833952,2097,2007,595,595,588,817,0,0
15191.835264,2096,2007,597,597,589,813,0,0
15191.836512,2095,2007,598,598,590,814,0,0
15191.837728,2094,2007,598,598,590,815,0,0
15191.838976,2097,2007,597,596,587,814,0,0
15191.840192,2097,2005,594,596,588,814,0,0
15191.841472,2097,2006,599,597,588,813,0,0
15191.84272,2094,2005,596,597,587,813,0,0
15191.843968,2096,2004,596,597,590,813,0,0
15191.845184,2094,2003,595,594,588,812,0,0
15191.846528,2096,2005,597,598,590,813,0,0
15191.847808,2094,2004,598,598,589,811,0,0
15191.849024,2095,2003,597,597,589,812,0,0
15191.850272,2093,2004,594,595,590,812,0,0
15191.85152,2093,2004,596,598,588,812,0,0
15191.8528,2095,2005,597,597,588,810,0,0
15191.854016,2094,2002,597,595,587,810,0,0
15191.855264,2093,2002,596,596,588,811,0,0
15191.856512,2096,2004,598,596,589,811,0,0
15191.857728,2092,2000,594,596,588,811,0,0
15191.859072,2095,2004,597,597,589,809,0,0
15191.860384,2093,2002,597,596,590,811,0,0
15191.861504,2093,2002,594,595,589,810,0,0
15191.86272,2092,2005,598,597,590,811,0,0
15191.864,2093,2001,596,596,587,810,0,0
15191.865248,2096,2004,595,596,588,810,0,0
15191.866496,2093,2001,597,596,587,808,0,0
15191.867712,2093,2005,595,595,586,809,0,0
15191.869056,2091,2003,595,597,589,811,0,0
15191.87024,2093,2001,596,596,587,808,0,0
15191.871488,2093,2004,597,597,590,809,0,0
15191.872704,2091,2002,595,596,589,810,0,0
15191.873984,2093,2003,598,597,588,809,0,0
15191.875296,2092,2000,595,596,589,809,0,0
15191.876544,2093,2004,595,594,587,811,0,0
15191.87776,2093,2001,596,595,589,810,0,0
15191.878976,2093,2002,597,598,590,809,0,0
15191.880224,2090,2003,596,596,590,811,0,0
15191.881504,2095,2004,595,594,589,809,0,0
15191.882752,2095,2002,597,597,590,811,0,0
15191.883968,2091,2001,595,594,588,809,0,0
15191.88528,2092,2001,597,598,589,809,0,0
15191.886496,2094,2002,595,595,589,810,0,0
15191.887744,2092,2002,595,598,589,807,0,0
15191.88896,2094,2001,597,597,590,810,0,0
15191.890272,2092,1999,595,595,590,810,0,0
15191.89152,2093,2002,597,596,588,809,0,0
15191.892768,2089,1999,595,598,588,810,0,0
15191.894016,2093,2001,595,596,588,812,0,0
15191.895264,2091,2002,598,596,588,809,0,0
15191.89648,2092,2002,597,599,590,810,0,0
15191.897728,2092,1999,596,595,589,810,0,0
15191.898976,2093,2002,597,597,590,811,0,0
15191.900256,2091,2004,598,595,588,809,0,0
15191.901504,2092,2001,596,597,590,810,0,0
15191.902752,2093,2002,598,597,589,809,0,0
15191.903968,2092,2002,596,596,590,811,0,0
15191.905248,2091,2003,596,595,587,808,0,0
15191.906496,2093,2001,595,594,588,809,0,0
15191.907744,2091,2000,596,598,590,810,0,0
15191.909024,2094,2002,596,596,590,810,0,0
15191.91024,2089,2000,596,595,591,812,0,0
15191.911488,2093,2000,596,597,590,810,0,0
15191.912736,2089,2001,594,595,588,812,0,0
15191.914016,2091,2002,597,597,590,809,0,0
15191.915232,2093,2001,595,595,589,811,0,0
15191.91648,2092,2000,598,598,591,811,0,0
15191.917728,2090,2000,595,595,588,808,0,0
15191.919008,2090,2000,596,597,589,811,0,0
15191.920224,2089,2000,597,595,589,809,0,0
15191.921472,2091,2000,595,594,589,811,0,0
15191.92272,2091,2000,597,597,591,811,0,0
15191.924064,2092,2002,596,595,589,809,0,0
15191.925344,2091,2002,595,595,589,809,0,0
15191.926528,2092,2002,598,598,592,811,0,0
15191.927712,2093,1999,597,597,592,812,0,0
15191.928992,2090,1998,598,594,590,809,0,0
15191.930272,2089,2001,596,598,590,811,0,0
15191.931584,2092,2001,597,597,591,810,0,0
15191.932768,2090,1998,595,595,590,810,0,0
15191.934048,2091,2003,597,595,590,812,0,0
15191.935584,2089,1999,596,597,592,813,0,0
15191.93696,2090,2000,597,598,592,813,0,0
15191.938144,2092,2001,596,598,590,811,0,0
15191.93936,2091,2000,596,596,591,810,0,0
15191.94064,2091,2002,594,598,592,810,0,0
15191.941888,2090,1999,597,597,591,809,0,0
15191.943072,2090,2000,595,598,593,812,0,0
15191.944352,2091,2001,596,597,591,810,0,0
15191.945632,2089,2002,596,596,592,812,0,0
15191.94688,2090,2001,598,597,591,812,0,0
15191.948128,2091,2000,596,596,594,812,0,0
15191.949408,2089,2001,598,597,592,812,0,0
15191.950624,2090,2000,597,597,593,812,0,0
15191.951872,2090,2001,595,594,591,811,0,0
15191.95312,2090,2000,596,597,593,813,0,0
15191.9544,2091,2001,597,596,591,810,0,0
15191.955648,2092,1999,594,596,593,811,0,0
15191.956864,2092,1998,596,594,592,810,0,0
15191.958112,2091,2001,597,596,594,813,0,0
15191.959392,2089,2000,597,597,594,812,0,0
15191.96064,2092,2002,597,596,593,812,0,0
15191.961856,2091,2001,597,595,592,811,0,0
15191.963104,2091,2002,596,596,595,812,0,0
15191.964384,2092,2001,594,595,594,812,0,0
15191.965632,2089,2001,597,596,592,812,0,0
15191.966848,2091,2001,595,595,593,814,0,0
15191.968096,2088,2001,597,596,595,814,0,0
15191.969376,2091,2000,595,595,594,814,0,0
15191.970624,2088,2001,597,598,596,816,0,0
15191.97184,2091,2002,595,596,593,813,0,0
15191.97312,2090,2001,596,598,596,817,0,0
15191.974368,2087,2003,597,595,596,818,0,0
15191.975616,2092,2002,596,594,594,817,0,0
15191.976832,2090,2003,598,598,596,818,0,0
15191.978112,2089,2001,597,597,597,817,0,0
15191.979424,2091,2003,596,595,596,818,0,0
15191.980672,2093,2002,594,597,596,818,0,0
15191.981824,2089,2002,597,595,595,817,0,0
15191.983104,2091,2005,596,594,598,819,0,0
15191.984416,2089,2003,597,598,596,820,0,0
15191.9856,2092,2004,598,596,598,820,0,0
15191.986912,2089,2002,595,595,596,820,0,0
15191.98816,2091,2003,596,596,597,820,0,0
15191.989376,2089,2004,598,597,597,818,0,0
15191.990592,2090,2001,596,595,598,820,0,0
15191.991904,2091,2004,596,595,598,819,0,0
15191.993152,2092,2003,598,597,601,821,0,0
15191.994368,2088,2005,597,595,598,819,0,0
15191.995648,2089,2005,596,596,602,822,0,0
15191.996896,2092,2003,595,595,600,820,0,0
15191.998144,2089,2004,595,597,604,822,0,0
15191.99936,2092,2005,596,595,602,818,0,0
15192.00064,2092,2007,598,597,605,821,0,0
15192.001888,2090,2004,595,594,607,821,0,0
15192.003136,2092,2006,596,596,607,819,0,0
15192.004352,2093,2008,597,595,613,820,0,0
15192.005632,2093,2005,596,596,616,819,0,0
15192.00688,2092,2008,596,597,618,820,0,0
15192.008096,2094,2006,598,595,618,818,0,0
15192.009344,2092,2007,596,596,624,820,0,0
15192.010624,2093,2010,597,597,627,820,0,0
15192.011872,2095,2012,595,593,630,819,0,0
15192.013088,2096,2013,598,596,634,818,0,0
15192.014336,2094,2014,597,597,640,819,0,0
15192.015616,2096,2015,596,595,644,819,0,0
15192.016832,2095,2015,597,596,652,819,0,0
15192.019456,2101,2019,597,596,663,817,0,0
15192.020768,2101,2022,611,597,671,819,0,0
15192.022016,2102,2022,642,667,687,817,0,0
15192.0232,2101,2023,742,768,695,816,0,0
15192.024512,2105,2030,864,879,705,818,0,0
15192.02576,2109,2036,994,992,720,817,0,0
15192.026944,2109,2043,1203,1109,739,818,0,0
15192.028192,2114,2047,1301,1312,762,817,0,0
15192.029472,2120,2055,1408,1424,822,817,0,0
15192.030752,2127,2068,1503,1532,875,817,0,0
15192.032,2136,2084,1613,1631,941,812,0,0
15192.033248,2152,2113,1717,1729,998,815,0,0
15192.034432,2169,2142,1827,1829,1053,814,0,0
15192.035744,2174,2144,1928,1920,1118,811,0,0
15192.036992,2181,2163,2040,2020,1188,810,0,0
15192.038208,2196,2197,2220,2105,1266,809,0,0
15192.039488,2216,2229,2316,2269,1350,806,0,0
15192.040736,2230,2246,2420,2354,1518,803,0,0
15192.041984,2243,2265,2518,2438,1618,803,0,0
15192.043232,2256,2296,2623,2534,1714,798,0,0
15192.04448,2277,2330,2723,2623,1820,796,0,0
15192.045728,2294,2357,2827,2717,1924,794,0,0
15192.047008,2308,2377,2921,2804,2021,792,0,0
15192.048256,2319,2403,3011,2883,2115,791,0,0
15192.04944,2332,2432,3103,2967,2221,785,0,0
15192.050688,2364,2462,3186,3045,2312,781,0,0
15192.052,2374,2501,3269,3123,2411,780,0,0
15192.053216,2385,2524,3415,3194,2508,776,0,0
15192.054496,2397,2551,3492,3328,2604,776,0,0
15192.055744,2412,2573,3564,3396,2704,772,0,0
15192.056992,2423,2593,3622,3461,2883,770,0,0
15192.058272,2432,2609,3623,3527,2971,764,0,0
15192.059552,2442,2630,3622,3588,3058,762,0,0
15192.060736,2450,2646,3627,3616,3144,757,0,0
15192.061984,2462,2667,3627,3618,3229,753,0,0
15192.063264,2477,2681,3624,3620,3309,750,0,0
15192.06448,2486,2708,3626,3620,3382,749,0,0
15192.065728,2497,2720,3628,3620,3462,745,0,0
15192.067008,2504,2736,3624,3617,3534,744,0,0
15192.068256,2512,2747,3630,3623,3604,741,0,0
15192.069472,2518,2759,3631,3622,3629,735,0,0
15192.07072,2526,2775,3628,3619,3630,735,0,0
15192.072,2533,2787,3633,3624,3635,731,0,0
15192.073248,2544,2800,3633,3627,3636,727,0,0
15192.074528,2553,2808,3638,3630,3635,724,0,0
15192.075776,2567,2817,3641,3632,3639,723,0,0
15192.07696,2572,2830,3642,3631,3638,721,0,0
15192.078304,2580,2850,3646,3636,3647,720,0,0
15192.079584,2593,2863,3653,3650,3650,720,0,0
15192.080768,2606,2879,3661,3650,3656,720,0,0
15192.081952,2610,2886,3662,3650,3660,717,0,0
15192.083296,2614,2892,3661,3656,3663,710,0,0
15192.084512,2628,2907,3672,3664,3670,712,0,0
15192.08576,2641,2920,3676,3670,3678,712,0,0
15192.086976,2647,2929,3679,3673,3681,713,0,0
15192.088224,2654,2941,3682,3681,3687,710,0,0
15192.089504,2676,2949,3692,3687,3691,712,0,0
15192.090752,2679,2968,3695,3688,3699,712,0,0
15192.092064,2683,2971,3702,3694,3702,711,0,0
15192.09328,2683,2974,3706,3700,3701,707,0,0
15192.094496,2693,2983,3707,3700,3708,707,0,0
15192.095808,2692,2985,3705,3698,3713,707,0,0
15192.097056,2696,2988,3708,3700,3714,705,0,0
15192.098272,2699,2989,3705,3701,3708,701,0,0
15192.099552,2691,2982,3701,3697,3703,696,0,0
15192.100768,2690,2982,3700,3699,3706,696,0,0
15192.101984,2687,2982,3698,3693,3701,695,0,0
15192.103392,2685,2978,3701,3696,3700,691,0,0
15192.104544,2678,2969,3691,3690,3697,690,0,0
15192.105728,2675,2969,3694,3682,3692,685,0,0
15192.10704,2674,2964,3689,3680,3692,685,0,0
15192.10832,2662,2955,3683,3674,3684,680,0,0
15192.109536,2658,2951,3679,3672,3682,675,0,0
15192.110816,2652,2941,3674,3667,3673,671,0,0
15192.112,2645,2935,3670,3661,3667,670,0,0
15192.113248,2636,2926,3667,3656,3666,666,0,0
15192.114528,2627,2924,3660,3654,3663,665,0,0
15192.115744,2620,2919,3658,3648,3657,661,0,0
15192.116992,2617,2907,3658,3648,3656,660,0,0
15192.11824,2614,2903,3652,3643,3655,659,0,0
15192.119456,2608,2898,3647,3649,3655,657,0,0
15192.120672,2603,2892,3648,3639,3649,653,0,0
15192.121984,2599,2886,3645,3637,3644,652,0,0
15192.123232,2598,2883,3643,3640,3644,652,0,0
15192.124512,2595,2879,3643,3638,3643,649,0,0
15192.125728,2590,2871,3642,3631,3640,647,0,0
15192.126976,2586,2869,3640,3633,3643,647,0,0
15192.128224,2582,2864,3634,3631,3642,647,0,0
15192.129504,2579,2857,3641,3631,3643,647,0,0
15192.13072,2575,2852,3642,3631,3642,645,0,0
15192.131968,2572,2850,3638,3628,3644,643,0,0
15192.133248,2571,2844,3637,3634,3636,641,0,0
15192.134496,2566,2841,3639,3627,3636,640,0,0
15192.135712,2566,2835,3636,3625,3634,641,0,0
15192.13696,2562,2831,3637,3626,3636,640,0,0
15192.13824,2560,2827,3633,3625,3637,640,0,0
15192.139488,2558,2826,3631,3632,3634,637,0,0
15192.140704,2556,2819,3633,3624,3638,638,0,0
15192.141952,2552,2816,3631,3628,3636,639,0,0
15192.143232,2552,2808,3635,3626,3637,637,0,0
15192.14448,2548,2806,3633,3625,3636,638,0,0
15192.145792,2542,2803,3632,3623,3635,636,0,0
15192.147008,2544,2799,3632,3626,3638,636,0,0
15192.148288,2541,2792,3633,3623,3629,632,0,0
15192.149472,2537,2792,3632,3623,3632,632,0,0
15192.15072,2535,2786,3634,3625,3632,632,0,0
15192.152032,2534,2785,3629,3622,3631,632,0,0
15192.153216,2533,2780,3632,3625,3632,632,0,0
15192.154496,2527,2778,3631,3621,3637,632,0,0
15192.155712,2525,2771,3629,3625,3632,632,0,0
15192.15696,2523,2765,3629,3621,3632,632,0,0
15192.15824,2521,2765,3630,3624,3633,632,0,0
15192.159488,2518,2758,3631,3625,3632,629,0,0
15192.160704,2518,2758,3626,3623,3631,628,0,0
15192.161984,2516,2752,3632,3620,3631,630,0,0
15192.163232,2511,2750,3627,3623,3634,631,0,0
15192.164512,2511,2746,3629,3626,3632,628,0,0
15192.165728,2509,2739,3625,3625,3628,629,0,0
15192.166976,2505,2738,3628,3621,3633,631,0,0
15192.168224,2502,2736,3632,3622,3628,629,0,0
15192.169504,2498,2728,3627,3621,3633,629,0,0
15192.17072,2496,2725,3625,3620,3634,630,0,0
15192.171968,2495,2721,3628,3620,3630,629,0,0
15192.173248,2492,2714,3633,3625,3630,626,0,0
15192.174496,2494,2712,3630,3621,3630,630,0,0
15192.175808,2492,2710,3628,3621,3633,627,0,0
15192.176992,2491,2712,3625,3624,3630,627,0,0
15192.17824,2492,2709,3632,3621,3626,627,0,0
