harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14185.361888,1960,1870,715,602,543,853,0,0
14185.362656,1960,1870,715,601,542,855,0,0
14185.363456,1961,1872,713,601,542,855,0,0
14185.36432,1962,1869,713,601,541,856,0,0
14185.365216,1962,1869,712,602,543,856,0,0
14185.366016,1960,1869,711,602,543,856,0,0
14185.366912,1962,1870,711,602,542,855,0,0
14185.367712,1962,1870,708,600,541,852,0,0
14185.368512,1961,1872,710,602,541,852,0,0
14185.369376,1961,1872,710,602,544,854,0,0
14185.370176,1961,1872,708,601,540,853,0,0
14185.370976,1959,1870,707,601,540,853,0,0
14185.371904,1963,1870,707,601,542,853,0,0
14185.372672,1963,1870,705,600,542,853,0,0
14185.373536,1960,1872,705,603,542,853,0,0
14185.374336,1959,1872,705,603,541,853,0,0
14185.375168,1959,1870,703,601,541,853,0,0
14185.376032,1960,1870,702,604,541,853,0,0
14185.376864,1961,1870,702,604,542,852,0,0
14185.377664,1961,1871,703,603,544,854,0,0
14185.378528,1962,1872,702,602,544,854,0,0
14185.379392,1959,1872,702,602,544,851,0,0
14185.380192,1959,1871,700,603,542,853,0,0
14185.380992,1962,1872,700,603,542,853,0,0
14185.38192,1960,1872,700,601,542,851,0,0
14185.382688,1960,1871,696,601,542,852,0,0
14185.38352,1961,1871,699,601,542,852,0,0
14185.384352,1960,1871,699,602,543,852,0,0
14185.385248,1960,1869,695,602,542,853,0,0
14185.386048,1961,1872,696,602,542,853,0,0
14185.38688,1958,1872,696,602,541,852,0,0
14185.387744,1958,1871,694,602,543,854,0,0
14185.388544,1961,1871,692,602,543,854,0,0
14185.389312,1961,1871,692,601,544,850,0,0
14185.390208,1960,1872,693,602,542,852,0,0
14185.391008,1958,1870,691,602,542,852,0,0
14185.391872,1958,1870,691,604,542,852,0,0
14185.392704,1961,1870,693,603,541,853,0,0
14185.393536,1958,1872,690,603,541,853,0,0
14185.394368,1958,1872,690,601,543,851,0,0
14185.395264,1961,1871,689,601,540,852,0,0
14185.396,1960,1869,689,601,540,852,0,0
14185.396896,1960,1869,689,602,541,852,0,0
14185.397696,1961,1872,688,600,541,852,0,0
14185.39856,1961,1870,686,600,541,851,0,0
14185.39936,1961,1870,686,600,542,850,0,0
14185.400192,1958,1872,688,601,540,850,0,0
14185.401024,1961,1872,688,601,540,851,0,0
14185.401888,1961,1872,688,603,542,850,0,0
14185.40272,1958,1869,684,601,543,850,0,0
14185.403616,1961,1870,684,601,543,851,0,0
14185.404384,1961,1870,684,603,541,848,0,0
14185.405184,1961,1871,685,603,539,848,0,0
14185.406048,1959,1868,685,603,539,849,0,0
14185.406912,1959,1868,683,602,540,848,0,0
14185.407712,1960,1872,682,604,543,848,0,0
14185.408544,1958,1870,682,604,543,850,0,0
14185.409344,1958,1870,681,601,543,849,0,0
14185.410208,1958,1868,679,603,544,849,0,0
14185.41104,1961,1869,679,603,544,849,0,0
14185.411904,1961,1869,682,602,543,851,0,0
14185.412672,1960,1872,679,599,543,851,0,0
14185.413536,1960,1867,679,599,542,848,0,0
14185.414336,1960,1867,678,603,542,850,0,0
14185.415264,1960,1871,677,600,541,850,0,0
14185.416,1958,1871,677,600,541,851,0,0
14185.416864,1958,1870,675,600,541,850,0,0
14185.417728,1960,1872,676,601,541,850,0,0
14185.41856,1959,1869,676,601,540,848,0,0
14185.41936,1959,1869,676,603,543,850,0,0
14185.420224,1959,1871,676,604,543,850,0,0
14185.421056,1960,1871,676,604,543,851,0,0
14185.421888,1960,1870,676,602,541,848,0,0
14185.422688,1959,1869,674,600,541,848,0,0
14185.42352,1959,1869,674,600,543,849,0,0
14185.424352,1959,1867,674,600,540,849,0,0
14185.425184,1960,1870,675,602,540,849,0,0
14185.426016,1958,1870,675,602,541,851,0,0
14185.42688,1958,1870,671,601,542,851,0,0
14185.427712,1961,1870,670,603,542,851,0,0
14185.428512,1958,1870,670,603,542,847,0,0
14185.429376,1958,1870,672,602,543,851,0,0
14185.430176,1960,1870,671,602,543,851,0,0
14185.431008,1960,1870,671,602,543,849,0,0
14185.431872,1960,1872,671,603,540,848,0,0
14185.432704,1959,1870,670,603,540,848,0,0
14185.433504,1959,1870,670,603,543,850,0,0
14185.434432,1959,1870,670,603,542,847,0,0
14185.4352,1957,1872,669,603,542,847,0,0
14185.436032,1957,1872,669,601,541,849,0,0
14185.436896,1959,1871,668,602,542,849,0,0
14185.437696,1959,1868,668,602,542,849,0,0
14185.438528,1959,1868,668,600,541,847,0,0
14185.439328,1958,1871,668,603,544,847,0,0
14185.440192,1959,1870,668,603,544,850,0,0
14185.441024,1959,1870,668,601,543,849,0,0
14185.441888,1955,1871,664,602,540,849,0,0
14185.44272,1957,1872,664,602,540,849,0,0
14185.443584,1957,1872,664,604,541,850,0,0
14185.444384,1957,1868,663,600,541,850,0,0
14185.445248,1958,1872,665,600,541,849,0,0
14185.446048,1958,1872,665,600,541,848,0,0
14185.446912,1957,1869,664,602,544,848,0,0
14185.447744,1959,1872,665,602,544,849,0,0
14185.448608,1959,1872,665,600,542,849,0,0
14185.449408,1957,1869,662,602,542,849,0,0
14185.450272,1956,1869,663,602,542,847,0,0
14185.451104,1956,1869,663,600,542,848,0,0
14185.451936,1958,1868,661,601,542,848,0,0
14185.452736,1957,1871,661,601,542,848,0,0
14185.4536,1957,1871,663,600,540,848,0,0
14185.4544,1957,1871,663,601,543,848,0,0
14185.455232,1958,1872,663,601,543,850,0,0
14185.456064,1958,1872,660,602,543,848,0,0
14185.456928,1958,1870,659,601,543,848,0,0
14185.457792,1958,1872,659,601,543,849,0,0
14185.459232,1958,1869,660,602,542,849,0,0
14185.460256,1955,1872,658,602,543,847,0,0
14185.461088,1955,1872,658,601,540,848,0,0
14185.461888,1957,1868,657,601,542,848,0,0
14185.46272,1959,1871,659,601,542,849,0,0
14185.463584,1959,1871,659,600,542,848,0,0
14185.464448,1958,1872,659,602,543,848,0,0
14185.465248,1958,1868,658,602,543,848,0,0
14185.46608,1958,1868,658,602,541,850,0,0
14185.466912,1959,1872,658,602,539,850,0,0
14185.467776,1957,1870,656,602,539,849,0,0
14185.468544,1957,1870,656,603,543,849,0,0
14185.469376,1958,1872,658,602,543,849,0,0
14185.470208,1956,1871,658,602,543,847,0,0
14185.471104,1956,1871,656,603,543,851,0,0
14185.471904,1956,1871,657,602,543,851,0,0
14185.472736,1958,1871,657,602,543,848,0,0
14185.4736,1958,1871,658,602,542,849,0,0
14185.474464,1959,1869,656,602,543,849,0,0
14185.47536,1957,1872,656,602,543,851,0,0
14185.476128,1957,1872,656,601,542,850,0,0
14185.476992,1957,1868,652,601,542,850,0,0
14185.477888,1958,1871,654,601,542,849,0,0
14185.478624,1958,1871,654,603,543,850,0,0
14185.479488,1958,1868,653,602,543,850,0,0
14185.480352,1959,1870,654,602,543,851,0,0
14185.481184,1959,1870,654,601,541,847,0,0
14185.482016,1957,1868,652,601,543,847,0,0
14185.48288,1958,1871,653,601,543,850,0,0
14185.483648,1958,1871,653,599,542,847,0,0
14185.48448,1958,1872,653,603,542,847,0,0
14185.485312,1957,1868,653,603,542,849,0,0
14185.486208,1957,1868,651,601,543,849,0,0
14185.487008,1958,1869,653,603,544,849,0,0
14185.487904,1955,1868,652,603,544,848,0,0
14185.48864,1955,1868,652,600,542,847,0,0
14185.489504,1956,1871,650,601,541,847,0,0
14185.490368,1957,1872,650,601,541,851,0,0
14185.491264,1957,1872,650,603,544,851,0,0
14185.492032,1956,1871,649,602,544,851,0,0
14185.492896,1957,1871,649,602,544,848,0,0
14185.493664,1957,1871,650,603,543,851,0,0
14185.494464,1957,1869,648,602,543,851,0,0
14185.495456,1958,1872,648,602,542,848,0,0
14185.496416,1954,1872,648,602,542,849,0,0
14185.497216,1954,1871,648,602,544,848,0,0
14185.497984,1957,1869,648,602,544,848,0,0
14185.498912,1959,1869,648,602,543,849,0,0
14185.499776,1959,1867,647,600,541,848,0,0
14185.50064,1955,1870,647,600,541,848,0,0
14185.50144,1956,1870,647,600,544,850,0,0
14185.502432,1956,1870,648,601,541,849,0,0
14185.503296,1959,1870,647,602,542,849,0,0
14185.504064,1958,1870,647,602,542,849,0,0
14185.504928,1958,1870,644,600,541,848,0,0
14185.505792,1957,1871,646,602,542,848,0,0
14185.506688,1957,1871,646,602,542,851,0,0
14185.507456,1957,1871,647,601,542,849,0,0
14185.508448,1956,1871,647,601,540,850,0,0
14185.50944,1957,1870,643,601,540,850,0,0
14185.510304,1956,1871,643,601,542,849,0,0
14185.511232,1956,1871,645,602,544,851,0,0
14185.512128,1956,1871,645,602,539,851,0,0
14185.512896,1958,1871,645,602,539,848,0,0
14185.513824,1958,1871,645,601,542,849,0,0
14185.514688,1956,1870,644,602,543,849,0,0
14185.51552,1957,1871,643,602,543,849,0,0
14185.51648,1957,1871,643,599,542,848,0,0
14185.517472,1957,1871,643,603,543,850,0,0
14185.518368,1957,1870,643,600,541,847,0,0
14185.519232,1958,1870,645,600,541,847,0,0
14185.520032,1958,1870,645,601,540,847,0,0
14185.520896,1955,1867,642,601,542,847,0,0
14185.521728,1958,1872,642,601,542,847,0,0
14185.52256,1958,1872,642,603,542,850,0,0
14185.523424,1954,1870,642,602,542,849,0,0
14185.524256,1958,1869,640,602,542,849,0,0
14185.525152,1957,1869,640,600,542,848,0,0
14185.52592,1957,1870,643,602,544,848,0,0
14185.526752,1956,1869,642,602,544,848,0,0
14185.527584,1956,1869,642,603,543,850,0,0
14185.528448,1955,1869,641,602,542,848,0,0
14185.529536,1955,1870,641,603,543,848,0,0
14185.530432,1956,1871,642,603,543,851,0,0
14185.531392,1955,1871,642,600,542,849,0,0
14185.532224,1955,1870,641,601,542,849,0,0
14185.533152,1956,1872,643,603,542,849,0,0
14185.534016,1955,1870,643,603,541,849,0,0
14185.53488,1955,1870,641,602,541,851,0,0
14185.535648,1956,1872,640,599,541,851,0,0
14185.536512,1954,1869,640,599,542,849,0,0
14185.537408,1954,1869,638,600,542,849,0,0
14185.538304,1958,1871,641,602,540,849,0,0
14185.539168,1955,1869,639,602,540,847,0,0
14185.539968,1955,1869,639,603,543,851,0,0
14185.540896,1954,1870,639,601,542,848,0,0
14185.541664,1955,1871,640,601,542,848,0,0
14185.54256,1955,1871,640,602,544,850,0,0
14185.543424,1954,1868,638,600,542,847,0,0
14185.544256,1956,1870,640,600,542,847,0,0
14185.545056,1956,1870,640,601,541,850,0,0
14185.54592,1956,1869,640,602,540,851,0,0
14185.546784,1954,1870,640,602,540,851,0,0
14185.54768,1956,1870,640,602,541,848,0,0
14185.548448,1956,1872,640,603,542,851,0,0
14185.549696,1953,1869,637,602,543,850,0,0
14185.550496,1954,1871,639,602,543,850,0,0
14185.551552,1955,1871,639,602,541,849,0,0
14185.552352,1955,1871,637,601,541,848,0,0
14185.553216,1955,1870,638,602,542,848,0,0
14185.554208,1957,1870,635,602,542,851,0,0
14185.555008,1957,1870,635,600,541,848,0,0
14185.555904,1955,1871,638,603,543,850,0,0
14185.55664,1954,1869,635,603,543,850,0,0
14185.557536,1954,1869,635,601,540,848,0,0
14185.558496,1954,1870,636,601,542,850,0,0
14185.55936,1953,1868,636,601,542,850,0,0
14185.56016,1955,1868,636,601,543,851,0,0
14185.561024,1955,1870,638,602,544,850,0,0
14185.561856,1956,1868,633,600,544,850,0,0
14185.562688,1956,1868,633,600,542,850,0,0
14185.563488,1956,1868,637,602,542,848,0,0
14185.564352,1953,1869,635,601,542,848,0,0
14185.565216,1953,1869,635,601,542,851,0,0
14185.565984,1953,1868,634,600,541,847,0,0
14185.566912,1955,1871,637,603,541,847,0,0
14185.56768,1954,1871,637,603,543,850,0,0
14185.568544,1954,1870,635,603,543,849,0,0
14185.56944,1952,1867,635,602,543,849,0,0
14185.570368,1953,1870,635,602,544,848,0,0
14185.571168,1953,1870,635,602,543,851,0,0
14185.572032,1954,1868,633,599,543,851,0,0
14185.572928,1953,1867,633,599,543,849,0,0
14185.573696,1953,1867,635,601,543,851,0,0
14185.574496,1955,1870,635,602,543,851,0,0
14185.575296,1952,1870,635,602,541,851,0,0
14185.57616,1952,1869,632,601,541,849,0,0
14185.576992,1955,1869,633,600,541,849,0,0
14185.577888,1956,1868,633,600,543,850,0,0
14185.578944,1954,1868,634,602,543,851,0,0
14185.579872,1954,1868,633,600,542,849,0,0
14185.580672,1954,1868,632,600,542,849,0,0
14185.581504,1952,1868,632,600,542,851,0,0
14185.5824,1952,1869,631,603,542,848,0,0
14185.583872,1952,1867,633,602,542,849,0,0
14185.584736,1955,1868,631,600,542,848,0,0
14185.585664,1955,1869,633,602,542,848,0,0
14185.586592,1955,1869,633,602,543,849,0,0
14185.587456,1955,1869,633,601,542,847,0,0
14185.588384,1955,1867,630,601,543,847,0,0
14185.589248,1955,1871,632,601,543,850,0,0
14185.59008,1955,1871,632,600,543,848,0,0
14185.590912,1953,1869,629,602,543,848,0,0
14185.591744,1953,1870,630,602,543,850,0,0
14185.59264,1953,1870,630,601,544,851,0,0
14185.593504,1952,1870,633,603,543,851,0,0
14185.594464,1951,1868,631,601,543,851,0,0
14185.595328,1953,1870,631,601,543,849,0,0
14185.596256,1953,1870,629,602,544,849,0,0
14185.59712,1953,1868,630,601,542,849,0,0
14185.597952,1953,1868,630,601,542,851,0,0
14185.598816,1953,1868,632,602,543,851,0,0
14185.599648,1951,1869,630,600,541,851,0,0
14185.600512,1952,1869,630,600,541,848,0,0
14185.601312,1952,1869,630,599,544,850,0,0
14185.602176,1952,1870,630,602,543,850,0,0
14185.603008,1952,1868,630,602,543,849,0,0
14185.603776,1952,1868,628,600,542,848,0,0
14185.60464,1952,1866,629,602,541,848,0,0
14185.605504,1954,1870,629,602,541,850,0,0
14185.606368,1954,1870,629,601,543,851,0,0
14185.607232,1953,1870,630,602,542,851,0,0
14185.608032,1952,1867,630,602,542,848,0,0
14185.608896,1952,1867,627,599,541,849,0,0
14185.609696,1951,1868,627,601,540,849,0,0
14185.610592,1952,1869,629,601,540,850,0,0
14185.611584,1950,1869,629,600,543,851,0,0
14185.612448,1950,1867,626,600,542,849,0,0
14185.613536,1952,1867,627,601,544,850,0,0
14185.614592,1952,1866,626,601,541,850,0,0
14185.61536,1953,1870,626,601,541,849,0,0
14185.616224,1953,1870,626,603,544,851,0,0
14185.617088,1951,1867,628,603,543,851,0,0
14185.617984,1952,1869,628,603,543,851,0,0
14185.618912,1952,1869,628,603,544,849,0,0
14185.619776,1952,1867,626,602,543,849,0,0
14185.620608,1953,1870,627,602,543,849,0,0
14185.621408,1953,1870,627,600,543,848,0,0
14185.622272,1952,1868,626,601,544,849,0,0
14185.623104,1952,1869,624,601,544,849,0,0
14185.623936,1952,1869,624,603,543,850,0,0
14185.624736,1953,1865,626,601,542,850,0,0
14185.6256,1952,1869,627,601,542,851,0,0
14185.626464,1952,1869,627,601,544,850,0,0
14185.627584,1952,1868,626,600,542,850,0,0
14185.628384,1951,1868,627,603,544,850,0,0
14185.629184,1949,1866,627,603,544,847,0,0
14185.630048,1949,1866,626,601,543,850,0,0
14185.630912,1952,1868,627,602,544,850,0,0
14185.631776,1953,1869,627,602,544,850,0,0
14185.632608,1953,1869,625,603,545,849,0,0
14185.633504,1952,1867,627,602,544,849,0,0
14185.63456,1950,1869,627,602,544,850,0,0
14185.635456,1951,1866,627,602,542,851,0,0
14185.636416,1951,1866,626,602,543,849,0,0
14185.637248,1953,1868,625,603,543,851,0,0
14185.638144,1949,1866,624,603,543,851,0,0
14185.639008,1949,1866,624,601,541,847,0,0
14185.639936,1949,1869,625,602,543,850,0,0
14185.640768,1951,1868,626,600,543,850,0,0
14185.641568,1952,1868,626,600,544,850,0,0
14185.642432,1952,1867,625,601,542,850,0,0
14185.643264,1952,1868,626,601,542,850,0,0
14185.644128,1950,1868,626,601,541,851,0,0
14185.64496,1950,1865,622,600,543,850,0,0
14185.645824,1950,1867,626,602,543,850,0,0
14185.646752,1952,1866,626,602,545,851,0,0
14185.647616,1952,1866,622,601,540,848,0,0
14185.648448,1950,1868,624,601,542,848,0,0
14185.649216,1950,1868,624,601,542,850,0,0
14185.65008,1950,1868,623,603,542,850,0,0
14185.650944,1949,1865,623,602,541,850,0,0
14185.651808,1949,1866,623,602,541,851,0,0
14185.652576,1949,1866,623,601,542,850,0,0
14185.653472,1950,1868,625,602,544,850,0,0
14185.654592,1950,1865,622,601,544,850,0,0
14185.655424,1951,1867,622,601,544,850,0,0
14185.65632,1951,1867,623,601,544,850,0,0
14185.65712,1949,1868,623,603,544,850,0,0
14185.657952,1949,1868,623,603,543,850,0,0
14185.658784,1949,1868,622,603,544,850,0,0
14185.659648,1950,1865,621,600,544,850,0,0
14185.660416,1951,1865,621,600,544,848,0,0
14185.66128,1951,1867,624,601,544,851,0,0
14185.662112,1952,1866,622,603,544,851,0,0
14185.662944,1950,1866,622,603,543,848,0,0
14185.663776,1950,1867,623,602,542,850,0,0
14185.664768,1950,1867,624,602,543,850,0,0
14185.6656,1949,1866,624,602,543,848,0,0
14185.6664,1949,1866,622,600,542,849,0,0
14185.667264,1950,1866,624,602,544,849,0,0
14185.668128,1948,1864,624,602,544,848,0,0
14185.669088,1948,1864,620,601,542,848,0,0
14185.669856,1948,1866,620,600,540,848,0,0
14185.670784,1950,1867,620,600,540,847,0,0
14185.671552,1950,1867,620,600,542,847,0,0
14185.672768,1950,1867,623,603,543,851,0,0
14185.673504,1948,1864,619,600,543,851,0,0
14185.674368,1950,1867,619,600,543,850,0,0
14185.675168,1950,1867,622,600,540,848,0,0
14185.676064,1949,1865,621,603,544,848,0,0
14185.67696,1947,1863,621,603,544,849,0,0
14185.677728,1947,1863,621,601,541,848,0,0
14185.678752,1947,1865,618,600,543,849,0,0
14185.679552,1948,1865,619,600,543,849,0,0
14185.680416,1948,1865,619,602,542,849,0,0
14185.681248,1948,1866,619,603,544,850,0,0
14185.682112,1946,1864,618,602,544,850,0,0
14185.68304,1949,1865,618,602,545,850,0,0
14185.683872,1949,1865,619,602,543,849,0,0
14185.684704,1947,1865,620,602,543,849,0,0
14185.685504,1950,1865,620,602,544,850,0,0
14185.686368,1950,1865,621,601,541,848,0,0
14185.687168,1949,1865,619,601,541,848,0,0
14185.688,1949,1865,619,601,544,851,0,0
14185.688896,1949,1865,621,602,544,851,0,0
14185.689696,1948,1866,620,602,544,851,0,0
14185.69056,1946,1866,620,602,542,852,0,0
14185.691328,1946,1864,619,600,544,850,0,0
14185.69216,1946,1863,618,600,544,850,0,0
14185.692992,1948,1863,618,601,541,849,0,0
14185.693888,1948,1866,618,601,544,850,0,0
14185.694688,1948,1866,620,601,544,850,0,0
14185.69552,1948,1866,620,602,543,851,0,0
14185.69632,1948,1865,620,602,543,851,0,0
14185.697184,1946,1865,619,602,543,851,0,0
14185.698048,1948,1865,619,601,543,850,0,0
14185.698944,1948,1862,620,602,545,851,0,0
14185.699776,1950,1866,617,603,545,851,0,0
14185.70064,1949,1866,617,603,541,850,0,0
14185.701504,1949,1865,619,601,542,849,0,0
14185.702368,1948,1865,619,602,542,849,0,0
14185.7032,1947,1865,619,602,545,852,0,0
14185.704096,1947,1865,618,602,542,851,0,0
14185.70496,1946,1862,617,599,542,851,0,0
14185.705728,1946,1865,617,599,542,850,0,0
14185.706656,1946,1865,619,599,543,850,0,0
14185.707456,1948,1865,620,601,544,850,0,0
14185.708448,1946,1864,619,601,544,851,0,0
14185.709472,1949,1865,619,602,542,850,0,0
14185.71056,1948,1865,618,600,544,849,0,0
14185.711552,1948,1865,618,601,543,851,0,0
14185.712416,1947,1864,619,603,544,851,0,0
14185.713472,1948,1863,616,600,544,850,0,0
14185.714368,1947,1865,616,600,543,848,0,0
14185.7152,1947,1865,617,601,545,850,0,0
14185.716064,1949,1865,617,600,545,850,0,0
14185.716928,1947,1861,617,600,545,849,0,0
14185.717728,1947,1861,616,602,544,849,0,0
14185.718496,1949,1865,616,599,544,849,0,0
14185.719584,1947,1866,618,599,542,850,0,0
14185.720512,1946,1866,618,601,543,852,0,0
14185.721536,1946,1863,617,599,542,849,0,0
14185.7224,1948,1867,616,601,544,848,0,0
14185.723264,1948,1865,616,601,544,848,0,0
14185.724096,1948,1865,616,600,540,848,0,0
14185.724896,1946,1864,616,602,544,848,0,0
14185.725728,1946,1864,617,602,544,851,0,0
14185.726528,1946,1864,617,602,543,849,0,0
14185.727392,1947,1864,617,601,541,849,0,0
14185.728192,1947,1865,617,601,541,851,0,0
14185.729088,1947,1865,617,602,544,851,0,0
14185.729984,1945,1862,614,600,542,849,0,0
14185.730912,1947,1863,615,601,542,849,0,0
14185.731872,1947,1865,615,601,541,850,0,0
14185.73264,1947,1865,615,601,542,848,0,0
14185.733472,1946,1863,616,602,542,848,0,0
14185.734496,1945,1862,615,602,543,850,0,0
14185.735424,1947,1862,615,599,543,850,0,0
14185.736256,1947,1862,614,600,544,849,0,0
14185.737184,1945,1864,614,599,544,849,0,0
14185.737984,1946,1864,614,599,541,849,0,0
14185.738976,1946,1864,615,602,544,849,0,0
14185.739808,1945,1862,613,600,544,849,0,0
14185.740704,1944,1862,612,600,544,847,0,0
14185.741504,1944,1862,612,600,543,849,0,0
14185.742688,1946,1862,614,601,543,851,0,0
14185.743648,1945,1864,614,599,542,849,0,0
14185.744416,1945,1864,614,599,542,849,0,0
14185.74528,1945,1864,614,602,544,850,0,0
14185.74608,1945,1863,615,600,542,850,0,0
14185.746912,1945,1861,613,600,542,849,0,0
14185.747776,1945,1861,613,602,545,851,0,0
14185.74864,1944,1864,616,601,542,850,0,0
14185.749472,1944,1862,614,601,542,850,0,0
14185.750528,1942,1862,614,601,543,849,0,0
14185.75136,1942,1862,614,602,542,849,0,0
14185.752288,1946,1863,614,598,542,849,0,0
14185.753088,1945,1863,614,598,542,849,0,0
14185.753952,1945,1863,616,601,543,851,0,0
14185.754784,1945,1863,615,601,544,851,0,0
14185.755616,1944,1861,615,601,544,848,0,0
14185.756416,1944,1861,614,599,541,849,0,0
14185.75728,1944,1862,615,602,544,849,0,0
14185.75808,1944,1862,615,602,544,847,0,0
14185.758912,1944,1862,613,602,543,848,0,0
14185.759936,1942,1861,613,601,543,848,0,0
14185.7608,1945,1864,613,601,543,848,0,0
14185.761568,1945,1864,613,603,544,850,0,0
14185.762496,1944,1859,614,601,542,847,0,0
14185.763552,1943,1861,614,602,545,847,0,0
14185.764384,1946,1860,614,602,545,849,0,0
14185.765248,1946,1860,611,599,542,847,0,0
14185.76608,1945,1863,614,600,542,847,0,0
14185.76688,1944,1861,614,600,542,848,0,0
14185.767744,1944,1861,612,601,542,847,0,0
14185.768608,1944,1862,614,602,544,847,0,0
14185.76944,1945,1862,614,602,544,850,0,0
14185.770208,1945,1862,613,600,542,848,0,0
14185.771072,1943,1862,613,602,544,848,0,0
14185.772,1941,1860,613,602,544,848,0,0
14185.772704,1941,1860,613,601,542,849,0,0
14185.7736,1943,1859,612,601,543,849,0,0
14185.774464,1944,1864,612,601,543,850,0,0
14185.775328,1944,1864,613,601,543,849,0,0
14185.776192,1943,1862,613,603,544,849,0,0
14185.77696,1944,1862,613,603,544,851,0,0
14185.777888,1944,1862,611,600,542,848,0,0
14185.778624,1943,1861,611,602,543,848,0,0
14185.77952,1945,1862,611,602,543,850,0,0
14185.780512,1945,1862,614,599,542,851,0,0
14185.781408,1945,1862,611,600,541,849,0,0
14185.782336,1943,1860,613,603,544,849,0,0
14185.783136,1942,1862,613,603,544,848,0,0
14185.783936,1942,1862,611,599,541,849,0,0
14185.784832,1943,1860,614,601,541,849,0,0
14185.7856,1944,1860,614,601,544,850,0,0
14185.786464,1944,1860,613,602,543,848,0,0
14185.787296,1942,1861,613,601,543,848,0,0
14185.788192,1943,1862,613,601,544,850,0,0
14185.78896,1943,1862,610,601,541,849,0,0
14185.789792,1942,1860,612,600,541,849,0,0
14185.790656,1944,1860,612,600,544,850,0,0
14185.791424,1944,1860,612,602,544,849,0,0
14185.792288,1941,1859,609,600,544,849,0,0
14185.793152,1943,1859,609,600,544,850,0,0
14185.793952,1943,1861,613,602,544,851,0,0
14185.794784,1942,1861,611,602,544,851,0,0
14185.795648,1944,1861,611,603,544,851,0,0
14185.796416,1944,1859,609,599,543,849,0,0
14185.79728,1942,1861,613,599,543,849,0,0
14185.798112,1943,1861,613,602,543,850,0,0
14185.798944,1943,1860,611,601,544,851,0,0
14185.799744,1942,1860,611,601,544,851,0,0
14185.800608,1942,1860,611,601,542,850,0,0
14185.801472,1942,1861,612,601,544,850,0,0
14185.802368,1942,1858,608,601,544,850,0,0
14185.803168,1942,1858,608,601,543,849,0,0
14185.804032,1942,1861,611,601,544,849,0,0
14185.804864,1941,1858,610,601,544,849,0,0
14185.805632,1941,1858,610,599,541,848,0,0
14185.806496,1943,1861,611,601,544,850,0,0
14185.80736,1942,1861,611,601,544,850,0,0
14185.808224,1943,1861,611,599,544,851,0,0
14185.809024,1943,1862,609,599,542,851,0,0
14185.80992,1941,1859,608,599,542,851,0,0
14185.810688,1941,1859,608,598,541,849,0,0
14185.811488,1941,1861,610,599,541,849,0,0
14185.812352,1940,1858,608,599,541,849,0,0
14185.813184,1940,1858,608,602,543,849,0,0
14185.813984,1941,1860,611,600,543,849,0,0
14185.81488,1941,1860,611,600,543,848,0,0
14185.81568,1941,1860,611,602,544,852,0,0
14185.816512,1940,1859,609,598,543,852,0,0
14185.817376,1940,1859,610,598,543,849,0,0
14185.81824,1940,1859,610,602,542,848,0,0
14185.81904,1942,1860,610,602,544,848,0,0
14185.819936,1944,1857,611,602,544,851,0,0
14185.820704,1944,1857,611,599,541,850,0,0
14185.821568,1939,1858,608,599,543,850,0,0
14185.822368,1940,1859,608,599,543,850,0,0
14185.8232,1940,1859,611,601,544,850,0,0
14185.824096,1943,1862,610,601,542,850,0,0
14185.824992,1939,1859,609,601,542,849,0,0
14185.82576,1939,1859,609,602,543,850,0,0
14185.826624,1943,1860,611,600,542,850,0,0
14185.827456,1939,1857,608,600,542,848,0,0
14185.82832,1939,1857,608,599,544,851,0,0
14185.82912,1939,1858,608,601,542,851,0,0
14185.830016,1941,1859,608,601,542,849,0,0
14185.830816,1941,1859,608,602,544,852,0,0
14185.831584,1939,1860,608,599,542,852,0,0
14185.832448,1941,1859,608,599,542,850,0,0
14185.83328,1941,1859,611,601,544,850,0,0
14185.834272,1941,1858,609,601,545,851,0,0
14185.835104,1942,1858,611,601,545,851,0,0
14185.835904,1942,1858,611,601,544,852,0,0
14185.836768,1939,1856,607,600,542,848,0,0
14185.8376,1941,1860,611,600,542,848,0,0
14185.838464,1941,1860,611,602,544,851,0,0
14185.839328,1941,1860,608,600,542,849,0,0
14185.84016,1939,1858,609,600,542,849,0,0
14185.841024,1940,1858,609,602,543,850,0,0
14185.841856,1940,1856,608,600,542,850,0,0
14185.842656,1939,1857,610,600,542,850,0,0
14185.843488,1940,1857,610,601,544,851,0,0
14185.844384,1940,1858,606,602,544,850,0,0
14185.845184,1937,1857,606,602,544,850,0,0
14185.845984,1937,1857,606,600,541,848,0,0
14185.846912,1939,1857,608,601,545,851,0,0
14185.84768,1940,1860,610,601,545,851,0,0
14185.848544,1940,1860,610,601,545,851,0,0
14185.849344,1940,1858,610,602,544,851,0,0
14185.850176,1940,1856,606,602,544,851,0,0
14185.850976,1940,1856,606,601,545,852,0,0
14185.851904,1938,1856,609,602,545,850,0,0
14185.852672,1941,1859,609,602,545,850,0,0
14185.853536,1941,1859,609,601,545,851,0,0
14185.8544,1941,1859,607,600,544,850,0,0
14185.855232,1940,1857,606,600,544,850,0,0
14185.856064,1940,1857,606,598,544,848,0,0
14185.856864,1939,1856,606,600,543,848,0,0
14185.85792,1939,1858,608,601,543,851,0,0
14185.858912,1940,1855,609,601,545,851,0,0
14185.85968,1940,1855,609,601,542,848,0,0
