harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14637.739584,2031,1940,597,593,564,832,0,0
14637.7408,2032,1944,596,593,563,832,0,0
14637.74208,2031,1943,599,594,566,831,0,0
14637.743328,2030,1942,599,595,566,833,0,0
14637.744576,2030,1943,597,595,564,833,0,0
14637.745856,2030,1941,598,595,566,832,0,0
14637.747072,2031,1942,596,594,566,831,0,0
14637.748384,2032,1943,596,593,565,832,0,0
14637.749664,2031,1941,599,596,566,831,0,0
14637.750848,2028,1941,597,594,566,833,0,0
14637.752128,2033,1940,596,594,565,832,0,0
14637.753376,2030,1942,596,594,563,831,0,0
14637.754656,2029,1942,598,593,564,831,0,0
14637.755904,2031,1942,598,597,565,831,0,0
14637.75712,2029,1939,598,595,567,833,0,0
14637.758368,2029,1940,598,596,565,833,0,0
14637.759648,2030,1939,598,595,565,833,0,0
14637.760896,2032,1942,596,595,565,833,0,0
14637.762144,2031,1942,599,596,564,831,0,0
14637.763392,2028,1940,598,596,564,831,0,0
14637.76464,2028,1940,597,595,564,833,0,0
14637.765888,2029,1939,595,594,566,834,0,0
14637.767136,2032,1941,597,594,564,831,0,0
14637.768384,2031,1942,597,593,564,832,0,0
14637.769632,2031,1941,599,595,564,830,0,0
14637.77088,2029,1940,598,596,566,834,0,0
14637.772128,2028,1939,597,596,567,833,0,0
14637.773376,2029,1938,596,595,566,833,0,0
14637.774624,2028,1942,597,593,564,833,0,0
14637.775872,2030,1941,597,593,565,834,0,0
14637.77712,2031,1942,597,592,565,831,0,0
14637.778368,2030,1941,595,596,567,833,0,0
14637.779616,2030,1942,598,595,567,833,0,0
14637.780864,2030,1939,598,595,566,834,0,0
14637.782112,2031,1940,595,594,566,833,0,0
14637.783424,2030,1939,596,595,564,834,0,0
14637.784608,2030,1942,597,594,565,833,0,0
14637.78592,2030,1940,598,596,567,834,0,0
14637.787168,2027,1937,595,595,566,833,0,0
14637.788416,2027,1939,596,595,567,835,0,0
14637.7896,2031,1940,595,594,565,834,0,0
14637.790912,2029,1942,598,593,564,831,0,0
14637.79216,2031,1940,599,597,566,833,0,0
14637.793408,2026,1937,597,596,567,834,0,0
14637.794656,2026,1940,598,596,567,834,0,0
14637.795904,2028,1939,597,594,565,834,0,0
14637.797216,2028,1939,598,593,564,831,0,0
14637.7984,2028,1941,597,595,565,833,0,0
14637.799648,2028,1938,598,596,566,834,0,0
14637.800896,2028,1939,596,594,566,834,0,0
14637.802144,2028,1939,599,595,564,833,0,0
14637.803392,2029,1938,596,595,563,833,0,0
14637.80464,2029,1939,596,593,564,833,0,0
14637.805888,2028,1940,598,596,566,834,0,0
14637.807136,2029,1940,598,596,566,833,0,0
14637.808384,2025,1937,597,595,566,834,0,0
14637.809632,2029,1936,595,595,565,834,0,0
14637.81088,2029,1941,596,594,564,832,0,0
14637.812192,2027,1940,599,597,565,832,0,0
14637.813504,2027,1939,597,596,566,832,0,0
14637.814752,2027,1937,599,596,566,834,0,0
14637.815936,2028,1940,596,593,563,832,0,0
14637.81712,2026,1940,598,596,566,835,0,0
14637.818432,2026,1937,597,595,564,833,0,0
14637.81968,2028,1938,599,595,564,832,0,0
14637.820928,2026,1936,597,595,564,835,0,0
14637.822176,2028,1939,596,593,565,833,0,0
14637.823424,2027,1939,598,596,564,834,0,0
14637.824672,2025,1937,597,596,567,833,0,0
14637.82592,2026,1936,597,595,566,834,0,0
14637.827168,2024,1936,597,593,564,831,0,0
14637.828416,2027,1937,597,595,567,834,0,0
14637.829664,2024,1936,597,595,565,834,0,0
14637.830912,2026,1937,596,595,565,834,0,0
14637.83216,2027,1936,595,594,563,833,0,0
14637.833408,2026,1939,597,594,563,832,0,0
14637.834656,2027,1940,597,596,566,835,0,0
14637.835904,2027,1938,596,593,564,833,0,0
14637.837152,2028,1939,599,595,565,833,0,0
14637.838368,2028,1938,596,595,567,833,0,0
14637.839648,2027,1938,596,594,563,832,0,0
14637.840896,2025,1937,599,595,563,832,0,0
14637.842144,2026,1936,598,597,566,832,0,0
14637.84336,2025,1937,596,595,566,835,0,0
14637.84464,2026,1938,596,594,564,833,0,0
14637.845952,2026,1939,596,596,563,832,0,0
14637.847392,2027,1938,598,596,566,833,0,0
14637.848608,2024,1938,596,596,567,835,0,0
14637.849824,2025,1936,596,594,565,835,0,0
14637.851072,2025,1938,597,594,564,832,0,0
14637.85232,2026,1938,596,596,566,833,0,0
14637.853632,2025,1935,595,596,567,834,0,0
14637.854816,2027,1937,595,595,566,833,0,0
14637.856064,2026,1937,597,596,564,833,0,0
14637.857312,2023,1935,596,596,566,834,0,0
14637.858624,2024,1934,597,595,565,835,0,0
14637.859808,2025,1935,595,594,566,835,0,0
14637.86112,2026,1937,598,593,563,832,0,0
14637.862304,2025,1935,597,595,567,834,0,0
14637.863616,2024,1935,596,594,566,835,0,0
14637.864864,2027,1936,596,593,565,832,0,0
14637.866112,2025,1935,596,596,565,833,0,0
14637.86736,2022,1936,598,597,566,833,0,0
14637.868608,2024,1936,597,595,567,835,0,0
14637.869856,2025,1937,597,595,566,835,0,0
14637.871104,2025,1936,597,594,565,832,0,0
14637.872288,2025,1935,599,596,567,834,0,0
14637.8736,2023,1934,596,594,565,835,0,0
14637.874848,2024,1936,597,595,566,832,0,0
14637.876096,2023,1935,597,597,564,834,0,0
14637.877344,2026,1936,595,594,564,833,0,0
14637.878592,2025,1936,595,593,565,834,0,0
14637.87984,2024,1936,599,596,566,832,0,0
14637.881088,2023,1936,598,597,566,835,0,0
14637.882336,2026,1938,598,595,564,832,0,0
14637.883584,2023,1934,597,595,567,834,0,0
14637.884832,2025,1935,596,594,566,833,0,0
14637.88608,2024,1937,596,594,564,832,0,0
14637.887328,2025,1936,597,596,566,834,0,0
14637.888576,2025,1934,596,592,565,833,0,0
14637.889824,2024,1934,598,597,567,833,0,0
14637.891072,2024,1935,596,594,566,834,0,0
14637.892352,2024,1935,595,594,566,834,0,0
14637.893568,2024,1935,597,597,567,836,0,0
14637.894816,2025,1937,597,596,565,834,0,0
14637.896064,2023,1934,597,595,566,832,0,0
14637.897344,2021,1933,596,595,567,835,0,0
14637.89856,2021,1932,597,596,567,833,0,0
14637.899808,2023,1932,596,594,565,832,0,0
14637.901056,2023,1936,598,594,563,832,0,0
14637.902368,2023,1935,599,595,565,831,0,0
14637.903552,2021,1935,597,595,566,834,0,0
14637.9048,2021,1932,595,594,565,834,0,0
14637.906048,2020,1935,595,594,564,833,0,0
14637.907392,2023,1935,599,596,566,833,0,0
14637.908544,2023,1935,597,595,566,834,0,0
14637.909824,2022,1935,596,593,566,832,0,0
14637.911136,2022,1934,596,596,567,834,0,0
14637.912352,2021,1934,598,595,566,835,0,0
14637.913632,2022,1933,597,594,566,835,0,0
14637.91488,2021,1931,595,594,567,835,0,0
14637.916128,2024,1934,595,594,565,834,0,0
14637.917344,2023,1935,598,594,564,835,0,0
14637.918624,2021,1934,597,596,567,835,0,0
14637.919872,2021,1932,597,594,566,835,0,0
14637.921088,2022,1931,595,594,566,834,0,0
14637.922336,2022,1932,597,596,567,835,0,0
14637.923616,2022,1932,595,595,565,835,0,0
14637.924864,2021,1934,595,594,565,835,0,0
14637.92608,2020,1935,598,595,566,833,0,0
14637.928928,2019,1934,598,595,566,834,0,0
14637.930176,2020,1932,614,596,565,834,0,0
14637.931456,2021,1933,646,679,565,832,0,0
14637.93264,2019,1934,746,805,565,834,0,0
14637.933856,2020,1934,866,943,564,836,0,0
14637.935136,2022,1934,996,1082,567,835,0,0
14637.936384,2022,1930,1198,1225,564,833,0,0
14637.937632,2021,1930,1299,1476,565,834,0,0
14637.938848,2019,1934,1403,1619,565,834,0,0
14637.940128,2020,1934,1495,1753,569,835,0,0
14637.94144,2019,1932,1620,1887,569,835,0,0
14637.942656,2022,1933,1748,2018,572,836,0,0
14637.943904,2020,1929,1884,2139,576,834,0,0
14637.94512,2022,1932,2006,2263,578,833,0,0
14637.946368,2021,1932,2135,2386,580,835,0,0
14637.94768,2020,1932,2380,2519,585,834,0,0
14637.948896,2020,1933,2526,2651,588,833,0,0
14637.950112,2021,1933,2662,2790,592,836,0,0
14637.95136,2022,1930,2798,3019,596,835,0,0
14637.952672,2017,1932,2929,3133,604,834,0,0
14637.953888,2020,1930,3056,3250,609,836,0,0
14637.955168,2021,1932,3183,3362,610,835,0,0
14637.956352,2022,1933,3306,3469,616,834,0,0
14637.957664,2021,1929,3423,3577,618,834,0,0
14637.95888,2020,1931,3539,3615,624,833,0,0
14637.96016,2021,1933,3616,3616,628,836,0,0
14637.961408,2020,1932,3623,3617,632,833,0,0
14637.962624,2021,1930,3623,3619,634,836,0,0
14637.963936,2019,1931,3626,3617,639,833,0,0
14637.965216,2021,1932,3625,3619,642,836,0,0
14637.9664,2022,1931,3627,3618,646,834,0,0
14637.967616,2020,1934,3623,3624,652,837,0,0
14637.968896,2022,1932,3627,3623,656,833,0,0
14637.970176,2019,1933,3626,3620,657,837,0,0
14637.971392,2023,1933,3625,3624,664,836,0,0
14637.972672,2023,1933,3632,3620,664,836,0,0
14637.973888,2024,1939,3631,3622,669,837,0,0
14637.975136,2027,1936,3634,3626,675,839,0,0
14637.976384,2025,1940,3634,3628,676,837,0,0
14637.977664,2030,1942,3639,3631,685,839,0,0
14637.97888,2032,1942,3643,3631,686,839,0,0
14637.980128,2033,1945,3642,3633,692,843,0,0
14637.981408,2038,1950,3644,3638,696,842,0,0
14637.982656,2039,1951,3647,3642,699,844,0,0
14637.983936,2045,1954,3652,3644,702,846,0,0
14637.98512,2048,1957,3650,3649,708,848,0,0
14637.9864,2050,1965,3659,3651,712,847,0,0
14637.987648,2054,1969,3661,3651,714,851,0,0
14637.988928,2060,1971,3672,3664,721,853,0,0
14637.990176,2062,1976,3671,3663,725,852,0,0
14637.991392,2068,1981,3676,3669,730,854,0,0
14637.992672,2074,1983,3682,3672,735,859,0,0
14637.99392,2076,1990,3683,3678,739,858,0,0
14637.995168,2082,1991,3689,3679,741,862,0,0
14637.996448,2089,1996,3691,3688,748,863,0,0
14637.997664,2091,2001,3699,3687,748,865,0,0
14637.99888,2094,2004,3697,3691,754,864,0,0
14638.00016,2097,2008,3701,3691,753,867,0,0
14638.00144,2098,2010,3701,3695,760,866,0,0
14638.002656,2101,2010,3705,3700,762,869,0,0
14638.003936,2100,2012,3707,3698,766,867,0,0
14638.005184,2101,2013,3705,3704,768,868,0,0
14638.0064,2103,2011,3708,3700,768,868,0,0
14638.007648,2101,2011,3707,3701,770,868,0,0
14638.008864,2098,2010,3704,3698,774,869,0,0
14638.010112,2098,2009,3700,3698,775,866,0,0
14638.011392,2094,2005,3699,3692,774,867,0,0
14638.012608,2087,1999,3700,3693,777,864,0,0
14638.013952,2085,1997,3693,3684,773,864,0,0
14638.015168,2083,1990,3689,3680,776,863,0,0
14638.016384,2075,1987,3683,3671,774,859,0,0
14638.017664,2072,1983,3677,3674,774,858,0,0
14638.018944,2065,1980,3674,3665,775,857,0,0
14638.020128,2065,1974,3674,3663,774,854,0,0
14638.021536,2054,1973,3665,3662,776,851,0,0
14638.02272,2051,1968,3665,3657,773,851,0,0
14638.024,2048,1961,3661,3658,777,849,0,0
14638.025248,2047,1960,3651,3650,773,847,0,0
14638.026464,2046,1954,3657,3650,777,848,0,0
14638.027744,2044,1952,3651,3644,778,845,0,0
14638.028992,2039,1953,3650,3640,774,845,0,0
14638.030304,2038,1950,3646,3641,779,842,0,0
14638.03152,2036,1946,3645,3635,777,844,0,0
14638.032736,2034,1948,3642,3638,779,842,0,0
14638.034016,2033,1945,3640,3632,780,843,0,0
14638.035232,2031,1944,3640,3633,779,841,0,0
14638.036512,2032,1939,3643,3631,781,843,0,0
14638.037728,2029,1943,3642,3634,781,841,0,0
14638.039008,2028,1942,3636,3627,782,842,0,0
14638.040256,2027,1939,3639,3626,781,840,0,0
14638.041472,2027,1938,3640,3628,783,840,0,0
14638.042752,2025,1939,3636,3629,783,841,0,0
14638.044,2026,1940,3635,3632,786,838,0,0
14638.045248,2023,1937,3637,3625,785,841,0,0
14638.046592,2023,1937,3634,3628,787,839,0,0
14638.047744,2025,1937,3635,3627,788,840,0,0
14638.049024,2022,1936,3634,3631,789,838,0,0
14638.05024,2024,1937,3631,3627,789,840,0,0
14638.05152,2021,1934,3633,3626,792,839,0,0
14638.0528,2022,1935,3628,3627,792,837,0,0
14638.054016,2020,1932,3635,3623,791,838,0,0
14638.055264,2022,1935,3631,3628,793,837,0,0
14638.056512,2022,1933,3632,3622,793,839,0,0
14638.057792,2020,1934,3627,3625,795,837,0,0
14638.058976,2018,1932,3632,3622,793,837,0,0
14638.060256,2020,1933,3628,3625,795,839,0,0
14638.0616,2021,1934,3632,3625,794,838,0,0
14638.062752,2017,1931,3630,3623,797,836,0,0
14638.064032,2019,1934,3628,3620,796,838,0,0
14638.065248,2020,1931,3631,3623,798,838,0,0
14638.066528,2017,1931,3630,3622,799,839,0,0
14638.067712,2019,1931,3628,3623,799,835,0,0
14638.068992,2018,1931,3629,3619,800,839,0,0
14638.070272,2019,1930,3628,3623,799,837,0,0
14638.07152,2017,1931,3630,3620,800,839,0,0
14638.072768,2017,1928,3630,3623,800,837,0,0
14638.074048,2017,1931,3629,3618,800,838,0,0
14638.075264,2017,1931,3627,3622,800,838,0,0
14638.07648,2017,1929,3629,3621,803,838,0,0
14638.07776,2018,1929,3626,3621,800,837,0,0
14638.078976,2018,1927,3632,3624,806,838,0,0
14638.080256,2016,1929,3626,3623,804,840,0,0
14638.081472,2018,1927,3630,3617,803,839,0,0
14638.082752,2016,1930,3623,3623,807,839,0,0
14638.084032,2018,1928,3628,3621,805,837,0,0
14638.085248,2016,1931,3627,3620,806,838,0,0
14638.086592,2015,1928,3632,3622,808,836,0,0
14638.087776,2016,1928,3628,3618,805,838,0,0
14638.088992,2016,1927,3629,3620,809,837,0,0
14638.090208,2015,1928,3627,3621,806,838,0,0
14638.09152,2017,1926,3627,3622,806,839,0,0
14638.092768,2014,1928,3626,3620,809,838,0,0
14638.093984,2016,1927,3631,3620,806,837,0,0
14638.095264,2017,1927,3629,3619,808,839,0,0
14638.096608,2014,1928,3625,3625,808,837,0,0
14638.09776,2014,1928,3625,3620,809,838,0,0
14638.098976,2014,1928,3632,3623,810,836,0,0
14638.100256,2015,1927,3629,3619,808,837,0,0
14638.1016,2012,1927,3626,3622,811,836,0,0
14638.102784,2012,1927,3628,3618,811,837,0,0
14638.104,2015,1925,3627,3621,812,839,0,0
14638.105344,2013,1928,3624,3618,811,838,0,0
14638.106496,2011,1926,3626,3623,812,837,0,0
14638.107776,2015,1926,3628,3621,809,836,0,0
14638.108992,2012,1927,3626,3617,811,838,0,0
14638.110272,2013,1923,3630,3622,812,837,0,0
14638.111488,2014,1924,3629,3618,812,838,0,0
14638.112832,2012,1926,3628,3623,813,835,0,0
14638.114304,2013,1927,3624,3621,814,838,0,0
14638.115584,2012,1926,3627,3616,812,838,0,0
14638.116864,2013,1927,3628,3622,814,835,0,0
14638.118048,2013,1924,3627,3622,813,835,0,0
14638.119328,2012,1926,3629,3618,812,838,0,0
14638.120576,2012,1923,3625,3624,814,835,0,0
14638.121856,2013,1926,3627,3618,813,838,0,0
14638.123104,2014,1924,3630,3619,813,838,0,0
14638.124352,2013,1927,3626,3620,811,837,0,0
14638.125632,2014,1923,3628,3620,815,835,0,0
14638.126816,2013,1924,3626,3618,813,837,0,0
14638.128096,2013,1925,3625,3620,815,836,0,0
14638.129312,2012,1923,3627,3622,813,837,0,0
14638.130592,2011,1926,3621,3619,816,836,0,0
14638.131872,2013,1922,3627,3617,813,838,0,0
14638.133088,2011,1925,3626,3622,815,836,0,0
14638.134368,2012,1925,3629,3616,814,838,0,0
14638.135584,2010,1923,3625,3620,815,838,0,0
14638.136832,2012,1925,3625,3619,814,837,0,0
14638.13808,2013,1923,3629,3620,815,838,0,0
14638.13936,2009,1924,3626,3619,816,836,0,0
14638.140576,2010,1923,3628,3616,814,835,0,0
14638.141856,2010,1926,3621,3622,817,836,0,0
14638.143136,2012,1921,3630,3619,814,837,0,0
14638.144352,2013,1925,3625,3620,817,836,0,0
14638.145568,2010,1921,3630,3620,814,836,0,0
14638.146816,2011,1923,3628,3618,817,837,0,0
14638.148032,2011,1925,3625,3616,815,838,0,0
14638.149312,2009,1924,3625,3622,816,837,0,0
14638.150624,2009,1925,3624,3619,816,835,0,0
14638.151808,2012,1922,3626,3622,817,837,0,0
14638.153088,2009,1923,3626,3615,816,837,0,0
14638.154304,2010,1921,3626,3620,815,837,0,0
14638.155584,2011,1923,3625,3618,817,838,0,0
14638.1568,2008,1924,3625,3620,816,839,0,0
14638.15808,2008,1921,3627,3619,815,837,0,0
14638.159296,2010,1922,3624,3621,817,837,0,0
14638.160576,2011,1921,3627,3620,815,838,0,0
14638.161856,2008,1923,3624,3623,817,836,0,0
14638.163072,2009,1924,3623,3618,816,838,0,0
14638.164288,2009,1923,3626,3615,816,836,0,0
14638.165568,2011,1923,3629,3618,814,839,0,0
14638.166816,2009,1922,3626,3616,815,837,0,0
14638.168064,2008,1922,3630,3618,816,839,0,0
14638.169344,2009,1922,3623,3617,817,837,0,0
14638.17056,2011,1924,3624,3618,817,838,0,0
14638.171808,2010,1920,3627,3618,815,837,0,0
14638.173088,2007,1922,3626,3621,818,835,0,0
14638.174336,2009,1923,3625,3618,815,837,0,0
14638.175616,2007,1922,3626,3620,817,837,0,0
14638.1768,2009,1922,3627,3621,817,838,0,0
14638.17808,2007,1923,3627,3616,816,835,0,0
14638.179296,2010,1922,3628,3617,817,836,0,0
14638.180576,2008,1920,3621,3622,817,836,0,0
14638.181792,2009,1922,3625,3615,816,838,0,0
14638.183072,2009,1923,3623,3621,817,838,0,0
14638.184352,2010,1921,3627,3618,814,837,0,0
14638.185568,2008,1921,3626,3621,817,835,0,0
14638.186848,2009,1922,3624,3616,814,838,0,0
14638.188064,2007,1921,3625,3616,817,836,0,0
14638.189472,2008,1921,3627,3619,814,839,0,0
14638.19056,2008,1923,3626,3620,817,837,0,0
14638.19184,2009,1921,3627,3618,815,836,0,0
14638.193024,2008,1922,3624,3619,817,837,0,0
14638.194336,2010,1920,3629,3618,814,837,0,0
14638.195616,2008,1921,3622,3623,817,835,0,0
14638.1968,2008,1920,3630,3616,814,836,0,0
14638.19808,2008,1921,3623,3623,816,837,0,0
14638.199296,2007,1923,3625,3616,814,837,0,0
14638.200576,2009,1920,3627,3618,816,838,0,0
14638.201856,2008,1922,3623,3615,818,836,0,0
14638.203072,2005,1922,3625,3618,816,837,0,0
14638.204352,2008,1920,3628,3619,814,836,0,0
14638.2056,2006,1920,3626,3618,816,838,0,0
14638.206848,2007,1921,3626,3620,815,835,0,0
14638.208064,2005,1921,3625,3615,815,839,0,0
14638.209344,2008,1921,3625,3621,817,836,0,0
14638.21056,2007,1921,3628,3616,815,839,0,0
14638.21184,2010,1919,3623,3617,815,839,0,0
14638.213056,2009,1920,3626,3620,814,837,0,0
14638.214304,2008,1920,3627,3619,817,838,0,0
14638.215584,2005,1922,3625,3620,814,837,0,0
14638.2168,2008,1920,3627,3619,814,835,0,0
14638.21808,2007,1920,3623,3623,817,836,0,0
14638.219296,2006,1920,3627,3618,815,837,0,0
14638.220576,2007,1921,3625,3622,814,836,0,0
14638.221792,2006,1920,3626,3618,815,838,0,0
14638.223008,2004,1920,3625,3621,816,836,0,0
14638.224352,2008,1917,3625,3617,815,839,0,0
14638.225568,2007,1922,3626,3623,816,835,0,0
14638.226784,2007,1919,3627,3620,815,838,0,0
14638.228064,2007,1920,3621,3622,814,835,0,0
14638.22928,2008,1918,3627,3615,814,838,0,0
14638.23056,2005,1920,3625,3621,815,837,0,0
14638.23184,2006,1920,3629,3617,813,838,0,0
14638.233056,2004,1921,3627,3620,816,835,0,0
14638.234304,2003,1920,3628,3614,814,839,0,0
14638.235584,2005,1919,3627,3622,815,836,0,0
14638.236832,2005,1920,3625,3620,813,837,0,0
14638.238112,2006,1920,3627,3618,814,837,0,0
14638.239296,2006,1920,3625,3617,812,837,0,0
14638.240576,2004,1920,3626,3618,816,837,0,0
14638.241792,2007,1920,3626,3620,814,838,0,0
14638.243072,2006,1918,3627,3620,811,835,0,0
14638.244288,2004,1920,3622,3619,814,837,0,0
14638.245568,2006,1918,3630,3618,812,838,0,0
14638.246848,2004,1920,3623,3619,815,836,0,0
14638.248096,2006,1919,3626,3618,811,838,0,0
14638.249344,2004,1917,3625,3619,813,837,0,0
14638.25056,2006,1918,3624,3616,813,839,0,0
14638.25184,2003,1920,3624,3617,814,836,0,0
14638.253088,2006,1918,3627,3619,815,838,0,0
14638.254368,2004,1919,3625,3621,815,838,0,0
14638.255616,2005,1918,3628,3617,811,836,0,0
14638.256832,2004,1920,3622,3622,814,838,0,0
14638.25808,2005,1919,3626,3617,812,838,0,0
14638.25936,2003,1920,3624,3619,813,838,0,0
14638.260608,2003,1920,3627,3620,813,838,0,0
14638.261792,2002,1917,3626,3617,811,836,0,0
14638.263136,2004,1916,3625,3619,812,839,0,0
14638.264416,2003,1919,3623,3615,810,836,0,0
14638.265632,2004,1919,3626,3618,814,839,0,0
14638.266848,2004,1919,3625,3621,812,838,0,0
14638.268128,2001,1919,3623,3619,813,838,0,0
14638.269344,2005,1917,3629,3619,811,838,0,0
14638.270624,2004,1919,3624,3621,812,836,0,0
14638.27184,2003,1917,3626,3615,812,838,0,0
14638.273088,2002,1917,3628,3618,812,838,0,0
14638.274368,2003,1915,3623,3618,812,837,0,0
14638.275584,2004,1918,3627,3617,811,839,0,0
14638.276896,2003,1917,3626,3621,813,836,0,0
14638.27808,2003,1919,3623,3622,809,836,0,0
14638.27936,2003,1918,3627,3618,810,836,0,0
14638.280576,2004,1915,3625,3617,810,837,0,0
14638.281856,2003,1918,3624,3617,811,839,0,0
14638.283136,2003,1917,3623,3620,811,836,0,0
14638.284352,2002,1917,3628,3616,811,839,0,0
14638.285568,2002,1915,3627,3619,809,838,0,0
14638.286912,2003,1916,3624,3615,810,840,0,0
14638.288096,2001,1917,3626,3622,811,836,0,0
14638.289344,2004,1915,3626,3618,810,839,0,0
14638.290624,2002,1917,3629,3620,812,837,0,0
14638.29184,2001,1918,3624,3620,809,836,0,0
14638.293088,2003,1916,3630,3619,807,839,0,0
14638.294368,2002,1919,3622,3620,811,836,0,0
14638.295616,2003,1916,3628,3618,808,839,0,0
14638.296832,2002,1918,3625,3622,811,837,0,0
14638.29808,2001,1918,3628,3615,808,838,0,0
14638.29936,1999,1917,3623,3622,810,837,0,0
14638.300608,2002,1915,3629,3617,808,838,0,0
14638.301824,2003,1913,3625,3616,810,839,0,0
14638.303072,2001,1917,3624,3618,807,838,0,0
14638.304352,2002,1914,3630,3618,810,838,0,0
14638.305568,2000,1917,3620,3621,810,837,0,0
14638.306848,2002,1914,3626,3619,807,836,0,0
14638.308128,2001,1918,3623,3619,810,836,0,0
14638.309344,1999,1916,3625,3617,809,839,0,0
14638.310624,2002,1917,3626,3620,808,837,0,0
14638.31184,1999,1917,3625,3617,808,838,0,0
14638.31312,1999,1916,3623,3621,809,838,0,0
14638.314336,2000,1916,3623,3619,807,838,0,0
14638.315616,2002,1915,3626,3617,807,839,0,0
14638.316832,2001,1916,3624,3617,807,837,0,0
14638.31808,2003,1913,3629,3619,808,839,0,0
14638.319296,2001,1918,3623,3620,808,839,0,0
14638.320608,1998,1916,3624,3617,808,838,0,0
14638.321888,2000,1914,3627,3618,807,838,0,0
14638.323072,1999,1916,3624,3615,807,840,0,0
14638.324352,2000,1915,3625,3621,807,837,0,0
14638.3256,2002,1916,3627,3617,807,839,0,0
14638.326944,1999,1916,3629,3620,807,837,0,0
14638.328128,2003,1914,3630,3619,807,839,0,0
14638.329344,2000,1916,3625,3616,806,836,0,0
14638.330624,2001,1912,3627,3616,808,840,0,0
14638.33184,1998,1916,3624,3618,807,839,0,0
14638.33312,2002,1914,3626,3617,804,839,0,0
14638.334336,2000,1915,3625,3617,806,839,0,0
14638.335616,2000,1913,3625,3617,804,839,0,0
14638.336896,1999,1914,3625,3615,806,840,0,0
14638.33808,2001,1916,3623,3618,807,840,0,0
14638.339328,1999,1916,3626,3622,805,838,0,0
14638.340576,1999,1914,3627,3621,807,838,0,0
14638.341856,1999,1916,3625,3618,805,839,0,0
14638.343072,2000,1911,3627,3617,805,840,0,0
14638.344352,1998,1915,3623,3619,807,839,0,0
14638.345568,1999,1915,3624,3621,806,837,0,0
14638.346848,2000,1913,3627,3618,806,837,0,0
14638.348128,1999,1914,3624,3617,806,839,0,0
14638.349344,2000,1915,3625,3620,806,837,0,0
14638.35056,1998,1912,3625,3616,803,838,0,0
14638.35184,1999,1914,3624,3616,805,840,0,0
14638.353056,1998,1914,3625,3618,804,838,0,0
14638.354336,1998,1915,3625,3619,807,839,0,0
14638.355584,2000,1912,3630,3619,804,839,0,0
14638.356896,2000,1913,3624,3619,803,839,0,0
14638.358112,1997,1913,3628,3614,805,838,0,0
14638.359392,1999,1912,3625,3619,803,839,0,0
14638.360576,1997,1914,3622,3617,805,840,0,0
14638.361856,1999,1913,3627,3618,804,837,0,0
14638.363104,2000,1914,3624,3616,803,839,0,0
14638.364352,1998,1914,3626,3620,805,837,0,0
14638.365632,1998,1911,3622,3614,803,839,0,0
14638.366848,1999,1913,3624,3615,804,838,0,0
14638.368128,1998,1912,3629,3616,805,839,0,0
14638.369408,1999,1912,3627,3616,802,838,0,0
14638.370624,1998,1915,3623,3620,805,839,0,0
14638.37184,1999,1910,3626,3619,803,838,0,0
14638.37312,1996,1914,3625,3618,804,840,0,0
14638.3744,1998,1913,3624,3617,805,838,0,0
14638.375616,1997,1911,3625,3618,802,839,0,0
14638.376896,1995,1911,3627,3617,802,838,0,0
14638.378112,1997,1910,3626,3617,804,840,0,0
14638.37936,1995,1913,3624,3617,805,838,0,0
14638.380608,1998,1911,3626,3618,803,840,0,0
14638.381888,1996,1913,3624,3618,803,838,0,0
14638.383104,1997,1911,3629,3618,801,838,0,0
14638.384352,1995,1912,3624,3622,805,837,0,0
14638.385632,1997,1910,3629,3619,803,838,0,0
14638.386848,1995,1911,3625,3618,802,838,0,0
14638.388128,1995,1912,3624,3618,802,839,0,0
14638.389344,1997,1913,3625,3617,803,840,0,0
14638.390624,1995,1912,3624,3622,804,837,0,0
14638.39184,1997,1913,3621,3615,803,840,0,0
14638.39312,1994,1913,3626,3616,804,838,0,0
14638.3944,1998,1912,3625,3618,804,840,0,0
14638.395616,1997,1910,3629,3618,802,838,0,0
14638.396896,1995,1912,3622,3615,803,840,0,0
14638.398112,1996,1914,3623,3621,804,837,0,0
14638.39936,1997,1910,3627,3617,802,838,0,0
14638.400608,1994,1910,3626,3618,802,839,0,0
14638.401888,1998,1913,3624,3620,804,837,0,0
14638.403104,1995,1912,3629,3617,802,838,0,0
14638.404352,1998,1910,3624,3617,801,840,0,0
14638.405568,1996,1912,3626,3620,805,837,0,0
14638.406848,1995,1911,3623,3620,802,839,0,0
14638.408096,1994,1913,3626,3619,804,837,0,0
14638.409344,1997,1911,3630,3616,802,840,0,0
14638.410624,1996,1913,3626,3616,804,839,0,0
14638.41184,1996,1912,3622,3620,805,840,0,0
14638.41312,1997,1911,3627,3619,804,838,0,0
14638.4144,1997,1912,3624,3617,804,841,0,0
14638.415616,1994,1911,3622,3620,804,837,0,0
14638.416896,1996,1911,3623,3616,804,840,0,0
14638.418112,1994,1912,3623,3615,804,838,0,0
14638.41936,1995,1912,3624,3621,804,839,0,0
14638.420608,1995,1912,3623,3620,805,839,0,0
14638.421888,1993,1911,3622,3615,805,839,0,0
14638.423104,1995,1911,3622,3623,806,839,0,0
14638.424352,1996,1913,3625,3621,806,838,0,0
14638.4256,1995,1912,3627,3618,808,840,0,0
14638.42688,1998,1914,3626,3621,810,839,0,0
