harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14825.641312,2441,2688,1159,1474,3597,717,0,0
14825.642528,2423,2653,1147,1458,3568,711,0,0
14825.64384,2402,2630,1139,1445,3520,709,0,0
14825.645056,2390,2599,1129,1431,3474,706,0,0
14825.646304,2380,2576,1117,1417,3427,705,0,0
14825.647584,2364,2554,1098,1406,3382,700,0,0
14825.648832,2355,2539,1091,1393,3338,700,0,0
14825.650048,2350,2529,1082,1369,3298,697,0,0
14825.651296,2343,2516,1073,1356,3261,693,0,0
14825.652576,2332,2499,1062,1341,3209,694,0,0
14825.653824,2328,2488,1056,1331,3190,693,0,0
14825.655072,2326,2484,1047,1318,3180,690,0,0
14825.656288,2322,2480,1039,1308,3172,685,0,0
14825.657568,2318,2473,1030,1295,3170,684,0,0
14825.65888,2311,2466,1023,1283,3173,682,0,0
14825.660032,2312,2463,1016,1272,3177,681,0,0
14825.66128,2311,2464,1008,1262,3188,681,0,0
14825.66256,2309,2462,1002,1251,3200,679,0,0
14825.663872,2303,2457,991,1237,3210,678,0,0
14825.665024,2304,2457,986,1227,3226,678,0,0
14825.666336,2305,2455,972,1216,3242,676,0,0
14825.66752,2304,2454,965,1208,3260,674,0,0
14825.668864,2304,2452,958,1187,3275,673,0,0
14825.67008,2303,2456,954,1176,3292,670,0,0
14825.671328,2302,2456,948,1168,3328,669,0,0
14825.672576,2304,2458,942,1158,3344,668,0,0
14825.673856,2300,2456,934,1150,3365,667,0,0
14825.675072,2304,2457,928,1141,3384,668,0,0
14825.67632,2301,2459,924,1132,3401,665,0,0
14825.677568,2303,2461,918,1123,3420,663,0,0
14825.678816,2304,2462,912,1114,3438,665,0,0
14825.680064,2302,2462,908,1105,3456,660,0,0
14825.681344,2305,2465,902,1096,3476,661,0,0
14825.68256,2310,2470,896,1087,3501,660,0,0
14825.683872,2309,2481,893,1081,3529,662,0,0
14825.685056,2309,2483,888,1072,3555,661,0,0
14825.686272,2312,2488,879,1064,3579,659,0,0
14825.687552,2312,2492,873,1055,3605,660,0,0
14825.688864,2316,2498,869,1043,3626,659,0,0
14825.690016,2318,2503,865,1036,3627,658,0,0
14825.691328,2320,2505,861,1030,3625,655,0,0
14825.692608,2322,2511,856,1024,3623,656,0,0
14825.693824,2323,2517,852,1019,3624,652,0,0
14825.695072,2327,2520,848,1011,3627,654,0,0
14825.696288,2326,2524,844,1004,3625,652,0,0
14825.697568,2330,2529,840,999,3627,651,0,0
14825.698816,2332,2532,835,993,3626,652,0,0
14825.700064,2336,2535,831,986,3630,652,0,0
14825.701344,2335,2540,828,979,3628,652,0,0
14825.702624,2335,2542,825,974,3629,651,0,0
14825.703808,2340,2547,822,967,3627,650,0,0
14825.705056,2341,2549,814,961,3627,649,0,0
14825.706272,2339,2550,810,957,3624,648,0,0
14825.70752,2338,2552,808,949,3624,646,0,0
14825.708864,2340,2555,804,943,3629,648,0,0
14825.710048,2344,2556,801,937,3630,647,0,0
14825.711328,2343,2559,798,934,3628,646,0,0
14825.712576,2346,2563,794,928,3629,647,0,0
14825.713856,2348,2565,790,923,3631,647,0,0
14825.715072,2352,2570,787,918,3629,646,0,0
14825.71632,2353,2575,786,912,3625,644,0,0
14825.717568,2356,2583,784,908,3626,644,0,0
14825.718848,2362,2586,781,907,3627,644,0,0
14825.720064,2362,2591,778,901,3630,645,0,0
14825.721312,2365,2604,774,896,3631,644,0,0
14825.72256,2368,2607,773,893,3626,642,0,0
14825.72384,2369,2611,768,893,3626,644,0,0
14825.725088,2371,2616,766,888,3631,642,0,0
14825.726304,2378,2620,763,879,3628,642,0,0
14825.727552,2379,2626,762,878,3626,642,0,0
14825.728832,2381,2634,762,876,3627,642,0,0
14825.73008,2381,2636,759,871,3628,640,0,0
14825.731296,2385,2642,756,868,3627,641,0,0
14825.732576,2390,2649,752,863,3628,641,0,0
14825.733824,2391,2653,754,861,3625,640,0,0
14825.735072,2396,2659,750,858,3622,640,0,0
14825.736288,2399,2667,748,854,3626,640,0,0
14825.7376,2403,2672,746,852,3627,640,0,0
14825.738816,2407,2674,742,848,3629,640,0,0
14825.740032,2410,2680,739,846,3628,640,0,0
14825.741344,2414,2691,739,843,3625,640,0,0
14825.742592,2415,2694,737,842,3625,640,0,0
14825.743872,2416,2698,734,837,3631,640,0,0
14825.745056,2417,2700,734,837,3625,640,0,0
14825.746336,2420,2704,733,833,3627,639,0,0
14825.747584,2419,2705,730,831,3626,640,0,0
14825.748864,2422,2707,727,827,3627,640,0,0
14825.750048,2422,2708,727,826,3625,639,0,0
14825.751328,2423,2711,725,824,3627,639,0,0
14825.752576,2422,2708,723,822,3628,640,0,0
14825.753856,2423,2710,719,818,3628,640,0,0
14825.755104,2426,2713,721,815,3629,638,0,0
14825.75632,2424,2714,718,814,3625,638,0,0
14825.757568,2425,2712,716,812,3624,640,0,0
14825.758848,2424,2712,716,814,3625,638,0,0
14825.760096,2424,2712,714,810,3627,641,0,0
14825.761312,2421,2709,713,809,3627,640,0,0
14825.76256,2421,2706,710,807,3628,640,0,0
14825.76384,2423,2707,709,806,3627,640,0,0
14825.765088,2421,2705,709,804,3627,638,0,0
14825.766304,2422,2704,709,800,3630,639,0,0
14825.767616,2418,2703,706,797,3626,638,0,0
14825.768864,2418,2700,705,797,3624,640,0,0
14825.77008,2416,2695,703,795,3630,641,0,0
14825.771296,2415,2690,699,793,3629,641,0,0
14825.772608,2415,2691,699,791,3629,640,0,0
14825.773888,2414,2689,701,792,3624,639,0,0
14825.775072,2411,2687,699,790,3627,640,0,0
14825.776352,2408,2680,698,789,3628,641,0,0
14825.777568,2406,2680,697,787,3626,640,0,0
14825.778848,2401,2674,696,785,3626,641,0,0
14825.780096,2403,2671,694,782,3628,640,0,0
14825.781344,2400,2663,692,783,3625,640,0,0
14825.78256,2397,2661,693,778,3624,640,0,0
14825.78384,2395,2655,689,780,3629,640,0,0
14825.785056,2394,2652,690,778,3629,640,0,0
14825.786336,2389,2645,689,777,3628,642,0,0
14825.787552,2390,2641,687,774,3626,640,0,0
14825.788864,2385,2639,686,773,3628,642,0,0
14825.790112,2385,2633,686,772,3623,641,0,0
14825.791328,2380,2630,685,771,3630,643,0,0
14825.792576,2379,2623,683,770,3630,642,0,0
14825.793856,2376,2620,683,769,3627,643,0,0
14825.79504,2376,2616,683,769,3626,642,0,0
14825.79632,2372,2610,680,767,3631,644,0,0
14825.797568,2369,2604,681,766,3626,641,0,0
14825.798848,2365,2598,679,764,3626,643,0,0
14825.800096,2361,2591,680,764,3625,644,0,0
14825.801344,2360,2586,676,763,3630,643,0,0
14825.80256,2359,2581,674,762,3628,643,0,0
14825.803904,2358,2579,676,758,3628,643,0,0
14825.805088,2356,2572,674,756,3628,644,0,0
14825.806336,2350,2569,675,756,3625,643,0,0
14825.807552,2350,2565,674,754,3627,644,0,0
14825.808896,2348,2560,671,753,3626,644,0,0
14825.81008,2342,2552,672,755,3629,645,0,0
14825.811328,2341,2546,670,752,3628,645,0,0
14825.812544,2338,2543,671,752,3630,645,0,0
14825.813856,2338,2540,671,751,3627,645,0,0
14825.815072,2334,2535,670,750,3626,645,0,0
14825.81632,2330,2530,669,748,3628,646,0,0
14825.817536,2329,2525,668,747,3623,646,0,0
14825.818848,2327,2515,666,745,3619,645,0,0
14825.820064,2321,2510,666,744,3616,647,0,0
14825.821312,2321,2506,663,744,3611,647,0,0
14825.822528,2315,2500,665,744,3605,646,0,0
14825.82384,2314,2498,666,743,3597,647,0,0
14825.825056,2315,2492,662,738,3592,646,0,0
14825.826304,2312,2487,661,738,3580,645,0,0
14825.82752,2308,2484,663,737,3570,648,0,0
14825.828768,2308,2478,660,737,3564,646,0,0
14825.830048,2306,2475,663,736,3551,645,0,0
14825.831296,2301,2469,662,735,3543,647,0,0
14825.832512,2301,2464,660,735,3535,647,0,0
14825.833888,2298,2458,660,734,3524,646,0,0
14825.83504,2298,2457,661,733,3514,646,0,0
14825.83632,2294,2452,658,732,3503,645,0,0
14825.837568,2292,2444,657,730,3490,644,0,0
14825.83888,2289,2440,659,731,3480,644,0,0
14825.840096,2287,2438,657,728,3468,644,0,0
14825.841312,2285,2432,659,726,3458,645,0,0
14825.84256,2279,2428,657,726,3449,647,0,0
14825.843872,2278,2425,657,727,3426,646,0,0
14825.845024,2279,2420,654,723,3426,645,0,0
14825.846304,2277,2418,654,723,3402,646,0,0
14825.847552,2275,2413,653,721,3390,643,0,0
14825.848832,2270,2408,654,722,3379,646,0,0
14825.85008,2266,2402,654,721,3365,644,0,0
14825.851296,2268,2402,653,719,3352,644,0,0
14825.852608,2267,2395,652,718,3338,644,0,0
14825.853824,2260,2390,651,718,3328,645,0,0
14825.85504,2260,2390,651,716,3317,643,0,0
14825.856352,2259,2382,652,716,3302,641,0,0
14825.8576,2255,2380,651,717,3292,642,0,0
14825.85888,2253,2376,651,716,3278,640,0,0
14825.860096,2254,2371,651,713,3265,640,0,0
14825.861344,2250,2368,651,713,3254,642,0,0
14825.86256,2249,2361,648,712,3237,640,0,0
14825.863872,2245,2359,649,712,3215,641,0,0
14825.865088,2245,2359,651,712,3201,640,0,0
14825.866336,2241,2354,650,711,3191,640,0,0
14825.867552,2239,2350,648,710,3179,640,0,0
14825.868864,2239,2348,648,710,3163,637,0,0
14825.870048,2236,2346,649,708,3149,640,0,0
14825.871328,2231,2341,647,708,3138,640,0,0
14825.872544,2232,2337,647,704,3125,637,0,0
14825.873824,2226,2331,644,704,3113,638,0,0
14825.875104,2228,2329,645,704,3100,638,0,0
14825.876288,2228,2324,645,703,3084,635,0,0
14825.8776,2225,2319,646,701,3072,636,0,0
14825.878816,2224,2318,645,702,3062,636,0,0
14825.880096,2220,2316,646,702,3049,635,0,0
14825.881344,2220,2311,645,701,3035,634,0,0
14825.882592,2216,2310,645,700,3012,634,0,0
14825.883872,2214,2304,644,699,3002,632,0,0
14825.885088,2214,2304,643,697,2988,632,0,0
14825.886336,2212,2303,643,699,2976,632,0,0
14825.887584,2210,2300,641,697,2962,633,0,0
14825.888864,2209,2295,640,696,2952,633,0,0
14825.89008,2207,2293,641,696,2940,632,0,0
14825.891328,2204,2290,640,694,2927,630,0,0
14825.892544,2203,2284,640,693,2916,629,0,0
14825.893856,2201,2282,640,694,2903,629,0,0
14825.895072,2198,2280,642,693,2893,629,0,0
14825.89632,2200,2276,641,692,2879,628,0,0
14825.8976,2196,2274,639,691,2866,624,0,0
14825.898848,2196,2270,640,692,2855,624,0,0
14825.900032,2195,2267,640,689,2846,625,0,0
14825.90128,2192,2268,640,689,2834,624,0,0
14825.902592,2191,2263,640,688,2812,624,0,0
14825.903808,2190,2261,638,688,2800,622,0,0
14825.905088,2190,2259,639,687,2790,621,0,0
14825.906336,2187,2257,639,688,2777,619,0,0
14825.907584,2186,2252,639,685,2767,620,0,0
14825.908864,2182,2252,640,687,2756,617,0,0
14825.91008,2182,2247,639,688,2746,616,0,0
14825.911328,2178,2244,639,685,2737,617,0,0
14825.912576,2178,2238,637,683,2721,615,0,0
14825.913856,2178,2236,640,684,2711,612,0,0
14825.915136,2176,2233,639,682,2703,612,0,0
14825.91632,2174,2232,637,681,2691,610,0,0
14825.9176,2171,2227,638,681,2684,610,0,0
14825.918848,2169,2227,637,682,2676,611,0,0
14825.920096,2168,2222,636,681,2652,609,0,0
14825.921312,2167,2222,634,680,2644,606,0,0
14825.922592,2168,2219,634,679,2631,602,0,0
14825.923808,2167,2217,636,680,2623,599,0,0
14825.925088,2163,2216,637,678,2612,598,0,0
14825.926336,2163,2211,635,679,2603,596,0,0
14825.927584,2160,2209,637,678,2595,595,0,0
14825.928864,2158,2207,637,678,2586,593,0,0
14825.930048,2157,2204,636,676,2575,592,0,0
14825.931328,2156,2204,636,677,2569,592,0,0
14825.932576,2155,2197,636,677,2560,589,0,0
14825.933856,2153,2196,634,676,2554,586,0,0
14825.93504,2151,2191,634,674,2545,584,0,0
14825.93632,2150,2189,634,675,2536,583,0,0
14825.937568,2150,2185,632,673,2526,579,0,0
14825.938848,2147,2183,634,675,2510,577,0,0
14825.940096,2145,2182,633,674,2503,573,0,0
14825.941312,2143,2176,631,673,2494,572,0,0
14825.942592,2145,2176,631,673,2486,565,0,0
14825.94384,2144,2174,631,672,2479,563,0,0
14825.945088,2140,2168,630,672,2473,558,0,0
14825.946368,2138,2165,631,672,2462,549,0,0
14825.947584,2137,2166,633,672,2456,543,0,0
14825.948832,2131,2161,633,671,2449,535,0,0
14825.950048,2130,2157,631,671,2444,529,0,0
14825.95136,2128,2151,631,669,2436,519,0,0
14825.952576,2124,2144,629,670,2431,511,0,0
14825.953888,2122,2139,631,670,2426,504,0,0
14825.955104,2120,2134,630,667,2420,494,0,0
14825.956352,2116,2127,629,666,2413,483,0,0
14825.957568,2115,2122,629,666,2409,472,0,0
14825.958848,2111,2120,630,666,2399,461,0,0
14825.960096,2107,2112,631,668,2394,444,0,0
14825.961312,2104,2110,629,665,2389,435,0,0
14825.96256,2104,2105,627,665,2383,428,0,0
14825.96384,2099,2098,628,666,2380,422,0,0
14825.965088,2098,2097,628,665,2375,415,0,0
14825.966368,2096,2097,629,664,2371,410,0,0
14825.967584,2094,2092,627,665,2368,406,0,0
14825.968832,2092,2089,629,666,2365,402,0,0
14825.970048,2090,2085,629,665,2361,398,0,0
14825.971328,2091,2087,627,664,2356,397,0,0
14825.972576,2090,2085,627,665,2354,400,0,0
14825.973888,2091,2085,628,663,2351,401,0,0
14825.975104,2091,2087,629,663,2346,401,0,0
14825.97632,2092,2083,625,662,2342,404,0,0
14825.977568,2092,2088,627,660,2335,408,0,0
14825.97888,2092,2088,625,660,2331,416,0,0
14825.980096,2094,2086,625,661,2329,418,0,0
14825.981312,2092,2089,627,662,2326,426,0,0
14825.98256,2091,2089,627,662,2323,432,0,0
14825.98384,2094,2089,625,661,2319,439,0,0
14825.985088,2095,2092,626,662,2317,445,0,0
14825.986368,2098,2094,626,662,2312,451,0,0
14825.987616,2096,2096,626,660,2309,458,0,0
14825.988832,2100,2097,625,660,2305,464,0,0
14825.990048,2099,2101,626,660,2304,470,0,0
14825.991328,2099,2100,624,660,2299,476,0,0
14825.992576,2103,2104,623,660,2294,482,0,0
14825.993824,2103,2104,625,658,2291,489,0,0
14825.995104,2102,2107,623,658,2285,496,0,0
14825.99632,2102,2107,624,658,2279,500,0,0
14825.997568,2107,2110,623,658,2276,508,0,0
14825.998944,2104,2111,624,658,2275,518,0,0
14826.000096,2104,2112,624,657,2271,523,0,0
14826.001376,2109,2116,623,655,2265,528,0,0
14826.00256,2108,2115,624,658,2263,534,0,0
14826.00384,2108,2116,624,657,2258,540,0,0
14826.005088,2109,2118,623,655,2256,544,0,0
14826.006336,2112,2117,623,655,2251,549,0,0
14826.007616,2112,2124,623,655,2244,553,0,0
14826.008832,2113,2120,622,654,2241,559,0,0
14826.01008,2111,2122,623,655,2239,565,0,0
14826.011328,2114,2128,622,656,2232,569,0,0
14826.012576,2111,2127,624,654,2230,572,0,0
14826.013824,2115,2127,624,656,2228,579,0,0
14826.015296,2113,2129,624,656,2217,587,0,0
14826.016544,2117,2130,623,655,2215,588,0,0
14826.017856,2115,2130,622,656,2212,592,0,0
14826.01904,2115,2129,621,654,2208,599,0,0
14826.020352,2117,2128,621,654,2202,602,0,0
14826.021536,2115,2133,621,654,2200,604,0,0
14826.02288,2116,2134,623,654,2196,608,0,0
14826.024032,2117,2133,620,652,2192,612,0,0
14826.025344,2119,2131,620,652,2185,615,0,0
14826.02656,2119,2134,619,652,2180,616,0,0
14826.027872,2117,2135,622,653,2180,621,0,0
14826.029088,2119,2135,621,651,2176,624,0,0
14826.030336,2118,2132,620,653,2172,628,0,0
14826.031552,2119,2134,621,651,2170,630,0,0
14826.032864,2121,2137,618,650,2161,634,0,0
14826.034016,2120,2137,620,650,2155,634,0,0
14826.035328,2121,2137,621,650,2152,639,0,0
14826.036544,2118,2135,621,652,2150,640,0,0
14826.037856,2120,2136,620,649,2144,643,0,0
14826.039072,2120,2136,620,650,2140,643,0,0
14826.04032,2121,2138,620,649,2135,647,0,0
14826.0416,2118,2136,619,650,2131,648,0,0
14826.042784,2120,2137,621,651,2130,652,0,0
14826.044064,2120,2138,618,649,2123,655,0,0
14826.045312,2121,2136,620,648,2118,656,0,0
14826.04656,2119,2135,619,649,2116,658,0,0
14826.04784,2122,2135,617,649,2110,660,0,0
14826.04912,2121,2138,618,650,2106,662,0,0
14826.050304,2119,2136,617,650,2104,662,0,0
14826.051552,2120,2136,619,647,2100,665,0,0
14826.052832,2122,2134,618,647,2091,665,0,0
14826.054048,2122,2135,616,646,2089,668,0,0
14826.055296,2119,2132,617,647,2082,670,0,0
14826.056544,2119,2136,618,647,2078,672,0,0
14826.057888,2120,2135,620,649,2076,673,0,0
14826.05904,2119,2135,619,648,2074,678,0,0
14826.060288,2119,2135,617,648,2069,678,0,0
14826.061536,2119,2135,616,646,2063,679,0,0
14826.06288,2119,2131,617,646,2060,680,0,0
14826.064032,2118,2135,618,645,2057,681,0,0
14826.065344,2119,2134,619,648,2053,681,0,0
14826.066528,2116,2132,619,647,2049,684,0,0
14826.067872,2116,2131,618,648,2047,685,0,0
14826.069024,2117,2130,617,647,2047,687,0,0
14826.070336,2118,2132,615,645,2044,688,0,0
14826.071584,2117,2135,616,645,2036,688,0,0
14826.072864,2117,2132,618,646,2030,689,0,0
14826.074016,2117,2132,618,647,2029,690,0,0
14826.075328,2117,2132,617,647,2027,691,0,0
14826.076576,2115,2131,617,647,2022,693,0,0
14826.077856,2114,2131,617,646,2019,695,0,0
14826.079072,2116,2131,615,646,2013,696,0,0
14826.08032,2116,2132,615,643,2008,695,0,0
14826.081536,2117,2131,617,646,2004,697,0,0
14826.082848,2116,2128,616,646,2003,698,0,0
14826.084064,2116,2126,617,646,2000,699,0,0
14826.085312,2114,2128,617,646,1997,701,0,0
14826.086528,2115,2128,616,646,1993,703,0,0
14826.08784,2113,2127,616,644,1988,703,0,0
14826.089056,2115,2127,614,643,1984,702,0,0
14826.090304,2114,2126,614,644,1981,703,0,0
14826.091584,2116,2127,616,643,1973,706,0,0
14826.092896,2114,2127,616,643,1968,706,0,0
14826.094048,2114,2126,617,644,1968,707,0,0
14826.095296,2113,2127,616,645,1964,708,0,0
14826.096576,2112,2124,613,643,1961,708,0,0
14826.097888,2114,2124,614,641,1956,708,0,0
14826.09904,2114,2125,615,642,1951,707,0,0
14826.100352,2113,2123,615,643,1949,709,0,0
14826.101568,2111,2124,612,641,1946,711,0,0
14826.102848,2112,2122,613,641,1944,711,0,0
14826.104096,2112,2121,613,642,1937,711,0,0
14826.105344,2114,2122,615,641,1935,711,0,0
14826.10656,2113,2123,614,641,1930,710,0,0
14826.10784,2113,2121,614,642,1930,712,0,0
14826.109088,2111,2121,615,643,1924,715,0,0
14826.110336,2109,2120,613,640,1920,715,0,0
14826.111552,2111,2121,615,640,1916,716,0,0
14826.112832,2112,2120,611,641,1913,715,0,0
14826.11408,2112,2119,612,640,1910,716,0,0
14826.115328,2111,2120,612,640,1906,717,0,0
14826.116544,2111,2119,615,640,1904,718,0,0
14826.117888,2109,2118,611,640,1902,719,0,0
14826.119072,2111,2118,614,640,1897,718,0,0
14826.120288,2108,2119,614,642,1893,718,0,0
14826.121536,2108,2117,615,641,1892,719,0,0
14826.12288,2107,2116,613,642,1888,719,0,0
14826.124064,2110,2117,614,641,1888,720,0,0
14826.12528,2108,2115,614,640,1884,721,0,0
14826.126592,2109,2114,615,641,1880,722,0,0
14826.127872,2106,2116,614,640,1875,722,0,0
14826.129056,2108,2114,614,640,1873,722,0,0
14826.130336,2106,2114,614,640,1867,723,0,0
14826.131584,2108,2113,613,641,1866,726,0,0
14826.132832,2105,2113,614,640,1861,723,0,0
14826.134112,2105,2114,613,640,1861,726,0,0
14826.135328,2105,2111,612,640,1857,726,0,0
14826.136576,2107,2111,612,640,1854,725,0,0
14826.137824,2107,2112,613,640,1852,726,0,0
14826.139104,2105,2111,611,640,1850,728,0,0
14826.14032,2104,2109,612,640,1847,728,0,0
14826.141568,2105,2106,612,640,1844,728,0,0
14826.142816,2105,2108,612,638,1839,728,0,0
14826.144064,2104,2110,612,639,1836,727,0,0
14826.145312,2105,2108,613,637,1833,727,0,0
14826.146592,2104,2108,613,638,1830,727,0,0
14826.147872,2104,2108,613,640,1827,728,0,0
14826.149056,2104,2110,611,639,1823,730,0,0
14826.150272,2102,2107,609,638,1821,730,0,0
14826.151584,2104,2108,612,638,1818,729,0,0
14826.152864,2104,2106,613,637,1818,729,0,0
14826.154048,2103,2104,611,639,1813,730,0,0
14826.15536,2103,2107,610,638,1809,730,0,0
14826.156576,2103,2105,612,637,1807,730,0,0
14826.157824,2102,2105,612,638,1805,731,0,0
14826.15904,2100,2104,611,639,1806,733,0,0
14826.16032,2102,2102,611,639,1804,734,0,0
14826.161568,2101,2104,612,639,1800,734,0,0
14826.16288,2103,2103,609,637,1798,735,0,0
14826.164096,2103,2105,611,637,1794,733,0,0
14826.165312,2099,2102,610,637,1794,735,0,0
14826.16656,2101,2103,608,635,1792,735,0,0
14826.167872,2101,2103,610,635,1785,734,0,0
14826.169088,2102,2102,611,638,1784,733,0,0
14826.170304,2100,2102,612,637,1780,735,0,0
14826.171616,2099,2103,612,636,1778,734,0,0
14826.172864,2099,2102,611,636,1776,735,0,0
14826.17408,2101,2102,611,638,1776,737,0,0
14826.175296,2098,2100,610,637,1775,736,0,0
14826.176608,2099,2099,609,637,1772,738,0,0
14826.177856,2099,2098,610,635,1769,736,0,0
14826.17904,2100,2100,609,635,1765,735,0,0
14826.180352,2098,2099,611,638,1763,736,0,0
14826.181632,2099,2098,611,637,1764,737,0,0
14826.182912,2098,2100,611,635,1761,737,0,0
14826.184032,2096,2095,608,635,1760,738,0,0
14826.185344,2099,2099,607,635,1755,737,0,0
14826.18656,2100,2097,608,635,1752,739,0,0
14826.187872,2100,2098,607,635,1750,737,0,0
14826.189088,2098,2097,610,636,1750,739,0,0
14826.190336,2097,2095,609,634,1745,738,0,0
14826.191616,2099,2094,611,636,1744,737,0,0
14826.192864,2096,2095,610,637,1743,738,0,0
14826.19408,2095,2095,607,633,1740,739,0,0
14826.195328,2096,2096,609,633,1736,739,0,0
14826.196608,2096,2094,610,635,1737,740,0,0
14826.197856,2097,2091,610,636,1736,739,0,0
14826.199072,2097,2094,610,635,1734,739,0,0
14826.20032,2093,2093,609,636,1732,742,0,0
14826.2016,2095,2092,608,635,1728,742,0,0
14826.202848,2098,2093,607,633,1726,741,0,0
14826.204064,2095,2094,610,635,1726,742,0,0
14826.205312,2095,2091,607,635,1725,742,0,0
14826.206592,2096,2092,606,635,1722,741,0,0
14826.20784,2096,2091,606,634,1719,740,0,0
14826.20912,2096,2091,606,634,1715,742,0,0
14826.210304,2093,2092,609,634,1713,740,0,0
14826.211584,2094,2090,608,635,1711,741,0,0
14826.212832,2094,2092,609,635,1709,741,0,0
14826.214112,2094,2092,609,633,1708,741,0,0
14826.21536,2095,2090,608,635,1709,742,0,0
14826.216576,2091,2091,608,633,1707,744,0,0
14826.217888,2093,2088,607,634,1705,744,0,0
14826.219104,2093,2089,608,635,1703,744,0,0
14826.220352,2094,2091,609,632,1699,744,0,0
14826.221568,2094,2089,606,634,1698,743,0,0
14826.22288,2095,2088,606,632,1696,743,0,0
14826.224096,2093,2089,609,634,1696,743,0,0
14826.225344,2093,2088,608,635,1694,744,0,0
14826.22656,2090,2087,608,634,1692,743,0,0
14826.227872,2092,2088,608,635,1691,743,0,0
14826.229056,2091,2087,606,633,1688,745,0,0
14826.230336,2093,2087,608,633,1687,743,0,0
14826.231552,2091,2087,607,634,1687,744,0,0
14826.232864,2090,2084,607,634,1686,746,0,0
14826.23408,2092,2088,607,634,1684,745,0,0
14826.235328,2092,2085,605,633,1681,745,0,0
14826.236544,2091,2085,606,631,1678,745,0,0
14826.237856,2089,2085,607,633,1679,746,0,0
14826.239072,2091,2087,607,633,1678,747,0,0
14826.24032,2090,2086,607,632,1675,744,0,0
14826.2416,2090,2086,605,633,1673,744,0,0
14826.242848,2091,2085,607,631,1672,745,0,0
14826.244032,2088,2085,607,634,1670,745,0,0
14826.245312,2090,2086,607,634,1669,747,0,0
14826.246592,2088,2084,607,634,1669,748,0,0
14826.24784,2087,2084,607,633,1668,747,0,0
14826.24912,2088,2082,606,634,1666,749,0,0
14826.250368,2087,2081,607,632,1664,748,0,0
14826.251584,2088,2085,605,632,1664,748,0,0
14826.252832,2088,2082,606,633,1664,748,0,0
14826.25408,2087,2082,606,631,1660,748,0,0
14826.255328,2087,2082,608,633,1659,746,0,0
14826.256576,2089,2082,608,632,1659,747,0,0
14826.257888,2091,2084,606,634,1656,746,0,0
14826.259136,2090,2081,608,630,1656,747,0,0
14826.260384,2088,2082,607,632,1655,749,0,0
14826.261632,2089,2082,607,632,1652,748,0,0
14826.26288,2087,2082,607,633,1651,749,0,0
14826.264096,2088,2080,605,630,1650,749,0,0
14826.265376,2089,2082,604,629,1646,748,0,0
14826.26656,2087,2083,607,629,1646,748,0,0
14826.26784,2089,2081,603,631,1647,749,0,0
14826.269088,2088,2080,604,631,1645,749,0,0
14826.270304,2088,2080,604,630,1643,748,0,0
14826.271616,2088,2082,606,631,1641,748,0,0
14826.272832,2087,2082,606,630,1639,748,0,0
14826.27408,2089,2080,606,632,1641,747,0,0
14826.275296,2086,2080,605,631,1638,750,0,0
14826.276608,2087,2079,606,632,1640,750,0,0
14826.277824,2085,2077,606,631,1637,750,0,0
14826.279072,2087,2078,605,631,1637,751,0,0
14826.280352,2085,2076,605,631,1636,751,0,0
14826.2816,2087,2080,606,629,1634,749,0,0
14826.282816,2085,2079,605,630,1632,749,0,0
14826.284128,2085,2079,606,631,1632,751,0,0
14826.285344,2085,2077,605,631,1631,750,0,0
14826.28656,2087,2077,604,630,1630,752,0,0
14826.287872,2087,2078,603,631,1628,751,0,0
14826.28912,2088,2078,604,629,1627,750,0,0
14826.290336,2087,2078,604,629,1625,749,0,0
14826.291552,2087,2078,606,631,1625,749,0,0
14826.292864,2085,2075,605,630,1626,751,0,0
14826.294112,2083,2076,604,630,1624,752,0,0
14826.295328,2087,2077,604,629,1623,751,0,0
14826.296608,2086,2075,604,629,1620,750,0,0
14826.297856,2084,2073,603,630,1620,751,0,0
14826.299104,2085,2077,605,631,1618,750,0,0
14826.300384,2084,2076,605,631,1617,752,0,0
14826.3016,2084,2074,604,630,1618,753,0,0
14826.302848,2087,2077,602,629,1616,752,0,0
14826.304128,2085,2078,604,629,1613,750,0,0
14826.305376,2084,2076,605,631,1617,752,0,0
14826.306592,2084,2073,604,630,1614,752,0,0
14826.30784,2085,2073,604,629,1614,753,0,0
14826.309056,2084,2073,603,629,1612,752,0,0
14826.310336,2084,2073,602,630,1611,752,0,0
14826.311584,2082,2076,605,630,1609,753,0,0
14826.312896,2084,2073,604,630,1611,752,0,0
14826.314112,2083,2075,605,630,1610,752,0,0
14826.315328,2081,2074,604,629,1609,753,0,0
14826.316576,2084,2073,603,629,1607,753,0,0
14826.317888,2082,2073,602,629,1607,753,0,0
14826.319104,2086,2075,603,627,1605,751,0,0
14826.32032,2082,2074,605,628,1604,752,0,0
14826.321568,2083,2070,603,630,1605,754,0,0
14826.32288,2082,2071,603,630,1604,753,0,0
14826.324096,2083,2072,602,629,1602,754,0,0
14826.325312,2084,2072,602,627,1602,753,0,0
14826.32656,2083,2076,605,629,1600,751,0,0
14826.327872,2083,2075,603,628,1598,753,0,0
14826.329152,2083,2074,604,627,1598,753,0,0
14826.330368,2082,2073,604,627,1598,751,0,0
14826.331616,2084,2072,605,630,1598,752,0,0
14826.332832,2084,2072,605,631,1598,752,0,0
14826.33408,2081,2070,604,628,1597,755,0,0
