harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12313.912256,1824,1829,597,608,1443,776,0,0
12313.914208,1825,1827,595,609,1445,777,0,0
12313.916224,1826,1827,593,608,1443,777,0,0
12313.91824,1827,1830,596,610,1442,776,0,0
12313.920256,1825,1828,596,611,1446,778,0,0
12313.922272,1824,1828,596,610,1446,776,0,0
12313.924256,1825,1829,595,611,1446,778,0,0
12313.92624,1825,1827,595,609,1443,779,0,0
12313.928192,1823,1831,593,608,1446,778,0,0
12313.930272,1826,1828,595,610,1446,778,0,0
12313.932224,1826,1828,596,608,1443,776,0,0
12313.934272,1826,1829,594,608,1444,776,0,0
12313.936256,1825,1830,596,609,1446,778,0,0
12313.93824,1823,1825,592,609,1444,778,0,0
12313.940256,1825,1827,596,610,1443,775,0,0
12313.94224,1825,1830,596,609,1442,776,0,0
12313.944224,1825,1829,596,609,1442,778,0,0
12313.94624,1824,1826,595,608,1444,778,0,0
12313.948256,1824,1826,592,608,1444,777,0,0
12313.950208,1825,1829,596,609,1442,776,0,0
12313.952224,1825,1830,596,611,1445,778,0,0
12313.95424,1823,1826,594,611,1445,779,0,0
12313.956192,1826,1827,593,608,1443,778,0,0
12313.95824,1826,1828,596,608,1442,776,0,0
12313.960256,1824,1828,595,609,1443,776,0,0
12313.962272,1823,1829,595,611,1444,777,0,0
12313.964288,1824,1828,596,611,1444,778,0,0
12313.96624,1824,1829,596,610,1446,777,0,0
12313.968256,1824,1826,596,611,1445,777,0,0
12313.97024,1823,1826,595,610,1444,779,0,0
12313.972224,1826,1827,593,609,1444,779,0,0
12313.97424,1826,1826,594,609,1442,777,0,0
12313.976224,1825,1827,593,607,1442,778,0,0
12313.978208,1824,1827,596,610,1442,779,0,0
12313.980256,1825,1827,593,609,1444,779,0,0
12313.98224,1826,1829,596,611,1444,780,0,0
12313.984224,1826,1828,593,610,1442,777,0,0
12313.98624,1823,1828,594,609,1445,779,0,0
12313.988256,1822,1826,593,608,1444,778,0,0
12313.99024,1825,1829,596,608,1443,777,0,0
12313.992288,1826,1828,593,608,1444,779,0,0
12313.994208,1823,1826,595,610,1445,778,0,0
12313.996224,1825,1829,594,610,1444,776,0,0
12313.99824,1825,1827,596,611,1445,776,0,0
12314.000224,1824,1828,596,610,1444,775,0,0
12314.002272,1822,1827,595,611,1445,779,0,0
12314.004256,1822,1827,595,611,1444,778,0,0
12314.006272,1825,1830,595,609,1442,775,0,0
12314.008288,1824,1825,595,610,1446,779,0,0
12314.01024,1825,1827,594,607,1443,778,0,0
12314.012256,1824,1828,595,610,1443,779,0,0
12314.014272,1824,1828,596,609,1442,776,0,0
12314.016288,1825,1828,595,609,1445,778,0,0
12314.01824,1824,1826,594,610,1445,779,0,0
12314.020224,1825,1829,595,610,1443,776,0,0
12314.022208,1824,1825,593,609,1443,779,0,0
12314.024256,1825,1828,595,609,1442,776,0,0
12314.026208,1822,1826,594,610,1444,779,0,0
12314.028192,1825,1824,594,610,1444,778,0,0
12314.03024,1824,1825,594,610,1444,778,0,0
12314.032256,1824,1826,594,610,1442,778,0,0
12314.034208,1824,1825,594,607,1443,778,0,0
12314.036224,1822,1826,595,609,1444,779,0,0
12314.03824,1825,1827,594,609,1444,778,0,0
12314.040256,1823,1827,596,611,1443,776,0,0
12314.042208,1825,1828,593,609,1442,777,0,0
12314.044256,1824,1828,595,611,1444,776,0,0
12314.046208,1825,1826,595,610,1445,777,0,0
12314.048192,1822,1825,592,608,1444,778,0,0
12314.05024,1824,1828,594,607,1442,777,0,0
12314.052256,1826,1827,593,607,1444,778,0,0
12314.054208,1824,1828,593,608,1442,776,0,0
12314.056256,1824,1826,595,609,1445,779,0,0
12314.05824,1824,1827,594,609,1444,780,0,0
12314.060224,1823,1826,593,609,1444,777,0,0
12314.06224,1824,1828,592,609,1443,777,0,0
12314.064256,1824,1827,595,610,1445,778,0,0
12314.066208,1826,1827,593,609,1444,777,0,0
12314.068224,1825,1828,594,608,1443,777,0,0
12314.07024,1824,1828,596,609,1442,775,0,0
12314.072256,1822,1825,594,608,1443,778,0,0
12314.074208,1825,1827,597,608,1442,777,0,0
12314.076256,1824,1829,596,610,1443,775,0,0
12314.07824,1823,1827,595,610,1444,775,0,0
12314.080224,1823,1826,595,609,1444,779,0,0
12314.08224,1822,1825,594,608,1443,778,0,0
12314.084256,1825,1827,596,610,1443,776,0,0
12314.086208,1823,1826,595,611,1445,778,0,0
12314.088224,1822,1826,595,609,1446,777,0,0
12314.09024,1822,1827,595,610,1443,779,0,0
12314.092256,1822,1826,595,609,1444,777,0,0
12314.094272,1824,1824,595,609,1445,778,0,0
12314.096256,1822,1825,595,610,1445,778,0,0
12314.09824,1823,1827,595,610,1444,777,0,0
12314.100224,1823,1826,595,611,1444,779,0,0
12314.10224,1824,1826,595,610,1445,778,0,0
12314.104224,1821,1825,595,610,1444,778,0,0
12314.106272,1826,1826,593,609,1442,777,0,0
12314.108224,1825,1827,594,609,1443,779,0,0
12314.11024,1825,1825,593,609,1441,777,0,0
12314.112256,1824,1827,595,607,1443,776,0,0
12314.11424,1824,1828,594,607,1442,777,0,0
12314.116224,1825,1827,596,610,1442,776,0,0
12314.11824,1824,1828,596,608,1442,778,0,0
12314.120224,1823,1827,595,610,1444,779,0,0
12314.12224,1821,1825,593,609,1443,778,0,0
12314.124224,1824,1827,597,611,1443,776,0,0
12314.126272,1825,1826,597,609,1442,776,0,0
12314.128224,1824,1826,595,610,1443,778,0,0
12314.130272,1824,1824,593,607,1444,779,0,0
12314.132288,1824,1828,596,610,1442,776,0,0
12314.134208,1823,1825,596,610,1444,777,0,0
12314.136256,1823,1825,594,609,1443,779,0,0
12314.138272,1824,1828,593,609,1442,776,0,0
12314.140224,1823,1827,596,611,1444,778,0,0
12314.14224,1824,1825,595,611,1444,778,0,0
12314.144256,1821,1826,596,609,1445,778,0,0
12314.146208,1822,1825,595,610,1443,779,0,0
12314.148224,1823,1825,595,610,1445,778,0,0
12314.15024,1822,1828,596,610,1444,779,0,0
12314.152224,1826,1828,595,608,1441,776,0,0
12314.154208,1822,1825,594,610,1444,779,0,0
12314.156256,1824,1828,595,607,1443,778,0,0
12314.158272,1825,1827,594,608,1441,777,0,0
12314.160288,1824,1827,597,609,1445,777,0,0
12314.162272,1822,1825,594,609,1443,779,0,0
12314.164256,1824,1828,594,608,1443,778,0,0
12314.16624,1824,1827,594,608,1442,777,0,0
12314.168224,1823,1827,596,610,1445,778,0,0
12314.170272,1824,1825,597,610,1443,777,0,0
12314.172224,1823,1825,596,611,1444,779,0,0
12314.174208,1821,1824,595,610,1444,778,0,0
12314.176256,1822,1827,594,609,1444,778,0,0
12314.178272,1826,1828,595,607,1443,775,0,0
12314.180224,1824,1827,595,610,1444,778,0,0
12314.182272,1823,1825,595,610,1444,779,0,0
12314.184256,1821,1825,595,611,1444,777,0,0
12314.18624,1821,1825,595,609,1444,779,0,0
12314.188256,1825,1825,593,609,1441,778,0,0
12314.19024,1824,1823,594,607,1442,777,0,0
12314.192224,1823,1827,597,609,1441,776,0,0
12314.19424,1824,1827,596,610,1441,776,0,0
12314.196256,1823,1827,597,610,1442,777,0,0
12314.198208,1822,1828,595,610,1443,776,0,0
12314.200288,1824,1828,596,609,1444,777,0,0
12314.20224,1820,1826,595,610,1444,777,0,0
12314.204256,1822,1826,595,610,1445,777,0,0
12314.20624,1824,1825,593,608,1443,777,0,0
12314.208256,1823,1827,595,611,1444,777,0,0
12314.21024,1822,1826,595,611,1443,776,0,0
12314.212224,1824,1825,593,609,1443,779,0,0
12314.21424,1823,1828,596,611,1443,777,0,0
12314.216256,1822,1824,594,610,1443,777,0,0
12314.218208,1824,1827,594,608,1442,778,0,0
12314.220288,1823,1827,596,610,1442,775,0,0
12314.22224,1820,1826,595,610,1444,779,0,0
12314.224256,1824,1825,593,609,1444,779,0,0
12314.226304,1823,1823,593,610,1442,778,0,0
12314.228256,1824,1824,595,607,1441,778,0,0
12314.23024,1823,1825,596,611,1443,776,0,0
12314.232288,1822,1825,593,609,1443,779,0,0
12314.23424,1824,1827,595,609,1441,778,0,0
12314.236224,1823,1827,596,609,1443,778,0,0
12314.238272,1823,1827,595,611,1444,778,0,0
12314.240256,1824,1827,596,611,1443,776,0,0
12314.24224,1821,1826,595,609,1444,778,0,0
12314.244256,1822,1823,595,610,1443,778,0,0
12314.246272,1823,1826,596,610,1443,779,0,0
12314.248256,1824,1827,593,608,1441,778,0,0
12314.25024,1823,1827,596,610,1441,776,0,0
12314.252256,1823,1827,595,609,1441,777,0,0
12314.254208,1823,1827,595,610,1441,779,0,0
12314.256224,1823,1826,596,610,1443,776,0,0
12314.258272,1824,1827,596,610,1443,776,0,0
12314.260256,1822,1825,593,609,1443,778,0,0
12314.26224,1824,1827,597,610,1441,775,0,0
12314.26432,1823,1827,596,610,1441,778,0,0
12314.266272,1822,1827,595,609,1443,780,0,0
12314.268224,1822,1823,594,610,1444,779,0,0
12314.27024,1821,1824,596,610,1443,779,0,0
12314.272256,1820,1824,595,609,1443,779,0,0
12314.274272,1821,1823,595,609,1443,779,0,0
12314.276288,1824,1825,594,608,1442,778,0,0
12314.278272,1822,1827,594,610,1443,777,0,0
12314.280256,1823,1827,595,608,1441,777,0,0
12314.28224,1822,1826,597,608,1440,776,0,0
12314.284256,1824,1826,594,608,1441,776,0,0
12314.28624,1822,1824,594,607,1442,778,0,0
12314.288224,1823,1827,595,608,1441,778,0,0
12314.29024,1822,1824,596,611,1442,776,0,0
12314.292256,1822,1827,596,610,1440,776,0,0
12314.294272,1823,1823,595,610,1441,778,0,0
12314.296288,1823,1825,593,609,1442,776,0,0
12314.29824,1822,1825,594,609,1442,779,0,0
12314.300256,1822,1824,595,611,1443,778,0,0
12314.30224,1824,1825,593,608,1442,778,0,0
12314.304256,1823,1826,596,610,1442,776,0,0
12314.30624,1821,1826,594,610,1443,779,0,0
12314.308288,1821,1823,593,609,1442,779,0,0
12314.31024,1823,1825,593,609,1443,779,0,0
12314.312288,1822,1824,593,609,1442,778,0,0
12314.31424,1824,1826,594,608,1441,776,0,0
12314.316224,1823,1827,597,609,1441,776,0,0
12314.31824,1822,1826,596,610,1442,776,0,0
12314.320256,1822,1826,595,610,1442,775,0,0
12314.322304,1821,1825,594,608,1442,777,0,0
12314.324256,1821,1824,594,608,1441,778,0,0
12314.32624,1824,1825,596,608,1441,777,0,0
12314.328224,1822,1828,596,609,1441,776,0,0
12314.33024,1823,1827,596,609,1440,777,0,0
12314.332256,1822,1826,595,608,1441,776,0,0
12314.334208,1821,1826,595,609,1443,779,0,0
12314.336288,1822,1825,595,610,1443,779,0,0
12314.33824,1824,1827,594,608,1440,778,0,0
12314.340256,1823,1827,594,607,1441,777,0,0
12314.342208,1822,1826,594,608,1440,775,0,0
12314.344256,1821,1825,595,609,1442,778,0,0
12314.34624,1824,1826,595,608,1440,777,0,0
12314.348288,1824,1825,592,609,1442,778,0,0
12314.35024,1823,1825,593,609,1442,778,0,0
12314.352256,1823,1824,593,609,1440,777,0,0
12314.354272,1824,1824,593,608,1441,778,0,0
12314.356224,1823,1827,596,609,1441,776,0,0
12314.358272,1821,1825,596,610,1443,778,0,0
12314.360256,1821,1826,595,609,1443,778,0,0
12314.362272,1823,1827,596,608,1440,779,0,0
12314.36432,1820,1824,594,609,1442,779,0,0
12314.366304,1823,1825,593,607,1442,776,0,0
12314.368288,1820,1825,595,611,1443,779,0,0
12314.370304,1823,1828,594,608,1440,778,0,0
12314.37232,1822,1827,595,608,1443,776,0,0
12314.374336,1822,1826,596,610,1443,777,0,0
12314.376288,1822,1825,595,609,1444,779,0,0
12314.378304,1820,1823,594,610,1442,779,0,0
12314.38032,1820,1825,595,609,1442,778,0,0
12314.382272,1820,1824,594,609,1442,778,0,0
12314.38432,1823,1824,597,609,1439,777,0,0
12314.386304,1822,1826,596,610,1441,776,0,0
12314.388288,1821,1826,596,610,1443,779,0,0
12314.390304,1823,1826,595,609,1440,777,0,0
12314.392288,1823,1825,595,607,1441,776,0,0
12314.394336,1821,1825,594,610,1442,779,0,0
12314.396288,1824,1823,593,609,1442,779,0,0
12314.398304,1822,1825,593,609,1441,776,0,0
12314.400288,1821,1823,595,610,1444,779,0,0
12314.402272,1824,1824,593,609,1440,776,0,0
12314.404288,1823,1826,596,610,1440,777,0,0
12314.406336,1822,1824,594,609,1441,779,0,0
12314.408288,1823,1825,596,611,1441,775,0,0
12314.410304,1823,1827,594,607,1441,777,0,0
12314.412288,1821,1826,596,610,1442,776,0,0
12314.414336,1820,1824,593,608,1442,778,0,0
12314.416288,1822,1827,595,609,1440,776,0,0
12314.418336,1820,1823,595,609,1442,779,0,0
12314.420288,1822,1823,593,608,1442,778,0,0
12314.422272,1820,1825,596,610,1443,780,0,0
12314.42432,1821,1826,593,609,1441,778,0,0
12314.426304,1823,1825,596,610,1441,776,0,0
12314.428352,1821,1827,594,607,1440,778,0,0
12314.430304,1823,1825,593,608,1440,779,0,0
12314.432288,1821,1827,596,610,1441,776,0,0
12314.434336,1821,1823,594,610,1443,780,0,0
12314.436288,1822,1822,594,609,1441,780,0,0
12314.438304,1820,1823,594,610,1443,779,0,0
12314.440288,1823,1825,593,608,1440,776,0,0
12314.442272,1822,1824,594,609,1440,776,0,0
12314.44432,1822,1825,596,611,1442,777,0,0
12314.446336,1819,1824,592,608,1441,777,0,0
12314.448288,1823,1825,593,607,1440,777,0,0
12314.450304,1822,1824,596,610,1442,777,0,0
12314.45232,1821,1825,595,610,1442,779,0,0
12314.454336,1821,1826,593,608,1440,778,0,0
12314.456288,1819,1824,595,610,1442,779,0,0
12314.458304,1821,1823,595,608,1441,777,0,0
12314.460352,1820,1825,596,611,1442,778,0,0
12314.462336,1821,1822,594,607,1440,778,0,0
12314.464384,1821,1825,596,611,1441,776,0,0
12314.466336,1820,1825,596,611,1442,779,0,0
12314.468352,1822,1825,593,608,1440,777,0,0
12314.470304,1821,1825,596,612,1440,776,0,0
12314.47232,1820,1826,594,609,1441,779,0,0
12314.474272,1822,1824,594,609,1441,779,0,0
12314.476288,1819,1823,595,611,1442,778,0,0
12314.478304,1821,1825,595,610,1439,779,0,0
12314.48032,1819,1823,594,608,1441,778,0,0
12314.482272,1822,1822,594,608,1440,778,0,0
12314.48432,1820,1823,593,609,1441,779,0,0
12314.486336,1822,1825,593,608,1439,777,0,0
12314.48832,1819,1823,595,611,1442,777,0,0
12314.490304,1822,1824,592,608,1440,778,0,0
12314.49232,1821,1825,596,611,1440,776,0,0
12314.494336,1820,1823,595,611,1441,777,0,0
12314.496288,1820,1825,595,608,1439,777,0,0
12314.498304,1822,1824,596,610,1442,777,0,0
12314.50032,1821,1824,593,608,1439,777,0,0
12314.502272,1820,1824,595,611,1442,779,0,0
12314.50432,1820,1822,594,609,1442,780,0,0
12314.506336,1821,1821,594,609,1441,778,0,0
12314.50832,1821,1822,594,609,1440,779,0,0
12314.510304,1822,1822,595,607,1440,778,0,0
12314.51232,1821,1824,596,609,1439,777,0,0
12314.514336,1821,1824,596,611,1440,777,0,0
12314.516288,1819,1823,593,608,1441,777,0,0
12314.518304,1822,1823,596,610,1439,778,0,0
12314.520256,1821,1824,595,609,1442,779,0,0
12314.522272,1821,1824,594,610,1441,780,0,0
12314.524288,1819,1823,594,609,1442,780,0,0
12314.526272,1823,1824,594,609,1440,777,0,0
12314.52832,1821,1823,594,608,1439,778,0,0
12314.530304,1821,1826,597,610,1440,777,0,0
12314.53232,1819,1824,596,611,1441,777,0,0
12314.534336,1820,1824,596,611,1441,776,0,0
12314.53632,1823,1824,594,608,1441,777,0,0
12314.538304,1821,1825,595,611,1439,777,0,0
12314.540288,1821,1825,595,610,1441,777,0,0
12314.542272,1821,1826,594,608,1440,778,0,0
12314.54432,1821,1824,596,611,1440,776,0,0
12314.546336,1820,1822,593,609,1441,779,0,0
12314.54832,1821,1825,595,611,1441,776,0,0
12314.550304,1821,1823,596,611,1441,777,0,0
12314.55232,1822,1825,593,609,1440,778,0,0
12314.554336,1821,1825,594,607,1440,778,0,0
12314.55632,1820,1824,596,610,1442,777,0,0
12314.558304,1821,1824,595,610,1440,777,0,0
12314.56032,1819,1825,594,610,1441,778,0,0
12314.562304,1821,1825,595,608,1438,778,0,0
12314.564352,1821,1824,595,611,1440,776,0,0
12314.566304,1819,1822,595,611,1441,780,0,0
12314.56832,1819,1822,595,609,1441,779,0,0
12314.570304,1820,1823,596,610,1441,780,0,0
12314.57232,1822,1824,594,608,1438,778,0,0
12314.574304,1821,1825,595,610,1439,777,0,0
12314.576288,1821,1825,595,610,1441,778,0,0
12314.578304,1819,1824,594,609,1440,779,0,0
12314.580288,1819,1822,594,610,1441,779,0,0
12314.582272,1819,1822,594,610,1441,779,0,0
12314.584288,1822,1822,593,609,1441,779,0,0
12314.586304,1822,1824,593,607,1438,778,0,0
12314.58832,1821,1825,595,611,1441,777,0,0
12314.590304,1820,1823,595,611,1441,779,0,0
12314.59232,1819,1821,595,610,1441,778,0,0
12314.594304,1820,1825,596,609,1439,777,0,0
12314.596288,1820,1821,595,609,1441,778,0,0
12314.598304,1820,1825,596,610,1440,776,0,0
12314.60032,1820,1825,596,609,1438,778,0,0
12314.602272,1820,1823,597,610,1440,777,0,0
12314.604288,1820,1823,595,611,1439,778,0,0
12314.606304,1820,1824,596,610,1441,779,0,0
12314.60832,1819,1823,595,610,1441,779,0,0
12314.610272,1819,1822,595,609,1442,779,0,0
12314.61232,1821,1822,593,609,1441,778,0,0
12314.614304,1822,1823,593,608,1440,778,0,0
12314.616352,1820,1825,594,609,1438,777,0,0
12314.618304,1820,1821,595,610,1442,779,0,0
12314.62032,1818,1824,595,611,1441,778,0,0
12314.622272,1821,1822,594,610,1440,779,0,0
12314.624288,1822,1824,593,608,1440,778,0,0
12314.626304,1821,1826,595,610,1439,777,0,0
12314.62832,1819,1823,596,610,1441,777,0,0
12314.630336,1818,1823,595,610,1441,779,0,0
12314.63232,1822,1823,592,608,1440,778,0,0
12314.634304,1818,1821,593,610,1440,779,0,0
12314.636288,1822,1823,593,607,1439,778,0,0
12314.638304,1819,1823,595,611,1441,779,0,0
12314.64032,1819,1821,595,609,1440,780,0,0
12314.642304,1821,1823,593,607,1440,779,0,0
12314.644288,1819,1825,596,611,1441,780,0,0
12314.646336,1821,1825,596,610,1440,779,0,0
12314.648288,1822,1823,597,611,1438,776,0,0
12314.650368,1819,1824,596,610,1441,778,0,0
12314.65232,1821,1824,595,611,1441,778,0,0
12314.654336,1820,1822,594,609,1439,778,0,0
12314.656288,1820,1826,596,608,1438,776,0,0
12314.658368,1820,1822,595,611,1441,778,0,0
12314.66032,1821,1821,594,609,1441,779,0,0
12314.662272,1820,1824,595,608,1439,776,0,0
12314.664288,1820,1825,594,611,1439,776,0,0
12314.666336,1820,1824,595,611,1440,779,0,0
12314.668288,1821,1825,595,608,1438,777,0,0
12314.670336,1819,1821,595,610,1440,779,0,0
12314.67232,1820,1824,596,609,1439,778,0,0
12314.674336,1818,1822,594,608,1440,779,0,0
12314.67632,1821,1823,594,608,1438,778,0,0
12314.678304,1818,1821,594,609,1440,780,0,0
12314.680384,1820,1821,592,609,1440,779,0,0
12314.682272,1821,1824,596,611,1439,777,0,0
12314.684288,1819,1821,594,609,1439,779,0,0
12314.686304,1820,1822,596,609,1439,777,0,0
12314.688288,1818,1821,594,609,1440,779,0,0
12314.690336,1819,1822,594,609,1439,779,0,0
12314.69232,1819,1823,594,607,1439,778,0,0
12314.694336,1819,1825,596,611,1439,777,0,0
12314.696288,1819,1822,596,610,1441,778,0,0
12314.698304,1817,1822,594,609,1440,780,0,0
12314.70032,1820,1824,595,609,1438,777,0,0
12314.702336,1819,1823,596,610,1441,777,0,0
12314.704288,1821,1822,594,609,1440,780,0,0
12314.706304,1819,1821,593,608,1440,779,0,0
12314.708288,1820,1824,595,607,1438,778,0,0
12314.710336,1819,1823,596,611,1440,777,0,0
12314.71232,1819,1820,595,608,1439,779,0,0
12314.714336,1820,1822,594,611,1440,780,0,0
12314.716288,1820,1822,594,609,1440,778,0,0
12314.718304,1819,1822,596,610,1439,780,0,0
12314.72032,1819,1824,596,609,1437,778,0,0
12314.722304,1818,1823,596,609,1440,780,0,0
12314.72432,1820,1823,596,608,1437,778,0,0
12314.726336,1818,1824,595,609,1440,780,0,0
12314.728352,1819,1822,593,609,1439,779,0,0
12314.730272,1818,1823,596,608,1438,777,0,0
12314.73232,1819,1822,597,609,1440,779,0,0
12314.734336,1820,1822,593,607,1439,779,0,0
12314.736352,1820,1823,595,610,1438,777,0,0
12314.738336,1820,1823,593,607,1439,779,0,0
12314.74032,1817,1820,595,609,1440,779,0,0
12314.742304,1819,1823,592,608,1437,777,0,0
12314.74432,1820,1823,595,611,1439,777,0,0
12314.746304,1817,1823,595,611,1440,778,0,0
12314.748352,1820,1822,592,607,1439,779,0,0
12314.750336,1820,1824,595,608,1439,777,0,0
12314.75232,1819,1823,597,610,1439,777,0,0
12314.754336,1817,1822,592,609,1439,780,0,0
12314.75632,1820,1821,593,608,1439,779,0,0
12314.758304,1818,1823,595,611,1440,777,0,0
12314.76032,1817,1821,595,610,1438,780,0,0
12314.762368,1820,1822,593,608,1438,779,0,0
12314.76432,1820,1823,594,608,1438,778,0,0
12314.766304,1817,1822,596,610,1440,779,0,0
12314.768288,1818,1824,597,610,1438,776,0,0
12314.770304,1820,1823,596,611,1440,780,0,0
12314.77232,1818,1822,594,610,1439,780,0,0
12314.774336,1819,1823,594,608,1438,779,0,0
12314.776352,1817,1822,592,609,1439,779,0,0
12314.778304,1818,1821,595,610,1439,779,0,0
12314.78032,1818,1822,596,610,1439,779,0,0
12314.782272,1820,1823,597,608,1437,777,0,0
12314.78432,1819,1821,595,608,1438,779,0,0
12314.786304,1817,1824,596,609,1439,780,0,0
12314.788288,1817,1823,597,610,1439,779,0,0
12314.790304,1819,1824,596,610,1439,778,0,0
12314.79232,1818,1821,596,611,1440,779,0,0
12314.794304,1820,1822,594,608,1437,779,0,0
12314.796352,1818,1823,595,609,1440,779,0,0
12314.798336,1819,1823,597,609,1440,778,0,0
12314.800352,1820,1821,593,607,1438,779,0,0
12314.802304,1819,1824,593,607,1438,779,0,0
12314.80432,1817,1822,594,607,1438,780,0,0
12314.806304,1820,1823,593,608,1439,780,0,0
12314.808288,1818,1822,594,609,1439,780,0,0
12314.810304,1820,1821,592,608,1438,779,0,0
12314.81232,1819,1821,595,609,1436,777,0,0
12314.814304,1818,1822,595,610,1438,779,0,0
12314.816288,1819,1823,594,607,1438,778,0,0
12314.818336,1819,1821,596,609,1439,776,0,0
12314.82032,1819,1820,595,608,1437,779,0,0
12314.822368,1819,1823,594,608,1438,778,0,0
12314.82432,1818,1824,595,607,1437,777,0,0
12314.826304,1819,1822,595,610,1437,777,0,0
12314.828288,1817,1821,595,610,1439,780,0,0
12314.830304,1818,1824,597,608,1437,778,0,0
12314.832288,1818,1824,595,610,1439,777,0,0
12314.834336,1817,1822,595,610,1439,780,0,0
12314.836288,1820,1821,593,608,1438,779,0,0
12314.838336,1818,1823,596,610,1440,779,0,0
12314.840352,1818,1822,594,610,1440,779,0,0
12314.842336,1818,1821,595,610,1438,780,0,0
12314.844288,1820,1821,593,607,1438,777,0,0
12314.846304,1818,1822,596,608,1437,779,0,0
12314.848352,1818,1822,596,611,1439,776,0,0
12314.850304,1817,1822,594,608,1438,780,0,0
12314.852352,1820,1822,596,611,1438,777,0,0
12314.854336,1816,1822,594,610,1439,777,0,0
12314.856352,1817,1821,596,610,1437,780,0,0
12314.858336,1816,1819,594,607,1438,780,0,0
12314.860352,1820,1822,595,610,1437,777,0,0
12314.862336,1818,1821,595,610,1439,778,0,0
12314.86432,1817,1821,595,610,1439,777,0,0
12314.866336,1818,1822,595,608,1438,778,0,0
12314.868352,1819,1821,595,611,1438,776,0,0
12314.870304,1818,1820,595,611,1440,778,0,0
12314.872288,1818,1823,595,611,1438,777,0,0
12314.874336,1819,1820,593,608,1438,779,0,0
12314.876288,1819,1820,593,608,1438,778,0,0
12314.878304,1820,1822,593,609,1437,777,0,0
12314.880352,1819,1821,595,610,1439,778,0,0
12314.882336,1819,1821,595,609,1438,777,0,0
12314.88432,1816,1820,595,609,1437,779,0,0
12314.886336,1819,1821,596,611,1438,778,0,0
12314.888352,1817,1821,594,608,1438,780,0,0
12314.890304,1819,1823,596,609,1437,778,0,0
12314.89232,1819,1822,596,607,1437,778,0,0
12314.894336,1818,1821,594,609,1439,781,0,0
12314.896288,1817,1819,594,608,1438,779,0,0
12314.898304,1820,1822,596,611,1439,779,0,0
12314.900288,1819,1820,595,610,1439,779,0,0
12314.902336,1819,1822,596,611,1437,776,0,0
12314.90432,1817,1822,596,611,1439,779,0,0
12314.906336,1818,1823,595,609,1440,778,0,0
12314.908352,1818,1823,595,610,1439,777,0,0
12314.910304,1818,1821,596,609,1437,777,0,0
12314.91232,1819,1822,596,608,1436,778,0,0
12314.9144,1818,1822,595,608,1436,777,0,0
12314.916352,1818,1822,596,610,1439,780,0,0
12314.918368,1815,1821,594,609,1439,779,0,0
12314.920384,1818,1822,595,608,1436,778,0,0
12314.922336,1816,1822,594,610,1439,778,0,0
12314.92432,1816,1820,594,610,1439,780,0,0
12314.926336,1817,1820,594,608,1438,779,0,0
12314.92832,1817,1820,594,610,1439,780,0,0
12314.930368,1817,1822,595,607,1437,779,0,0
12314.932384,1818,1822,595,610,1437,778,0,0
12314.934336,1817,1821,596,610,1438,779,0,0
12314.936352,1816,1820,594,608,1438,780,0,0
12314.938368,1815,1819,594,607,1438,779,0,0
12314.94032,1819,1822,594,608,1438,779,0,0
12314.942336,1818,1820,593,609,1438,780,0,0
12314.94432,1818,1821,592,609,1436,778,0,0
12314.946336,1816,1821,595,608,1439,780,0,0
12314.94832,1816,1820,594,608,1438,779,0,0
12314.950304,1819,1820,592,609,1438,780,0,0
12314.95232,1819,1821,593,608,1437,779,0,0
12314.954368,1818,1821,594,608,1438,776,0,0
12314.956352,1818,1821,594,609,1436,777,0,0
12314.958368,1817,1823,595,608,1437,779,0,0
12314.960352,1817,1822,596,609,1436,776,0,0
12314.962368,1817,1822,596,611,1438,777,0,0
12314.964288,1818,1821,596,610,1439,780,0,0
12314.966336,1819,1819,595,607,1437,779,0,0
12314.96832,1817,1821,595,611,1438,778,0,0
12314.970304,1815,1821,596,610,1439,780,0,0
12314.97232,1818,1822,594,607,1437,776,0,0
12314.974336,1817,1821,593,609,1436,779,0,0
12314.97632,1817,1818,594,607,1437,779,0,0
12314.978304,1817,1823,595,609,1436,777,0,0
12314.980352,1816,1820,595,611,1438,779,0,0
12314.982304,1816,1818,595,609,1439,779,0,0
12314.98432,1816,1818,593,607,1436,779,0,0
12314.986336,1818,1822,594,608,1436,779,0,0
12314.988352,1818,1822,595,609,1436,777,0,0
12314.990304,1817,1821,596,611,1438,777,0,0
12314.99232,1818,1821,595,611,1436,780,0,0
12314.994336,1816,1819,594,607,1438,779,0,0
12314.996352,1818,1820,595,609,1435,778,0,0
12314.998304,1817,1822,596,608,1435,778,0,0
12315.000352,1817,1821,596,609,1436,779,0,0
12315.002368,1815,1819,594,610,1439,779,0,0
12315.00432,1816,1818,595,608,1438,779,0,0
12315.006336,1817,1820,593,608,1437,779,0,0
12315.008352,1819,1821,594,608,1436,778,0,0
12315.010304,1818,1822,594,608,1438,778,0,0
12315.01232,1816,1820,595,610,1436,780,0,0
12315.014336,1815,1818,594,608,1437,779,0,0
12315.016288,1816,1820,593,608,1437,779,0,0
12315.018304,1817,1819,596,608,1436,778,0,0
12315.020352,1818,1821,594,608,1436,777,0,0
12315.022304,1817,1820,596,611,1438,779,0,0
12315.024288,1819,1820,596,610,1438,778,0,0
12315.026336,1818,1822,595,608,1436,778,0,0
