harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14457.590464,2074,2061,597,624,1666,700,0,0
14457.591712,2075,2065,597,624,1667,701,0,0
14457.592992,2073,2063,600,626,1666,700,0,0
14457.594304,2073,2062,598,626,1666,701,0,0
14457.59552,2072,2060,599,626,1666,702,0,0
14457.596768,2072,2060,598,625,1665,703,0,0
14457.598048,2075,2064,598,624,1665,703,0,0
14457.599296,2075,2062,597,624,1664,703,0,0
14457.600512,2073,2059,598,624,1664,702,0,0
14457.60176,2074,2063,599,626,1664,701,0,0
14457.60304,2073,2064,600,627,1664,703,0,0
14457.604288,2075,2063,596,623,1662,701,0,0
14457.605504,2075,2062,597,622,1662,702,0,0
14457.606752,2072,2063,599,624,1662,700,0,0
14457.608032,2073,2062,599,623,1660,701,0,0
14457.60928,2074,2061,599,625,1662,701,0,0
14457.610496,2072,2064,600,624,1660,700,0,0
14457.611744,2074,2060,600,624,1659,700,0,0
14457.613024,2073,2062,600,625,1660,702,0,0
14457.614272,2073,2060,600,626,1660,703,0,0
14457.615552,2073,2061,598,624,1660,703,0,0
14457.616768,2073,2062,598,624,1656,701,0,0
14457.618016,2071,2057,597,625,1659,702,0,0
14457.619264,2074,2062,598,623,1656,702,0,0
14457.620544,2072,2063,600,624,1655,701,0,0
14457.62176,2072,2062,600,623,1654,700,0,0
14457.623072,2072,2062,600,626,1656,703,0,0
14457.624288,2071,2060,599,624,1655,702,0,0
14457.625536,2075,2059,600,623,1654,702,0,0
14457.626752,2074,2059,596,624,1653,702,0,0
14457.628064,2075,2062,597,625,1654,700,0,0
14457.62928,2071,2060,598,623,1653,700,0,0
14457.630528,2072,2060,599,625,1653,701,0,0
14457.631744,2072,2060,598,623,1651,701,0,0
14457.633024,2072,2061,598,623,1651,702,0,0
14457.634272,2072,2062,599,624,1650,701,0,0
14457.63552,2071,2059,600,625,1651,700,0,0
14457.6368,2072,2060,598,625,1649,700,0,0
14457.638016,2072,2059,600,625,1649,700,0,0
14457.639328,2071,2058,600,626,1650,700,0,0
14457.640576,2071,2059,598,626,1649,701,0,0
14457.641792,2072,2056,599,625,1648,702,0,0
14457.643072,2071,2059,599,626,1648,703,0,0
14457.644256,2071,2057,599,624,1646,703,0,0
14457.645568,2071,2060,597,623,1646,702,0,0
14457.646784,2071,2059,600,625,1644,701,0,0
14457.648064,2071,2057,599,625,1644,703,0,0
14457.649248,2071,2055,597,624,1647,703,0,0
14457.65056,2072,2060,597,623,1642,701,0,0
14457.651776,2072,2056,600,624,1642,703,0,0
14457.653024,2069,2055,599,626,1644,702,0,0
14457.65424,2071,2054,598,626,1644,704,0,0
14457.655552,2071,2054,598,624,1643,703,0,0
14457.656768,2071,2056,596,623,1643,702,0,0
14457.65808,2071,2054,596,622,1641,703,0,0
14457.659296,2070,2054,600,626,1641,701,0,0
14457.660544,2071,2057,600,624,1639,701,0,0
14457.66176,2071,2059,599,624,1639,701,0,0
14457.663008,2071,2057,598,625,1641,703,0,0
14457.664288,2071,2058,597,626,1640,704,0,0
14457.665536,2069,2056,599,626,1639,704,0,0
14457.666816,2068,2054,598,624,1639,704,0,0
14457.668064,2067,2054,598,624,1637,705,0,0
14457.66928,2071,2053,597,624,1634,705,0,0
14457.670592,2071,2056,595,622,1635,702,0,0
14457.671808,2068,2056,599,626,1636,702,0,0
14457.673056,2068,2054,597,624,1633,703,0,0
14457.674336,2071,2057,598,623,1632,703,0,0
14457.675584,2071,2059,599,624,1631,701,0,0
14457.6768,2069,2054,598,624,1630,703,0,0
14457.678112,2071,2056,599,624,1630,702,0,0
14457.679328,2067,2054,598,624,1632,705,0,0
14457.680512,2071,2054,599,624,1629,702,0,0
14457.681792,2068,2057,599,625,1630,702,0,0
14457.68304,2070,2057,599,624,1631,704,0,0
14457.68432,2068,2054,596,625,1629,704,0,0
14457.685568,2070,2054,596,625,1628,703,0,0
14457.686848,2069,2054,596,623,1626,703,0,0
14457.688096,2069,2052,596,623,1628,703,0,0
14457.689312,2070,2054,598,623,1625,705,0,0
14457.690624,2069,2055,599,624,1624,702,0,0
14457.691776,2069,2054,599,623,1623,703,0,0
14457.693088,2069,2050,598,625,1625,704,0,0
14457.694304,2069,2051,596,623,1625,705,0,0
14457.695552,2070,2054,597,622,1623,704,0,0
14457.696832,2068,2054,597,623,1621,704,0,0
14457.69808,2069,2051,598,626,1623,702,0,0
14457.699296,2068,2054,599,625,1622,703,0,0
14457.700576,2067,2054,600,625,1622,702,0,0
14457.701824,2067,2053,598,626,1622,703,0,0
14457.70304,2068,2053,599,623,1621,706,0,0
14457.704352,2067,2051,598,623,1622,706,0,0
14457.705568,2067,2054,599,623,1620,705,0,0
14457.70688,2068,2052,600,625,1620,704,0,0
14457.708096,2065,2051,597,624,1620,706,0,0
14457.709344,2065,2053,596,623,1618,704,0,0
14457.71056,2068,2051,599,625,1619,705,0,0
14457.711808,2066,2053,598,624,1619,706,0,0
14457.713024,2065,2052,598,624,1618,707,0,0
14457.714336,2068,2050,596,623,1617,706,0,0
14457.715552,2069,2053,598,622,1616,704,0,0
14457.7168,2067,2053,598,622,1615,704,0,0
14457.718016,2068,2051,599,624,1615,704,0,0
14457.719328,2069,2051,598,622,1614,705,0,0
14457.720608,2066,2051,597,625,1615,704,0,0
14457.721824,2067,2051,599,622,1615,704,0,0
14457.723072,2066,2053,598,624,1615,706,0,0
14457.724288,2068,2052,598,625,1615,707,0,0
14457.7256,2067,2052,598,625,1614,707,0,0
14457.726816,2066,2051,599,624,1614,704,0,0
14457.728064,2067,2051,598,625,1615,707,0,0
14457.729344,2066,2050,598,624,1615,708,0,0
14457.730592,2068,2049,598,623,1612,705,0,0
14457.731808,2066,2052,599,625,1615,706,0,0
14457.733056,2067,2051,597,624,1615,706,0,0
14457.734336,2065,2052,596,622,1613,707,0,0
14457.73552,2068,2051,595,623,1613,708,0,0
14457.7368,2069,2052,597,622,1613,706,0,0
14457.738048,2066,2050,598,623,1614,708,0,0
14457.739296,2067,2053,598,623,1614,709,0,0
14457.740576,2068,2052,599,623,1614,708,0,0
14457.741792,2068,2050,596,624,1613,707,0,0
14457.74304,2066,2053,599,624,1613,707,0,0
14457.74432,2066,2053,598,622,1612,708,0,0
14457.745568,2067,2052,599,623,1612,708,0,0
14457.746784,2067,2052,598,624,1613,706,0,0
14457.748096,2067,2053,599,623,1612,707,0,0
14457.749376,2065,2052,598,624,1614,707,0,0
14457.75056,2064,2050,597,624,1613,710,0,0
14457.751776,2068,2050,596,623,1612,709,0,0
14457.753088,2068,2053,596,623,1611,708,0,0
14457.754336,2068,2054,599,623,1611,707,0,0
14457.755616,2066,2053,598,625,1614,707,0,0
14457.756832,2066,2050,597,625,1614,709,0,0
14457.758048,2067,2052,596,622,1614,710,0,0
14457.759296,2067,2052,596,624,1614,710,0,0
14457.760544,2066,2051,598,624,1613,710,0,0
14457.761824,2068,2054,596,625,1611,708,0,0
14457.76304,2068,2053,596,622,1613,709,0,0
14457.764288,2067,2053,598,623,1613,709,0,0
14457.765536,2066,2052,597,623,1613,708,0,0
14457.766816,2066,2052,597,623,1613,710,0,0
14457.768032,2068,2052,595,623,1613,712,0,0
14457.769344,2068,2051,596,623,1612,712,0,0
14457.77056,2066,2054,596,622,1612,710,0,0
14457.771808,2067,2054,598,623,1612,710,0,0
14457.773024,2068,2054,598,623,1614,711,0,0
14457.7744,2067,2054,597,623,1613,712,0,0
14457.775552,2067,2054,596,623,1611,710,0,0
14457.7768,2068,2055,598,624,1612,711,0,0
14457.778016,2066,2055,598,624,1615,711,0,0
14457.779264,2067,2053,596,624,1614,712,0,0
14457.780544,2066,2053,597,623,1615,713,0,0
14457.781792,2066,2051,597,622,1614,714,0,0
14457.783008,2066,2053,597,622,1614,713,0,0
14457.78432,2068,2054,595,622,1612,713,0,0
14457.785536,2066,2054,598,625,1615,713,0,0
14457.786784,2066,2053,598,623,1615,712,0,0
14457.788064,2069,2054,596,623,1615,714,0,0
14457.789312,2068,2055,594,622,1613,714,0,0
14457.790624,2068,2055,596,622,1612,712,0,0
14457.79184,2068,2054,599,624,1612,713,0,0
14457.792992,2068,2053,599,624,1614,713,0,0
14457.794304,2068,2053,599,624,1612,712,0,0
14457.79552,2069,2054,598,624,1612,713,0,0
14457.796832,2065,2054,598,623,1615,716,0,0
14457.798048,2067,2052,595,623,1614,715,0,0
14457.799296,2069,2053,596,622,1613,716,0,0
14457.800512,2069,2055,597,622,1614,715,0,0
14457.801824,2067,2055,598,624,1615,715,0,0
14457.803072,2066,2055,597,624,1614,715,0,0
14457.804288,2067,2054,597,623,1615,717,0,0
14457.8056,2068,2052,596,621,1614,715,0,0
14457.806816,2069,2055,598,621,1613,716,0,0
14457.808064,2067,2056,599,622,1614,716,0,0
14457.80928,2067,2056,597,622,1613,716,0,0
14457.810592,2069,2055,598,623,1613,718,0,0
14457.811808,2068,2054,598,624,1615,719,0,0
14457.813056,2070,2054,596,622,1614,718,0,0
14457.814272,2067,2054,595,622,1615,719,0,0
14457.815584,2068,2057,596,623,1616,719,0,0
14457.8168,2069,2056,596,621,1614,718,0,0
14457.818048,2070,2055,595,621,1613,717,0,0
14457.819328,2070,2056,597,624,1613,717,0,0
14457.820544,2070,2056,597,624,1614,717,0,0
14457.821792,2069,2057,598,622,1615,717,0,0
14457.823072,2070,2057,598,623,1617,718,0,0
14457.82432,2067,2055,597,624,1616,720,0,0
14457.825536,2068,2056,597,624,1616,721,0,0
14457.826784,2066,2056,597,623,1616,722,0,0
14457.828064,2070,2055,595,622,1616,720,0,0
14457.829312,2070,2058,597,621,1614,721,0,0
14457.830592,2069,2057,598,622,1613,720,0,0
14457.83184,2067,2057,596,624,1616,721,0,0
14457.833056,2068,2055,596,623,1615,721,0,0
14457.834304,2066,2058,596,621,1616,722,0,0
14457.835584,2069,2058,598,622,1613,721,0,0
14457.836832,2069,2057,597,622,1614,721,0,0
14457.838048,2070,2058,597,621,1613,719,0,0
14457.83936,2067,2058,597,622,1616,722,0,0
14457.840544,2070,2057,598,623,1614,721,0,0
14457.841824,2069,2058,596,621,1615,724,0,0
14457.84304,2070,2059,596,621,1614,724,0,0
14457.844352,2066,2057,598,622,1617,723,0,0
14457.845536,2067,2056,597,623,1616,724,0,0
14457.846816,2070,2056,596,620,1615,723,0,0
14457.848032,2070,2058,596,621,1615,725,0,0
14457.849344,2069,2058,597,622,1614,723,0,0
14457.850592,2068,2058,598,622,1614,723,0,0
14457.851808,2068,2057,598,621,1616,723,0,0
14457.853088,2070,2059,597,624,1616,725,0,0
14457.854336,2069,2059,598,623,1617,725,0,0
14457.855584,2067,2055,595,621,1616,725,0,0
14457.8568,2069,2059,596,621,1614,724,0,0
14457.85808,2070,2060,597,624,1616,726,0,0
14457.859328,2071,2058,598,623,1613,726,0,0
14457.86064,2071,2061,599,624,1615,725,0,0
14457.861824,2069,2059,597,623,1616,724,0,0
14457.863072,2067,2058,597,623,1617,727,0,0
14457.864288,2070,2058,597,623,1616,728,0,0
14457.865536,2069,2058,598,623,1615,728,0,0
14457.866816,2071,2060,597,622,1613,727,0,0
14457.86896,2072,2059,596,621,1615,727,0,0
14457.870176,2071,2057,598,624,1615,726,0,0
14457.871424,2070,2058,598,624,1615,726,0,0
14457.87264,2069,2058,598,623,1616,728,0,0
14457.873952,2069,2057,598,623,1617,729,0,0
14457.875168,2069,2059,597,623,1617,730,0,0
14457.87648,2071,2060,599,622,1615,731,0,0
14457.877696,2072,2059,596,620,1613,729,0,0
14457.878944,2070,2059,599,621,1613,728,0,0
14457.880224,2070,2060,599,624,1616,729,0,0
14457.88144,2068,2058,597,622,1615,731,0,0
14457.882688,2072,2056,596,623,1615,731,0,0
14457.883968,2070,2058,598,624,1615,732,0,0
14457.88528,2070,2058,596,623,1615,732,0,0
14457.886432,2068,2056,597,623,1614,729,0,0
14457.88768,2072,2060,595,621,1612,731,0,0
14457.888896,2071,2062,598,622,1613,730,0,0
14457.890144,2070,2061,598,623,1612,730,0,0
14457.892256,2069,2061,598,622,1612,729,0,0
14457.893504,2069,2061,597,623,1612,731,0,0
14457.894784,2070,2061,598,623,1613,732,0,0
14457.896128,2071,2060,599,622,1612,732,0,0
14457.897376,2071,2058,599,621,1612,732,0,0
14457.898624,2071,2060,598,621,1612,732,0,0
14457.899776,2069,2060,595,623,1614,733,0,0
14457.90112,2069,2061,597,623,1614,735,0,0
14457.902304,2070,2061,597,620,1613,732,0,0
14457.90352,2072,2061,596,620,1611,732,0,0
14457.904832,2068,2060,598,624,1613,736,0,0
14457.906048,2068,2059,596,622,1614,735,0,0
14457.907296,2071,2060,597,623,1614,734,0,0
14457.908576,2072,2058,595,621,1614,732,0,0
14457.909824,2068,2059,595,622,1614,736,0,0
14457.91104,2072,2059,595,622,1614,735,0,0
14457.91232,2071,2059,595,622,1614,736,0,0
14457.913568,2072,2060,595,620,1613,736,0,0
14457.914816,2067,2060,594,622,1613,736,0,0
14457.916032,2070,2061,597,621,1612,735,0,0
14457.917312,2071,2060,597,622,1612,734,0,0
14457.91856,2071,2059,596,624,1614,736,0,0
14457.919808,2070,2060,598,623,1614,737,0,0
14457.921024,2072,2060,598,622,1613,737,0,0
14457.922336,2071,2062,597,621,1611,735,0,0
14457.923552,2071,2061,598,622,1612,736,0,0
14457.9248,2070,2061,598,623,1610,737,0,0
14457.926016,2070,2061,598,624,1613,736,0,0
14457.927328,2068,2059,598,622,1612,736,0,0
14457.928544,2071,2059,596,621,1612,736,0,0
14457.92976,2070,2059,595,622,1612,738,0,0
14457.931072,2069,2063,597,622,1610,738,0,0
14457.93232,2072,2060,597,622,1612,740,0,0
14457.933536,2068,2061,596,622,1613,739,0,0
14457.934784,2068,2060,596,623,1613,739,0,0
14457.936064,2071,2062,597,623,1611,737,0,0
14457.937312,2070,2062,596,622,1613,740,0,0
14457.938592,2070,2061,596,621,1612,740,0,0
14457.93984,2072,2060,597,621,1610,740,0,0
14457.941056,2073,2063,595,622,1612,738,0,0
14457.942304,2071,2063,597,620,1609,738,0,0
14457.943584,2070,2062,597,621,1610,737,0,0
14457.944832,2070,2062,597,623,1611,739,0,0
14457.947072,2070,2060,596,622,1612,741,0,0
14457.948352,2070,2063,611,623,1612,740,0,0
14457.949568,2071,2062,631,620,1611,742,0,0
14457.95088,2071,2060,719,623,1611,898,0,0
14457.95216,2071,2061,840,622,1610,1034,0,0
14457.953344,2073,2063,976,623,1611,1180,0,0
14457.954592,2075,2065,1182,622,1612,1311,0,0
14457.955904,2076,2071,1284,621,1609,1441,0,0
14457.957184,2078,2076,1387,623,1609,1566,0,0
14457.958368,2080,2084,1478,622,1607,1826,0,0
14457.959616,2087,2091,1599,621,1605,1957,0,0
14457.960864,2092,2103,1718,622,1606,2082,0,0
14457.962112,2100,2117,1849,622,1601,2213,0,0
14457.96336,2122,2138,1979,622,1599,2348,0,0
14457.964608,2136,2181,2109,620,1595,2483,0,0
14457.965856,2150,2205,2341,621,1591,2627,0,0
14457.967104,2167,2234,2464,623,1584,2773,0,0
14457.968352,2185,2269,2612,623,1569,2924,0,0
14457.969664,2203,2299,2744,620,1560,3187,0,0
14457.970848,2224,2333,2875,622,1543,3328,0,0
14457.97216,2243,2365,3002,621,1534,3461,0,0
14457.973344,2264,2404,3136,619,1515,3604,0,0
14457.974688,2304,2472,3254,621,1495,3613,0,0
14457.975872,2321,2511,3476,622,1471,3617,0,0
14457.97712,2340,2547,3587,620,1450,3615,0,0
14457.978368,2361,2581,3619,620,1418,3621,0,0
14457.97968,2378,2619,3620,621,1364,3618,0,0
14457.980864,2397,2649,3624,621,1330,3620,0,0
14457.982144,2413,2679,3622,620,1296,3619,0,0
14457.983424,2432,2708,3626,619,1258,3617,0,0
14457.98464,2459,2739,3621,622,1217,3623,0,0
14457.985888,2474,2787,3630,621,1176,3621,0,0
14457.9872,2489,2811,3631,620,1137,3619,0,0
14457.988448,2506,2833,3632,621,1094,3621,0,0
14457.98976,2520,2859,3634,621,1013,3628,0,0
14457.990944,2534,2879,3632,620,971,3631,0,0
14457.992288,2548,2902,3637,623,924,3629,0,0
14457.99344,2561,2925,3640,623,880,3635,0,0
14457.99472,2585,2944,3641,622,838,3636,0,0
14457.995968,2601,2984,3646,622,792,3641,0,0
14457.997248,2616,3002,3658,623,751,3643,0,0
14457.998464,2632,3020,3662,627,703,3651,0,0
14457.999712,2650,3041,3671,628,620,3661,0,0
14458.00096,2666,3063,3676,632,577,3674,0,0
14458.002304,2680,3080,3684,633,529,3682,0,0
14458.003488,2699,3099,3697,635,482,3691,0,0
14458.004736,2724,3117,3702,637,439,3699,0,0
14458.005984,2729,3139,3711,639,391,3703,0,0
14458.007328,2735,3143,3715,636,345,3702,0,0
14458.00848,2738,3149,3716,639,294,3706,0,0
14458.009728,2742,3155,3710,633,246,3707,4,0
14458.010944,2741,3160,3709,635,164,3704,5,0
14458.012288,2746,3163,3712,632,124,3703,6,20
14458.01344,2747,3172,3711,633,82,3704,6,114
14458.014688,2752,3178,3713,633,43,3708,11,291
14458.015936,2757,3180,3713,632,9,3705,8,336
14458.017184,2761,3193,3710,631,2,3705,9,427
14458.018432,2764,3196,3714,629,1,3706,11,496
14458.019744,2766,3204,3708,626,1,3705,6,536
14458.020896,2769,3211,3715,629,1,3704,9,536
14458.022144,2774,3216,3712,626,0,3707,5,552
14458.023456,2776,3224,3708,626,1,3704,6,571
14458.024704,2781,3230,3716,626,0,3705,10,582
14458.025952,2784,3236,3715,623,1,3703,10,536
14458.0272,2790,3243,3713,625,0,3706,5,503
14458.028448,2797,3252,3713,625,0,3706,3,468
14458.029664,2798,3261,3712,621,0,3704,3,387
14458.030912,2803,3268,3713,621,1,3704,4,298
14458.032288,2807,3272,3714,620,0,3705,5,213
14458.033408,2811,3277,3716,621,0,3705,4,140
14458.034656,2816,3284,3712,617,1,3705,9,55
14458.035904,2816,3291,3710,619,9,3707,8,0
14458.037152,2820,3296,3710,618,15,3707,15,0
14458.038464,2825,3299,3710,618,20,3708,13,0
14458.039712,2827,3308,3717,619,27,3704,3,0
14458.04096,2830,3311,3712,616,33,3701,0,0
14458.04224,2830,3312,3707,613,43,3704,0,0
14458.043488,2824,3310,3703,614,51,3695,0,0
14458.044672,2822,3306,3697,609,57,3686,0,0
14458.045984,2814,3304,3685,609,61,3683,0,0
14458.047296,2808,3302,3686,608,69,3678,0,0
14458.04848,2806,3303,3681,605,78,3671,0,0
14458.049728,2801,3299,3675,602,87,3664,0,0
14458.050944,2799,3297,3671,602,92,3665,0,0
14458.052192,2796,3298,3665,600,103,3656,0,0
14458.05344,2795,3298,3660,599,110,3656,0,0
14458.054688,2794,3296,3660,595,132,3653,0,0
14458.055936,2792,3299,3653,595,140,3651,0,0
14458.057312,2792,3301,3659,596,152,3648,0,0
14458.058496,2792,3304,3651,593,164,3641,0,0
14458.05968,2795,3307,3648,593,175,3643,0,0
14458.06096,2794,3309,3649,594,185,3644,0,0
14458.062272,2796,3311,3649,594,198,3639,0,0
14458.063456,2799,3315,3646,593,209,3641,0,0
14458.064704,2797,3318,3640,593,229,3637,0,0
14458.065952,2798,3319,3647,591,240,3638,0,0
14458.067232,2800,3323,3637,592,250,3639,0,0
14458.068416,2802,3327,3644,593,257,3640,0,0
14458.069728,2806,3327,3642,589,270,3637,0,0
14458.07104,2805,3332,3641,589,279,3633,0,0
14458.072288,2806,3335,3640,591,288,3630,0,0
14458.073536,2809,3339,3640,590,297,3630,0,0
14458.074784,2811,3338,3640,590,312,3634,0,0
14458.076,2810,3341,3637,590,323,3627,0,0
14458.077248,2813,3340,3640,589,330,3627,0,0
14458.078432,2812,3346,3636,591,339,3628,0,0
14458.079744,2813,3348,3636,591,347,3630,0,0
14458.080992,2815,3346,3638,591,352,3630,0,0
14458.08224,2816,3348,3637,589,360,3627,0,0
14458.083424,2817,3353,3639,591,365,3632,0,0
14458.084736,2817,3353,3638,591,375,3627,0,0
14458.08608,2818,3353,3633,590,385,3628,0,0
14458.087328,2818,3356,3639,592,388,3628,0,0
14458.088576,2820,3355,3638,590,394,3627,0,0
14458.089824,2820,3356,3634,589,400,3627,0,0
14458.091136,2820,3356,3631,590,406,3629,0,0
14458.09232,2819,3356,3633,592,410,3628,0,0
14458.093568,2818,3357,3635,591,416,3628,0,0
14458.094784,2818,3353,3634,592,419,3628,0,0
14458.096032,2818,3357,3631,591,429,3625,0,0
14458.09728,2818,3356,3636,593,431,3626,0,0
14458.098592,2820,3355,3633,590,435,3625,0,0
14458.09984,2819,3354,3630,590,442,3625,0,0
14458.101088,2816,3353,3630,593,446,3623,0,0
14458.102304,2819,3353,3629,593,446,3626,0,0
14458.103552,2818,3352,3635,592,449,3627,0,0
14458.1048,2817,3350,3633,593,454,3623,0,0
14458.106048,2816,3352,3631,593,457,3624,0,0
14458.10736,2816,3348,3634,592,463,3627,0,0
14458.108544,2816,3348,3630,590,467,3625,0,0
14458.109856,2814,3348,3630,590,471,3622,0,0
14458.111104,2814,3343,3634,594,472,3624,0,0
14458.112352,2815,3345,3634,590,476,3621,0,0
14458.1136,2815,3344,3629,592,480,3625,0,0
14458.114816,2815,3341,3633,593,481,3623,0,0
14458.116064,2813,3340,3632,590,482,3624,0,0
14458.117312,2814,3340,3633,593,488,3622,0,0
14458.11856,2813,3338,3630,593,489,3623,0,0
14458.119808,2812,3338,3634,592,491,3622,0,0
14458.121056,2811,3338,3627,593,495,3626,0,0
14458.122304,2812,3337,3631,594,495,3621,0,0
14458.123616,2812,3334,3632,591,498,3624,0,0
14458.124832,2809,3335,3629,594,500,3622,0,0
14458.12608,2811,3331,3630,592,503,3622,0,0
14458.127328,2810,3333,3628,592,502,3624,0,0
14458.128576,2810,3334,3629,594,508,3621,0,0
14458.129824,2808,3332,3629,595,506,3623,0,0
14458.131072,2810,3328,3632,591,511,3620,0,0
14458.13232,2809,3329,3629,595,510,3624,0,0
14458.133568,2808,3328,3631,591,512,3621,0,0
14458.134816,2805,3327,3631,592,513,3620,0,0
14458.136096,2807,3325,3627,592,516,3620,0,0
14458.137344,2807,3325,3629,595,518,3623,0,0
14458.138592,2804,3328,3626,592,518,3622,0,0
14458.13984,2804,3325,3626,595,518,3621,0,0
14458.141088,2806,3323,3630,592,522,3619,0,0
14458.142336,2803,3324,3623,595,520,3623,0,0
14458.143552,2803,3321,3629,593,524,3624,0,0
14458.144832,2805,3320,3628,593,524,3618,0,0
14458.146112,2804,3318,3627,592,525,3620,0,0
14458.147296,2802,3320,3628,595,525,3622,0,0
14458.148608,2801,3319,3626,592,528,3618,0,0
14458.149856,2800,3318,3625,595,529,3622,0,0
14458.151104,2802,3313,3629,595,528,3622,0,0
14458.152352,2803,3314,3628,593,533,3617,0,0
14458.153568,2802,3315,3630,596,530,3620,0,0
14458.154816,2800,3313,3629,595,530,3625,0,0
14458.156064,2799,3311,3625,594,533,3619,0,0
14458.157376,2796,3311,3631,595,532,3623,0,0
14458.158592,2799,3311,3628,594,535,3618,0,0
14458.159808,2798,3309,3628,595,535,3619,0,0
14458.16112,2797,3305,3626,593,537,3623,0,0
14458.162304,2796,3307,3628,595,535,3619,0,0
14458.163584,2796,3302,3627,592,539,3616,0,0
14458.164832,2794,3304,3629,593,539,3619,0,0
14458.16608,2794,3302,3626,595,538,3622,0,0
14458.167328,2795,3300,3630,593,539,3622,0,0
14458.168608,2794,3298,3623,593,541,3619,0,0
14458.169824,2795,3297,3629,595,540,3623,0,0
14458.171072,2791,3297,3626,596,540,3624,0,0
14458.17232,2793,3295,3629,593,541,3620,0,0
14458.173664,2791,3295,3626,594,543,3623,0,0
14458.175456,2788,3290,3623,596,541,3622,0,0
14458.177024,2791,3291,3630,595,544,3623,0,0
14458.178272,2788,3289,3626,593,546,3619,0,0
14458.179488,2791,3288,3627,596,543,3622,0,0
14458.180704,2789,3285,3630,596,543,3621,0,0
14458.18192,2786,3286,3623,593,545,3620,0,0
14458.183168,2786,3283,3624,593,543,3621,0,0
14458.184416,2785,3284,3627,595,547,3619,0,0
14458.185984,2786,3282,3626,597,544,3621,0,0
14458.187264,2784,3282,3625,595,547,3619,0,0
14458.188384,2785,3281,3626,593,549,3618,0,0
14458.189632,2785,3278,3628,595,547,3620,0,0
14458.190944,2782,3274,3630,596,548,3622,0,0
14458.192192,2780,3276,3625,596,549,3619,0,0
14458.193376,2780,3273,3623,595,550,3622,0,0
14458.194688,2781,3273,3625,595,550,3617,0,0
14458.195936,2780,3272,3624,596,549,3620,0,0
14458.197184,2780,3268,3628,593,550,3618,0,0
14458.198432,2779,3271,3624,596,550,3621,0,0
14458.199648,2779,3268,3629,594,550,3618,0,0
14458.200896,2778,3268,3626,594,552,3619,0,0
14458.202144,2776,3266,3626,595,550,3622,0,0
14458.203392,2778,3264,3627,596,553,3620,0,0
14458.20464,2777,3262,3629,596,550,3622,0,0
14458.205888,2776,3263,3625,595,554,3620,0,0
14458.207168,2776,3262,3627,596,550,3621,0,0
14458.20848,2775,3258,3627,594,553,3618,0,0
14458.209664,2776,3261,3626,594,552,3619,0,0
14458.210976,2774,3258,3625,595,554,3619,0,0
14458.212288,2773,3257,3628,595,555,3622,0,0
14458.213408,2774,3255,3627,595,551,3621,0,0
14458.214656,2773,3252,3628,593,553,3622,0,0
14458.215904,2770,3254,3625,596,553,3616,0,0
14458.217152,2771,3254,3628,595,552,3619,0,0
14458.2184,2773,3251,3629,593,553,3619,0,0
14458.219648,2769,3251,3627,595,556,3618,0,0
14458.220864,2769,3249,3628,596,553,3624,0,0
14458.222176,2767,3248,3626,595,555,3620,0,0
14458.223488,2770,3248,3627,595,555,3615,0,0
14458.224736,2768,3247,3625,596,552,3620,0,0
14458.22592,2768,3243,3629,594,553,3620,0,0
14458.227168,2765,3243,3623,596,554,3620,0,0
14458.228416,2767,3242,3626,595,556,3617,0,0
14458.229632,2768,3240,3628,596,554,3623,0,0
14458.23088,2767,3239,3624,594,556,3619,0,0
14458.232128,2767,3237,3625,596,555,3623,0,0
14458.233376,2766,3235,3629,597,555,3620,0,0
14458.234624,2766,3235,3626,596,555,3620,0,0
14458.235936,2763,3236,3623,596,556,3616,0,0
14458.237184,2764,3234,3629,595,556,3618,0,0
14458.238432,2765,3234,3625,593,558,3619,0,0
14458.239712,2761,3234,3623,594,556,3618,0,0
14458.24096,2761,3232,3623,595,558,3619,0,0
14458.242144,2760,3230,3630,596,556,3618,0,0
14458.243392,2762,3229,3626,595,557,3622,0,0
14458.244704,2761,3225,3625,597,556,3622,0,0
14458.245952,2757,3228,3626,594,556,3616,0,0
14458.247136,2760,3224,3627,594,556,3617,0,0
14458.248448,2756,3225,3621,597,557,3617,0,0
14458.249664,2758,3223,3625,595,559,3618,0,0
14458.250912,2757,3222,3626,596,555,3620,0,0
14458.25216,2758,3220,3623,594,558,3615,0,0
14458.253408,2755,3217,3629,595,558,3618,0,0
14458.25472,2756,3219,3626,595,558,3617,0,0
14458.255904,2756,3219,3623,595,559,3617,0,0
14458.25728,2756,3221,3622,596,558,3620,0,0
14458.258432,2756,3218,3628,598,557,3620,0,0
14458.25968,2758,3219,3626,595,558,3622,0,0
14458.260992,2755,3218,3628,594,558,3615,0,0
14458.262176,2753,3220,3624,595,558,3619,0,0
14458.263424,2759,3218,3628,595,558,3616,0,0
14458.26464,2759,3221,3625,596,556,3620,0,0
14458.26592,2760,3219,3625,596,559,3618,0,0
14458.267168,2759,3223,3621,595,555,3619,0,0
14458.268416,2759,3224,3625,596,559,3617,0,0
14458.269696,2761,3224,3627,597,557,3622,0,0
14458.27088,2761,3222,3626,595,559,3616,0,0
14458.272192,2758,3226,3627,597,556,3619,0,0
14458.27344,2763,3222,3628,593,559,3616,0,0
14458.274656,2761,3223,3623,595,558,3617,0,0
14458.275936,2763,3224,3623,596,559,3619,0,0
