harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13127.33392,1948,1946,592,614,1569,767,0,0
13127.3352,1947,1948,594,617,1570,767,0,0
13127.336448,1947,1947,593,615,1568,765,0,0
13127.337696,1946,1947,594,616,1570,766,0,0
13127.338912,1946,1948,593,616,1571,767,0,0
13127.340192,1946,1947,592,616,1569,768,0,0
13127.341408,1945,1945,593,614,1570,768,0,0
13127.342688,1947,1948,592,616,1570,765,0,0
13127.343968,1945,1947,592,614,1571,768,0,0
13127.345184,1948,1950,592,614,1570,767,0,0
13127.346432,1948,1948,594,614,1569,766,0,0
13127.34768,1947,1947,595,616,1569,765,0,0
13127.348896,1946,1946,593,617,1571,765,0,0
13127.35024,1946,1946,592,616,1569,768,0,0
13127.351456,1947,1946,593,616,1570,768,0,0
13127.352704,1947,1946,592,615,1570,768,0,0
13127.353952,1946,1946,591,616,1569,767,0,0
13127.355232,1945,1946,593,613,1568,767,0,0
13127.356448,1949,1946,592,615,1568,768,0,0
13127.357696,1949,1944,591,614,1569,768,0,0
13127.358944,1948,1947,593,614,1567,766,0,0
13127.36016,1946,1946,594,615,1570,768,0,0
13127.36144,1946,1944,592,615,1569,768,0,0
13127.362688,1947,1947,593,615,1568,767,0,0
13127.363936,1948,1948,592,616,1570,767,0,0
13127.365152,1947,1947,593,616,1569,766,0,0
13127.366496,1946,1945,593,615,1570,767,0,0
13127.36768,1948,1947,591,614,1569,768,0,0
13127.368928,1948,1948,594,615,1568,766,0,0
13127.370208,1945,1947,593,616,1570,767,0,0
13127.371488,1945,1946,591,615,1570,768,0,0
13127.372672,1948,1947,591,613,1569,768,0,0
13127.373984,1949,1948,592,614,1567,765,0,0
13127.3752,1945,1948,593,616,1568,765,0,0
13127.376544,1946,1945,593,617,1570,765,0,0
13127.377728,1944,1948,592,617,1570,766,0,0
13127.378944,1945,1946,594,616,1569,768,0,0
13127.380192,1948,1948,593,614,1567,766,0,0
13127.381536,1946,1947,594,615,1570,766,0,0
13127.38272,1945,1947,592,614,1568,768,0,0
13127.383968,1947,1948,592,613,1569,767,0,0
13127.385184,1947,1947,593,616,1569,767,0,0
13127.386528,1945,1945,593,617,1570,768,0,0
13127.38768,1947,1946,590,615,1568,766,0,0
13127.38896,1947,1947,593,617,1570,766,0,0
13127.390176,1944,1944,592,615,1570,768,0,0
13127.39152,1944,1945,591,615,1570,768,0,0
13127.392672,1945,1946,592,614,1567,767,0,0
13127.39392,1948,1948,594,614,1567,765,0,0
13127.395232,1947,1947,595,616,1570,768,0,0
13127.396512,1949,1947,593,615,1570,768,0,0
13127.397728,1948,1947,592,614,1567,767,0,0
13127.398912,1948,1948,591,614,1567,766,0,0
13127.400224,1947,1948,595,615,1567,767,0,0
13127.40144,1948,1947,594,615,1568,767,0,0
13127.40272,1945,1945,592,615,1569,768,0,0
13127.403968,1948,1949,593,614,1569,766,0,0
13127.405216,1946,1949,593,614,1567,767,0,0
13127.406496,1948,1948,595,616,1568,767,0,0
13127.407712,1947,1947,594,618,1570,767,0,0
13127.40896,1946,1945,593,615,1569,768,0,0
13127.410208,1946,1944,591,615,1569,768,0,0
13127.411488,1945,1946,591,614,1568,768,0,0
13127.412704,1947,1948,594,613,1567,766,0,0
13127.413952,1945,1944,593,615,1567,765,0,0
13127.4152,1946,1948,594,616,1571,768,0,0
13127.416544,1947,1945,592,614,1568,767,0,0
13127.417696,1946,1948,592,615,1568,768,0,0
13127.418944,1946,1947,592,616,1567,766,0,0
13127.420192,1945,1946,594,613,1569,767,0,0
13127.421504,1946,1947,594,615,1567,767,0,0
13127.422688,1944,1947,593,615,1568,767,0,0
13127.423936,1947,1947,594,615,1569,767,0,0
13127.425184,1945,1946,594,616,1568,766,0,0
13127.426432,1946,1946,591,615,1569,767,0,0
13127.42768,1947,1944,591,613,1569,768,0,0
13127.428928,1948,1948,592,615,1567,766,0,0
13127.430144,1946,1946,594,616,1568,766,0,0
13127.431424,1948,1945,592,616,1569,767,0,0
13127.432736,1945,1946,590,615,1569,768,0,0
13127.433984,1945,1948,594,616,1569,768,0,0
13127.435264,1945,1944,592,614,1568,768,0,0
13127.43648,1947,1948,593,613,1568,766,0,0
13127.437792,1946,1946,594,616,1569,766,0,0
13127.43904,1947,1944,591,615,1571,768,0,0
13127.440288,1948,1944,590,614,1569,768,0,0
13127.441472,1948,1946,591,614,1569,765,0,0
13127.442784,1947,1947,593,615,1568,766,0,0
13127.444032,1947,1945,591,616,1568,766,0,0
13127.44528,1948,1947,591,614,1568,768,0,0
13127.446528,1949,1945,590,615,1569,768,0,0
13127.447776,1946,1947,594,616,1568,767,0,0
13127.449024,1945,1947,593,615,1569,768,0,0
13127.45024,1946,1948,594,614,1567,767,0,0
13127.45152,1946,1947,594,614,1566,767,0,0
13127.452832,1944,1945,592,616,1570,768,0,0
13127.454016,1944,1947,594,615,1569,768,0,0
13127.455296,1947,1945,591,614,1568,768,0,0
13127.456576,1944,1945,592,615,1568,768,0,0
13127.457824,1945,1945,595,616,1568,766,0,0
13127.459072,1946,1947,594,616,1568,767,0,0
13127.460288,1945,1945,592,616,1568,768,0,0
13127.461568,1946,1945,591,615,1569,768,0,0
13127.46288,1947,1947,591,615,1567,766,0,0
13127.464064,1945,1947,594,617,1569,767,0,0
13127.465312,1945,1946,593,616,1570,766,0,0
13127.46656,1945,1945,593,616,1569,768,0,0
13127.467808,1946,1946,592,615,1569,768,0,0
13127.469056,1945,1947,594,614,1568,766,0,0
13127.470336,1947,1946,593,615,1567,766,0,0
13127.47152,1944,1945,592,615,1568,768,0,0
13127.4728,1947,1944,592,613,1566,766,0,0
13127.474048,1945,1946,594,616,1570,767,0,0
13127.475264,1943,1945,594,617,1569,768,0,0
13127.476576,1946,1944,591,616,1569,768,0,0
13127.477792,1947,1946,594,616,1569,765,0,0
13127.47904,1945,1944,594,617,1566,767,0,0
13127.480256,1943,1944,593,616,1570,767,0,0
13127.481568,1943,1946,593,615,1569,766,0,0
13127.482784,1945,1947,594,616,1571,768,0,0
13127.484032,1944,1945,593,615,1570,768,0,0
13127.485312,1947,1946,591,614,1568,768,0,0
13127.48656,1946,1947,592,616,1569,767,0,0
13127.487776,1945,1945,590,615,1568,767,0,0
13127.489088,1944,1945,591,614,1567,767,0,0
13127.490304,1946,1944,592,616,1568,765,0,0
13127.491552,1945,1942,594,617,1569,767,0,0
13127.492768,1945,1942,594,615,1568,767,0,0
13127.49408,1944,1944,592,614,1568,768,0,0
13127.495296,1945,1944,592,614,1567,768,0,0
13127.496544,1947,1945,593,616,1567,765,0,0
13127.497824,1944,1945,592,615,1567,768,0,0
13127.49904,1945,1944,591,615,1566,767,0,0
13127.500288,1945,1946,594,617,1568,768,0,0
13127.501536,1945,1946,593,616,1569,768,0,0
13127.502816,1944,1944,592,615,1570,768,0,0
13127.504032,1946,1945,594,614,1567,767,0,0
13127.50528,1947,1947,594,614,1566,765,0,0
13127.506528,1945,1945,593,614,1566,767,0,0
13127.507808,1947,1947,592,614,1566,766,0,0
13127.509024,1944,1947,594,616,1569,766,0,0
13127.510272,1945,1943,593,616,1569,767,0,0
13127.511584,1945,1944,592,615,1570,768,0,0
13127.5128,1944,1942,592,615,1569,768,0,0
13127.51408,1944,1946,594,615,1568,765,0,0
13127.515264,1943,1944,593,617,1568,767,0,0
13127.516512,1944,1942,592,615,1568,767,0,0
13127.517792,1945,1944,592,614,1569,767,0,0
13127.519008,1945,1946,593,613,1569,767,0,0
13127.520256,1945,1946,592,615,1569,767,0,0
13127.521504,1946,1945,592,613,1567,767,0,0
13127.522784,1942,1945,593,616,1568,768,0,0
13127.524032,1947,1946,594,616,1568,766,0,0
13127.525248,1944,1945,593,616,1569,766,0,0
13127.52656,1945,1944,594,615,1569,767,0,0
13127.527776,1944,1943,591,615,1568,768,0,0
13127.529056,1946,1947,594,615,1568,766,0,0
13127.530336,1944,1945,593,613,1567,766,0,0
13127.531552,1945,1946,594,616,1569,767,0,0
13127.532832,1946,1943,593,615,1569,767,0,0
13127.534048,1947,1943,591,615,1568,768,0,0
13127.535328,1946,1946,593,616,1567,766,0,0
13127.536544,1945,1946,593,616,1567,767,0,0
13127.537824,1945,1943,591,614,1567,767,0,0
13127.53904,1945,1945,594,616,1569,766,0,0
13127.54032,1944,1945,593,615,1570,768,0,0
13127.541536,1944,1943,592,616,1569,768,0,0
13127.542816,1945,1944,591,614,1566,767,0,0
13127.544032,1945,1945,594,616,1568,767,0,0
13127.545472,1944,1944,593,616,1569,768,0,0
13127.546656,1945,1945,592,615,1568,767,0,0
13127.547872,1944,1945,594,617,1569,768,0,0
13127.549024,1944,1945,591,615,1568,768,0,0
13127.550304,1947,1946,591,615,1566,766,0,0
13127.551584,1945,1945,592,617,1568,767,0,0
13127.5528,1944,1943,592,616,1567,768,0,0
13127.55408,1942,1943,592,614,1568,768,0,0
13127.555328,1945,1944,591,615,1565,767,0,0
13127.556576,1946,1947,591,615,1569,767,0,0
13127.557856,1945,1946,594,616,1566,767,0,0
13127.559072,1946,1944,593,616,1569,768,0,0
13127.56032,1944,1946,593,616,1569,767,0,0
13127.561632,1945,1946,592,614,1566,767,0,0
13127.562848,1946,1945,594,615,1568,766,0,0
13127.564128,1945,1947,594,617,1568,767,0,0
13127.565536,1943,1945,593,615,1569,768,0,0
13127.566688,1945,1947,593,615,1567,768,0,0
13127.567904,1945,1944,592,614,1567,768,0,0
13127.569184,1945,1946,593,613,1567,767,0,0
13127.570432,1945,1946,594,616,1569,768,0,0
13127.57168,1946,1946,593,614,1569,768,0,0
13127.57296,1943,1943,591,615,1568,767,0,0
13127.574176,1945,1947,593,613,1568,768,0,0
13127.575424,1945,1946,593,613,1567,767,0,0
13127.576672,1944,1946,595,614,1567,768,0,0
13127.577952,1945,1945,594,615,1567,766,0,0
13127.579168,1944,1941,593,613,1567,765,0,0
13127.580416,1945,1945,595,615,1566,766,0,0
13127.581664,1945,1945,591,616,1568,768,0,0
13127.58288,1943,1944,592,615,1568,768,0,0
13127.58416,1945,1946,595,617,1569,767,0,0
13127.585408,1946,1944,592,614,1566,767,0,0
13127.58672,1945,1946,594,615,1567,766,0,0
13127.587872,1944,1945,594,615,1568,766,0,0
13127.589152,1944,1943,594,616,1568,768,0,0
13127.5904,1946,1944,591,615,1567,767,0,0
13127.591648,1944,1947,594,616,1566,766,0,0
13127.592864,1944,1946,595,616,1567,766,0,0
13127.594144,1943,1945,593,617,1568,766,0,0
13127.595392,1942,1945,594,617,1569,768,0,0
13127.59664,1943,1943,592,615,1567,766,0,0
13127.597856,1946,1947,591,614,1566,768,0,0
13127.599136,1945,1945,595,615,1566,766,0,0
13127.600384,1946,1947,593,614,1566,768,0,0
13127.601632,1945,1945,593,615,1566,767,0,0
13127.602848,1944,1946,594,617,1568,768,0,0
13127.604128,1945,1944,593,615,1568,768,0,0
13127.605344,1945,1942,594,616,1568,768,0,0
13127.606656,1946,1945,593,613,1566,767,0,0
13127.607904,1944,1944,593,613,1566,767,0,0
13127.60912,1946,1946,593,614,1567,766,0,0
13127.6104,1944,1945,594,615,1566,767,0,0
13127.611648,1944,1945,593,616,1566,767,0,0
13127.612896,1945,1944,594,617,1568,768,0,0
13127.614176,1943,1944,593,616,1569,766,0,0
13127.615392,1945,1943,592,616,1568,768,0,0
13127.61664,1945,1945,592,613,1567,766,0,0
13127.617888,1944,1945,594,616,1569,767,0,0
13127.619168,1942,1946,593,615,1568,768,0,0
13127.620384,1944,1942,591,615,1568,768,0,0
13127.621632,1943,1945,591,613,1568,768,0,0
13127.62288,1944,1946,594,616,1566,766,0,0
13127.62416,1944,1945,594,614,1568,766,0,0
13127.625376,1943,1944,591,615,1568,768,0,0
13127.626624,1943,1944,595,615,1569,768,0,0
13127.627872,1944,1942,592,614,1567,768,0,0
13127.629152,1945,1946,592,615,1567,767,0,0
13127.630368,1945,1946,594,616,1568,767,0,0
13127.631616,1943,1945,594,616,1566,767,0,0
13127.632864,1943,1944,593,615,1569,768,0,0
13127.634144,1945,1944,591,614,1567,768,0,0
13127.63536,1945,1945,592,614,1567,768,0,0
13127.636608,1945,1946,593,613,1567,767,0,0
13127.637856,1944,1946,594,615,1568,766,0,0
13127.639136,1944,1943,591,613,1567,767,0,0
13127.640352,1945,1946,593,615,1568,768,0,0
13127.6416,1944,1944,593,616,1569,768,0,0
13127.642912,1943,1944,592,616,1568,768,0,0
13127.644128,1945,1944,593,615,1567,768,0,0
13127.645408,1944,1945,594,616,1568,766,0,0
13127.646656,1945,1945,592,617,1569,768,0,0
13127.647904,1943,1946,594,615,1569,768,0,0
13127.649184,1944,1946,595,616,1566,766,0,0
13127.6504,1944,1945,595,615,1569,768,0,0
13127.651648,1943,1944,594,616,1568,768,0,0
13127.652896,1943,1945,592,616,1568,766,0,0
13127.654144,1946,1943,591,615,1567,766,0,0
13127.655392,1946,1945,591,614,1567,768,0,0
13127.65664,1945,1945,592,613,1566,767,0,0
13127.657888,1945,1944,594,616,1569,767,0,0
13127.659136,1943,1944,594,616,1569,768,0,0
13127.660384,1944,1944,593,616,1569,768,0,0
13127.661632,1945,1943,593,616,1569,768,0,0
13127.66288,1943,1943,591,614,1568,767,0,0
13127.664128,1944,1946,591,613,1568,768,0,0
13127.665376,1945,1944,594,614,1566,767,0,0
13127.666624,1946,1945,593,614,1566,767,0,0
13127.667936,1944,1946,594,616,1567,766,0,0
13127.66912,1943,1945,592,613,1566,766,0,0
13127.670368,1945,1944,593,617,1569,767,0,0
13127.67168,1944,1943,593,615,1568,768,0,0
13127.672896,1945,1946,593,614,1567,766,0,0
13127.674176,1945,1945,592,613,1567,768,0,0
13127.675424,1944,1945,592,613,1567,766,0,0
13127.676672,1943,1941,591,616,1569,768,0,0
13127.677888,1944,1943,590,615,1567,768,0,0
13127.679168,1941,1944,591,617,1568,766,0,0
13127.680416,1942,1945,593,616,1569,768,0,0
13127.681664,1945,1942,592,613,1566,768,0,0
13127.68288,1943,1945,594,616,1566,766,0,0
13127.684128,1943,1945,590,614,1566,765,0,0
13127.685376,1944,1945,592,614,1568,768,0,0
13127.686624,1944,1944,592,616,1567,768,0,0
13127.687872,1944,1945,593,616,1566,765,0,0
13127.689184,1943,1942,593,616,1567,768,0,0
13127.690368,1946,1945,594,613,1568,767,0,0
13127.691616,1943,1944,593,616,1569,767,0,0
13127.692864,1944,1945,593,614,1567,767,0,0
13127.694144,1945,1944,593,614,1566,767,0,0
13127.695424,1944,1944,594,614,1566,767,0,0
13127.696608,1943,1942,593,615,1568,768,0,0
13127.69792,1944,1944,595,615,1566,766,0,0
13127.699136,1945,1946,595,617,1568,767,0,0
13127.700416,1943,1944,593,615,1568,768,0,0
13127.701664,1944,1946,591,614,1567,768,0,0
13127.702912,1944,1944,593,614,1567,768,0,0
13127.704128,1945,1944,592,617,1569,768,0,0
13127.705408,1942,1943,593,615,1568,768,0,0
13127.706656,1942,1940,591,614,1568,768,0,0
13127.707904,1945,1945,594,617,1568,768,0,0
13127.70912,1943,1944,594,616,1568,768,0,0
13127.7104,1942,1945,593,616,1568,768,0,0
13127.711648,1941,1944,594,615,1568,768,0,0
13127.712896,1942,1944,592,613,1567,767,0,0
13127.714112,1944,1945,594,614,1567,766,0,0
13127.715392,1944,1943,594,616,1568,766,0,0
13127.716608,1944,1943,594,616,1567,766,0,0
13127.717952,1943,1943,593,616,1569,768,0,0
13127.719168,1943,1943,592,616,1568,768,0,0
13127.720448,1943,1944,593,614,1567,768,0,0
13127.721664,1944,1944,592,613,1567,767,0,0
13127.722944,1944,1944,593,613,1566,766,0,0
13127.72416,1943,1944,595,614,1567,767,0,0
13127.72544,1944,1945,594,615,1566,768,0,0
13127.726656,1943,1942,594,616,1568,768,0,0
13127.727936,1941,1942,591,615,1567,768,0,0
13127.729216,1945,1943,591,615,1566,768,0,0
13127.730432,1943,1943,593,617,1567,766,0,0
13127.731712,1944,1945,592,613,1566,767,0,0
13127.73296,1943,1945,593,614,1566,767,0,0
13127.734208,1943,1944,594,616,1568,767,0,0
13127.735552,1943,1943,593,618,1569,768,0,0
13127.736704,1944,1944,592,616,1568,768,0,0
13127.737952,1943,1944,592,616,1568,767,0,0
13127.7392,1943,1942,594,616,1567,768,0,0
13127.74048,1941,1942,591,614,1568,768,0,0
13127.741696,1944,1944,594,615,1567,767,0,0
13127.742944,1944,1944,593,615,1566,767,0,0
13127.744192,1944,1943,594,616,1568,768,0,0
13127.745472,1943,1943,593,617,1568,768,0,0
13127.746688,1943,1943,593,616,1569,768,0,0
13127.747936,1943,1945,591,614,1568,767,0,0
13127.749184,1944,1944,591,613,1567,768,0,0
13127.750464,1942,1945,594,616,1568,768,0,0
13127.75168,1943,1942,591,615,1567,768,0,0
13127.752928,1941,1941,592,615,1565,767,0,0
13127.754176,1942,1944,593,617,1569,767,0,0
13127.75552,1945,1943,592,616,1568,768,0,0
13127.756672,1941,1944,591,615,1568,768,0,0
13127.75792,1943,1943,591,615,1567,768,0,0
13127.759232,1943,1943,594,616,1569,767,0,0
13127.760512,1943,1944,592,616,1568,768,0,0
13127.761728,1942,1944,593,615,1568,768,0,0
13127.762976,1944,1941,592,614,1568,768,0,0
13127.764224,1944,1942,590,615,1569,768,0,0
13127.765408,1944,1941,591,614,1568,768,0,0
13127.76672,1943,1945,594,618,1568,768,0,0
13127.767968,1941,1943,591,614,1566,765,0,0
13127.769184,1942,1944,593,615,1566,767,0,0
13127.770528,1943,1943,594,616,1567,767,0,0
13127.771712,1943,1944,593,617,1569,768,0,0
13127.77296,1942,1943,594,615,1567,767,0,0
13127.774176,1943,1944,593,615,1568,768,0,0
13127.77552,1943,1943,592,616,1569,768,0,0
13127.776704,1942,1941,592,615,1568,768,0,0
13127.777952,1944,1943,591,614,1566,768,0,0
13127.779232,1943,1944,593,617,1569,767,0,0
13127.780512,1942,1943,595,615,1569,766,0,0
13127.781696,1943,1943,594,616,1569,768,0,0
13127.782944,1943,1945,593,616,1568,767,0,0
13127.78416,1941,1942,594,616,1566,768,0,0
13127.785504,1943,1941,592,616,1569,768,0,0
13127.786656,1944,1942,591,614,1566,768,0,0
13127.787936,1944,1942,592,613,1565,768,0,0
13127.789216,1943,1944,594,614,1565,768,0,0
13127.79056,1943,1944,594,615,1566,767,0,0
13127.791712,1944,1944,592,614,1566,768,0,0
13127.79296,1943,1944,593,614,1567,767,0,0
13127.794208,1944,1942,592,615,1568,768,0,0
13127.795552,1939,1944,592,615,1567,768,0,0
13127.796704,1944,1944,593,614,1567,768,0,0
13127.797952,1943,1944,593,614,1567,768,0,0
13127.7992,1944,1942,595,616,1567,768,0,0
13127.800416,1943,1941,591,616,1566,768,0,0
13127.801696,1943,1944,593,616,1566,766,0,0
13127.802944,1942,1943,593,614,1566,767,0,0
13127.804192,1942,1940,593,615,1567,768,0,0
13127.805504,1943,1941,591,615,1568,768,0,0
13127.806688,1942,1944,593,614,1566,768,0,0
13127.807936,1942,1943,594,617,1567,767,0,0
13127.809184,1942,1942,594,615,1567,766,0,0
13127.810528,1942,1942,594,616,1566,767,0,0
13127.81168,1942,1943,593,617,1568,768,0,0
13127.812992,1943,1944,591,614,1566,768,0,0
13127.81424,1943,1943,591,614,1566,768,0,0
13127.81552,1944,1944,595,615,1565,767,0,0
13127.816736,1940,1943,594,617,1568,768,0,0
13127.817984,1940,1942,591,616,1567,768,0,0
13127.8192,1943,1940,592,616,1568,768,0,0
13127.820448,1939,1941,592,613,1568,768,0,0
13127.821728,1942,1942,591,614,1568,768,0,0
13127.822944,1943,1944,594,614,1568,768,0,0
13127.824224,1943,1942,594,616,1567,768,0,0
13127.82544,1940,1943,593,616,1568,768,0,0
13127.82672,1942,1941,592,615,1567,768,0,0
13127.827936,1943,1940,591,615,1566,768,0,0
13127.829184,1944,1943,592,614,1566,767,0,0
13127.830496,1944,1943,595,616,1566,766,0,0
13127.831712,1943,1943,594,616,1568,767,0,0
13127.832928,1941,1942,593,616,1568,768,0,0
13127.834176,1944,1940,591,615,1565,768,0,0
13127.835488,1944,1943,591,614,1565,766,0,0
13127.836704,1941,1942,591,615,1566,766,0,0
13127.83792,1943,1942,591,614,1567,768,0,0
13127.839168,1943,1944,593,616,1565,766,0,0
13127.84048,1942,1942,594,614,1565,767,0,0
13127.841696,1942,1942,593,617,1566,768,0,0
13127.842912,1939,1941,592,616,1568,768,0,0
13127.84416,1943,1942,591,614,1565,768,0,0
13127.845536,1942,1944,594,616,1568,767,0,0
13127.846688,1943,1941,591,614,1565,767,0,0
13127.847968,1943,1942,594,617,1567,767,0,0
13127.84928,1942,1942,593,616,1568,768,0,0
13127.850528,1944,1942,592,616,1568,768,0,0
13127.851808,1942,1942,591,615,1567,768,0,0
13127.853024,1943,1944,592,614,1566,767,0,0
13127.854272,1944,1944,591,614,1565,766,0,0
13127.85552,1944,1944,593,615,1567,766,0,0
13127.8568,1943,1943,594,614,1567,767,0,0
13127.85808,1941,1942,591,616,1568,768,0,0
13127.85936,1942,1938,590,615,1565,767,0,0
13127.860576,1943,1940,591,615,1567,768,0,0
13127.861792,1943,1944,593,616,1565,768,0,0
13127.86304,1943,1942,593,616,1565,766,0,0
13127.864256,1942,1943,593,616,1567,767,0,0
13127.865568,1941,1943,594,616,1566,766,0,0
13127.866784,1939,1941,593,615,1568,768,0,0
13127.868064,1939,1941,593,615,1567,768,0,0
13127.869344,1944,1944,591,615,1566,768,0,0
13127.87056,1942,1939,593,614,1565,768,0,0
13127.871776,1943,1942,592,613,1566,768,0,0
13127.873056,1943,1943,593,615,1566,766,0,0
13127.874336,1943,1943,593,615,1565,767,0,0
13127.875552,1940,1941,591,616,1567,768,0,0
13127.876768,1943,1942,592,615,1565,767,0,0
13127.878048,1943,1943,592,614,1564,767,0,0
13127.879328,1940,1941,592,616,1566,768,0,0
13127.880608,1942,1940,593,615,1566,768,0,0
13127.881824,1942,1942,591,614,1564,768,0,0
13127.88304,1944,1943,593,614,1565,768,0,0
13127.88432,1939,1941,593,616,1568,768,0,0
13127.885536,1943,1943,592,613,1566,768,0,0
13127.886816,1942,1940,593,616,1568,768,0,0
13127.888032,1942,1941,593,615,1566,768,0,0
13127.889312,1943,1941,591,614,1566,768,0,0
13127.890528,1943,1939,590,613,1566,768,0,0
13127.891808,1943,1942,594,616,1565,767,0,0
13127.893088,1942,1944,593,617,1568,767,0,0
13127.894304,1940,1941,592,615,1566,768,0,0
13127.895584,1941,1942,594,614,1567,768,0,0
13127.8968,1941,1942,591,614,1567,768,0,0
13127.898016,1942,1942,591,614,1567,767,0,0
13127.899296,1942,1943,591,615,1565,768,0,0
13127.900576,1940,1942,594,616,1566,768,0,0
13127.901856,1941,1942,594,616,1567,766,0,0
13127.903008,1939,1940,592,615,1567,768,0,0
13127.904288,1942,1941,591,615,1566,768,0,0
13127.905568,1943,1942,591,614,1566,768,0,0
13127.906848,1940,1942,591,615,1566,768,0,0
13127.908064,1940,1943,594,616,1567,767,0,0
13127.909312,1942,1940,591,616,1568,768,0,0
13127.91056,1941,1943,592,615,1566,768,0,0
13127.911904,1940,1939,592,615,1566,768,0,0
13127.91312,1943,1940,591,615,1566,768,0,0
13127.914304,1943,1941,591,614,1565,767,0,0
13127.915552,1942,1942,592,616,1565,767,0,0
13127.9168,1941,1942,593,615,1564,767,0,0
13127.91808,1942,1941,592,615,1564,768,0,0
13127.919328,1942,1942,594,616,1564,768,0,0
13127.920544,1941,1942,594,617,1566,768,0,0
13127.921792,1939,1941,592,617,1567,768,0,0
13127.923072,1942,1942,595,614,1565,768,0,0
13127.92432,1943,1944,592,613,1564,768,0,0
13127.925536,1944,1942,592,613,1564,768,0,0
13127.926784,1942,1942,593,614,1564,768,0,0
13127.928064,1940,1943,594,615,1565,767,0,0
13127.929376,1941,1942,594,616,1566,767,0,0
13127.930528,1942,1942,594,617,1568,768,0,0
13127.93184,1939,1941,590,616,1567,768,0,0
13127.933056,1941,1942,593,616,1565,766,0,0
13127.934336,1938,1942,592,614,1567,768,0,0
13127.935584,1939,1940,593,616,1567,768,0,0
13127.936832,1941,1939,591,614,1564,768,0,0
13127.938048,1940,1942,594,617,1567,768,0,0
13127.939328,1939,1943,593,616,1567,768,0,0
13127.940576,1939,1941,592,616,1567,768,0,0
13127.941888,1940,1940,592,616,1567,768,0,0
13127.943104,1939,1939,591,615,1567,768,0,0
13127.94432,1940,1939,591,614,1565,768,0,0
13127.945568,1940,1941,592,614,1564,768,0,0
13127.946816,1941,1942,593,614,1565,768,0,0
13127.948064,1941,1940,593,614,1565,766,0,0
13127.949312,1940,1941,593,615,1568,768,0,0
13127.950624,1942,1941,592,616,1566,768,0,0
13127.951872,1940,1941,593,616,1568,768,0,0
13127.953056,1942,1942,594,615,1566,767,0,0
13127.954368,1939,1942,592,615,1568,768,0,0
13127.955616,1942,1939,592,615,1564,768,0,0
13127.956864,1942,1940,591,615,1566,768,0,0
13127.958048,1943,1941,593,614,1564,768,0,0
13127.95936,1940,1941,594,616,1565,767,0,0
13127.960608,1938,1939,592,615,1567,768,0,0
13127.961856,1943,1943,591,614,1563,768,0,0
13127.963136,1941,1942,593,617,1566,768,0,0
13127.964352,1938,1942,594,616,1566,768,0,0
13127.9656,1939,1939,591,615,1566,768,0,0
13127.966848,1940,1943,594,616,1566,767,0,0
13127.968096,1939,1939,594,616,1568,768,0,0
13127.969344,1938,1940,591,616,1566,768,0,0
13127.970592,1942,1943,592,614,1566,768,0,0
13127.971904,1939,1940,594,616,1568,768,0,0
13127.973088,1940,1941,593,615,1563,768,0,0
13127.974336,1939,1938,593,616,1566,766,0,0
13127.975584,1939,1940,591,615,1566,768,0,0
13127.976896,1942,1941,592,613,1565,768,0,0
13127.97808,1942,1942,593,615,1564,767,0,0
13127.979392,1939,1941,593,616,1566,767,0,0
13127.98064,1941,1941,593,617,1566,768,0,0
13127.981888,1939,1939,592,615,1566,768,0,0
13127.983136,1939,1940,591,614,1567,768,0,0
13127.984384,1940,1942,591,615,1566,768,0,0
13127.985632,1940,1941,594,616,1564,767,0,0
13127.98688,1938,1939,593,615,1564,767,0,0
13127.988128,1939,1940,594,616,1566,768,0,0
13127.989376,1941,1942,593,616,1564,767,0,0
13127.990624,1939,1942,592,616,1567,768,0,0
13127.991872,1941,1941,592,616,1564,768,0,0
13127.99312,1940,1941,593,616,1565,767,0,0
13127.994368,1940,1942,593,615,1567,768,0,0
13127.995616,1941,1939,593,616,1567,767,0,0
13127.996864,1940,1941,594,617,1567,768,0,0
13127.998112,1941,1942,594,614,1563,767,0,0
13127.99936,1940,1939,594,617,1565,767,0,0
13128.000608,1940,1941,592,616,1566,768,0,0
13128.002016,1942,1942,591,614,1565,767,0,0
13128.003296,1941,1939,594,615,1565,768,0,0
13128.004544,1941,1941,593,615,1567,768,0,0
13128.005792,1938,1940,592,616,1566,768,0,0
13128.007008,1939,1940,593,617,1566,768,0,0
13128.008288,1940,1939,592,613,1567,768,0,0
13128.009536,1938,1939,593,614,1566,768,0,0
13128.010784,1939,1942,593,615,1566,768,0,0
13128.012064,1939,1939,592,615,1565,768,0,0
13128.013344,1939,1939,593,616,1566,768,0,0
13128.014592,1941,1940,591,615,1565,768,0,0
13128.01584,1941,1941,591,615,1563,768,0,0
13128.017056,1941,1942,594,615,1563,767,0,0
13128.018336,1941,1941,594,616,1565,767,0,0
13128.019584,1940,1940,593,616,1566,768,0,0
13128.020832,1940,1940,592,613,1564,768,0,0
13128.022112,1942,1941,594,616,1564,767,0,0
13128.023328,1940,1940,595,616,1565,767,0,0
13128.024576,1937,1940,590,615,1566,768,0,0
13128.025824,1938,1939,592,616,1565,768,0,0
13128.02704,1942,1942,591,615,1564,768,0,0
13128.02832,1942,1942,592,614,1566,768,0,0
13128.029568,1940,1938,593,615,1563,768,0,0
13128.030816,1940,1942,593,615,1563,768,0,0
