harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14382.449376,2087,1998,598,595,607,815,0,0
14382.449952,2087,1998,598,595,607,814,0,0
14382.450496,2084,1998,596,595,607,814,0,0
14382.450976,2084,1998,596,593,606,813,0,0
14382.45168,2085,1997,596,593,606,813,0,0
14382.452352,2085,1997,598,595,609,817,0,0
14382.453152,2085,1995,596,595,609,817,0,0
14382.453632,2085,1995,596,594,608,814,0,0
14382.454464,2085,1999,597,594,608,814,0,0
14382.455328,2085,1999,597,593,610,814,0,0
14382.456224,2085,1997,597,595,611,816,0,0
14382.456832,2085,1996,597,595,611,816,0,0
14382.457536,2085,1996,595,594,612,816,0,0
14382.458272,2086,1999,598,594,612,816,0,0
14382.458816,2086,1999,598,594,612,813,0,0
14382.45952,2086,1998,598,594,612,813,0,0
14382.460064,2086,1998,597,595,613,813,0,0
14382.460512,2086,1998,597,595,613,815,0,0
14382.461056,2085,1997,597,595,613,815,0,0
14382.461728,2085,1997,595,593,614,815,0,0
14382.462592,2087,2000,598,596,614,815,0,0
14382.46304,2087,2000,598,596,615,814,0,0
14382.463584,2085,2000,598,596,615,814,0,0
14382.464064,2085,1998,598,595,615,814,0,0
14382.464704,2085,1998,598,595,618,815,0,0
14382.46544,2089,1999,597,594,618,815,0,0
14382.465888,2089,1999,597,594,617,814,0,0
14382.466432,2084,1999,597,594,617,814,0,0
14382.466976,2084,1998,597,595,617,814,0,0
14382.46752,2084,1998,597,595,621,814,0,0
14382.467968,2086,2000,597,595,621,814,0,0
14382.468512,2086,2000,596,595,623,814,0,0
14382.469184,2086,2000,596,595,623,814,0,0
14382.469696,2086,2000,596,595,623,814,0,0
14382.470176,2086,2000,596,596,624,815,0,0
14382.470688,2087,2000,596,596,624,815,0,0
14382.471168,2087,2000,595,596,624,815,0,0
14382.47168,2087,2000,595,593,626,814,0,0
14382.472672,2087,2002,597,595,632,814,0,0
14382.473536,2088,2003,597,595,632,814,0,0
14382.474208,2088,2003,598,596,636,814,0,0
14382.474848,2086,2004,598,596,636,814,0,0
14382.475776,2086,2004,595,594,640,815,0,0
14382.476416,2089,2004,594,594,640,815,0,0
14382.476896,2089,2004,594,594,646,814,0,0
14382.477408,2092,2004,594,594,646,814,0,0
14382.47808,2092,2008,596,594,651,814,0,0
14382.47856,2092,2008,596,594,651,812,0,0
14382.479104,2092,2011,595,594,651,812,0,0
14382.479552,2092,2011,595,596,663,812,0,0
14382.480096,2092,2011,595,596,663,815,0,0
14382.480544,2094,2014,595,596,663,815,0,0
14382.481152,2094,2014,597,596,677,814,0,0
14382.481824,2096,2019,597,596,677,814,0,0
14382.482464,2096,2019,597,594,688,812,0,0
14382.483008,2098,2019,597,594,688,812,0,0
14382.483456,2098,2018,595,594,688,812,0,0
14382.484,2098,2018,595,594,703,813,0,0
14382.484544,2101,2018,595,594,703,813,0,0
14382.485184,2101,2028,596,594,721,813,0,0
14382.485792,2101,2028,596,594,721,814,0,0
14382.48656,2104,2030,595,593,743,814,0,0
14382.48736,2105,2040,595,593,743,814,0,0
14382.488032,2105,2040,598,595,774,812,0,0
14382.488576,2110,2040,598,595,774,812,0,0
14382.48944,2110,2046,595,595,836,812,0,0
14382.490016,2123,2069,595,595,836,812,0,0
14382.49072,2123,2069,597,595,920,812,0,0
14382.49152,2150,2115,597,595,920,812,0,0
14382.492288,2150,2115,597,595,1006,807,0,0
14382.492768,2170,2148,598,595,1006,807,0,0
14382.49344,2170,2148,598,595,1100,809,0,0
14382.49408,2180,2157,598,595,1100,809,0,0
14382.494592,2180,2157,598,594,1192,809,0,0
14382.495552,2186,2179,597,594,1192,808,0,0
14382.496448,2202,2179,597,595,1290,804,0,0
14382.497184,2202,2207,596,597,1373,803,0,0
14382.497664,2202,2207,596,597,1373,803,0,0
14382.498176,2217,2234,596,597,1373,803,0,0
14382.498656,2217,2234,596,596,1470,801,0,0
14382.499264,2228,2234,596,596,1470,801,0,0
14382.499744,2228,2242,595,597,1470,801,0,0
14382.500384,2228,2242,595,597,1559,796,0,0
14382.500928,2236,2261,595,597,1559,796,0,0
14382.501408,2236,2261,598,598,1644,796,0,0
14382.502048,2249,2261,598,598,1644,794,0,0
14382.502528,2249,2280,595,598,1644,794,0,0
14382.50304,2249,2280,595,599,1719,793,0,0
14382.503712,2258,2296,595,599,1719,793,0,0
14382.504256,2258,2296,597,600,1784,793,0,0
14382.504736,2258,2296,597,600,1784,789,0,0
14382.50544,2263,2302,598,601,1784,789,0,0
14382.506176,2263,2302,598,601,1848,788,0,0
14382.506816,2263,2306,598,602,1848,788,0,0
14382.507424,2263,2306,598,602,1887,783,0,0
14382.507968,2269,2311,597,602,1887,783,0,0
14382.5088,2269,2311,597,604,1929,784,0,0
14382.5096,2270,2313,598,605,1954,784,0,0
14382.510144,2270,2313,598,605,1954,779,0,0
14382.510656,2270,2311,597,605,1954,779,0,0
14382.511264,2270,2311,597,603,1978,777,0,0
14382.511904,2264,2309,597,603,1978,777,0,0
14382.51264,2264,2309,596,606,1994,776,0,0
14382.513184,2264,2311,596,606,1994,776,0,0
14382.51376,2264,2311,596,607,2004,776,0,0
14382.51456,2266,2307,596,607,2004,774,0,0
14382.515072,2266,2307,595,607,2008,774,0,0
14382.515584,2266,2307,595,607,2008,772,0,0
14382.516032,2262,2301,595,607,2008,772,0,0
14382.516576,2262,2301,598,611,2010,772,0,0
14382.517024,2262,2301,598,611,2010,768,0,0
14382.517568,2259,2299,598,611,2010,768,0,0
14382.518048,2259,2299,597,609,2007,768,0,0
14382.51856,2259,2299,597,609,2007,768,0,0
14382.519168,2259,2299,597,609,2007,768,0,0
14382.519648,2259,2299,597,611,2008,767,0,0
14382.520128,2259,2299,597,611,2008,767,0,0
14382.52064,2256,2295,597,611,2008,767,0,0
14382.521312,2256,2295,597,610,2002,762,0,0
14382.522144,2255,2289,599,612,2002,762,0,0
14382.522816,2255,2289,599,612,1999,760,0,0
14382.523584,2252,2288,598,615,1999,760,0,0
14382.524064,2252,2288,598,615,1999,759,0,0
14382.524608,2250,2288,598,615,1999,759,0,0
14382.525088,2250,2288,598,614,1996,759,0,0
14382.5256,2250,2288,598,614,1996,757,0,0
14382.526272,2251,2285,595,614,1996,757,0,0
14382.526976,2251,2285,595,614,1998,757,0,0
14382.52752,2248,2283,596,614,1998,757,0,0
14382.528,2248,2283,596,613,1995,756,0,0
14382.528512,2248,2283,596,613,1995,756,0,0
14382.529184,2248,2280,597,617,1999,756,0,0
14382.529728,2248,2280,597,617,1999,755,0,0
14382.53056,2251,2283,596,615,2003,755,0,0
14382.531232,2246,2283,596,615,2003,753,0,0
14382.53168,2246,2281,598,615,2003,753,0,0
14382.532224,2246,2281,598,617,2007,752,0,0
14382.532896,2249,2279,598,617,2007,752,0,0
14382.533536,2249,2279,594,616,2010,748,0,0
14382.534816,2249,2279,596,618,2010,748,0,0
14382.535552,2247,2279,596,618,2020,748,0,0
14382.536192,2247,2281,603,619,2028,748,0,0
14382.536736,2247,2281,603,619,2028,746,0,0
14382.537472,2248,2281,621,630,2033,746,0,0
14382.538144,2248,2280,621,630,2033,747,0,0
14382.538816,2248,2280,704,727,2039,743,0,0
14382.539552,2250,2281,822,727,2039,743,0,0
14382.540128,2250,2281,822,835,2044,743,0,0
14382.540704,2250,2284,822,835,2044,743,0,0
14382.541728,2248,2285,980,981,2048,744,0,0
14382.542592,2248,2285,1102,1092,2055,743,0,0
14382.543136,2247,2287,1207,1092,2055,743,0,0
14382.543712,2247,2287,1207,1204,2066,741,0,0
14382.544256,2251,2284,1207,1204,2066,741,0,0
14382.544832,2251,2284,1319,1341,2071,741,0,0
14382.545664,2252,2284,1319,1341,2071,740,0,0
14382.54624,2252,2284,1437,1472,2081,736,0,0
14382.546816,2255,2284,1437,1472,2081,736,0,0
14382.547616,2255,2287,1563,1585,2094,736,0,0
14382.54816,2249,2287,1563,1585,2094,736,0,0
14382.548832,2249,2287,1680,1696,2105,734,0,0
14382.549536,2253,2290,1792,1696,2105,734,0,0
14382.550208,2253,2290,1792,1806,2114,735,0,0
14382.55072,2255,2290,1792,1806,2114,735,0,0
14382.551456,2255,2290,1931,1926,2131,731,0,0
14382.552288,2256,2295,2040,1926,2131,731,0,0
14382.552992,2256,2295,2040,2019,2144,732,0,0
14382.553728,2257,2292,2151,2114,2157,732,0,0
14382.554912,2258,2297,2244,2199,2174,731,0,0
14382.555936,2258,2300,2345,2293,2174,728,0,0
14382.556992,2257,2304,2436,2293,2187,730,0,0
14382.558144,2259,2304,2546,2375,2200,726,0,0
14382.558976,2259,2304,2546,2475,2214,728,0,0
14382.55968,2264,2307,2657,2563,2231,728,0,0
14382.560416,2263,2307,2657,2563,2231,726,0,0
14382.56128,2263,2308,2771,2668,2253,724,0,0
14382.562048,2267,2311,2873,2668,2253,724,0,0
14382.562816,2267,2311,2873,2759,2275,725,0,0
14382.563648,2269,2316,2970,2848,2301,723,0,0
14382.56448,2275,2328,3060,2848,2301,723,0,0
14382.565504,2279,2338,3060,2927,2334,721,0,0
14382.566208,2279,2338,3147,3018,2374,721,0,0
14382.566912,2286,2346,3239,3018,2374,721,0,0
14382.56768,2286,2346,3239,3100,2415,720,0,0
14382.568512,2293,2362,3327,3175,2456,720,0,0
14382.569216,2297,2370,3327,3175,2456,717,0,0
14382.569984,2297,2370,3412,3252,2508,719,0,0
14382.570816,2304,2383,3486,3323,2508,719,0,0
14382.571712,2309,2395,3486,3323,2566,715,0,0
14382.572672,2309,2395,3569,3398,2614,715,0,0
14382.573504,2318,2408,3623,3464,2659,711,0,0
14382.574208,2322,2417,3623,3464,2659,711,0,0
14382.574912,2322,2417,3620,3533,2717,713,0,0
14382.575584,2329,2427,3629,3533,2717,713,0,0
14382.576256,2329,2427,3629,3602,2775,711,0,0
14382.577152,2334,2438,3629,3617,2823,711,0,0
14382.577856,2340,2438,3629,3617,2823,710,0,0
14382.578624,2340,2450,3624,3618,2873,707,0,0
14382.579328,2348,2458,3624,3618,2873,707,0,0
14382.580288,2351,2458,3624,3619,2925,706,0,0
14382.581088,2351,2465,3624,3615,2969,703,0,0
14382.581856,2358,2480,3625,3615,2969,703,0,0
14382.58272,2361,2480,3625,3619,3020,704,0,0
14382.583616,2361,2490,3622,3620,3062,701,0,0
14382.58432,2366,2498,3626,3620,3062,701,0,0
14382.585056,2366,2498,3626,3619,3108,701,0,0
14382.585824,2374,2507,3629,3624,3149,701,0,0
14382.586624,2377,2515,3629,3624,3149,700,0,0
14382.587328,2377,2515,3630,3624,3200,696,0,0
14382.588192,2381,2526,3627,3620,3200,696,0,0
14382.589184,2393,2539,3629,3620,3250,698,0,0
14382.589952,2393,2539,3629,3623,3296,697,0,0
14382.590688,2401,2554,3638,3625,3296,697,0,0
14382.591424,2410,2554,3638,3625,3341,694,0,0
14382.592192,2410,2569,3637,3625,3394,693,0,0
14382.592896,2418,2581,3637,3625,3394,693,0,0
14382.593664,2418,2581,3636,3634,3450,693,0,0
14382.594496,2428,2593,3642,3635,3497,693,0,0
14382.595264,2436,2612,3642,3635,3497,694,0,0
14382.59616,2436,2612,3643,3635,3548,693,0,0
14382.597056,2448,2628,3646,3641,3597,693,0,0
14382.598208,2459,2637,3654,3644,3640,695,0,0
14382.598912,2466,2651,3654,3644,3640,692,0,0
14382.59968,2466,2651,3652,3647,3659,694,0,0
14382.600576,2478,2666,3657,3653,3660,694,0,0
14382.601408,2487,2678,3657,3653,3660,693,0,0
14382.602176,2487,2678,3664,3658,3668,694,0,0
14382.603008,2498,2691,3669,3657,3668,694,0,0
14382.603904,2507,2705,3669,3657,3671,692,0,0
14382.604672,2507,2705,3670,3666,3680,694,0,0
14382.60544,2520,2715,3681,3672,3680,694,0,0
14382.606144,2528,2715,3681,3672,3679,694,0,0
14382.606848,2528,2729,3684,3676,3682,694,0,0
14382.607616,2536,2736,3684,3676,3682,692,0,0
14382.608384,2536,2736,3687,3677,3692,695,0,0
14382.609152,2542,2746,3690,3680,3692,695,0,0
14382.610112,2544,2749,3690,3680,3686,691,0,0
14382.611072,2553,2749,3689,3681,3696,693,0,0
14382.612064,2553,2759,3692,3687,3700,692,0,0
14382.613024,2559,2763,3697,3688,3694,690,0,0
14382.613984,2560,2770,3693,3692,3694,690,0,0
14382.614976,2561,2772,3696,3692,3696,690,0,0
14382.616032,2562,2774,3696,3685,3698,688,0,0
14382.617088,2561,2774,3692,3684,3698,688,0,0
14382.618048,2561,2773,3692,3685,3695,685,0,0
14382.619008,2560,2770,3693,3683,3690,684,0,0
14382.61984,2558,2773,3685,3683,3690,684,0,0
14382.62064,2556,2773,3685,3683,3689,683,0,0
14382.621376,2556,2768,3684,3678,3684,679,0,0
14382.622144,2551,2765,3684,3678,3684,679,0,0
14382.6232,2546,2764,3683,3674,3682,677,0,0
14382.623904,2546,2764,3680,3672,3679,673,0,0
14382.62464,2542,2758,3671,3672,3679,673,0,0
14382.625344,2542,2758,3671,3666,3676,674,0,0
14382.626112,2538,2752,3674,3664,3676,674,0,0
14382.62704,2534,2748,3674,3664,3670,668,0,0
14382.627808,2534,2748,3666,3659,3665,667,0,0
14382.628832,2529,2744,3661,3654,3664,666,0,0
14382.629664,2523,2740,3661,3654,3664,666,0,0
14382.630496,2517,2740,3661,3654,3662,661,0,0
14382.631232,2517,2737,3656,3647,3658,662,0,0
14382.632032,2513,2729,3653,3647,3658,662,0,0
14382.6328,2513,2729,3653,3644,3655,659,0,0
14382.63376,2509,2730,3651,3643,3652,659,0,0
14382.634848,2508,2723,3650,3642,3650,655,0,0
14382.635744,2503,2720,3650,3641,3650,655,0,0
14382.63664,2499,2715,3650,3641,3647,653,0,0
14382.637344,2499,2715,3646,3640,3642,652,0,0
14382.638048,2496,2716,3646,3640,3642,652,0,0
14382.638944,2496,2716,3644,3634,3643,653,0,0
14382.63984,2495,2713,3642,3638,3645,651,0,0
14382.640608,2494,2707,3642,3638,3645,651,0,0
14382.641344,2494,2707,3642,3633,3643,649,0,0
14382.642272,2488,2704,3644,3631,3642,650,0,0
14382.643328,2489,2701,3640,3634,3637,650,0,0
14382.644064,2484,2699,3640,3634,3637,647,0,0
14382.644768,2484,2699,3634,3628,3641,646,0,0
14382.645472,2483,2698,3636,3628,3641,646,0,0
14382.646112,2483,2698,3636,3628,3640,644,0,0
14382.647008,2480,2696,3634,3629,3640,644,0,0
14382.647584,2480,2696,3634,3629,3639,646,0,0
14382.64816,2480,2690,3636,3629,3639,646,0,0
14382.648992,2476,2690,3636,3632,3634,641,0,0
14382.649696,2476,2691,3638,3625,3638,641,0,0
14382.650368,2474,2691,3638,3625,3638,643,0,0
14382.6512,2474,2688,3631,3627,3635,640,0,0
14382.65216,2476,2683,3637,3628,3633,640,0,0
14382.652832,2472,2683,3637,3628,3633,640,0,0
14382.653728,2472,2683,3634,3628,3632,640,0,0
14382.654688,2473,2682,3633,3628,3631,640,0,0
14382.655264,2469,2682,3633,3628,3631,640,0,0
14382.656,2469,2679,3633,3621,3635,641,0,0
14382.656544,2468,2679,3633,3621,3635,641,0,0
14382.657216,2468,2675,3632,3627,3632,641,0,0
14382.657728,2468,2675,3632,3627,3632,638,0,0
14382.658624,2467,2676,3629,3627,3632,640,0,0
14382.659648,2466,2670,3635,3625,3631,640,0,0
14382.660352,2464,2670,3635,3625,3631,640,0,0
14382.661184,2464,2668,3635,3622,3636,639,0,0
14382.661952,2462,2669,3630,3624,3636,639,0,0
14382.662528,2462,2669,3630,3624,3634,638,0,0
14382.663424,2459,2664,3628,3622,3630,638,0,0
14382.664,2459,2664,3628,3622,3630,638,0,0
14382.664512,2460,2664,3630,3622,3630,638,0,0
14382.66512,2460,2664,3630,3624,3632,635,0,0
14382.666016,2459,2659,3634,3623,3631,635,0,0
14382.666976,2457,2659,3628,3623,3631,637,0,0
14382.667552,2457,2659,3628,3626,3636,637,0,0
14382.668192,2456,2656,3628,3626,3636,637,0,0
14382.668768,2456,2656,3630,3623,3636,636,0,0
14382.669472,2456,2651,3630,3623,3636,636,0,0
14382.670176,2456,2651,3631,3622,3626,635,0,0
14382.670752,2452,2652,3631,3622,3626,635,0,0
14382.671616,2452,2652,3631,3624,3634,635,0,0
14382.672192,2452,2649,3626,3624,3634,635,0,0
14382.672832,2452,2649,3626,3623,3634,634,0,0
14382.673952,2450,2647,3628,3624,3630,633,0,0
14382.674912,2449,2645,3624,3624,3630,633,0,0
14382.675552,2450,2645,3624,3624,3630,632,0,0
14382.676384,2450,2639,3631,3622,3628,632,0,0
14382.676992,2446,2639,3631,3622,3628,632,0,0
14382.678048,2444,2639,3626,3625,3633,632,0,0
14382.678944,2444,2638,3626,3624,3632,632,0,0
14382.67984,2445,2633,3633,3618,3630,632,0,0
14382.68048,2442,2633,3633,3618,3630,633,0,0
14382.680992,2442,2633,3625,3620,3630,633,0,0
14382.681536,2442,2633,3625,3620,3633,633,0,0
14382.682176,2441,2630,3629,3620,3633,633,0,0
14382.6832,2440,2625,3629,3623,3632,632,0,0
14382.684448,2440,2623,3626,3618,3632,633,0,0
14382.68528,2440,2623,3626,3621,3629,630,0,0
14382.686048,2435,2624,3628,3618,3632,630,0,0
14382.686848,2436,2624,3628,3618,3632,632,0,0
14382.687712,2436,2624,3624,3620,3634,632,0,0
14382.688736,2434,2620,3628,3622,3632,631,0,0
14382.690016,2434,2617,3624,3622,3629,629,0,0
14382.691072,2432,2615,3630,3619,3630,632,0,0
14382.692064,2433,2614,3628,3621,3629,630,0,0
14382.692736,2430,2610,3628,3621,3629,630,0,0
14382.693632,2430,2610,3626,3618,3630,628,0,0
14382.694528,2429,2608,3631,3622,3629,627,0,0
14382.69536,2430,2607,3626,3622,3629,627,0,0
14382.696,2430,2607,3626,3621,3627,628,0,0
14382.697024,2429,2604,3628,3622,3629,629,0,0
14382.698304,2429,2602,3629,3622,3633,631,0,0
14382.699232,2427,2602,3627,3623,3630,631,0,0
14382.700256,2427,2600,3630,3622,3630,629,0,0
14382.70128,2425,2600,3625,3622,3627,629,0,0
14382.702176,2424,2600,3625,3622,3630,630,0,0
14382.703072,2424,2599,3625,3620,3630,629,0,0
14382.703776,2423,2595,3628,3620,3630,629,0,0
14382.704864,2421,2595,3628,3619,3632,628,0,0
14382.70592,2423,2590,3628,3618,3634,630,0,0
14382.706816,2423,2590,3630,3621,3629,627,0,0
14382.707616,2421,2592,3626,3617,3632,627,0,0
14382.708352,2417,2587,3626,3617,3632,629,0,0
14382.709056,2417,2587,3627,3619,3631,630,0,0
14382.709952,2420,2587,3627,3619,3631,630,0,0
14382.710656,2420,2587,3627,3619,3627,626,0,0
14382.711328,2420,2585,3625,3619,3632,626,0,0
14382.711904,2420,2585,3625,3619,3632,628,0,0
14382.712416,2418,2584,3628,3619,3632,628,0,0
14382.713056,2418,2584,3628,3622,3628,627,0,0
14382.713696,2416,2584,3627,3622,3628,627,0,0
14382.7144,2416,2584,3627,3621,3630,627,0,0
14382.715072,2414,2583,3627,3621,3630,627,0,0
14382.715776,2414,2583,3627,3620,3628,627,0,0
14382.716736,2415,2580,3628,3619,3629,630,0,0
14382.717696,2413,2578,3628,3620,3628,630,0,0
14382.718624,2416,2576,3625,3620,3628,629,0,0
14382.719456,2416,2576,3625,3617,3626,627,0,0
14382.720224,2411,2576,3629,3617,3625,627,0,0
14382.720832,2411,2576,3629,3617,3625,628,0,0
14382.721536,2411,2574,3622,3620,3631,628,0,0
14382.722176,2412,2574,3622,3620,3631,627,0,0
14382.723136,2412,2571,3630,3621,3624,627,0,0
14382.723776,2412,2573,3623,3621,3624,627,0,0
14382.7248,2410,2570,3623,3622,3629,628,0,0
14382.72592,2411,2571,3630,3622,3627,628,0,0
14382.726816,2411,2571,3629,3623,3628,626,0,0
14382.727936,2412,2579,3628,3622,3628,628,0,0
14382.728672,2415,2580,3628,3618,3628,628,0,0
14382.72944,2415,2580,3628,3618,3632,628,0,0
14382.73008,2415,2585,3624,3620,3628,628,0,0
14382.730848,2418,2586,3624,3620,3628,629,0,0
14382.731744,2418,2586,3628,3622,3631,626,0,0
14382.732608,2417,2589,3629,3618,3626,628,0,0
14382.733408,2420,2593,3629,3618,3626,628,0,0
14382.73408,2420,2593,3629,3620,3627,627,0,0
14382.735264,2423,2596,3625,3619,3628,628,0,0
14382.736032,2425,2599,3624,3619,3628,628,0,0
14382.73664,2425,2599,3624,3619,3625,626,0,0
14382.737856,2425,2600,3627,3618,3629,629,0,0
14382.738912,2427,2604,3627,3617,3629,628,0,0
14382.739744,2427,2604,3626,3623,3629,628,0,0
14382.740704,2427,2606,3627,3623,3629,628,0,0
14382.741472,2427,2606,3627,3615,3628,626,0,0
14382.742176,2429,2608,3625,3618,3626,626,0,0
14382.74304,2428,2609,3625,3618,3626,628,0,0
14382.743904,2428,2609,3623,3617,3628,627,0,0
14382.744672,2432,2611,3625,3623,3629,627,0,0
14382.745312,2432,2611,3625,3623,3629,626,0,0
14382.746016,2432,2610,3625,3622,3626,626,0,0
14382.74704,2430,2608,3628,3616,3626,626,0,0
14382.747776,2432,2608,3628,3616,3627,625,0,0
14382.748512,2432,2612,3628,3620,3627,625,0,0
14382.74928,2432,2611,3628,3620,3627,628,0,0
14382.750176,2432,2611,3629,3620,3629,625,0,0
14382.750912,2432,2610,3628,3619,3625,625,0,0
14382.751648,2432,2613,3628,3619,3625,627,0,0
14382.752448,2432,2613,3627,3622,3628,628,0,0
14382.753152,2432,2613,3624,3622,3628,628,0,0
14382.75392,2432,2613,3624,3622,3629,627,0,0
14382.75472,2432,2612,3628,3622,3626,627,0,0
14382.755808,2432,2610,3627,3617,3623,625,0,0
14382.756704,2432,2612,3626,3617,3623,626,0,0
14382.7576,2432,2612,3626,3618,3627,627,0,0
14382.7584,2432,2612,3628,3622,3626,626,0,0
14382.759136,2432,2608,3628,3622,3626,626,0,0
14382.75984,2432,2608,3626,3618,3628,624,0,0
14382.760672,2430,2608,3626,3616,3628,624,0,0
14382.761504,2432,2609,3626,3616,3633,628,0,0
14382.762208,2432,2609,3627,3621,3628,626,0,0
14382.762944,2432,2608,3624,3621,3628,626,0,0
14382.763744,2432,2608,3624,3619,3624,625,0,0
14382.764768,2432,2606,3628,3621,3625,627,0,0
14382.765728,2430,2608,3624,3619,3627,627,0,0
14382.76672,2430,2604,3628,3616,3627,625,0,0
14382.767552,2428,2605,3628,3616,3629,625,0,0
14382.768352,2428,2605,3623,3617,3629,627,0,0
14382.769152,2428,2605,3623,3618,3629,627,0,0
14382.769728,2428,2605,3623,3618,3626,626,0,0
14382.770624,2428,2600,3630,3622,3624,626,0,0
14382.771328,2424,2598,3630,3622,3624,627,0,0
14382.77216,2424,2598,3622,3617,3628,627,0,0
14382.7728,2426,2600,3625,3617,3628,627,0,0
14382.773536,2426,2600,3625,3621,3629,627,0,0
14382.774176,2425,2598,3624,3621,3629,627,0,0
14382.774752,2425,2598,3624,3621,3632,628,0,0
14382.775584,2425,2598,3625,3621,3632,628,0,0
14382.776416,2426,2596,3625,3621,3627,625,0,0
14382.777184,2426,2596,3625,3616,3625,627,0,0
14382.778016,2422,2594,3622,3621,3625,627,0,0
14382.778848,2423,2594,3622,3621,3625,628,0,0
14382.779616,2423,2589,3627,3621,3627,625,0,0
14382.780192,2422,2592,3627,3621,3627,625,0,0
14382.780896,2422,2592,3626,3620,3629,627,0,0
14382.781504,2422,2588,3626,3620,3629,627,0,0
14382.782144,2422,2588,3630,3621,3630,628,0,0
14382.782656,2422,2588,3630,3621,3630,628,0,0
14382.783168,2422,2587,3629,3619,3630,628,0,0
14382.783776,2422,2587,3629,3619,3626,625,0,0
14382.784576,2419,2584,3626,3618,3626,625,0,0
14382.785408,2416,2584,3626,3618,3627,626,0,0
14382.786304,2416,2584,3624,3615,3631,627,0,0
14382.786816,2418,2583,3627,3615,3631,627,0,0
14382.787488,2418,2583,3627,3619,3629,625,0,0
14382.788192,2415,2581,3625,3619,3629,625,0,0
14382.7888,2415,2581,3625,3615,3628,627,0,0
14382.789536,2414,2580,3624,3615,3628,627,0,0
14382.79024,2414,2580,3624,3617,3628,627,0,0
14382.790944,2417,2580,3626,3620,3628,627,0,0
14382.79152,2417,2580,3626,3620,3623,628,0,0
14382.792064,2414,2576,3622,3620,3623,628,0,0
14382.79264,2414,2576,3622,3617,3628,625,0,0
14382.793216,2412,2574,3622,3617,3628,625,0,0
14382.793824,2412,2574,3623,3618,3627,625,0,0
14382.794752,2414,2573,3626,3618,3627,626,0,0
14382.795648,2413,2573,3626,3615,3624,627,0,0
14382.79616,2413,2572,3628,3620,3624,627,0,0
14382.796768,2413,2572,3628,3620,3628,625,0,0
14382.797472,2412,2573,3630,3616,3628,625,0,0
14382.797984,2412,2573,3630,3616,3628,627,0,0
14382.79872,2411,2571,3627,3619,3628,627,0,0
14382.799264,2411,2571,3627,3619,3629,626,0,0
14382.799968,2409,2568,3627,3619,3629,626,0,0
14382.800576,2409,2568,3627,3616,3628,626,0,0
14382.801216,2409,2568,3629,3616,3628,626,0,0
14382.80192,2409,2568,3629,3621,3629,627,0,0
14382.802432,2409,2566,3629,3621,3629,627,0,0
14382.803072,2409,2566,3626,3620,3627,627,0,0
14382.803616,2409,2566,3626,3620,3627,627,0,0
14382.804256,2409,2564,3629,3620,3626,627,0,0
14382.80496,2407,2564,3629,3620,3626,628,0,0
14382.805728,2407,2564,3623,3616,3632,626,0,0
14382.806624,2408,2562,3627,3619,3632,626,0,0
14382.807232,2408,2562,3627,3619,3623,624,0,0
14382.807872,2405,2560,3626,3621,3623,624,0,0
14382.808704,2404,2560,3626,3621,3624,625,0,0
14382.809216,2404,2557,3624,3619,3624,625,0,0
14382.809728,2404,2557,3624,3619,3627,625,0,0
14382.810496,2404,2554,3629,3622,3627,625,0,0
14382.81104,2404,2554,3629,3622,3631,625,0,0
14382.811552,2403,2555,3629,3622,3631,625,0,0
14382.812256,2403,2555,3625,3622,3627,625,0,0
14382.813152,2403,2555,3623,3623,3627,625,0,0
14382.814048,2403,2550,3623,3623,3628,623,0,0
14382.814944,2403,2550,3625,3621,3627,624,0,0
14382.815456,2402,2549,3626,3621,3627,624,0,0
14382.816544,2401,2546,3626,3623,3630,625,0,0
14382.817568,2396,2546,3626,3622,3626,622,0,0
14382.818144,2396,2549,3623,3617,3626,622,0,0
14382.81872,2396,2549,3623,3617,3626,624,0,0
14382.819392,2398,2546,3624,3618,3626,624,0,0
14382.819936,2398,2546,3624,3618,3626,622,0,0
14382.820544,2395,2545,3625,3618,3626,622,0,0
14382.821184,2395,2545,3625,3623,3630,623,0,0
14382.82176,2396,2543,3625,3623,3630,623,0,0
14382.82304,2394,2540,3627,3619,3628,623,0,0
14382.823616,2394,2540,3627,3617,3626,622,0,0
14382.82416,2394,2535,3627,3617,3626,622,0,0
14382.824736,2394,2535,3626,3620,3628,622,0,0
14382.825504,2394,2535,3626,3620,3628,621,0,0
14382.826496,2393,2535,3628,3618,3624,620,0,0
14382.827232,2393,2535,3623,3619,3628,620,0,0
14382.827808,2391,2535,3623,3619,3628,620,0,0
14382.828576,2391,2534,3628,3622,3628,620,0,0
14382.829184,2391,2534,3628,3622,3628,620,0,0
14382.829856,2391,2531,3626,3618,3625,620,0,0
14382.830624,2392,2529,3626,3618,3625,618,0,0
14382.831456,2392,2529,3627,3615,3631,618,0,0
14382.832032,2392,2528,3622,3615,3631,618,0,0
14382.83264,2392,2528,3622,3621,3628,619,0,0
14382.833312,2389,2525,3627,3621,3628,619,0,0
14382.83392,2389,2525,3627,3617,3626,618,0,0
14382.834464,2386,2523,3627,3617,3626,618,0,0
14382.83504,2386,2523,3622,3620,3628,618,0,0
14382.835968,2388,2522,3625,3620,3628,615,0,0
14382.837184,2384,2523,3624,3616,3626,613,0,0
14382.838304,2387,2519,3628,3621,3631,616,0,0
